firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQUZ_X0-L,10.0,-0.0268172194777701,0.0232114851007359,-0.0317977986139421,1.940972774977552,0.0030073157359932,-0.1435,-0.0200391334101794,4.2301184433164135e-05,-0.0081857348013403,0.0853146853146853,-78.17021276595719,-1.6866952789699572,3.0264383464741777e-11,-0.0077628793225123,2.42380522993688,0.0004774285139602,-0.4172009808373444,0.3089273488603186,0.0064619011064372,-0.4997223192974364,-0.0346869712351945,0.0197821891370278,-0.1677742673493844,1.428380106781336,-0.0434782608695651,0.0,-0.08,-0.0416666666666667,-0.0416666666666667,-0.0416666666666667,-0.0416666666666667,-0.0416666666666667,-0.0416666666666667,-0.0416666666666667,-0.116078431372549,-0.116078431372549,-0.1487915407854985,-0.116078431372549,-0.2338545207341945,-0.116078431372549,-0.0416666666666667,-0.116078431372549,0.1499999999999999,0.0454545454545454,-0.116078431372549,-0.08,0.0,0.0454545454545454,-0.3950617283950617,-0.4252932177460479,-0.4252932177460479,-0.4891205802357208,-0.4891205802357208,-0.4105648535564854,-0.5894353369763206,-0.68927488282327,-0.6974496644295303,-0.732685009487666,-0.732685009487666,-0.7263234579893152,-0.7263234579893152,-0.8083985039102346,-0.840345658025216,-0.842531787061618,-0.8526219432457173,-0.866326651642747,-0.8647545901836073,-0.7654038301415487,-0.732685009487666,-0.732685009487666,-0.7416914966765986,-0.7416914966765986,-0.7445602901178604
LQVC_31-L,11.0,0.1177662688583653,0.510413110276545,0.3005464480874317,1.26552472676996,0.0123663350327059,0.2365,-0.0055458167476771,0.0276964647601891,-0.0037243324200625,0.5972222222222222,0.3146655922643028,0.1214247740563529,2.1603132688474528e-11,-0.0040531411844179,-0.1316998468606431,0.0050381569386933,0.3074324324324324,-0.0254210359072132,0.0254210359072132,0.0254210359072132,0.0494149603008775,0.0737909516380655,0.0254210359072132,0.4186631347462536,0.0540540540540541,0.0882352941176469,0.1746031746031746,0.1044776119402983,0.2333333333333334,0.2333333333333334,0.3214285714285714,0.3703703703703702,0.3703703703703702,0.3454545454545452,0.3214285714285714,0.2758620689655173,0.2333333333333334,0.3214285714285714,0.3214285714285714,0.4509803921568627,0.3454545454545452,0.3962264150943395,0.3214285714285714,0.48,0.8499999999999999,0.7619047619047619,0.8499999999999999,0.8974358974358974,0.8499999999999999,1.176470588235294,1.4666666666666668,1.4666666666666668,1.6428571428571428,1.3125,1.176470588235294,1.3125,1.176470588235294,1.176470588235294,1.3870967741935485,1.3125,1.2424242424242422,1.8461538461538456,1.8461538461538456,1.8461538461538456,1.96,1.8461538461538456,2.083333333333333,2.083333333333333,2.083333333333333,1.96,2.083333333333333,2.363636363636364,2.363636363636364
LQVD_82-L^J07,9.0,-0.1963355732091702,0.0267943490094814,-0.5065362888726497,0.0857301743788031,0.0004444232843665,-1.532,1.6590017175527685,-0.0003361592280202,-0.924742974640162,0.0024927010761301,-0.3021188423233741,-0.1228213541863098,1.1418512837134892e-10,-0.1319548900596376,0.0269202736698562,0.0929488237839942,1.6974110669812508,-1.6988407830442136,1.009346409440437,-0.4623724378680653,-0.0053468643015687,-0.0090748012642467,0.4101881771526324,1.428380106781336,-0.0789473684210525,-0.0281329923273657,-0.0129870129870131,-0.1324200913242009,-0.1121495327102805,-0.0594059405940594,-0.0523690773067331,-0.1363636363636364,-0.064039408866995,-0.073170731707317,-0.073170731707317,-0.1162790697674418,-0.1648351648351648,-0.19661733615222,-0.1555555555555555,-0.0973871733966745,-0.1244239631336405,-0.1324200913242009,-0.1343963553530751,-0.1402714932126697,-0.0909090909090909,-0.0594059405940594,-0.0052356020942407,-0.0355329949238578,-0.0330788804071248,-0.0404040404040404,-0.0686274509803922,0.1176470588235294,0.0982658959537572,0.0439560439560438,0.0734463276836157,0.1343283582089551,0.0857142857142856,0.0919540229885056,-0.0052356020942407,-0.3053016453382083,-0.3591905564924115,-0.2883895131086142,-0.2706333973128599,-0.2761904761904762,-0.1343963553530751,-0.2132505175983436,-0.1792656587473002,-0.1721132897603485,-0.0799031476997579,0.0644257703081232,0.2582781456953642,0.1143695014662755,0.1176470588235294
LQVL_J4-L^L09,3.0,0.453178068898593,0.3554887749690649,-0.2761753349988644,-0.7993449409659907,55.46972832108359,0.007,-0.0767885652860184,7.278196948009412e-05,0.0156364684911397,0.4406779661016949,1.404293381037567,-0.0229430379746835,3.34834788044826e-11,0.0041242115477923,-0.1984451718494271,0.0114208631306883,-0.0242130750605326,0.3667903489609458,0.9792809262644728,-0.0307271884231116,-0.0354746085272611,-0.0527177553399985,-0.0207190737355271,1.428380106781336,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.5384615384615385,-0.5384615384615385,-0.5384615384615385,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5384615384615385,-0.5714285714285715,-0.6470588235294118,-0.25,-0.25,-0.4,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.625,-0.6,-0.6666666666666667,-0.6842105263157895,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.7142857142857143,-0.76,-0.7857142857142858,-0.75,-0.76,-0.75,-0.75,-0.7142857142857143,-0.7391304347826086,-0.7391304347826086
LQVS_K9-L^J09,10.0,-0.0200964126964253,0.0167414377940693,0.1501597444089456,1.5431103876104817,-0.002621189616826,0.2885,-0.0267258897262538,0.0066361985851123,-0.0216802168021679,0.218741704273958,-0.207757778707967,-0.2387351778656122,2.788354163976561e-10,0.0061353534088775,0.1326368385191915,0.0060217137183372,0.054234443701961,0.0510327534366153,-0.0625681888657046,0.029266662987876,0.0037642929921883,0.0108837970540098,-0.0057458942583937,0.6971274923881605,-0.1396103896103896,0.0,-0.0222222222222221,0.0335570469798658,0.3106382978723403,0.54,0.6648648648648647,0.6210526315789475,0.5794871794871796,0.9870967741935484,1.3692307692307693,1.425196850393701,1.2158273381294964,1.0533333333333332,0.76,0.711111111111111,0.3873873873873872,0.3688888888888888,0.5024390243902441,0.4666666666666665,0.6382978723404256,0.54,0.4666666666666665,0.2571428571428571,0.2078431372549021,0.2319999999999999,0.1407407407407406,0.1,-0.0805970149253731,-0.2102564102564101,-0.2202531645569621,-0.2487804878048779,-0.1786666666666666,-0.2578313253012049,-0.2666666666666667,-0.12,-0.3078651685393259,-0.0374999999999999,-0.0523076923076922,-0.0666666666666665,0.0440677966101694,0.4879227053140098,0.54,1.2318840579710146,1.2318840579710146,1.6782608695652177,1.6782608695652177,2.08,1.75
LQVW_00-L^A19,8.0,0.0196201807573504,0.1146777985701262,0.4165609847071987,1.6818866535296833,0.0151747209681339,1.1965,-0.038026672533761,0.0092240529502886,0.0551006351878778,0.453559510567297,0.1293247905372105,-0.0416348032967966,3.3034571894737686e-10,-0.0240819128246196,-0.1348267705579519,0.0333392860614221,0.0631930193829671,0.0106372479473088,0.8065622181938767,0.2586893183374428,0.0486115007012622,0.0756306188356463,0.4656213704994194,-0.0049212062249141,-0.056,0.0,0.2254901960784314,0.1160714285714283,-0.0079365079365079,0.2376237623762376,0.2254901960784314,0.25,0.2135922330097086,0.1261261261261259,0.1061946902654868,-0.0234375,-0.0384615384615385,-0.1007194244604315,0.2755102040816326,0.2755102040816326,0.2135922330097086,0.1574074074074074,0.2135922330097086,0.1160714285714283,0.1061946902654868,0.1363636363636362,0.0964912280701755,-0.0740740740740741,0.0245901639344261,-0.1666666666666666,-0.1666666666666666,-0.0808823529411765,-0.2088607594936709,-0.1610738255033557,-0.2424242424242424,-0.2088607594936709,-0.0808823529411765,-0.2559523809523809,0.1574074074074074,0.1160714285714283,0.2019230769230768,0.1363636363636362,0.4705882352941177,0.6025641025641024,0.524390243902439,0.4880952380952381,0.524390243902439,0.3888888888888888,0.3297872340425531,0.3020833333333335,0.6025641025641024,0.524390243902439,0.4204545454545454
LQVY_49-L^E11,13.0,0.1665205150689988,0.1656658296029406,0.443281901860804,0.9895988033075824,0.0132510425194712,0.544,0.0077987723659747,0.0055383763326718,0.0411825458301059,0.1184019370460048,0.2691704675028507,-0.0028971922798347,5.02464562146054e-10,-0.0830294918539715,-0.022134905042567,0.0298707563653283,0.2473839235824706,0.0034341636725241,-0.0409606253597762,0.0098489510817982,0.0431468935888962,0.0572266053035283,-0.0938573508005822,0.61802009685558,-0.0573248407643313,0.0129032258064516,0.0211382113821136,-0.0156739811912225,0.0735042735042736,0.0644067796610168,0.0680272108843538,0.0827586206896553,0.0979020979020979,0.1017543859649123,0.1961904761904762,0.1586715867158672,0.2265625,0.2194174757281553,0.1893939393939394,0.2635814889336016,0.1115044247787611,0.1804511278195488,0.1738317757009346,0.256,0.2816326530612245,0.2123552123552123,0.2076923076923076,0.1418181818181818,0.4112359550561797,0.5242718446601942,0.5858585858585859,0.6185567010309279,0.7348066298342542,0.6311688311688313,0.6526315789473687,0.6020408163265307,0.5700000000000001,0.5279805352798053,0.5392156862745099,0.6311688311688313,0.6439790575916231,0.6613756613756616,0.6102564102564103,0.6613756613756616,0.6613756613756616,0.7541899441340782,0.8915662650602412,0.9323076923076924,1.0933333333333333,1.325925925925926,1.3969465648854964,1.343283582089552,1.4341085271317828
LQWE_04-L^A22,12.0,0.0772645778195167,0.124175927393553,0.0549216109694423,0.3234971500967245,0.0001217098441094,3.4395,-0.0173593068423569,0.0050133080541072,0.0177274167057236,0.3901762402088772,0.1564900710247862,-0.0051176901285814,5.4280525084917916e-09,0.0357342743580257,0.0608749650220982,0.1075455063726955,-0.1109497728296683,-0.0839584657766476,0.0839584657766476,0.0839584657766476,0.0105250112456509,0.0594349403836184,0.0839584657766476,0.604345741453188,0.0969696969696971,-0.0322580645161291,-0.0119760479041916,-0.0625,-0.0294117647058823,-0.0178571428571429,-0.046242774566474,-0.0958904109589041,-0.0571428571428571,-0.1645569620253165,-0.1581632653061224,-0.1770573566084787,-0.0756302521008402,0.0153846153846153,0.0784313725490195,0.2267657992565055,0.1619718309859155,0.2132352941176469,0.284046692607004,0.1999999999999999,0.2499999999999997,0.2595419847328244,0.1578947368421051,0.0999999999999998,-0.0294117647058823,0.2692307692307691,0.2790697674418603,0.4285714285714284,0.5207373271889402,0.736842105263158,0.7010309278350515,0.5714285714285712,0.5865384615384615,0.3865546218487394,0.4224137931034484,0.2692307692307691,0.1785714285714286,0.1578947368421051,0.4163090128755364,0.4163090128755364,0.5277777777777777,0.5137614678899081,0.9186046511627906,1.2147651006711406,1.619047619047619,2.4375,2.626373626373626,2.4375,3.074074074074073
LQWF_60-L^A08,11.0,-0.0247584195780204,0.0208748734623761,0.0360316428261811,1.1935838359190123,-6.678310092957214e-05,-1.095,0.0081447285388926,0.0018201962646407,-0.0443790016349195,1.574836965166216,-1.1472299352108952,-0.1917354175712827,1.822532161724661e-09,0.0027731717079307,0.0196242932701076,0.0002942391286609,0.5229353615301731,-0.5897642554906306,0.4339576502482002,0.1894479428911571,-0.0160500703564727,-0.0888943010228933,0.4930485593391094,1.428380106781336,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,-0.4,-0.5,-0.5,-0.5,-0.625,-0.25,-0.25,-0.4,-0.4,-0.7,-0.75,-0.7692307692307693,-0.8,-0.8,-0.7692307692307693,-0.7857142857142858,-0.8235294117647058,-0.8235294117647058,-0.7692307692307693,-0.8,-0.7857142857142858,-0.8421052631578947,-0.75,-0.875,-0.9117647058823528,-0.9032258064516128,-0.8928571428571429,-0.88,-0.75,-0.75
LQWW_06-L,11.0,0.3225641986098971,0.1551160354767973,0.1288025166472382,0.1291064979528697,0.0086351762904391,3.016,-0.0284995492009774,0.0147594372997045,-0.2136556308726855,0.0101677160781991,0.4449251476445544,0.1456788685449573,1.649330271973648e-10,0.0969430224330961,0.4097354497354497,0.0854297422248576,-0.0212125145473659,-0.0248291840809838,-0.0957213988910112,-0.6721720226188365,0.0236963473369108,0.0562663472767908,0.1933217344753745,0.631450344152184,-0.0732860520094563,-0.0253456221198155,0.1131578947368423,0.0846153846153847,0.2085714285714286,0.2155172413793105,0.4006622516556293,0.5107142857142859,0.4586206896551725,0.4100000000000001,0.3428571428571429,0.3055555555555556,0.4194630872483222,0.5783582089552239,0.5437956204379562,0.6523437500000002,0.6145038167938932,0.5962264150943399,0.8076923076923079,0.8,0.839130434782609,0.7407407407407407,0.839130434782609,0.9140271493212672,0.9583333333333336,0.9315068493150688,0.9583333333333336,0.9952830188679248,0.7056451612903227,0.6395348837209303,0.8552631578947372,0.839130434782609,0.9054054054054056,0.7056451612903227,0.6269230769230771,0.52158273381295,0.8154506437768241,0.7773109243697482,0.6785714285714288,0.7773109243697482,1.35,1.5178571428571432,2.439024390243903,2.678260869565218,3.2300000000000004,2.916666666666667,3.806818181818183,4.640000000000001,4.2875000000000005
LQXE_97-L^K11,14.0,0.1553028421976131,0.1137280342989309,0.5323504955390251,0.8967806409791901,0.0574700435729847,0.204,-0.062637565325868,0.0020383525212583,-0.2144198913897332,0.2697352918073993,0.194295808904478,0.0838837516512546,1.919906374340445e-09,0.0236215258810481,0.083973398276508,0.0813591757157966,0.1561309168724142,-0.0048273674410799,-0.0480280419763284,-0.0191536120235713,0.0056667574112016,0.0084783913565426,0.0458796025715956,-1.0849574461497231,-0.06640625,-0.0588235294117647,0.024,-0.1409395973154362,-0.2049689440993789,-0.2074303405572755,-0.2768361581920904,-0.3245382585751979,-0.2768361581920904,-0.3402061855670103,-0.3227513227513227,-0.1741935483870967,-0.082437275985663,-0.1578947368421053,-0.1633986928104575,-0.1924290220820188,-0.2123076923076923,-0.2928176795580111,-0.264367816091954,-0.1438127090301003,-0.0889679715302491,-0.0229007633587786,0.0199203187250998,0.0987124463519313,0.0,0.0491803278688525,0.1531531531531531,0.2075471698113207,0.3333333333333335,0.3403141361256545,0.4545454545454546,0.4382022471910112,0.5802469135802468,0.8285714285714287,0.6516129032258065,0.6842105263157894,0.6100628930817609,0.6842105263157894,0.5609756097560976,0.523809523809524,0.7297297297297298,0.2549019607843137,0.3403141361256545,0.4883720930232558,0.695364238410596,0.9844961240310076,1.3703703703703702,0.9104477611940298,0.8550724637681162
LQXY_03-L^G10,12.0,-0.1187512752499489,0.5510534846029174,-0.4714173844949099,0.7629371525506324,0.00621623185661,-0.2304999999999999,0.1113841065465993,-0.0127464447317388,0.107133013192038,0.1134615384615384,-0.1150925486473659,0.0331887201735358,5.848172773826235e-12,0.0273413589063456,-0.141193595342067,0.0029511083671067,0.059833916083916,-0.9685809130799636,-0.0372706422018348,0.9515064475814468,-0.0216131315812759,-0.0249923257955591,-0.0372706422018348,1.428380106781336,-0.0476190476190475,0.1666666666666667,0.1666666666666667,0.0499999999999998,-0.0454545454545455,0.1666666666666667,0.1666666666666667,0.0,0.0769230769230768,0.1052631578947367,0.1666666666666667,0.0499999999999998,0.0,0.0499999999999998,0.0499999999999998,0.0499999999999998,-0.0666666666666667,-0.0869565217391304,-0.0869565217391304,-0.2363636363636364,-0.2363636363636364,-0.1923076923076924,-0.2363636363636364,-0.1923076923076924,-0.1063829787234041,-0.2222222222222223,-0.2222222222222223,-0.2500000000000001,-0.3225806451612903,-0.2500000000000001,-0.288135593220339,-0.4750000000000001,-0.4166666666666666,-0.4878048780487805,-0.4814814814814815,-0.4750000000000001,-0.34375,-0.263157894736842,-0.16,-0.1923076923076924,-0.2222222222222223,-0.3225806451612903,-0.3823529411764707,-0.3114754098360656,-0.1923076923076924,0.024390243902439,0.1052631578947367,0.1052631578947367,0.0499999999999998
LQYB_07-L^G12,19.0,0.1272337383845602,0.0266328471781864,0.1223021582733813,1.074332078707931,5.460468802588157e-05,3.1,-0.0010800490364523,0.0068043172219615,0.049898506560556,0.1815384615384615,0.0352360817477096,0.0211693548387094,5.7821805580106456e-08,0.0889921372408863,0.2223837209302325,0.1651196701260671,0.1683629191321499,0.0636408908678509,-0.0776252593021734,-0.0577680997189865,0.0108126961981164,0.0216934919524142,0.13881309686221,0.6918716142222096,0.0102040816326529,0.0294117647058824,0.1238532110091743,0.1085972850678733,0.0816777041942604,0.1448598130841121,0.0769230769230771,0.088888888888889,0.0359408033826638,0.0652173913043479,0.0020449897750511,-0.0485436893203883,-0.0040650406504064,0.0381355932203391,0.0515021459227469,0.1502347417840377,-0.0354330708661416,-0.0040650406504064,0.0315789473684211,0.1290322580645162,0.1448598130841121,0.2436548223350254,0.1666666666666667,0.1395348837209302,0.2098765432098766,0.29973474801061,0.3101604278074867,0.2311557788944724,0.3031914893617022,0.3535911602209944,0.4161849710982659,0.4939024390243904,0.4939024390243904,0.4893617021276597,0.5605095541401275,0.5705128205128205,0.5217391304347827,0.5705128205128205,0.6610169491525424,0.8014705882352942,0.8490566037735852,0.7192982456140351,0.9215686274509808,1.041666666666667,1.322274881516588,1.4500000000000002,1.6775956284153009,1.5520833333333337,1.322274881516588
LQYD_41-L^D07,10.0,-0.0330642417494046,0.0261506276150627,0.0867594319322909,1.0815094740402265,0.0004626001413718,0.451,0.0311175485433137,0.0071823028058862,-0.1057088924034487,0.1206278026905829,-0.2090240558394615,-0.237227367792052,5.762455911381423e-10,0.0268472982586372,0.1403131716303346,0.0139313029151918,0.1220506729000964,-0.1387640687155592,0.0177295233960631,0.0342679513108933,0.0144264602392681,0.035534194768358,0.0160021945866861,1.428380106781336,0.2769230769230768,0.015625,-0.0151515151515151,-0.0441176470588235,-0.0151515151515151,0.1016949152542374,0.2037037037037037,0.4444444444444444,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.1607142857142856,0.2037037037037037,0.4130434782608696,0.3,0.4130434782608696,0.1818181818181816,-0.1216216216216216,-0.1666666666666666,-0.1216216216216216,-0.1666666666666666,-0.0972222222222222,-0.1333333333333333,-0.1666666666666666,-0.1216216216216216,-0.1095890410958904,-0.0714285714285712,-0.2934782608695652,-0.1666666666666666,-0.0298507462686566,-0.0972222222222222,-0.1666666666666666,-0.1666666666666666,-0.0714285714285712,-0.1875,-0.2073170731707316,-0.1875,-0.2613636363636363,-0.216867469879518,-0.1975308641975308,-0.1975308641975308,-0.3367346938775509,-0.2777777777777778,-0.3157894736842105,-0.2613636363636363,-0.2613636363636363,-0.2777777777777778,-0.2261904761904761,-0.2613636363636363
LQYE_79-L,18.0,-0.0461786137942721,0.0310679611650485,0.2791056945457666,1.3349522046163682,0.0063387507947208,0.0704999999999999,-0.0040373470111203,0.0044060328757837,0.3929920083334189,0.2081251007576978,0.2435834398662602,-0.0398542868294375,5.474673625594882e-10,-0.0155058464667005,-0.2655005582433941,0.024495769071325,0.3497085263501974,-0.1256766719243618,0.6368011605832566,0.1851134206475023,0.0119787045252883,0.0299145299145299,0.3354432981215833,0.3561845345313988,-0.1666666666666666,0.3559322033898304,0.4201183431952662,0.5189873417721518,0.5584415584415583,0.5999999999999999,0.7910447761194028,0.846153846153846,0.889763779527559,0.5789473684210527,0.5483870967741935,0.6666666666666667,0.5789473684210527,0.6666666666666667,0.6107382550335569,0.6107382550335569,0.5384615384615383,0.5999999999999999,0.5584415584415583,0.8181818181818181,0.9834710743801652,1.376237623762376,0.9672131147540984,0.8181818181818181,1.222222222222222,1.8571428571428568,2.8095238095238093,2.9344262295081966,3.137931034482759,2.8709677419354835,3.3636363636363638,3.067796610169492,4.217391304347825,4.714285714285714,4.853658536585366,4.454545454545454,4.217391304347825,4.454545454545454,4.333333333333333,4.217391304347825,4.999999999999999,4.454545454545454,4.999999999999999,5.666666666666667,5.666666666666667,6.2727272727272725,6.058823529411764,6.058823529411764,6.5
LRMN_M3-L,18.0,-0.6683110171482265,0.6333798882681565,0.2804933759707629,0.7898451354431052,0.00173083686121,0.041,-0.2227876820018826,-0.0013034977188789,-9.25,0.7795275590551182,1.327319587628866,-1.3660257541012524,1.0136152916769468e-12,-0.9147286821705428,-0.8684414577410183,0.0012564798404336,23.56140462280928,-0.126884665260224,-0.380346527475714,0.1095265291495889,0.0290368271954674,0.0454042081949058,0.4442148760330578,0.0915272689782215,0.0,0.0,-0.2222222222222223,-0.2222222222222223,-0.4166666666666666,0.1666666666666667,0.1666666666666667,0.0,0.0,-0.2222222222222223,-0.2222222222222223,-0.3,-0.3636363636363637,-0.4615384615384615,-0.4615384615384615,-0.5333333333333334,-0.6111111111111112,-0.6956521739130435,-0.4615384615384615,-0.4615384615384615,-0.5,-0.65,-0.6111111111111112,-0.4615384615384615,-0.5333333333333334,-0.5333333333333334,-0.5333333333333334,-0.5333333333333334,-0.5333333333333334,-0.4166666666666666,-0.4615384615384615,-0.4615384615384615,-0.4615384615384615,-0.5,-0.5333333333333334,-0.5625,-0.5882352941176471,-0.5,-0.5625,-0.631578947368421,-0.65,-0.6666666666666667,-0.6956521739130435,-0.6111111111111112,0.1666666666666667,0.0,0.0,0.0,0.0
LRMS_89-L^E09,11.0,-0.1470771282507224,0.0687077251690993,0.0292313837911506,4.819015571991372,0.220375650570958,0.0404999999999999,-0.003847952372441,-0.0002222716159146,-0.085223000683527,0.0176894603545684,0.2698744769874477,-0.0579153821239637,1.4688257263971996e-08,-0.0194265392309402,-0.1497760966914482,0.0089327595218939,-0.0319894082706137,-0.0761167298103521,0.1448432651427481,0.1240619971201404,0.003140228806713,0.0064037838125099,0.177101329658877,2.5846878122709884,-0.0212765957446807,-0.0208333333333333,0.1898734177215189,0.0,0.0217391304347824,0.0444444444444442,-0.1132075471698114,0.0930232558139534,0.0804597701149425,0.0217391304347824,0.2533333333333332,-0.0505050505050505,0.0561797752808987,-0.1607142857142858,-0.2357723577235773,-0.2419354838709677,-0.3561643835616438,-0.3815789473684211,-0.3037037037037038,-0.3733333333333334,-0.3188405797101449,-0.3648648648648649,-0.3896103896103896,-0.2878787878787879,-0.4050632911392405,-0.5052631578947369,-0.491891891891892,-0.5480769230769231,-0.6209677419354839,-0.5877192982456141,-0.5414634146341464,-0.5104166666666667,-0.5627906976744186,-0.5586854460093897,-0.6000000000000001,-0.5566037735849056,-0.6083333333333334,-0.5727272727272728,-0.6083333333333334,-0.6581818181818182,-0.5104166666666667,-0.6701754385964913,-0.616326530612245,-0.6384615384615384,-0.6769759450171822,-0.4404761904761904,0.2533333333333332,0.4687499999999998,0.8076923076923075
LROS_40-L,19.0,0.1199912891986062,0.0497763951001361,0.1737666273783465,2.713284700054385,0.0004559443397297,10.0,0.0027768879738044,0.0143118317297926,0.0135065038513314,0.3518072289156626,0.159709618874773,-0.0030816640986132,7.831071989430244e-07,0.0228658536585366,0.0948853615520281,0.5099266406206517,0.213734939759036,-0.0288807255173738,0.4156545143612266,0.0156074202427588,0.0210748155953635,0.0563697857948139,0.3133817870884993,0.6717246988647363,-0.0322580645161291,-0.03125,0.0420168067226891,0.1698113207547169,0.1809523809523809,0.2156862745098038,0.2653061224489796,0.2916666666666667,0.1923076923076923,0.2156862745098038,0.2783505154639176,0.1923076923076923,0.2783505154639176,0.3626373626373627,0.3777777777777777,0.4418604651162792,0.3777777777777777,0.3932584269662922,0.4418604651162792,0.4761904761904763,0.493975903614458,0.6103896103896103,0.4761904761904763,0.493975903614458,0.4418604651162792,0.5499999999999998,0.631578947368421,0.6986301369863015,0.7222222222222223,0.7714285714285716,0.7222222222222223,0.7464788732394367,1.1016949152542377,1.0,1.0327868852459017,1.0327868852459017,1.0327868852459017,1.0,1.0,1.0,0.968253968253968,0.7971014492753625,0.8787878787878787,1.0666666666666669,1.0666666666666669,1.137931034482759,1.3846153846153846,1.3846153846153846,1.339622641509434
LRRH_10-L^F20,19.0,0.0683539286877007,0.2198049711166463,0.3926555690505108,1.8108289455036253,0.0004277130878365,1.316,0.0028178011075257,0.0119249818020924,0.0541895643306328,0.1919212972612447,0.0303384807362346,-0.0255811884508256,9.295318316646391e-09,0.0905912494514983,0.1690686502401983,0.0465885714842908,-0.0023029871576023,0.0104051361331126,-0.1153375849982531,-0.0224970500868662,0.0200146003163401,0.0259310344827586,0.0080037345741758,0.5760609881195057,-0.0138888888888889,-0.04,0.0434782608695651,-0.0769230769230769,-0.0136986301369863,0.0285714285714286,-0.027027027027027,-0.1,-0.1219512195121951,-0.1627906976744186,-0.0769230769230769,-0.1428571428571429,-0.2,-0.04,-0.1111111111111111,-0.1627906976744186,-0.2727272727272727,-0.3009708737864078,-0.2653061224489795,-0.2871287128712871,-0.3142857142857144,-0.3513513513513514,-0.3684210526315788,-0.4098360655737705,-0.4193548387096775,-0.3898305084745762,-0.3207547169811321,-0.3207547169811321,-0.1219512195121951,-0.1428571428571429,-0.1818181818181818,-0.0769230769230769,-0.0136986301369863,0.1428571428571428,0.2413793103448276,0.2857142857142856,0.3333333333333332,0.4117647058823528,0.2857142857142856,0.125,0.0588235294117645,0.1428571428571428,0.125,0.2203389830508475,0.5652173913043477,0.846153846153846,0.894736842105263,0.894736842105263,0.846153846153846
LRTP_07-L,18.0,0.030153387881747,0.6010828512279157,0.3684797461793393,0.7780380108468465,-0.0279701994026323,53.5775,-0.030414127951475,0.0018145518530696,-0.0326914191494651,0.085900179721932,0.1439404646054325,-0.024564288150834,1.5110400850985646e-08,0.0267213069568915,-0.0902241015617441,0.1607135440385494,-0.0913932338455391,-0.4215959949057589,0.0987680521787121,0.027335803414297,0.288398093622714,0.5326634850934352,0.027335803414297,0.5289234891213144,0.1269565217391304,0.0492700729927007,0.1499999999999999,0.3755980861244019,0.3625592417061611,0.3723150357995226,0.395631067961165,0.505235602094241,0.4339152119700749,0.2339055793991415,0.2130801687763712,0.3218390804597701,0.3625592417061611,0.6335227272727273,0.6335227272727273,0.6061452513966481,0.7424242424242424,0.796875,0.8253968253968254,0.8548387096774193,0.996527777777778,0.996527777777778,0.9425675675675677,0.9827586206896552,0.996527777777778,1.0104895104895104,1.3958333333333337,1.979274611398964,2.463855421686747,2.5493827160493825,2.5493827160493825,2.685897435897436,2.6392405063291138,2.194444444444444,2.230337078651685,2.6392405063291138,2.685897435897436,2.7828947368421053,3.356060606060605,3.166666666666667,3.6,4.133928571428571,4.4245283018867925,4.86734693877551,5.534090909090909,6.371794871794871,7.984375,8.583333333333334,8.274193548387096
