firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTUR_66-L,22.0,-0.0185643564356435,0.3341503267973857,-0.1807293603861008,0.1178057553956834,3.9218396689098514e-08,0.016914191419142,-0.1341463414634146,0.1187153869926448,-0.0848921558376121,-0.1361183707315503,-0.0174547762615042,0.0065466448445172,0.0910714285714286,0.0183333333333333,0.0444444444444445,0.0700525394045534,0.119047619047619,0.219560878243513,0.3577777777777777,0.4376470588235295,0.4617224880382777,0.4722891566265059,0.4758454106280194,0.4975490196078431,0.5468354430379747,0.46875,0.5706940874035991,0.5586734693877553,0.6739726027397261,0.6972222222222222,1.143859649122807,1.143859649122807,1.2546125461254616,1.1821428571428574,1.5144032921810695,2.867088607594937,2.594117647058824,2.182291666666667,1.588983050847458,2.81875,2.4914285714285715,0.7658959537572256,0.4617224880382777,0.6831955922865016,0.3730337078651686,0.2343434343434343,0.3458149779735684,0.4410377358490567,0.2219999999999999,0.3,0.0444444444444445,0.079505300353357,-0.0728376327769346,-0.008116883116883,0.110909090909091,0.0049342105263159,0.0234505862646567,0.0016393442622952,-0.0423197492163008,0.01158940397351
FTVA_51-L,23.0,0.1097838452787258,0.1610776421247178,-0.0908135751418458,0.1397442727757059,1.935472551430173e-09,0.0696158221755491,0.0889078624990719,0.0134989001669366,-0.0415684256115014,0.0192423230005926,0.1391235218125808,-0.037037037037037,0.0188679245283018,-0.0526315789473682,0.148936170212766,0.2272727272727273,0.2272727272727273,0.588235294117647,0.741935483870968,0.6875,0.9285714285714286,0.6875,0.5000000000000002,0.8620689655172415,1.0,1.4545454545454546,1.5714285714285716,1.8421052631578947,1.7000000000000002,1.7000000000000002,1.7000000000000002,2.176470588235294,2.0000000000000004,2.857142857142857,2.857142857142857,6.714285714285714,4.4,4.4,3.500000000000001,2.6000000000000005,1.8421052631578947,1.4545454545454546,1.0,1.16,0.8000000000000003,0.5428571428571431,0.5000000000000002,0.3170731707317074,0.3170731707317074,0.3170731707317074,0.2857142857142858,0.1250000000000002,-0.0181818181818181,0.0188679245283018,0.1250000000000002,0.0384615384615385,0.148936170212766,0.0,0.0588235294117647,0.1739130434782609
FTVF_02-L,14.0,0.0240060871219326,0.1033057851239669,-0.8390088318202862,-0.0003694126339121,3.90640061580471e-10,0.0644854479741297,0.0498823529411764,0.0028952792014538,-0.3293022161127329,-0.1281669514278739,-0.2458140102514034,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,-0.2307692307692307,0.0,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,-0.375,-0.2857142857142857,-0.2857142857142857,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.3333333333333332,-0.3333333333333332,-0.4444444444444444,-0.4444444444444444,-0.375,-0.4444444444444444,1.0,0.4285714285714286,0.25,0.25,-0.1666666666666666,-0.0909090909090908,-0.2857142857142857,-0.2857142857142857,-0.2307692307692307,-0.4117647058823529,-0.375,-0.375,-0.4117647058823529,-0.5,-0.4736842105263158,-0.5454545454545454,-0.6428571428571428,-0.7142857142857142,-0.7058823529411764,-0.7142857142857142,-0.7058823529411764,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6551724137931034
FTWG_42-L,22.0,0.0537497656325887,0.1734482935204176,-0.2482578024211906,1.2319351723558802,1.636612328291397e-07,0.0396877209548185,-0.0881992250298857,0.332192173970232,0.0334805200589089,0.1511135049027543,0.1979475251350511,0.0909090909090908,-0.0696517412935321,-0.1137440758293837,-0.0053191489361701,0.2466666666666668,0.2222222222222223,0.2635135135135136,0.4274809160305344,0.496,0.7809523809523811,0.7809523809523811,0.5203252032520327,0.7314814814814814,0.8333333333333335,0.7809523809523811,1.0549450549450552,0.9684210526315792,0.9479166666666669,1.308641975308642,1.308641975308642,1.633802816901409,1.8333333333333333,2.8163265306122454,4.054054054054054,5.678571428571428,5.233333333333334,5.032258064516129,4.666666666666667,3.348837209302326,2.895833333333333,1.3670886075949369,1.0549450549450552,1.5972222222222223,1.5972222222222223,1.0549450549450552,0.927835051546392,0.9479166666666669,0.927835051546392,1.101123595505618,0.6548672566371685,1.010752688172043,0.4496124031007753,0.364963503649635,0.2808219178082192,0.4274809160305344,0.375,0.2896551724137932,0.2808219178082192,0.3262411347517733
FTWV_20-L,23.0,0.0692452498591693,0.4146384137022307,-0.1110967182637903,0.3124242205050642,2.619321521157498e-06,0.0441396569775495,-0.152836474322786,2.625729378454612,0.0630009296584606,0.0233638141901349,0.0832392771087535,-0.0719322990126939,0.0028288543140027,0.0085348506401137,0.0488165680473373,0.1936026936026935,0.289090909090909,0.216123499142367,0.3033088235294117,0.2526501766784452,0.1509740259740259,0.1325878594249201,0.0441826215022091,0.0874233128834356,0.032023289665211,0.1182965299684541,0.1078124999999998,0.1976351351351351,0.2937956204379561,0.275179856115108,0.3530534351145038,0.5085106382978724,0.541304347826087,0.5514223194748358,0.5085106382978724,0.6113636363636361,0.4439918533604887,0.4528688524590163,0.6187214611872147,0.5182012847965738,0.2526501766784452,0.2224137931034482,0.061377245508982,0.289090909090909,0.2961608775137112,0.289090909090909,0.2438596491228069,0.0457227138643068,0.0874233128834356,0.0807926829268292,0.2224137931034482,0.2482394366197182,0.1472491909385114,0.1836393989983304,0.2140410958904108,0.2098976109215016,0.139871382636656,0.1435483870967742,0.1435483870967742,0.0907692307692307
FTYW_98-L,12.0,0.0290458705540637,0.0933315538947462,0.1382875721654128,0.0645848119233499,4.6442256839715785e-11,0.0529402093494821,0.0066952329941081,0.001438782648174,0.0109118512192807,-0.391420510296754,0.0109118512192807,0.0,-0.0952380952380952,-0.0952380952380952,-0.0952380952380952,-0.0952380952380952,0.0555555555555555,0.0555555555555555,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.2258064516129032,0.1875,0.1875,0.1515151515151513,0.1515151515151513,0.1515151515151513,0.1875,0.1875,0.1176470588235294,0.0555555555555555,-0.05,-0.073170731707317,-0.0952380952380952,-0.0952380952380952,-0.2692307692307693,-0.2692307692307693,-0.2692307692307693,-0.2692307692307693,-0.2830188679245283,-0.2962962962962963,-0.2962962962962963,-0.2962962962962963,-0.2962962962962963,-0.2962962962962963,-0.3214285714285715,-0.3333333333333332,-0.3448275862068964,-0.3448275862068964,-0.3448275862068964,-0.3870967741935484,-0.3870967741935484,-0.3870967741935484
FTZA_89-L,11.0,-0.2096851823492092,-0.5271076618955229,1.631502049258887,0.0665845337376801,5.963054449918234e-10,-0.1471373252532324,-0.5867349578353769,0.0096784845268984,-0.069341084031384,-0.2389907411019618,-0.5967764082089632,0.0555555555555555,-0.1428571428571429,-0.1818181818181818,-0.28,-0.1428571428571429,-0.1,0.0,0.0,-0.0526315789473684,-0.1818181818181818,0.0,-0.2173913043478261,-0.25,-0.28,-0.3076923076923077,-0.25,-0.2173913043478261,-0.25,-0.28,-0.3076923076923077,-0.3076923076923077,-0.3333333333333333,-0.3076923076923077,-0.3333333333333333,-0.1818181818181818,-0.1,0.0,0.125,-0.0526315789473684,-0.4375,-0.4,-0.3076923076923077,-0.3571428571428572,-0.3076923076923077,-0.4,-0.4857142857142856,-0.3793103448275862,-0.6538461538461539,-0.4857142857142856,-0.625,-0.6470588235294118,-0.7391304347826086,-0.7428571428571429,-0.7631578947368421,-0.7804878048780488,-0.775,-0.7804878048780488,-0.788235294117647,-0.8125
FUCW_H9-L,22.0,0.0001296848657761,0.2442816564508895,-0.6715309016825681,0.0685224839400428,1.0220695143096069e-07,0.0386460900012968,-0.0806312769010043,0.3316794296731852,-0.0934693424991684,0.0810021920771239,0.1479099678456592,0.1411764705882352,0.096774193548387,0.1724137931034481,0.2099644128113877,0.2592592592592591,0.2734082397003745,0.3599999999999999,0.4592274678111587,0.4166666666666667,0.8378378378378377,0.7085427135678393,0.5246636771300448,0.596244131455399,0.8888888888888888,0.9209039548022596,1.1383647798742138,1.125,1.0481927710843375,1.0606060606060606,1.0481927710843375,1.3611111111111112,1.6153846153846154,1.3287671232876712,1.3943661971830985,1.6984126984126982,2.008849557522124,1.8333333333333333,1.7642276422764227,0.9653179190751444,0.5315315315315314,0.2056737588652482,-0.1348600508905852,-0.0340909090909091,0.0429447852760735,-0.1326530612244898,-0.1370558375634517,-0.0058479532163743,0.0526315789473683,0.039755351681957,0.0526315789473683,-0.1604938271604937,-0.3061224489795919,-0.2093023255813954,-0.2796610169491526,-0.2688172043010753,-0.2872117400419287,-0.3320235756385069,-0.3320235756385069,-0.3692022263450835
FUEW_86-L,23.0,-0.0849909584086799,0.1138235734611352,-0.0149514781381953,0.0316718587746624,2.105181731889329e-07,0.0152802893309222,-0.147336293007769,0.2136734551939687,0.0975282764053794,0.0812984870864181,0.0494513533284564,0.0407960199004975,0.0009960159362552,-0.0117994100294984,-0.0805123513266239,-0.0098522167487684,0.0457856399583769,0.0276073619631902,0.1565017261219794,0.0923913043478261,0.1618497109826591,0.1699650756693831,0.1166666666666667,0.1394557823129252,-0.0029761904761904,-0.0888485947416136,-0.1336206896551723,0.3489932885906042,0.3293650793650795,0.1578341013824886,0.3453815261044177,0.4316239316239318,0.6288492706645059,0.4398280802292265,0.4692982456140353,1.3871733966745845,1.7235772357723578,0.5437788018433181,0.3346613545816734,0.4336661911554922,0.0702875399361022,-0.2648134601316751,-0.3308921438082556,-0.3414154652686763,-0.3667296786389413,-0.3974820143884892,-0.4247281053234114,-0.4184027777777778,-0.3619047619047618,-0.3177189409368635,-0.3643263757115749,-0.3308921438082556,-0.3956704750450991,-0.3474025974025974,-0.3897996357012749,-0.3931159420289853,-0.432523997741389,-0.4654255319148935,-0.4746471510716151,-0.4674085850556438
FUEY_93-L^H15,13.0,0.0219005231223808,0.1896781401744661,-0.0129610978121842,-0.0963880576240517,1.8834630905705104e-08,0.1051541027475538,0.0649933447423463,0.0244595593084347,-0.1991629087246238,-0.0095235059964806,-0.0011731570494169,-0.0243902439024389,-0.108695652173913,-0.1546391752577319,-0.163265306122449,-0.1960784313725491,-0.163265306122449,-0.108695652173913,-0.0238095238095238,0.0,0.0123456790123455,-0.0465116279069768,-0.2264150943396227,-0.2931034482758621,-0.3387096774193548,-0.1458333333333333,-0.2477064220183487,-0.3050847457627118,-0.3278688524590164,-0.3166666666666666,-0.18,-0.098901098901099,0.0649350649350648,0.0933333333333332,-0.0786516853932585,0.2424242424242422,0.6734693877551019,1.1578947368421053,-0.18,-0.0681818181818182,-0.2038834951456311,-0.2931034482758621,-0.267857142857143,-0.2743362831858407,-0.2807017543859649,-0.3925925925925927,-0.4142857142857142,-0.4142857142857142,-0.4938271604938272,-0.4265734265734265,-0.5287356321839081,-0.5060240963855422,-0.5661375661375662,-0.52046783625731,-0.5232558139534884,-0.5494505494505495,-0.5260115606936416,-0.5638297872340425,-0.5773195876288659,-0.5494505494505495
FUIR_X0-L,13.0,-0.0375870383306667,0.02550532064636,-0.0035065268289479,-0.0129479768786126,6.754072954186687e-09,0.0674899159474502,-0.0722852336245726,0.0078808007259481,-0.5165087350765875,0.0520408422049235,-0.0775013462574045,0.0,0.0,0.0166666666666666,0.0892857142857141,0.1296296296296295,0.2199999999999999,0.1730769230769229,0.5249999999999999,0.5249999999999999,0.4523809523809523,0.2199999999999999,0.2199999999999999,0.2199999999999999,0.1730769230769229,0.4523809523809523,0.7941176470588234,0.6052631578947367,0.6052631578947367,0.3863636363636362,1.0333333333333332,1.259259259259259,0.90625,1.0333333333333332,1.0333333333333332,1.0333333333333332,1.1785714285714284,1.103448275862069,0.90625,0.90625,0.90625,1.0333333333333332,0.4523809523809523,0.4186046511627908,0.3863636363636362,0.3863636363636362,0.4523809523809523,0.0892857142857141,0.1090909090909089,0.0892857142857141,0.0166666666666666,-0.046875,-0.0161290322580645,-0.1029411764705883,-0.1029411764705883,-0.1029411764705883,-0.1029411764705883,-0.1159420289855072,-0.1029411764705883,-0.1029411764705883
FUIW_96-L,23.0,0.0824614448882676,0.3218287564522656,0.0256925380272289,0.087226711026616,8.129681870492775e-09,0.0189018007006298,0.0778668694269717,0.0478653652086484,-0.3624057817148607,-0.0449297313669732,0.0506548005038646,0.017094017094017,-0.025,-0.0042553191489362,-0.0084745762711864,0.3295454545454543,0.4355828220858895,0.4268292682926828,0.4268292682926828,0.4268292682926828,0.2999999999999998,0.2857142857142856,0.1818181818181816,0.3295454545454543,0.368421052631579,0.4444444444444442,0.3072625698324021,0.3764705882352941,0.3448275862068966,0.2999999999999998,0.1470588235294117,0.471698113207547,0.5194805194805194,0.5810810810810809,0.5394736842105261,0.5599999999999998,0.9830508474576272,0.857142857142857,0.8281249999999998,0.8281249999999998,0.7999999999999998,0.258064516129032,-0.064,0.0173913043478262,-0.078740157480315,-0.2251655629139073,-0.2641509433962264,-0.26875,-0.2523961661341853,-0.2327868852459016,-0.2994011976047904,-0.4320388349514563,-0.4494117647058824,-0.4164588528678304,-0.4,-0.4045801526717557,-0.377659574468085,-0.3675675675675676,-0.3641304347826087,-0.3553719008264463
FURT_89-L,22.0,0.0505075210957563,0.1714395541034019,0.0492169290338509,0.058158614402917,8.718053529972745e-08,0.1110431698666992,0.0332161000390776,0.4802548518874419,0.1597262603491427,0.0565814482358674,0.2825784940261185,0.020227560050569,0.0012658227848101,-0.0050314465408805,0.0820793433652531,0.2595541401273884,0.2437106918238993,0.2340093603744149,0.2799352750809063,0.4381818181818182,0.8018223234624147,0.6275720164609053,0.3999999999999999,0.2799352750809063,0.3117744610281923,0.4434306569343065,0.359106529209622,0.5694444444444444,0.4924528301886792,0.4924528301886792,0.6175869120654398,0.8524590163934429,0.8142201834862384,0.6974248927038627,0.7233115468409588,0.9387254901960784,0.9530864197530866,1.065274151436031,0.8923444976076558,1.054545454545455,0.7121212121212122,0.2359374999999999,-0.1031746031746031,-0.0492788461538461,-0.0694117647058822,-0.0855491329479769,-0.1171875000000001,-0.052694610778443,0.0089285714285713,0.1480406386066763,0.1125175808720111,0.1497093023255813,0.0880330123796424,0.1463768115942028,0.1016713091922005,0.0603217158176943,0.047682119205298,-0.0306372549019607,0.0394218134034165,0.047682119205298
FUUE_75-L^C21,22.0,0.2286739800690392,0.1920617771461719,0.0441222023381227,0.2000063511972672,9.72952731598746e-08,0.2672782151279718,0.246426525501314,1.041092350394886,0.7244994330289168,0.2366108897871259,0.2679028064832078,-0.0019960079840318,-0.0309477756286267,-0.0137795275590552,0.0266393442622949,0.0659574468085104,0.2160194174757281,0.1843971631205672,0.2813299232736572,0.3184210526315789,0.6372549019607843,0.7395833333333333,0.5754716981132073,0.5804416403785488,0.7765957446808511,0.8834586466165413,0.8152173913043479,0.8419117647058822,0.7098976109215016,0.6755852842809362,0.6319218241042346,0.5559006211180122,0.7517482517482517,0.6983050847457626,0.8694029850746268,1.2366071428571423,2.385135135135135,2.5531914893617023,1.492537313432836,2.4791666666666665,2.1118012422360244,1.569230769230769,1.0283400809716596,0.8694029850746268,0.5321100917431192,0.4355300859598852,0.5804416403785488,0.8086642599277978,0.7892857142857144,0.8021582733812951,0.8694029850746268,0.9570312499999998,0.9724409448818896,1.341121495327103,1.4801980198019802,1.287671232876712,1.2070484581497798,1.2266666666666666,1.0365853658536586,0.9724409448818896
FUUI_N6-L^E12,23.0,-0.2480353634577603,0.1325908804370666,-0.1331843738812779,-0.0622335890878089,5.6013328304104845e-08,-0.0316306483300589,-0.156498159984505,0.4778820695691572,0.4729643359325067,-0.0521133382796547,-0.5270356640674932,-0.0124999999999999,-0.0123456790123457,-0.1752577319587628,-0.183673469387755,-0.0532544378698224,-0.021406727828746,-0.0303030303030301,-0.0062111801242236,0.0884353741496599,0.2213740458015267,0.2307692307692308,0.1940298507462685,0.1267605633802817,0.2075471698113209,0.3114754098360657,0.2955465587044534,0.3445378151260505,0.3445378151260505,0.4159292035398232,0.5458937198067635,0.5311004784688997,0.6080402010050252,0.6243654822335027,0.951219512195122,1.237762237762238,1.689075630252101,1.4242424242424243,1.8318584070796464,1.9906542056074763,1.666666666666667,1.285714285714286,0.6410256410256412,0.6326530612244898,0.96319018404908,0.7486338797814207,0.7777777777777779,0.8285714285714287,0.9393939393939396,0.5686274509803921,0.5165876777251186,0.4222222222222223,0.1636363636363638,0.2549019607843139,0.2213740458015267,0.1895910780669145,0.1764705882352941,0.1188811188811189,0.1347517730496454,0.1764705882352941
FVBT_83-L,16.0,-0.038131174273308,0.0925522758341349,0.0166532372256053,-0.0113477382247784,3.3974531902147196e-09,0.0056883899960181,-0.0800038884028385,0.0156365177553765,0.4553210367123058,-0.05464034999767,0.4526151344630245,0.0698924731182795,0.0941176470588236,0.0941176470588236,0.0568181818181818,0.0449438202247192,0.0449438202247192,0.0449438202247192,0.1005917159763314,0.0568181818181818,0.2567567567567568,0.2567567567567568,0.1923076923076923,0.1772151898734177,0.2827586206896553,0.24,0.2567567567567568,0.2567567567567568,0.1272727272727274,0.1625000000000001,0.1625000000000001,0.2317880794701987,0.3098591549295775,0.3984962406015038,0.6034482758620692,0.8600000000000001,0.6460176991150446,1.0217391304347827,0.9578947368421054,0.9375000000000002,0.453125,0.4307692307692308,0.2916666666666667,0.4090909090909091,0.3777777777777777,0.24,0.2567567567567568,0.2236842105263159,0.0333333333333334,-0.0746268656716416,-0.1583710407239819,-0.205128205128205,-0.4561403508771929,-0.4804469273743016,-0.4497041420118343,-0.4329268292682926,-0.5,-0.4497041420118343,-0.4804469273743016,-0.4945652173913043
FVSZ_60-L,22.0,0.1545853600664374,0.2868288205598898,-0.1940264877379586,0.1919238802506383,3.328163894612134e-07,0.0364218768537193,0.1155339805825243,0.7705039858512958,-0.0668640723591219,0.0914637208565856,0.1455607773402769,0.0540156361051882,-0.0035410764872521,0.0042826552462527,0.0732265446224256,0.207725321888412,0.2584973166368516,0.297970479704797,0.5310119695321003,0.519438444924406,0.9013513513513514,0.75875,0.5615982241953386,0.678997613365155,0.7456575682382134,0.8272727272727272,0.9065040650406504,1.1189759036144578,1.063049853372434,1.0540145985401463,1.0540145985401463,1.45979020979021,1.576923076923077,1.705769230769231,1.3686868686868685,2.27972027972028,2.390361445783132,1.9872611464968155,1.6299065420560752,2.1832579185520364,1.8773006134969328,1.1513761467889907,0.6951807228915661,0.9816901408450708,1.09375,0.8201811125485123,0.834419817470665,0.8061617458279846,0.79923273657289,0.9568845618915158,1.0691176470588235,0.9541666666666666,0.6611570247933884,0.5808988764044944,0.5791245791245792,0.6417736289381564,0.542763157894737,0.5,0.4371807967313588,0.5970488081725311
FVTE_93-L,20.0,0.034975336301885,0.1600007477995578,0.0057775137762045,0.099274080246495,4.277437208131967e-07,0.0317668949468442,-0.0334155044123493,0.4334317149375067,-0.100515567435652,-0.0363333773637615,0.0225335412942245,0.0300884955752211,-0.0423728813559322,0.0017730496453902,-0.1074249605055291,0.0844529750479847,0.0970873786407766,0.1254980079681276,0.2150537634408602,0.2309368191721135,0.1437246963562752,-0.0292096219931271,-0.0752864157119476,-0.0292096219931271,0.1300000000000001,0.0462962962962962,0.0721062618595826,0.0560747663551404,0.1300000000000001,-0.0224913494809688,0.0600375234521577,0.3746958637469586,0.6282420749279538,0.3139534883720931,0.6376811594202898,1.2244094488188977,1.9581151832460737,1.4248927038626609,0.9217687074829934,1.1984435797665371,0.4790575916230368,0.0970873786407766,-0.1294298921417565,0.1460446247464504,0.199575371549894,0.0405156537753224,-0.0292096219931271,-0.1882183908045976,-0.1334355828220857,-0.2031029619181945,-0.2633637548891785,-0.4455348380765456,-0.495985727029438,-0.4849589790337283,-0.5554681353265145,-0.5035149384885764,-0.5961401000714797,-0.6273087071240105,-0.5992907801418439,-0.5777279521674141
FVTW_80-L^H21,24.0,0.016239401180889,0.1208720541032868,-0.0238176663583412,0.0863951177567497,9.150411219500344e-07,-0.0321264938341106,-0.0233172085061733,0.2157026266494012,0.1411221711981222,-0.0114776849115584,-0.0475852238350846,-0.0099502487562188,-0.0289855072463768,0.0923913043478259,0.1166666666666664,0.1551724137931034,0.0,-0.0289855072463768,0.0523560209424083,-0.004950495049505,0.0691489361702126,0.0255102040816326,-0.1106194690265487,-0.1145374449339208,-0.0147058823529413,0.0255102040816326,0.0864864864864862,0.0,-0.004950495049505,-0.0737327188940092,-0.0336538461538462,0.2407407407407404,0.1964285714285714,0.2331288343558282,0.046875,0.4671532846715325,0.3958333333333332,-0.0518867924528303,-0.0737327188940092,-0.04739336492891,-0.1625000000000001,-0.3139931740614335,-0.3557692307692308,-0.3044982698961939,-0.2821428571428571,-0.3639240506329114,-0.33,-0.320945945945946,-0.3163265306122449,-0.3186440677966102,-0.3116438356164384,-0.2328244274809161,-0.1694214876033059,-0.1184210526315789,-0.1927710843373495,-0.2209302325581396,-0.2637362637362638,-0.2922535211267606,-0.261029411764706,-0.2386363636363637
FVUA_50-L,22.0,0.1241028503408375,0.1307603265152809,0.0431707803505641,0.3843500602664881,1.4103983549960329e-06,0.0712921866063227,0.0557799166109848,0.5074470115043801,-0.3122586078119921,0.025309030538884,0.1417797205702194,0.0078328981723236,0.0521978021978022,0.0849858356940511,0.2516339869281045,0.3629893238434163,0.2809364548494983,0.2852348993288591,0.3581560283687943,0.4452830188679246,0.5761316872427982,0.5258964143426297,0.38768115942029,0.4237918215613383,0.679824561403509,0.6580086580086579,0.4844961240310077,0.5892116182572613,0.6160337552742616,0.5019607843137257,0.6508620689655173,0.7568807339449541,1.0157894736842108,0.9343434343434344,0.8866995073891628,0.915,1.2934131736526946,0.6092436974789917,0.8866995073891628,1.4394904458598727,0.6092436974789917,0.2516339869281045,0.0493150684931507,0.0521978021978022,0.0698324022346368,-0.0103359173126614,-0.0103359173126614,-0.035264483627204,0.0,0.1432835820895521,0.1432835820895521,0.1641337386018238,0.1857585139318884,0.3071672354948804,0.4080882352941175,0.4452830188679246,0.5632653061224488,0.5198412698412698,0.5826446280991737,0.5019607843137257
FVUH_J7-L,22.0,0.0324091571729388,0.0845137575170334,-0.0481474267379737,0.1691293717444455,1.19823011843826e-06,0.0501187840829329,0.0125359829139195,1.5918849642635624,-0.018298531559674,0.049262763970545,0.0043429778742883,0.0169376693766938,0.005449591280654,0.0505338078291814,-0.0013531799729363,0.0468085106382978,0.0387051372273046,0.130168453292496,0.1198786039453718,0.0982142857142858,0.213815789473684,0.2088452088452088,0.27351164797239,0.2218543046357615,0.2572402044293014,0.2615384615384615,0.3591160220994476,0.4070543374642517,0.5536842105263158,0.5359001040582727,0.5279503105590062,0.5311203319502074,0.339382940108893,0.2947368421052632,0.4017094017094018,0.4774774774774775,0.4330097087378639,0.3641404805914972,0.2320534223706176,0.3528872593950503,0.0718954248366012,0.0813186813186812,0.0758017492711369,0.0868924889543445,0.1603773584905659,0.025712300208478,0.0116518163125427,0.005449591280654,0.0573065902578795,0.0200414651002072,-0.0327653997378768,-0.0508038585209004,0.0343377715487036,0.0460666194188519,0.086092715231788,0.1540265832681784,0.0687907313540912,-0.0598726114649681,-0.0060606060606061,0.0214532871972319
FVVQ_76-L,22.0,0.0528321056642113,0.170716247623072,-0.2643900770058215,0.1544980443285527,1.33541539671842e-07,-0.1049022098044195,-0.0105086170659941,0.1234906954345745,0.1733121896802303,0.1815725546316317,0.1435148118494794,0.0470588235294118,-0.0116279069767442,-0.065934065934066,-0.0116279069767442,0.0897435897435896,0.0759493670886075,0.1258278145695364,0.2318840579710146,0.5178571428571426,0.8085106382978724,0.6190476190476188,0.6037735849056602,0.7708333333333333,0.8888888888888888,0.9318181818181815,1.3287671232876712,1.1794871794871793,1.3611111111111112,1.65625,2.035714285714285,3.0476190476190474,4.666666666666667,5.296296296296296,4.862068965517242,7.5,7.095238095238095,4.666666666666667,3.8571428571428577,5.8,2.269230769230769,0.9767441860465116,0.6666666666666665,0.6666666666666665,0.5454545454545452,0.3709677419354837,0.4406779661016948,0.6504854368932038,0.7894736842105263,0.8478260869565215,0.5044247787610621,0.3599999999999999,0.1643835616438356,0.1184210526315789,-0.0555555555555555,-0.0449438202247191,-0.0710382513661203,-0.2201834862385322,-0.2735042735042735,-0.2916666666666666
FVVT_39-L,23.0,-0.0648253087642824,0.3219497240561587,-0.0317025974637937,0.1135769208078504,2.094641169153043e-07,-0.0030566012812892,-0.1303685026171958,0.2037782715138137,0.0226575767002521,0.1160756080707953,-0.045453878408107,0.0654205607476634,0.0288461538461537,0.07,0.1382978723404255,0.5735294117647058,0.3319502074688796,0.4330357142857142,0.7445652173913042,0.725806451612903,0.9107142857142858,0.8033707865168538,0.5141509433962264,0.7637362637362637,0.6894736842105265,0.4861111111111109,0.459090909090909,0.3544303797468353,0.459090909090909,0.310204081632653,0.459090909090909,1.7435897435897436,0.4930232558139535,-0.1058495821727019,0.0388349514563106,1.1258278145695364,2.378947368421053,0.8771929824561404,0.9337349397590362,0.07,0.0524590163934426,-0.3213530655391121,-0.5792922673656619,-0.5656292286874154,-0.5644504748982361,-0.7288851351351351,-0.7470449172576832,-0.7581009796533534,-0.7761506276150627,-0.7937017994858612,-0.8081291093843395,-0.7973484848484849,-0.8458953432549208,-0.8415597235932872,-0.8633461047254151,-0.8613390928725702,-0.8559245960502693,-0.8629961587708066,-0.8653523489932886,-0.8644997889404812
FVWA_N4-L,23.0,0.0653529108706851,0.0952670548705395,-0.0647009113567397,0.1794522620668785,5.49799924596064e-07,0.0473467284904688,0.0419421936605507,1.0550839973805313,-0.0717706286836935,0.0064174601453778,0.0844793713163064,0.0399579390115667,0.0127795527156548,0.028108108108108,-0.009375,0.0149413020277482,0.0106269925611051,0.0943613348676639,0.0843785632839224,0.0566666666666666,0.1611721611721612,0.1917293233082706,0.2192307692307693,0.2037974683544303,0.2130102040816326,0.174074074074074,0.1799007444168734,0.2415143603133158,0.4172876304023845,0.3394366197183098,0.382267441860465,0.3802612481857765,0.3027397260273972,0.3190013869625521,0.3644189383070302,0.5388349514563107,0.5388349514563107,0.402654867256637,0.2730923694779117,0.4836193447737908,0.1527272727272726,0.0519911504424779,0.0214822771213747,-0.008342022940563,-0.009375,-0.0256147540983606,-0.0041884816753927,-0.0432595573440643,-0.006269592476489,-0.0461384152457372,-0.0602766798418972,-0.0403632694248234,0.0314533622559651,0.060200668896321,0.0625698324022347,0.0269978401727861,0.0404814004376365,-0.0518444666001993,0.0531561461794021,0.0697412823397074
