firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSAZ_22-L^J03,10.0,-0.001253433608022,0.3197255392143826,0.0003493143417012,0.2011096658092619,0.036472166747396,0.1429766410840879,0.0480769230769231,-0.0472511686035909,5.999123713468501e-08,0.0870740941049214,0.0780062404992399,-0.0479519615138353,0.1662264248508014,0.0206713973343846,-0.1220201057880135,0.0305771655468273,0.0805810736287407,0.799038410007181,-0.1730769230769231,-0.0545454545454545,-0.0510948905109489,-0.0188679245283017,-0.0298507462686566,-0.0647482014388488,-0.0714285714285712,-0.0545454545454545,-0.078014184397163,-0.1186440677966101,-0.1558441558441557,-0.1558441558441557,-0.0972222222222222,-0.1095890410958904,-0.1186440677966101,-0.1275167785234898,-0.2777777777777778,-0.2934782608695652,-0.2528735632183908,-0.1475409836065573,-0.1333333333333333,-0.0714285714285712,0.0441767068273091,0.04,0.04,0.0483870967741935,0.0483870967741935,0.3,0.4207650273224044,0.4606741573033708,0.4606741573033708,0.4606741573033708,0.4207650273224044,0.3541666666666667,0.2871287128712871,0.3978494623655912,0.4364640883977901,0.5204678362573101,0.2745098039215685,0.4606741573033708,0.4689265536723164,0.3903743315508021,0.3333333333333335,0.306532663316583,0.2621359223300972,0.1304347826086958,0.1981566820276499,0.1158798283261801,0.2621359223300972
FSBE_14-L^A03,9.0,-0.089205360395695,0.1921569609475753,0.0013413587144287,-0.2998156450121307,0.5797027771302294,0.1570907828501996,0.0546930603242635,-0.0147823951052852,4.086696531057738e-07,-0.1298106462604031,-0.1461308459066756,-0.1932586811446668,0.3403902421379619,-0.0459437920907512,0.0672040082599045,-0.1032584097905159,-0.1032584097905159,0.7919367032621092,-0.0785340314136124,-0.0817307692307692,-0.2041666666666667,-0.2737642585551331,-0.3226950354609929,-0.1116279069767441,-0.1116279069767441,-0.0947867298578198,-0.0990566037735849,-0.165938864628821,-0.1116279069767441,0.1301775147928994,0.1506024096385543,0.0611111111111111,0.0611111111111111,0.1235294117647058,0.0380434782608694,-0.0052083333333333,-0.045,-0.0052083333333333,-0.0154639175257732,-0.0255102040816326,-0.0304568527918781,0.0268817204301075,0.07909604519774,-0.0402010050251256,-0.0817307692307692,-0.0402010050251256,0.0268817204301075,0.0914285714285714,0.0437158469945353,0.0977011494252872,0.0105820105820106,-0.0682926829268292,-0.1767241379310344,-0.1837606837606837,-0.1906779661016948,-0.1837606837606837,-0.2074688796680498,-0.2074688796680498,-0.158590308370044,-0.0637254901960785,-0.1238532110091744,-0.0817307692307692,-0.0947867298578198,-0.1238532110091744,-0.119815668202765,-0.1767241379310344,-0.1802575107296138
FSBF_30-L^C05,2.0,-0.0812383287389321,0.0649942620577226,0.0002781798255051,-0.2979296788332133,0.0179538219590025,0.0838188431454598,-0.1271236470974089,-0.0947941976788066,8.449692288664735e-09,-0.1289940828402366,-0.1974872648280594,-0.0526117922262369,0.0228533579264816,-0.0198637441096946,-0.0388619668027683,-0.1289218713616068,-0.1289218713616068,0.9538441019203828,-0.2222222222222222,-0.1964285714285714,-0.3283582089552239,-0.2372881355932203,-0.2741935483870967,-0.3283582089552239,-0.2622950819672131,-0.2857142857142857,-0.2741935483870967,-0.3181818181818181,-0.1666666666666667,-0.150943396226415,-0.0625,-0.150943396226415,-0.1964285714285714,-0.2105263157894736,-0.2372881355932203,-0.296875,-0.3478260869565217,-0.2857142857142857,-0.1964285714285714,-0.150943396226415,-0.25,-0.25,-0.1964285714285714,-0.3181818181818181,-0.3571428571428571,-0.3918918918918919,-0.3382352941176471,-0.4078947368421052,-0.4375,-0.296875,-0.296875,-0.3478260869565217,-0.4,-0.4512195121951219,-0.4767441860465116,-0.4943820224719101,-0.5212765957446809,-0.6052631578947368,-0.6120689655172413,-0.6120689655172413,-0.6186440677966102,-0.5909090909090908,-0.5754716981132075,-0.5754716981132075,-0.6052631578947368,-0.6120689655172413,-0.5833333333333334
FSBL_22-L^A00,10.0,0.0614502253174929,0.1496598639455782,0.0007490636704119,0.2298147597919258,-0.054896621098983,0.0446280991735537,0.0712570056044836,0.0025834658187598,5.0865890499547976e-08,0.099502487562189,0.0354362965997542,0.0544578313253012,0.5004363098321797,-0.2821251475796929,-0.0425812416532548,-0.1146278376942796,0.0481628599801389,0.6505293261092487,-0.1062992125984252,-0.1180555555555554,-0.1699346405228757,-0.1936507936507936,-0.0378787878787879,-0.0661764705882353,-0.0928571428571427,-0.1301369863013698,-0.1699346405228757,-0.2111801242236025,-0.1180555555555554,-0.1858974358974359,-0.2160493827160494,-0.2303030303030302,-0.2349397590361445,-0.2208588957055214,-0.2616279069767442,-0.2742857142857142,-0.3097826086956522,-0.2440476190476189,-0.2485207100591715,-0.2349397590361445,-0.2701149425287356,-0.2784090909090909,-0.3190348525469169,-0.3208556149732621,-0.3226666666666666,-0.3153638814016172,-0.2616279069767442,-0.2905027932960894,-0.2256097560975609,-0.2136222910216718,-0.2885154061624649,-0.2680115273775216,-0.365,-0.3470437017994858,-0.3385416666666666,-0.2658959537572254,-0.2983425414364641,-0.2924791086350974,-0.2885154061624649,-0.3553299492385786,-0.3728395061728394,-0.4266365688487584,-0.4174311926605505,-0.3937947494033413,-0.4292134831460674,-0.4051522248243558,-0.4120370370370371
FSBO_P7-L^J07,9.0,-0.2444269603986362,-0.0120174252666366,0.6275894006773708,-0.4386993636131057,0.8385554928394134,0.4819277108433734,-2.1717791411042944,-0.0609501045712565,3.726753409748937e-07,-0.1899428827416284,-0.5177025963808024,-0.3244399697961239,0.1112184034289869,1.2998322403538205,0.5910243748271639,-0.054161087892956,-0.232505036937542,1.651778810642614,-0.3543307086614173,-0.0763636363636363,-0.1962025316455696,-0.1389830508474576,0.1238938053097347,-0.0155038759689922,0.0854700854700856,0.4431818181818181,0.3729729729729729,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3262599469496021,-0.3487179487179487,-0.4417582417582417,-0.497029702970297,-0.5161904761904762,-0.20625,-0.6080246913580247,-0.687192118226601,-0.6520547945205479,-0.5815485996705108,-0.5702199661590525,-0.563573883161512,-0.5815485996705108,-0.5759599332220368,-0.563573883161512,-0.7022274325908557,-0.7259978425026968,-0.7049941927990708,-0.7306468716861081,-0.7521951219512195,-0.7863751051303617,-0.8410513141426783,-0.8622559652928417,-0.852411388727484,-0.8622559652928417,-0.8622559652928417,-0.8558456299659478,-0.8852236782647989,-0.8967059780398536
FSBR_F1-L,9.0,0.1086678770761886,0.2760734334698831,0.0003494060097833,0.6615560992960234,0.0960430291610697,0.1985631116065899,-0.7267843438219495,-0.1008992920466785,9.026340372063266e-06,0.286432766988039,0.0721538564992266,0.0405572755417956,16.72403653774611,0.300435916122653,0.3209961168863438,0.2918500322229702,0.2390289037715897,0.6806719199321566,-0.0757180156657963,-0.1354401805869074,-0.0837320574162678,-0.0077720207253885,0.0159151193633952,0.2315112540192927,0.3344947735191637,0.4452830188679246,0.532,0.532,0.4730769230769229,0.7409090909090907,0.7897196261682242,0.7330316742081449,0.6367521367521369,0.896039603960396,0.896039603960396,0.7098214285714284,0.6724890829694323,0.7488584474885847,0.7731481481481481,0.8592233009708738,0.8066037735849056,0.8682926829268294,0.9540816326530612,0.8413461538461537,0.8866995073891628,0.9742268041237114,1.1043956043956045,1.1516853932584268,1.1761363636363638,1.279761904761905,1.3788819875776397,1.4394904458598727,1.3937499999999998,1.5704697986577183,1.6971830985915497,1.837037037037037,1.9015151515151516,1.946153846153846,2.191666666666667,2.359649122807018,2.3893805309734515,2.359649122807018,2.359649122807018,2.359649122807018,2.6132075471698117,2.4504504504504503,2.191666666666667
FSBU_72-L^C20,14.0,-0.2101616628175518,-0.3578564940962761,0.6666666666666666,-0.2515614854169734,-2.040104403701975,0.2544987146529563,-0.7189728958630527,-0.1929032258064514,1.357802406721404e-07,-0.1089181286549707,-0.1564665127020785,0.1357904946653734,0.1350281988030933,0.3174051111447151,0.3739683457728568,-0.1070249147038585,0.0528083028083026,1.651778810642614,-0.1666666666666666,-0.0769230769230769,-0.2727272727272728,-0.1724137931034483,-0.3142857142857143,-0.2258064516129032,-0.1999999999999999,-0.3142857142857143,-0.368421052631579,-0.4782608695652174,-0.6,-0.5636363636363637,-0.5294117647058824,-0.6712328767123288,-0.7209302325581395,-0.7669902912621359,-0.8125,-0.8431372549019608,-0.8421052631578947,-0.8536585365853658,-0.8793969849246231,-0.8762886597938144,-0.8636363636363636,-0.8781725888324873,-0.8743455497382199,-0.8723404255319149,-0.8762886597938144,-0.8817733990147784,-0.8451612903225807,-0.8181818181818182,-0.8153846153846154,-0.813953488372093,-0.8032786885245902,-0.8064516129032258,-0.7913043478260869,-0.7735849056603774,-0.7473684210526316,-0.6962025316455697,-0.6756756756756757,-0.6666666666666667,-0.6190476190476191,-0.6571428571428571,-0.6756756756756757,-0.6799999999999999,-0.6842105263157895,-0.6619718309859155,-0.6619718309859155,-0.6363636363636365,-0.5862068965517242
FSBV_B3-L,9.0,0.0800431832202343,0.2454534505600385,0.0006622516556291,0.1764974335958377,0.0606237905423227,0.1244266055045871,-0.2254697286012525,-0.0370727367094225,3.508432370450408e-06,0.0764177797241077,0.1090376310919186,0.329685746352413,1.70466002105668,-0.0955594382897699,-0.1805106812263984,-0.0240480961923847,-0.0240480961923847,0.9185702612800573,-0.1676136363636363,-0.0249307479224376,-0.14975845410628,-0.0736842105263158,-0.0167597765363128,0.1139240506329113,0.2137931034482758,0.1540983606557378,0.2054794520547944,0.1174603174603174,0.0262390670553935,0.1733333333333333,0.4079999999999999,0.4079999999999999,0.3643410852713178,0.2941176470588234,0.2846715328467153,0.2893772893772894,0.3134328358208955,0.1694352159468439,0.2350877192982456,0.1540983606557378,0.1465798045602606,0.1246006389776357,0.2054794520547944,0.1540983606557378,0.1391585760517799,0.1733333333333333,0.2571428571428573,0.3913043478260871,0.3486590038314177,0.375,0.5304347826086957,0.3486590038314177,0.3183520599250937,0.3085501858736059,0.3085501858736059,0.3538461538461537,0.3538461538461537,0.4545454545454546,0.5506607929515419,0.6682464454976305,0.6682464454976305,0.5855855855855854,0.6761904761904762,0.6923076923076923,0.5999999999999999,0.6603773584905659,0.7087378640776698
FSCG_57-L^F03,9.0,-0.0639323861868712,0.0696339166781498,0.0004265605004976,-0.0192780082147584,-0.2666973761191294,0.1228328426561988,-0.0811930405965203,-0.0295133774337784,6.349242966783567e-06,-0.008346764909049,-0.002799958519133,-0.0692621496984745,0.6269545929161864,0.0389753048495936,0.0116651382609061,-0.023944214980817,-0.0393466661235794,55.68854275880813,-0.2285714285714284,-0.1250000000000001,-0.2222222222222223,-0.2473118279569893,-0.2553191489361702,-0.1666666666666667,-0.2222222222222223,-0.2391304347826087,-0.3137254901960785,-0.3636363636363637,-0.4067796610169492,-0.4067796610169492,-0.4067796610169492,-0.4488188976377953,-0.4308943089430894,-0.4615384615384615,-0.4776119402985075,-0.4615384615384615,-0.4776119402985075,-0.4736842105263158,-0.4852941176470589,-0.5394736842105263,-0.527027027027027,-0.5597484276729561,-0.5783132530120483,-0.5953757225433527,-0.6132596685082874,-0.6216216216216217,-0.6568627450980393,-0.6446700507614214,-0.625668449197861,-0.6000000000000001,-0.6089385474860336,-0.625668449197861,-0.6517412935323383,-0.6650717703349283,-0.6666666666666667,-0.6373056994818653,-0.6788990825688074,-0.6568627450980393,-0.6551724137931034,-0.6022727272727273,-0.5930232558139534,-0.6296296296296297,-0.6551724137931034,-0.6428571428571428,-0.6517412935323383,-0.6832579185520362,-0.6713615023474179
FSCH_T9-L^K09,9.0,0.0456424673391763,0.2610266445882884,0.0028129395218002,0.1229478554616133,0.0130441811133664,0.1375,-0.0453924914675768,-0.0402586903799503,1.2784029897836188e-06,0.0532325141776938,0.0807011741359352,0.1312159127366058,0.5229053377814932,-0.0571991404011459,-0.0449213065574139,0.0391309810242855,0.0661898045536972,0.5003446494373743,-0.119496855345912,-0.086206896551724,-0.4259927797833934,-0.4381625441696113,-0.4682274247491639,-0.4239130434782607,-0.3536585365853658,-0.4301075268817204,-0.3954372623574144,-0.4067164179104477,-0.4646464646464646,-0.3614457831325302,-0.2901785714285715,-0.2672811059907833,-0.3319327731092436,-0.3562753036437247,-0.2706422018348624,-0.2995594713656387,-0.3665338645418325,-0.3665338645418325,-0.386100386100386,-0.4517241379310344,-0.4646464646464646,-0.480392156862745,-0.432142857142857,-0.4591836734693877,-0.4591836734693877,-0.4936305732484076,-0.4197080291970803,-0.3837209302325581,-0.3614457831325302,-0.3483606557377049,-0.376470588235294,-0.3954372623574144,-0.4218181818181817,-0.3347280334728033,-0.3536585365853658,-0.2837837837837837,-0.2995594713656387,-0.2464454976303316,-0.2205882352941176,-0.1761658031088082,-0.1804123711340205,-0.2672811059907833,-0.2638888888888889,-0.2604651162790696,-0.3086956521739129,-0.364,-0.3837209302325581
FSCL_62-L^F06,10.0,-0.0274442538593482,-0.0085998387530233,9.180207472688883e-05,-0.2185591264159277,-0.7947834582404039,0.1053639846743295,-0.3321385902031063,-0.1039999999999935,8.327206868991096e-06,-0.0946291560102302,-0.0137221269296741,0.0764508928571428,1.330257108434246,-0.0390804597701148,-0.0168941659307155,-0.3024608884321114,-0.0746831106543336,1.651778810642614,-0.2448979591836735,-0.1171171171171172,-0.3378378378378378,-0.2159999999999999,-0.1694915254237288,-0.1551724137931034,-0.1623931623931623,-0.234375,-0.2096774193548387,-0.3466666666666667,-0.375796178343949,-0.3194444444444444,-0.2740740740740741,-0.2794117647058824,-0.1967213114754098,-0.1171171171171172,-0.1694915254237288,-0.3098591549295775,-0.3241379310344827,-0.3717948717948718,-0.3552631578947368,-0.4166666666666666,-0.4787234042553191,-0.5196078431372549,-0.4644808743169399,-0.4673913043478261,-0.4948453608247423,-0.5288461538461539,-0.539906103286385,-0.5420560747663552,-0.5025380710659899,-0.5148514851485149,-0.4895833333333333,-0.4585635359116022,-0.4842105263157894,-0.5196078431372549,-0.4555555555555556,-0.4166666666666666,-0.4463276836158192,-0.4269005847953216,-0.3636363636363636,-0.3836477987421384,-0.289855072463768,-0.379746835443038,-0.375796178343949,-0.4702702702702703,-0.4525139664804469,-0.4759358288770053,-0.4673913043478261
FSCM_81-L^E05,9.0,0.1365663322185061,0.3069156991418475,0.0004306105857195,0.6954577655903336,-0.3201931163505253,0.1097234611953612,0.0731981981981982,0.1179232976780587,2.399544814897445e-07,0.3011111111111112,0.258082497212932,0.2035595105672969,0.4871907670223492,-0.4059798824940784,-0.1601157119136571,-0.2871368561922639,0.1419676214196762,0.6023060856486879,-0.2609489051094891,-0.0680272108843537,-0.0535405872193436,0.078740157480315,0.1138211382113822,0.2597701149425289,0.2744186046511629,0.3564356435643565,0.442105263157895,0.4850948509485095,0.5138121546961327,0.7125000000000001,0.7232704402515724,0.8767123287671235,0.902777777777778,0.943262411347518,1.115830115830116,1.1240310077519382,1.0757575757575757,1.1490196078431376,1.1076923076923078,1.0679245283018872,1.3319148936170215,1.3620689655172415,1.3722943722943723,1.2186234817813766,1.6095238095238096,1.560747663551402,1.5370370370370372,1.3025210084033616,1.4355555555555557,1.914893617021277,2.8321678321678325,2.727891156462585,2.149425287356322,1.946236559139785,2.0614525139664805,2.5584415584415585,2.2619047619047623,2.2426035502958586,2.3212121212121217,2.2426035502958586,2.0614525139664805,2.113636363636364,2.2426035502958586,1.854166666666667,1.8247422680412373,1.341880341880342,1.1322957198443584
FSCO_P5-L^A08,10.0,-0.0565026790063322,0.287215411558669,0.0003668378576669,-0.2280249355255057,0.5305823763118085,0.2583237657864523,-0.0346110904354298,-0.0594820384293736,4.485870428137258e-05,-0.0987275505347795,-0.098554960220815,-0.0873934226552984,18.71953110856061,0.1531133204680362,0.1211007759692431,-0.035093119901493,-0.035093119901493,0.7783123199335212,-0.1242105263157894,-0.0943755958055291,-0.0640394088669951,-0.0384615384615384,0.0281385281385282,0.1642156862745099,0.1934673366834169,0.2040557667934093,0.227390180878553,0.2289780077619663,0.1699507389162562,0.2071156289707751,0.3571428571428572,0.321279554937413,0.390922401171303,0.2995896032831737,0.2649800266311584,0.2582781456953642,0.2242268041237114,0.2434554973821989,0.3013698630136987,0.2582781456953642,0.1964735516372795,0.2337662337662338,0.2353706111833551,0.3418079096045197,0.2666666666666666,0.3268156424581006,0.3013698630136987,0.2803234501347709,0.3085399449035813,0.3380281690140845,0.5224358974358974,0.5127388535031847,0.4984227129337539,0.4984227129337539,0.5728476821192052,0.5472312703583062,0.4751552795031055,0.5728476821192052,0.5993265993265993,0.6295025728987993,0.7272727272727273,0.7272727272727273,0.7463235294117647,0.6903914590747331,0.6579406631762652,0.5676567656765676,0.6814159292035398
FSCW_23-L^K06,9.0,-0.0300422458880451,0.2789066625433603,0.0006568144499178,-0.1619584568782356,0.8610314292430996,0.1766666666666666,0.0128934835637125,-0.0450976297725221,2.6221953528407175e-07,-0.0701228648486664,-0.0119294030074893,-0.0652886824295721,0.8195420230640749,-0.0496835313814367,-0.1184573809575412,-0.0501862241747102,-0.166165055130877,0.57993488022562,-0.0718562874251496,-0.1117021276595744,-0.2675438596491227,-0.1971153846153847,-0.0457142857142857,0.0437499999999999,0.1678321678321679,0.1517241379310345,0.143835616438356,0.0636942675159235,0.0636942675159235,0.1517241379310345,0.3253968253968253,0.2556390977443608,0.3688524590163935,0.3359999999999998,0.5181818181818181,0.4778761061946903,0.4273504273504274,0.6057692307692306,0.5754716981132073,0.403361344537815,0.4649122807017545,0.6699999999999999,0.8555555555555554,0.7040816326530612,0.6057692307692306,0.6213592233009708,0.7040816326530612,0.6372549019607843,0.7956989247311825,0.8977272727272727,0.8555555555555554,0.7578947368421052,0.6699999999999999,0.7578947368421052,0.9647058823529412,1.0617283950617282,0.9647058823529412,1.141025641025641,1.2266666666666666,1.4558823529411762,1.5303030303030305,1.141025641025641,1.1688311688311686,1.1973684210526314,0.5607476635514017,0.4910714285714284,0.3359999999999998
FSCZ_68-L^D05,9.0,-0.1481836327345308,0.2544329585754168,0.0001930874686232,-0.0839145673774103,0.0111737146970741,0.1608461384953103,-0.3680370172628581,-0.0745020263861308,3.363476531611483e-06,-0.0363323409006326,-0.0309780439121757,0.0449004783212467,1.1539314920785408,-0.0861334822689866,-0.1057797960684945,-0.1875236652783037,-0.1875236652783037,0.7339153579105251,-0.1964285714285714,-0.0967741935483872,-0.1724137931034481,-0.1428571428571429,-0.1157894736842105,-0.1683168316831683,0.0566037735849056,-0.0666666666666667,-0.1016042780748663,-0.125,-0.1295336787564767,-0.1804878048780487,-0.1557788944723618,-0.1844660194174757,-0.2037914691943128,-0.3868613138686132,-0.3978494623655914,-0.4455445544554455,-0.4473684210526316,-0.368421052631579,-0.3587786259541985,-0.373134328358209,-0.3913043478260869,-0.3225806451612903,-0.2500000000000001,-0.3,-0.3463035019455253,-0.3538461538461539,-0.2566371681415929,-0.2941176470588235,-0.3359683794466402,-0.2258064516129032,-0.2222222222222223,-0.2328767123287671,-0.2911392405063292,-0.3800738007380074,-0.4343434343434343,-0.3538461538461539,-0.4186851211072665,-0.3846153846153846,-0.4042553191489362,-0.3612167300380228,-0.3563218390804598,-0.39568345323741,-0.4343434343434343,-0.4381270903010034,-0.4266211604095563,-0.5087719298245614,-0.4954954954954955
FSDD_00-L^D99,9.0,-0.0401904798283643,0.1879220706190284,0.0008415147265077,-0.0054124460364289,0.405572127106061,0.1421913651956429,-0.084281484516117,0.0240968551947269,2.543435151831238e-07,-0.0023434171282488,-0.007626832699886,-0.0215631242256441,0.5181124347330024,-0.1281174561736142,-0.0254330882193122,0.0518225509353415,-0.1004464923764712,0.9927844945890744,-0.1619047619047618,-0.1599999999999999,-0.4293478260869565,-0.4559585492227979,-0.435483870967742,-0.396551724137931,-0.3312101910828026,-0.2605633802816901,-0.2708333333333332,-0.2758620689655172,-0.3895348837209301,-0.4034090909090909,-0.2657342657342656,-0.2279411764705882,-0.2279411764705882,-0.1984732824427481,-0.146341463414634,-0.1599999999999999,-0.1393442622950819,-0.1249999999999998,-0.1249999999999998,-0.1732283464566929,-0.0789473684210525,-0.0948275862068964,-0.1923076923076923,-0.2335766423357664,-0.2499999999999999,-0.2446043165467625,-0.2222222222222222,-0.1393442622950819,-0.1984732824427481,-0.0625,-0.0186915887850467,-0.0625,-0.2808219178082191,-0.2999999999999999,-0.339622641509434,-0.2708333333333332,-0.2446043165467625,-0.2446043165467625,-0.2446043165467625,0.0194174757281553,0.0194174757281553,-0.1025641025641024,-0.2605633802816901,-0.2708333333333332,-0.3354430379746835,-0.3674698795180722,-0.34375
FSDF_86-L,10.0,0.1232256115977046,0.2742294248490626,0.0001511258878645,0.6037343931288773,-0.0792435170950081,0.0567263508160354,-0.003598971722365,0.013940256045513,0.0003089495642922,0.2613978057700122,0.1093325279371791,0.3038067349926793,18.88163115714944,0.0425480121584315,0.122886938078124,-0.5940182843590133,0.1847051198963059,0.7293993559867384,-0.0759493670886076,-0.0365853658536584,0.0627802690582959,-0.016597510373444,-0.0705882352941175,0.0821917808219179,0.0533333333333334,0.1339712918660287,0.161764705882353,0.1791044776119403,0.2279792746113991,0.3465909090909091,0.3314606741573034,0.5,0.5192307692307692,0.5695364238410596,0.6232876712328768,0.6458333333333335,0.5695364238410596,0.5800000000000001,0.6458333333333335,0.7050359712230219,0.8372093023255813,0.8661417322834646,0.9268292682926832,0.8960000000000001,0.8661417322834646,1.0084745762711864,1.0973451327433632,1.078947368421053,0.9268292682926832,0.8960000000000001,0.9112903225806452,0.9112903225806452,0.7819548872180451,0.6928571428571431,0.7819548872180451,0.9426229508196722,0.8960000000000001,1.0084745762711864,1.0973451327433632,1.2149532710280373,1.2788461538461535,1.2571428571428571,1.323529411764706,1.393939393939394,1.37,1.2571428571428571,1.37
FSDG_16-L^J21,10.0,0.1148032236555575,0.3432331375068223,0.0084936960849369,0.1017661656993007,0.0373181050132648,0.0565338990842467,0.1446895756794754,0.0478721998613049,6.022414779723892e-06,0.0440615156568464,0.1753383026859941,0.0967105294332272,3.134822468291446,0.0326820437029588,-0.1471403552898196,0.0555970176689877,0.0555970176689877,0.9854851845859524,-0.0601503759398496,-0.1133333333333332,-0.0633802816901407,-0.0148148148148148,0.0390625,0.0901639344262295,0.0390625,0.1666666666666667,0.303921568627451,0.33,0.2912621359223302,0.4777777777777778,0.4615384615384617,0.7051282051282051,0.75,0.6625000000000001,0.75,0.7733333333333334,0.75,0.6219512195121952,0.7051282051282051,0.6419753086419753,0.7051282051282051,0.5465116279069768,0.6219512195121952,0.6625000000000001,0.6219512195121952,0.5465116279069768,0.7051282051282051,0.75,0.75,0.8732394366197185,0.9000000000000001,0.7972972972972974,0.7051282051282051,0.6625000000000001,0.7051282051282051,0.8219178082191783,0.8472222222222223,0.8219178082191783,0.9558823529411764,0.9000000000000001,0.8219178082191783,0.8732394366197185,1.0151515151515151,1.0151515151515151,1.078125,0.8472222222222223,0.9000000000000001
FSDJ_J4-L,34.0,-0.0261247731681371,0.1274550876068902,0.0002193463478833,-0.2892389884857318,0.0792639795809428,0.078861026482306,-0.0605140659785469,-0.0323352723929616,1.9349743390927965e-05,-0.1252312901066887,0.0107627808022027,-0.0029036862050298,3.3084928508260707,-0.0811900169556335,-0.00196866672382,-0.0540596425125212,-0.0540596425125212,0.5861150618409275,-0.0984182776801406,0.012455516014235,-0.0436974789915965,0.0017605633802817,-0.082258064516129,-0.0500834724540901,-0.1081504702194356,-0.0290102389078498,0.0307971014492756,0.0576208178438661,0.1091617933723196,0.1903765690376568,0.2106382978723404,0.0838095238095237,0.081749049429658,0.0556586270871986,0.1334661354581674,0.1178781925343812,0.111328125,0.0289330922242314,0.012455516014235,0.0270758122743683,0.040219378427788,0.0838095238095237,0.0421245421245422,0.0615671641791044,0.0796963946869071,0.012455516014235,0.0053003533568904,0.0197132616487456,0.0440366972477064,0.0326678765880219,0.0537037037037038,0.0756143667296787,0.0756143667296787,0.0459558823529411,0.1005802707930367,0.1357285429141717,0.0756143667296787,0.1156862745098041,0.1178781925343812,0.1200787401574803,0.1494949494949495,0.1518218623481781,0.1659836065573772,0.1494949494949495,0.0984555984555985,0.111328125,0.1200787401574803
FSDN_02-L^D99,10.0,0.0721772023804743,0.2929448425525205,0.0048192775323522,0.2854422983751035,-0.5100335350911478,0.0373858447488584,0.0465290504016688,0.0275386640724815,3.8560370625176e-08,0.1235874439461883,0.0935431106256642,0.128965291826044,0.3136586901983264,0.1683684558416208,0.228124492112664,0.1573505613590998,0.1573505613590998,0.6101164976247493,-0.2352941176470588,-0.0872483221476508,-0.1757575757575756,-0.0993377483443708,-0.15,0.0303030303030302,0.0625,0.0149253731343284,0.0036900369003691,0.0036900369003691,-0.0422535211267603,-0.1023102310231022,-0.0109090909090908,0.0264150943396228,0.0036900369003691,-0.0422535211267603,-0.0285714285714284,-0.081081081081081,-0.111111111111111,0.0461538461538462,-0.0354609929078012,-0.074829931972789,-0.081081081081081,-0.0620689655172412,-0.0684931506849314,-0.1880597014925372,-0.2161383285302593,-0.2183908045977011,-0.2069970845481049,-0.2115942028985507,-0.1782477341389727,-0.1140065146579804,-0.1337579617834394,-0.1052631578947368,-0.1023102310231022,-0.1337579617834394,-0.1168831168831168,-0.0620689655172412,-0.111111111111111,-0.0588235294117647,-0.0684931506849314,0.0187265917602996,-0.0993377483443708,-0.1023102310231022,-0.0684931506849314,-0.1140065146579804,-0.0903010033444816,-0.1052631578947368,-0.0180505415162454
FSDU_19-L^I02,10.0,0.1259736954808115,0.1717064200010994,0.0007429665231528,0.2072457130925196,0.0019217659288508,0.0697921817173851,0.0358674519670631,0.023998458493177,1.5006004120511416e-07,0.0897308075772682,0.1529361379901063,0.1951163326422482,0.2139294313107455,0.0549232167988363,-0.3166135704097854,0.0132561478358875,0.1312724447675416,0.55052292251962,-0.0493827160493827,0.0945945945945947,0.0657894736842106,0.0657894736842106,0.1571428571428572,0.1571428571428572,0.1911764705882352,0.4464285714285714,0.5,0.4464285714285714,0.5882352941176472,0.6875000000000002,0.8,1.025,1.025,1.025,1.025,0.840909090909091,0.8837209302325584,0.840909090909091,0.7608695652173914,0.8,0.9285714285714288,0.9285714285714288,0.840909090909091,0.8,0.7608695652173914,0.840909090909091,1.1315789473684212,1.1315789473684212,1.076923076923077,1.612903225806452,1.3823529411764706,1.3823529411764706,1.3823529411764706,1.3823529411764706,1.7000000000000002,1.53125,1.7000000000000002,1.4545454545454546,1.3823529411764706,1.53125,2.3750000000000004,2.24,2.24,2.24,2.24,1.7000000000000002,1.612903225806452
