firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSQK_13-L^F00,8.0,-0.0831954265081992,0.0310951648727148,0.0007892659826361,2.5776600974369948,0.0590295147573786,-0.0387243735763097,-0.0095753865473666,2.206323408838557e-06,-0.1330143540669856,0.9427175155510318,0.0871596184482323,-0.0739429436938192,-0.0598848368522072,1.3378608558139502,0.1289398280802292,-0.0592991913746629,-0.1729857819905212,-0.2192393736017895,-0.105128205128205,-0.1508515815085158,-0.0887728459530026,-0.0887728459530026,-0.0887728459530026,0.005763688760807,0.1009463722397476,0.0028735632183909,-0.0196629213483146,0.1258064516129031,0.0804953560371517,0.048048048048048,0.1518151815181518,0.1368078175895766,0.0640243902439026,-0.0113314447592066,0.0086705202312138,-0.0742705570291776,-0.0618279569892472,-0.1845794392523364,-0.1788235294117646,-0.0839895013123359,-0.1788235294117646,-0.2729166666666666,-0.2759336099585062,-0.3102766798418971,-0.3572744014732965,-0.3170254403131115,-0.2429501084598698,-0.1826697892271661,-0.1729857819905212,-0.0305555555555555,-0.0278551532033425,0.0028735632183909,-0.0742705570291776,0.0086705202312138,0.1480263157894736,0.1221864951768489,0.1911262798634811,0.2737226277372262,0.4663865546218488,0.661904761904762,0.7537688442211057,0.836842105263158,0.2599277978339351
FSQS_06-L^A09,8.0,0.065033500837521,0.1022791169790929,0.0024269652999815,1.670187956762598,0.0379763310308923,0.0073542486980819,-0.0113965891347109,4.500869787384424e-08,0.1333385262501947,0.0965671002189413,-0.0759899228251806,-0.0080359507686009,0.2062834086284787,0.4318933948515219,-0.05,0.0344827586206897,0.0619469026548673,0.0714285714285714,0.188118811881188,0.1111111111111109,0.1214953271028036,0.0,0.0,-0.0476190476190476,-0.0909090909090909,-0.0551181102362204,-0.04,-0.024390243902439,-0.0476190476190476,-0.0551181102362204,0.0084033613445377,0.0619469026548673,-0.0476190476190476,-0.04,0.0169491525423728,0.0909090909090908,0.0434782608695651,0.1111111111111109,0.1650485436893203,0.1764705882352941,0.1538461538461537,0.1428571428571428,0.1538461538461537,0.1009174311926603,0.1009174311926603,0.1009174311926603,0.25,0.2903225806451612,0.4634146341463414,0.4814814814814814,0.4634146341463414,0.6666666666666667,1.0,1.0689655172413794,1.1428571428571428,1.1428571428571428,0.9047619047619048,2.0,2.0,1.8571428571428568,2.0,1.8571428571428568,0.875
FSQT_46-L^B04,7.0,0.058696110677254,-0.0538426162235373,8.760819007279577e-05,2.219610188371779,0.1417174515235457,-0.1225982054298434,-0.0171560687239549,1.8241537562912945e-07,0.2365354401907927,0.0992047265960522,0.1719254758320325,0.0976083458768862,0.2217067551249843,1.3378608558139502,0.0126582278481013,-0.0481927710843372,-0.1222222222222222,-0.1938775510204081,-0.1222222222222222,-0.0705882352941176,-0.0595238095238094,-0.0481927710843372,-0.1505376344086021,0.0394736842105263,0.0259740259740259,-0.0919540229885057,-0.0813953488372092,-0.0813953488372092,-0.0813953488372092,0.0394736842105263,0.0128205128205127,-0.0813953488372092,-0.0705882352941176,-0.1413043478260869,-0.1318681318681318,-0.1770833333333332,-0.0919540229885057,-0.1505376344086021,-0.1770833333333332,-0.2099999999999999,-0.2547169811320755,-0.4233576642335767,-0.4060150375939849,-0.368,-0.4275362318840578,-0.368,-0.2685185185185185,-0.2818181818181818,-0.2752293577981651,-0.3130434782608695,-0.1595744680851063,-0.1222222222222222,-0.0481927710843372,0.0128205128205127,0.3620689655172415,0.2950819672131148,0.196969696969697,1.0256410256410255,1.0256410256410255,1.135135135135135,1.0256410256410255,1.393939393939394,1.1944444444444446
FSQU_37-L^E00,7.0,0.0517973856209151,0.0676768827617637,0.0009143362907812,0.2564240062401446,0.2577854671280277,0.0475206611570248,-0.0621167476308015,2.0708119128868458e-06,0.0588787239033543,0.2278076496280393,0.2062661823854025,-0.0986147349918394,0.022055656069613,0.5062176211187919,-0.0609756097560975,-0.1021897810218979,-0.1086956521739129,-0.1151079136690647,-0.0465116279069768,0.0603448275862068,0.1031390134529148,0.0165289256198346,0.1031390134529148,0.248730964467005,0.2947368421052632,0.268041237113402,0.2551020408163265,0.3591160220994474,0.3442622950819671,0.3977272727272727,0.4219653179190752,0.5185185185185184,0.3898305084745763,0.2615384615384615,0.2000000000000001,0.1941747572815533,0.3516483516483515,-0.0501930501930502,-0.0390625,0.0649350649350648,-0.0820895522388059,-0.2165605095541402,-0.1458333333333332,-0.2971428571428571,-0.3050847457627118,-0.0820895522388059,-0.0538461538461538,-0.0716981132075471,-0.0716981132075471,-0.0501930501930502,0.0336134453781513,0.055793991416309,0.1031390134529148,0.0207468879668049,0.248730964467005,0.430232558139535,0.3820224719101124,0.3977272727272727,0.5092024539877302,0.5870967741935482,0.6965517241379311,1.2162162162162158,0.8496240601503757
FSRC_60-L^I04,14.0,-0.1458644950418259,0.237332797952167,4.928677571163408e-06,-0.8743329892811688,0.1024230364040735,0.2836789460844108,-0.042238090969753,1.2032809757894406e-08,-0.4278781661800679,0.1132727948190413,-0.1609454144595596,-0.0817474916098281,-0.1082568264518228,0.1885191240967886,-0.0442477876106193,0.0089285714285711,-0.0583333333333333,-0.319277108433735,-0.3067484662576687,-0.2802547770700637,-0.1567164179104478,-0.1928571428571428,-0.2466666666666667,-0.2042253521126761,-0.1240310077519381,-0.096,-0.0423728813559322,0.1414141414141412,0.1078431372549018,0.2282608695652173,0.5694444444444444,1.4565217391304346,1.568181818181818,1.4565217391304346,1.568181818181818,2.054054054054054,2.7666666666666666,1.0178571428571423,1.0178571428571423,0.7656249999999998,0.6142857142857143,0.6376811594202898,0.6617647058823526,0.6865671641791042,1.132075471698113,1.825,2.138888888888889,1.825,1.6904761904761902,1.5111111111111106,1.897435897435897,1.568181818181818,2.424242424242424,2.424242424242424,2.7666666666666666,2.896551724137931,2.53125,5.277777777777778,6.533333333333333,6.533333333333333,4.3809523809523805,2.896551724137931,2.138888888888889
FSRD_76-L^L07,8.0,0.0845894921703498,0.3089368258859784,0.000342583076396,3.6686430722414,0.1431693989071038,0.1188053823432884,-0.0541982589160348,7.210206016244782e-07,0.057052297939778,1.745224303926717,0.1418242629962574,0.1984458488803758,0.0835913312693498,0.5566282392802567,-0.1286407766990291,0.4661921708185053,0.4820143884892087,0.4013605442176871,0.4456140350877193,0.3597359735973597,0.3420195439739415,0.3825503355704698,0.4109589041095891,0.5091575091575091,0.3825503355704698,0.2755417956656347,0.34640522875817,0.4013605442176871,0.3597359735973597,0.3779264214046822,0.4767025089605734,0.4355400696864111,0.3552631578947369,0.34640522875817,0.3552631578947369,0.3687707641196014,0.4013605442176871,0.2484848484848485,0.2755417956656347,0.3872053872053871,0.5091575091575091,0.42560553633218,0.4013605442176871,0.2996845425867509,0.1907514450867051,0.0928381962864721,0.0591259640102828,0.0,0.0325814536340851,-0.0462962962962962,0.0813648293963253,0.0147783251231528,-0.004830917874396,-0.021377672209026,0.0024330900243307,-0.0720720720720721,-0.019047619047619,0.0673575129533678,0.10752688172043,0.1381215469613259,0.2261904761904762,0.3918918918918919,0.4305555555555556
FSRE_07-L^C00,7.0,0.081529876139921,0.1649965682910089,0.0003120124804992,2.0714049293999284,0.1123110151187904,0.0077752696262854,-0.0323023605571155,1.9227377071253773e-06,0.1694460988683739,1.2729766133921625,0.0323777432200661,-0.03456704854073,0.1311102315456163,0.7823476976905106,0.0095238095238094,-0.0625,-0.1176470588235293,-0.1666666666666666,-0.0625,-0.0625,-0.0869565217391303,-0.0454545454545455,-0.0186915887850467,-0.036697247706422,0.0,0.0,-0.1176470588235293,-0.036697247706422,-0.1322314049586775,-0.1249999999999998,-0.1176470588235293,-0.0094339622641509,-0.036697247706422,-0.146341463414634,-0.1393442622950819,-0.1176470588235293,-0.146341463414634,-0.2391304347826086,-0.304635761589404,-0.1860465116279069,-0.2222222222222222,-0.2905405405405404,-0.2808219178082191,-0.3518518518518518,-0.3823529411764705,-0.375,-0.2999999999999999,-0.2605633802816901,-0.2279411764705882,-0.1984732824427481,-0.2499999999999999,-0.2222222222222222,-0.2446043165467625,-0.2045454545454545,-0.1666666666666666,-0.0454545454545455,-0.0454545454545455,-0.1249999999999998,-0.0454545454545455,0.0294117647058824,0.0096153846153845,0.2962962962962963,0.1931818181818181
FSRH_90-L^J04,7.0,-0.1975841242450388,0.0505029907558455,-0.5817605713094476,-28.62690352116697,0.0352175863615971,-0.6966553112418705,-0.0533530614909207,3.034272616433969e-07,-0.2927763272410791,0.1448085031963494,0.1829466096968646,0.0644631973745897,0.0644631973745897,-0.0155927838672954,0.1111111111111111,0.0,-0.1818181818181818,-0.3076923076923077,-0.1428571428571429,0.0,0.3846153846153846,0.2857142857142856,0.7999999999999998,1.0,0.7999999999999998,1.25,1.25,1.0,0.6363636363636362,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.9621052631578948,-0.964,-0.9678571428571427,-0.9604395604395604,-0.9604395604395604,-0.9590909090909092,-0.946268656716418,-0.9608695652173912,-0.9739130434782608
FSRI_58-L,33.0,-0.0141139028862009,0.6534168925817695,0.0003371433302867,-4.485162049859446,0.1398649361612324,0.2549674696676631,-0.0140400181161523,8.741806702564777e-09,-0.4016319639842431,0.6006389694251377,-0.069895123726785,0.1864739613013701,0.230043726660496,0.3538081858441846,0.1025,-0.0825688073394496,-0.0719257540603247,0.0,-0.0099009900990099,0.2307692307692308,0.2232415902140672,0.2618296529968453,0.238390092879257,0.2903225806451612,0.2861736334405145,0.4981273408239701,0.6064257028112447,0.5748031496062991,0.6597510373443982,0.6129032258064517,0.8348623853211008,1.0408163265306123,1.0100502512562812,0.9323671497584544,0.96078431372549,1.030456852791878,1.0725388601036272,1.0512820512820515,1.1739130434782608,1.1739130434782608,1.1164021164021167,1.0408163265306123,1.1857923497267755,0.9704433497536948,0.951219512195122,0.9900497512437814,1.030456852791878,1.0512820512820515,1.1978021978021975,1.2598870056497176,1.3529411764705883,1.0725388601036272,1.0512820512820515,1.0512820512820515,1.1164021164021167,1.094240837696335,1.0725388601036272,0.9704433497536948,1.030456852791878,0.9900497512437814,1.094240837696335,1.2598870056497176,1.2857142857142856
FSRL_02-L^A01,8.0,0.0485551405543542,0.0354824751189961,0.0011627906976744,3.657241790119032,0.0746209098164405,-0.1708489054991991,-0.0337779483734757,1.1035382169630348e-06,0.1706324358171571,0.6901888938310229,0.0419540229885058,-0.0396256311096789,0.2442528735632184,1.3378608558139502,0.0239234449760767,0.0121065375302662,0.0372208436724563,-0.0346420323325635,0.0,-0.0913043478260869,-0.0833333333333333,-0.0564334085778781,-0.1068376068376067,-0.2962962962962964,-0.3033333333333333,-0.2915254237288136,-0.2575488454706928,-0.2113207547169812,-0.2316176470588236,-0.1606425702811246,-0.1309771309771309,-0.0772626931567329,-0.1381443298969071,-0.158953722334004,-0.2113207547169812,-0.1755424063116372,-0.2358318098720292,-0.2522361359570662,-0.2842465753424658,-0.2186915887850467,-0.3079470198675497,-0.3666666666666667,-0.357910906298003,-0.356923076923077,-0.3685800604229607,-0.3181076672104405,-0.3169934640522877,-0.2986577181208054,-0.2454873646209386,-0.2113207547169812,-0.1899224806201551,-0.1961538461538462,-0.2259259259259259,-0.1946050096339114,-0.1930501930501931,-0.1755424063116372,-0.1345755693581781,-0.069042316258352,-0.0187793427230047,0.1117021276595744,0.2477611940298505,0.274390243902439,0.2552552552552551
FSRQ_13-L^E09,1.0,-0.0187053637982295,0.2350139058635589,0.022730687305098,-0.1541675462355413,0.0223602004586527,-0.0555968892682888,-0.0482583165809165,4.004622127385485e-08,0.0753752284324788,0.7160724671416691,0.1974354200525506,0.0682509875024282,0.0682509875024282,0.4942689657848149,0.0284552845528454,-0.0501930501930502,-0.0276679841897232,-0.0538461538461538,0.0292887029288702,0.0250000000000001,0.0649350649350648,0.0468085106382978,0.0336134453781513,0.0207468879668049,0.0982142857142855,0.0649350649350648,0.0933333333333332,0.2058823529411764,0.2238805970149255,0.2615384615384615,0.2947368421052632,0.3820224719101124,0.2551020408163265,0.2424242424242424,0.2058823529411764,0.2299999999999999,0.2551020408163265,0.248730964467005,0.3516483516483515,0.4385964912280702,0.3977272727272727,0.3516483516483515,0.3225806451612902,0.2118226600985222,0.1603773584905659,0.1714285714285712,0.144186046511628,0.1336405529953916,0.1603773584905659,0.144186046511628,0.1941747572815533,0.2424242424242424,0.1770334928229666,0.1770334928229666,0.1549295774647887,0.2361809045226131,0.2361809045226131,0.28125,0.3898305084745763,0.4642857142857144,0.4642857142857144,0.5870967741935482,0.3977272727272727
FSRS_45-L,7.0,0.1139084447165254,0.3560430860262099,0.0001587443117209,0.0359215476799133,0.16485473289597,0.1687673179396091,0.0125813989968666,3.151083334918027e-08,0.0321781654211739,0.4272475237418283,0.2220412585999877,0.0397402592371605,0.1688725588082591,0.7775188688972533,-0.0416666666666667,-0.024390243902439,0.014799154334038,0.0020876826722338,0.0503282275711158,0.1566265060240963,0.1455847255369926,0.1851851851851851,0.1538461538461537,0.1162790697674418,0.0690423162583517,0.1483253588516746,0.1594202898550725,0.2151898734177213,0.3114754098360655,0.3793103448275861,0.4906832298136645,0.4953271028037382,0.4999999999999998,0.4328358208955223,0.4285714285714286,0.5533980582524272,0.5189873417721518,0.5141955835962144,0.6438356164383561,0.7142857142857144,0.7266187050359714,0.6494845360824741,0.6161616161616159,0.3445378151260505,0.3994169096209912,0.5047021943573669,0.6053511705685617,0.6724738675958186,0.7204301075268815,0.7021276595744681,0.751824817518248,0.9047619047619048,0.9433198380566798,0.9433198380566798,1.0,1.2325581395348837,1.2429906542056073,1.4242424242424243,1.4489795918367347,1.3414634146341466,1.6086956521739126,1.7586206896551722,1.4242424242424243
FSRU_04-L^J00,8.0,0.1978424777453313,0.2939196430311179,0.0761421319796954,-0.1539471481401165,0.1467867220443232,-0.1404749908079474,0.0425783196984288,5.028701347254876e-07,0.5007796511061301,1.0164753993399671,-0.0491687080272055,0.0679467249940556,0.0976400188513092,0.4700932505894613,0.0427698574338084,0.0627705627705628,0.0144628099173553,-0.0539499036608863,0.0102880658436212,0.0491452991452991,0.086283185840708,0.2305764411027568,0.1445221445221445,0.1365740740740739,0.0650759219088936,0.098434004474273,0.1392111368909514,0.1552941176470588,0.1261467889908256,0.1525821596244132,0.1580188679245282,0.2557544757033247,0.2461928934010153,0.23989898989899,0.1392111368909514,0.1888619854721549,0.1261467889908256,0.0250521920668058,0.0207900207900209,0.1210045662100456,0.0791208791208792,-0.0238568588469184,-0.0611854684512428,-0.0447470817120622,-0.0315581854043393,0.086283185840708,0.100896860986547,0.1445221445221445,0.1287356321839081,0.0838852097130242,0.1339491916859123,0.1392111368909514,0.1746411483253589,0.1831325301204818,0.1552941176470588,0.2305764411027568,0.2461928934010153,0.2589743589743589,0.4190751445086706,0.487878787878788,0.4969512195121952,0.5889967637540454,0.7167832167832169
FSSM_86-L^E99,10.0,-0.0105088011209387,0.1285709621600443,0.0002264492753623,-4.029902962894663,0.1041618762934007,0.0525702635794377,0.0207324588432053,1.3142778182258318e-05,-0.0427503354846955,3.970906697126742,0.0986497946491911,0.0688841201716738,0.0688841201716738,0.7916410896584898,0.0526315789473683,-0.0043668122270743,-0.053941908713693,0.0704225352112675,0.0506912442396312,0.2127659574468083,0.1515151515151513,0.2596685082872927,0.2324324324324322,0.1573604060913704,0.169230769230769,0.2192513368983955,0.2192513368983955,0.1999999999999999,0.2063492063492062,0.1875,0.1515151515151513,0.2808988764044942,0.2391304347826084,0.1176470588235292,0.1067961165048543,0.1752577319587627,0.1875,0.1399999999999999,0.169230769230769,0.3255813953488371,0.3028571428571427,0.1014492753623188,0.1752577319587627,0.0224215246636769,0.0224215246636769,0.1875,0.3028571428571427,0.3411764705882352,0.530201342281879,0.4339622641509433,0.5199999999999998,0.6285714285714286,0.7404580152671754,0.6764705882352939,0.7674418604651161,0.6170212765957446,0.530201342281879,0.7272727272727271,0.8387096774193548,0.9826086956521738,1.5617977528089884,1.923076923076923,1.1714285714285713
FSSR_11-L,7.0,-0.0727350063802637,0.237356370041097,8.630932358300942e-05,0.1106648050865554,0.1125703564727955,-0.2516085336945479,-0.008426797215144,1.1993993774196246e-07,0.1666363801562784,0.5760996545164049,0.0945388574764869,-0.0496561223500424,0.2753506655945679,0.4499532026280101,-0.0087912087912087,-0.0685772773797338,-0.1016781836130307,-0.1199226305609284,0.001100110011001,0.052023121387283,0.1206896551724139,0.1787564766839378,0.1389236545682102,0.1318407960199006,0.1097560975609757,0.1895424836601307,0.3150289017341039,0.3622754491017963,0.3582089552238805,0.5166666666666666,0.7499999999999998,0.857142857142857,0.8533604887983706,0.8383838383838382,0.7843137254901962,0.6883116883116884,0.6789667896678966,0.6192170818505338,0.6106194690265485,0.5964912280701753,0.5529010238907848,0.5555555555555556,0.625,0.6455696202531644,0.6396396396396395,0.5826086956521739,0.77734375,0.77734375,0.7669902912621358,0.7878192534381139,1.004405286343612,0.9527896995708154,0.9361702127659572,0.9956140350877194,0.9077568134171908,1.1261682242990654,1.4331550802139037,1.4594594594594592,1.401055408970976,1.549019607843137,1.7914110429447851,1.84375,1.6
FSSW_06-L^C00,8.0,-0.0167558902700904,0.1715592337819989,0.0027402524918561,10.895623964198853,0.1344452382260812,-0.2328259084469549,-0.0174290420127055,1.312123859306054e-07,0.1826710770794624,0.5100740218881626,0.1209345879080775,0.1517441142892407,0.1517441142892407,0.6991490509335736,0.0236220472440944,0.0627615062761506,0.0495867768595041,0.0948275862068965,0.144144144144144,0.2512315270935963,0.2095238095238094,0.27,0.1598173515981735,0.1043478260869565,0.118942731277533,0.1545454545454545,0.0854700854700856,0.1869158878504673,0.3439153439153439,0.336842105263158,0.3092783505154639,0.3160621761658031,0.1981132075471698,0.1981132075471698,0.1390134529147981,0.1390134529147981,0.1545454545454545,0.1043478260869565,0.2153110047846891,0.144144144144144,0.1238938053097347,0.0539419087136929,0.0409836065573769,0.0325203252032519,0.036734693877551,0.0672268907563025,0.118942731277533,0.016,0.036734693877551,0.0200803212851405,0.1288888888888888,0.1390134529147981,0.221153846153846,0.221153846153846,0.221153846153846,0.2893401015228427,0.2037914691943128,0.2330097087378639,0.3582887700534758,0.5487804878048781,0.4431818181818181,0.5393939393939395,0.530120481927711
FSTC_32-L^B00,8.0,0.0698901533894112,0.1789034382772947,0.0020916731441708,0.2409524556035336,0.0273020825774617,0.0505399971948196,0.0199003262536669,3.174554849817888e-08,0.0980447415988027,0.3817777054025146,0.0612912751669271,0.0367605114286155,0.0967652812831349,0.518657612850533,-0.0247678018575852,-0.0744985673352436,-0.0771428571428571,-0.0691642651296831,0.0189274447949527,-0.0030864197530865,0.0,0.0221518987341771,0.0031055900621117,-0.0152439024390242,0.0253968253968255,-0.0030864197530865,0.0590163934426231,0.1962962962962962,0.2097378277153558,0.3130081300813008,0.4355555555555555,0.3862660944206009,0.3076923076923075,0.3571428571428572,0.4549549549549547,0.4229074889867841,0.4484304932735425,0.3292181069958846,0.4748858447488584,0.6069651741293534,0.6313131313131313,0.6564102564102565,0.615,0.5603864734299517,0.4166666666666667,0.3130081300813008,0.6910994764397906,0.5603864734299517,0.4355555555555555,0.468181818181818,0.6479591836734695,0.575609756097561,0.6649484536082475,0.7459459459459459,0.7845303867403315,0.8352272727272727,0.9000000000000001,0.9695121951219514,1.0187499999999998,1.031446540880503,0.9938271604938268,0.9000000000000001,0.9226190476190476
FSTZ_06-L^A00,8.0,-0.0124728312334845,0.0175613880029205,5.736727209479979e-05,6.2573221916560495,0.1435692921236291,-0.1494742906524558,-0.0974956779003439,6.268423857868666e-08,0.0499698027991491,0.1804350619933208,0.232979441595093,0.0006246121061766,0.182445245229188,1.3378608558139502,0.0347826086956521,-0.0573770491803279,-0.0170940170940171,0.0132158590308368,0.1917098445595855,0.1165048543689319,0.0599078341013823,0.0407239819004523,0.1057692307692306,-0.0086206896551723,-0.2744479495268139,-0.3134328358208955,-0.3093093093093093,-0.2580645161290323,-0.3051359516616314,-0.3175074183976262,-0.3072289156626506,-0.2812500000000001,-0.2483660130718955,-0.2281879194630872,-0.2834890965732087,-0.3274853801169591,-0.3030303030303031,-0.3294460641399418,-0.3611111111111111,-0.3783783783783785,-0.4362745098039216,-0.4292803970223325,-0.4457831325301206,-0.460093896713615,-0.4306930693069307,-0.3663911845730028,-0.340974212034384,-0.3274853801169591,-0.3154761904761904,-0.3235294117647059,-0.2604501607717042,-0.2628205128205129,-0.2628205128205129,-0.2150170648464164,-0.217687074829932,-0.1544117647058824,-0.1605839416058395,-0.1843971631205674,-0.0416666666666667,-0.029535864978903,-0.0456431535269711,0.0599078341013823,0.0360360360360358
FSUD_66-L^F02,7.0,0.0300871914527815,0.2071050151135957,0.0020283975659229,-2.103233586165962,0.1490077593902355,0.0130005200208008,-0.1227995886516231,8.564200450888141e-07,0.0421478826496747,4.83893383557401,0.1852384973642459,0.2861037068360126,0.171349608475357,1.3115250121955653,0.0828157349896481,0.0477223427331887,0.0211416490486258,0.0853932584269663,0.0927601809954752,0.2545454545454546,0.2983870967741935,0.2135678391959798,0.3605633802816903,0.4247787610619469,0.3567415730337078,0.3125,0.2677165354330708,0.2196969696969697,0.1610576923076923,0.1610576923076923,0.2352941176470588,0.2512953367875647,0.1925925925925926,0.2321428571428572,0.2677165354330708,0.2480620155038759,0.2512953367875647,0.2384615384615385,0.1232558139534885,0.2135678391959798,0.2290076335877862,0.1610576923076923,0.2135678391959798,0.1103448275862069,0.0454545454545454,0.078125,0.1002277904328019,-0.0020661157024792,0.0276595744680849,0.0020746887966804,0.0733333333333332,0.0020746887966804,0.0409482758620689,0.0041580041580042,-0.0454545454545454,0.0298507462686565,0.0685840707964602,0.0952380952380951,0.0454545454545454,0.0662251655629138,0.1232558139534885,0.3999999999999999,0.4636363636363638
FSUE_08-L,7.0,0.0702910030851329,0.2108876900441393,0.0017953321364452,0.1049202587780628,0.1160158460667798,-0.1958305182897402,-0.0515123444359305,4.929962412865897e-06,0.2711071508130986,6.999619811537454,0.0358823356756376,-0.0283313724250303,0.1808270434165539,0.4756838598449601,0.1033210332103322,-0.0829103214890016,-0.1158238172920065,-0.1272141706924315,-0.0966666666666666,-0.1272141706924315,-0.0829103214890016,-0.0269299820466787,-0.1100164203612479,-0.0338680926916221,0.0168855534709193,-0.001841620626151,-0.0355871886120996,0.0074349442379182,-0.0073260073260073,0.0544747081712062,0.1038696537678207,0.0883534136546184,0.0565302144249513,0.092741935483871,0.0093109869646181,-0.0541012216404886,0.0130841121495328,-0.0782312925170067,-0.075085324232082,0.0284629981024668,0.0093109869646181,-0.0655172413793103,-0.0524475524475523,-0.1026490066225165,-0.1355661881977671,-0.001841620626151,-0.010948905109489,0.084,0.1244813278008298,0.1938325991189426,0.2966507177033493,0.2966507177033493,0.3861892583120203,0.3897435897435897,0.4728260869565217,0.5847953216374269,0.5801749271137024,0.5574712643678161,0.6474164133738602,0.6728395061728394,0.6276276276276276,0.9566787003610108,0.8561643835616439
FSUH_43-L^F05,8.0,0.0765684893626874,0.1899237498245778,-4.0907408127074776e-08,0.3537039918779804,0.0933668106971855,0.0623472588373391,0.0193723851019193,1.9180708303711945e-07,0.0754944658659047,0.2014520731703404,0.0815836190147361,0.0529083398862237,0.2589564053030566,0.672981106159466,-0.0243902439024389,-0.0238095238095238,-0.0238095238095238,0.0,0.0,0.0,0.0,0.0249999999999999,0.0249999999999999,0.0,-0.0238095238095238,0.0,0.0249999999999999,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.1081081081081081,0.0789473684210526,0.0789473684210526,0.0,0.0,0.0,-0.088888888888889,-0.088888888888889,-0.088888888888889,-0.088888888888889,-0.108695652173913,-0.108695652173913,-0.1960784313725491,-0.267857142857143,-0.18,-0.0238095238095238,0.0,0.0,-0.0238095238095238,-0.0238095238095238,0.0,0.0,0.0,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.1388888888888888,0.2058823529411764,0.2424242424242422,0.2424242424242422,0.2058823529411764,0.2058823529411764,0.1388888888888888
FSUM_19-L^D21,8.0,0.1076765609007165,0.2369063262624366,0.0012568077084206,-1.2335053020267828,0.0913860953213817,0.0061025223759153,0.0044677544677542,4.0681106547203333e-07,0.2103734439834024,1.128026981711519,0.0133538398041194,0.2023782300480218,0.2023782300480218,0.6213761320842044,0.0714285714285714,-0.0050761421319797,0.0234986945169712,-0.0150753768844221,0.0,-0.0150753768844221,-0.0368550368550369,0.0594594594594592,0.0798898071625344,0.0051282051282051,0.0051282051282051,-0.0075949367088608,-0.0485436893203884,0.0103092783505154,0.0315789473684211,0.0828729281767954,0.136231884057971,0.2327044025157232,0.2211838006230528,0.2249999999999998,0.1914893617021276,0.1563421828908553,0.1136363636363635,0.0453333333333332,0.1199999999999998,0.1807228915662651,0.0025575447570331,-0.0485436893203884,0.0077120822622107,-0.0368550368550369,-0.1151241534988712,0.0103092783505154,0.0888888888888888,0.0980392156862746,0.1042253521126761,0.0370370370370369,0.0888888888888888,0.0509383378016086,0.0594594594594592,0.073972602739726,0.0129198966408268,-0.0368550368550369,0.0261780104712041,0.0509383378016086,0.1199999999999998,0.1878787878787879,0.2645161290322579,0.441176470588235,0.3900709219858156
FSUT_25-L^F07,8.0,0.0259591356754373,0.3320287748332029,0.0011086474501108,6.131133254074449,0.064516129032258,0.0969654691314962,0.0090839174031021,2.503435043554968e-05,-0.0762225727807256,10.587323471553558,-0.1170456953219848,-0.0107159661559651,-0.0425709709616769,0.6563609777055521,0.0437219730941704,0.0264672036823936,-0.0099889012208657,-0.0580781414994721,0.0045045045045044,0.0033745781777276,-0.0429184549356224,0.0229357798165137,0.0408401400233371,0.0891330891330892,0.0372093023255815,0.0772946859903382,0.0985221674876848,0.1767810026385223,0.1767810026385223,0.1629726205997392,0.1893333333333333,0.2388888888888889,0.2742857142857142,0.1893333333333333,0.2169167803547067,0.1291139240506329,0.1554404145077721,0.0695443645083933,0.1334180432020331,0.1276864728192162,0.1877496671105194,0.0958230958230956,0.1893333333333333,0.1276864728192162,0.0878048780487805,0.0033745781777276,0.0931372549019606,0.1584415584415583,0.252808988764045,0.2235939643347051,0.3117647058823529,0.3639143730886849,0.3474320241691842,0.3273809523809523,0.2581100141043724,0.2119565217391303,0.202156334231806,0.0695443645083933,0.1450577663671373,0.2440725244072523,0.2475524475524475,0.3723076923076922,0.3894080996884734
