firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSRS_45-L,22.0,0.0562310030395136,0.3143735588009224,2.4000000000000004,-0.1738605872498528,0.7911877394636014,2.8096427296830943e-08,0.0572441742654508,-0.2079889807162533,0.2654241875097151,0.1308141252955083,0.2401891252955083,0.0757737459978655,0.2493333333333331,0.2560321715817693,0.332859174964438,0.5360655737704918,0.4415384615384614,0.3347578347578348,0.612736660929432,0.7351851851851849,0.8444881889763778,1.6027777777777774,1.8393939393939396,2.3464285714285715,2.603846153846153,2.2877192982456136,2.407272727272727,2.871900826446281,2.793522267206477,3.5931372549019605,3.461904761904761,2.936974789915966,3.880208333333333,4.264044943820224,4.78395061728395,5.598591549295774,6.207692307692307,5.084415584415583,7.518181818181818,5.94074074074074,4.819875776397515,5.331081081081081,6.207692307692307,3.931578947368421,2.9041666666666663,3.1460176991150446,3.278538812785388,2.793522267206477,3.201793721973094,3.4407582938388623,3.9840425531914896,3.905759162303665,4.205555555555555,3.732323232323232,3.661691542288557,3.183035714285713,3.0042735042735043,3.038793103448276,2.483271375464684,2.197952218430033
FSSO_05-L,16.0,0.1636238249065369,0.1144129013155543,1.0315,-0.005350412278153,0.6416469774678729,5.69131179641934e-08,-0.0338136546767812,-0.010006501686375,0.0351286490854113,0.1993215354591608,0.0822285934605584,-0.0454545454545455,0.1282051282051282,0.2222222222222223,0.375,0.3134328358208955,0.3134328358208955,0.3968253968253967,0.3968253968253967,0.3968253968253967,0.3968253968253967,0.5438596491228072,0.5999999999999999,0.8333333333333335,0.7959183673469388,0.6923076923076923,0.8333333333333335,1.0,1.0,1.0952380952380951,1.0,0.9555555555555556,1.0465116279069768,0.9555555555555556,1.0,1.0,0.9555555555555556,1.0465116279069768,1.0,1.0,0.9130434782608694,1.0952380952380951,0.9555555555555556,0.8333333333333335,0.4666666666666668,0.3134328358208955,0.3968253968253967,0.3333333333333332,0.2571428571428573,0.2941176470588234,0.6923076923076923,0.6923076923076923,0.76,0.7254901960784315,0.5999999999999999,0.4666666666666668,0.6923076923076923,0.6923076923076923,0.6603773584905659,0.7254901960784315
FSSR_11-L,22.0,0.0915208613728128,0.122077922077922,1.05,-0.0558812530159203,0.5047923322683706,3.048470543412066e-09,-0.0121130551816958,-0.2093023255813953,0.0090448988164098,0.2111210397131515,0.0310262529832936,-0.1214953271028038,0.1382978723404255,0.1382978723404255,0.009433962264151,0.3374999999999999,0.5285714285714287,0.5735294117647058,0.8771929824561406,0.9107142857142856,1.183673469387755,0.9454545454545452,1.229166666666667,1.229166666666667,0.6984126984126986,0.6212121212121213,0.6212121212121213,0.7833333333333334,0.8771929824561406,0.8771929824561406,1.057692307692308,0.7833333333333334,0.6212121212121213,0.6212121212121213,1.057692307692308,0.7833333333333334,1.14,1.431818181818182,2.0571428571428574,1.8157894736842104,1.6749999999999998,1.057692307692308,1.057692307692308,1.057692307692308,0.5285714285714287,0.445945945945946,0.215909090909091,-0.0272727272727273,-0.0775862068965516,-0.0932203389830507,-0.1507936507936507,-0.2357142857142856,-0.0775862068965516,-0.1574803149606298,-0.2464788732394365,-0.3475609756097561,-0.377906976744186,-0.4247311827956989,-0.4595959595959595,-0.3850574712643677
FSUE_08-L,22.0,0.1334466638334041,0.1532676084967984,-79.0,-0.0477123731736351,0.2745684695051784,1.3096270634594258e-05,-0.0180620484487887,0.0600921273031825,4.580744815360529,0.0498719658240651,0.0069345661450924,0.0025488530161428,0.0452930728241562,0.0225890529973935,0.0342706502636203,0.1371980676328501,0.1241642788920724,0.16765873015873,0.2260416666666667,0.2286012526096033,0.2010204081632651,0.177,0.1665014866204162,0.3622685185185184,0.2468220338983051,0.1198858230256898,0.1273946360153257,0.2311715481171548,0.3284424379232507,0.3209876543209875,0.3863368669022378,0.4011904761904761,0.5325520833333333,0.5610079575596816,0.7132459970887917,0.9551495016611296,0.7779456193353473,0.6766381766381766,0.6577464788732394,0.7996941896024463,0.7779456193353473,0.8361934477379094,0.9881756756756755,0.9358552631578948,0.9881756756756755,0.7157434402332361,0.7942073170731707,0.9915397631133672,0.7725903614457832,0.7833333333333334,0.6862464183381087,0.8163580246913578,0.695965417867435,0.6079234972677594,0.5693333333333332,0.4898734177215189,0.5819892473118278,0.5610079575596816,0.4917617237008871,0.4095808383233532
FSUM_19-L^D21,23.0,-0.0234636871508379,0.0763983628922237,2.9000000000000004,-0.0988608463022232,0.0505359877488514,1.5101256574890204e-08,-0.0251396648044693,-0.0659630606860158,0.0415518282719636,0.3297586262006732,0.0882852292020374,0.0169491525423728,0.0925925925925925,0.1568627450980391,0.7352941176470587,0.6857142857142857,0.5526315789473684,0.5526315789473684,1.0344827586206895,1.2692307692307692,1.2692307692307692,2.2777777777777777,2.4705882352941173,2.6875,3.5384615384615383,3.5384615384615383,3.214285714285713,2.6875,2.6875,2.2777777777777777,1.95,2.6875,2.4705882352941173,2.2777777777777777,3.214285714285713,3.214285714285713,3.916666666666667,4.363636363636363,5.555555555555555,3.916666666666667,3.916666666666667,2.6875,2.6875,1.6818181818181817,1.2692307692307692,1.1071428571428568,1.0344827586206895,1.1071428571428568,0.9666666666666666,1.1071428571428568,1.1851851851851851,0.9666666666666666,1.0344827586206895,0.9032258064516128,0.7878787878787876,0.7878787878787876,0.8437499999999998,0.9666666666666666,1.1851851851851851,1.5652173913043477
FSVI_23-L^B17,10.0,-0.0352721299083151,0.1320324790826691,2.5620000000000003,-0.0866028922878192,-0.0582772463843396,1.164097420225813e-07,0.0468752940059999,0.00294156365477,0.0581506012755032,0.0543862248326536,0.004790504131163,0.0,0.0,-0.0263157894736841,0.0277777777777779,0.0277777777777779,0.1212121212121211,0.15625,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.2758620689655173,0.2333333333333334,0.3214285714285714,0.2333333333333334,0.2333333333333334,0.0882352941176469,-0.075,-0.0263157894736841,-0.075,0.0,0.0277777777777779,-0.0512820512820513,-0.119047619047619,0.0882352941176469,0.2758620689655173,0.2333333333333334,0.4230769230769229,0.7619047619047619,1.3125,0.6086956521739129,0.48,0.6818181818181819,0.5416666666666667,0.48,0.1935483870967742,-0.119047619047619,-0.2291666666666666,-0.421875,-0.4788732394366197,-0.4788732394366197,-0.4788732394366197,-0.4714285714285714,-0.4558823529411765,-0.4393939393939394,-0.4307692307692308,-0.4393939393939394,-0.3272727272727274,-0.3620689655172413,-0.3728813559322034
FSVT_07-L,23.0,0.0022172949002217,0.0308285163776493,5.1,-0.1648910164064057,0.2744186046511627,1.4897769565304516e-08,0.0099778270509977,-0.0862831858407078,0.0397999864982632,0.0531457377411885,0.2235746316463805,0.0555555555555555,-0.0526315789473684,-0.0526315789473684,0.0285714285714286,0.0588235294117645,-0.1,-0.1,-0.027027027027027,0.0588235294117645,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.5652173913043477,0.3333333333333332,0.2413793103448276,0.5,0.7999999999999998,0.5652173913043477,0.7999999999999998,0.7142857142857142,0.1999999999999999,0.2413793103448276,0.1999999999999999,0.6363636363636362,0.7999999999999998,0.5652173913043477,0.7999999999999998,1.25,0.7999999999999998,0.5652173913043477,0.2857142857142856,0.125,-0.28,-0.4705882352941177,-0.4857142857142856,-0.4857142857142856,-0.5135135135135136,-0.5135135135135136,-0.5384615384615385,-0.5443037974683544,-0.55,-0.4545454545454546,-0.6086956521739131,-0.6170212765957447,-0.6896551724137931,-0.7165354330708662,-0.7428571428571429,-0.7293233082706767,-0.7293233082706767
FSVZ_N1-L,22.0,0.1384884042452505,0.4526876638164396,10.537,-0.1291868570259685,0.2347718921879636,1.4203145164148156e-07,0.0742714726061081,0.0106524058627108,0.690196547347161,0.1178508456555239,0.1369583867516217,-0.0771704180064308,0.0106778087279479,0.006472491909385,0.028341993386868,0.0809334657398213,0.0950704225352112,0.0451272203552568,0.0950704225352112,0.1095820591233434,0.1215868109222049,0.2634939059779453,0.2889283599763173,0.5024154589371981,0.4284776902887139,0.3130277442702052,0.4154746423927178,0.5844250363901018,0.6173848439821692,0.6307116104868915,0.8783433994823122,0.8543441226575808,0.9197530864197532,1.0952839268527428,1.1857429718875498,1.3896816684961584,1.4135254988913526,1.31104033970276,1.356060606060606,1.5432242990654204,1.4378499440089585,1.2259713701431494,1.2466460268317854,1.552168815943728,1.31104033970276,0.7699186991869917,0.9863138686131384,0.9180616740088106,0.7656123276561233,0.855924978687127,0.9265486725663714,1.1597222222222223,1.194556451612903,1.301268498942917,1.2282497441146365,0.881590319792567,1.0441314553990608,1.0288909599254428,1.1385068762278978,1.021355617455896
FSWD_60-L^I15,22.0,-0.0079255685733976,0.1582941814239248,2.3,-0.1479536817303111,0.2458893871449923,2.7415069040085817e-08,-0.0434183321847001,-0.2251443232841565,0.0353532665665154,0.2871230048439609,0.0575510204081633,-0.0530973451327432,-0.0423728813559322,-0.0813008130081301,-0.1031746031746032,-0.1240310077519381,-0.0423728813559322,0.1188118811881187,0.4303797468354429,0.3452380952380951,0.1414141414141412,0.2555555555555553,0.21505376344086,0.3139534883720929,0.3780487804878047,0.0272727272727271,-0.017391304347826,-0.1691176470588237,-0.198581560283688,-0.0583333333333333,-0.1307692307692308,-0.017391304347826,-0.1928571428571428,-0.2206896551724138,-0.1171875000000001,0.1530612244897957,0.1770833333333332,0.1299999999999999,0.2021276595744681,0.5694444444444444,0.7384615384615383,0.5694444444444444,0.7936507936507935,0.2988505747126435,-0.2416107382550336,-0.4405940594059406,-0.3273809523809524,-0.3579545454545455,-0.6007067137809188,-0.7640918580375783,-0.789179104477612,-0.7784313725490196,-0.8014059753954306,-0.8110367892976589,-0.8203497615262321,-0.8376436781609196,-0.8397163120567376,-0.8419580419580419,-0.8434903047091413,-0.8183279742765274
FSWY_S4-L,23.0,-0.0254824344383968,0.103915188411882,134.5,-0.1406736248455134,0.1036286368094148,7.506643256798969e-05,-0.0291934685799109,-0.1040796019900497,2.371641845686204,1.0222424274708628,0.0268878285238203,-0.1546304163126592,0.0212581344902385,-0.0477346278317152,-0.0376124284546198,-0.0399673735725938,-0.043089430894309,0.0090012858979855,0.186491935483871,0.2382956338769066,0.3048780487804878,0.5446194225721783,0.4121175764847029,0.5916159567275185,0.2422163588390502,0.2541289291422481,0.2941176470588234,0.2984004412575842,0.4870499052432091,0.6554149085794654,0.68503937007874,0.6134338588074022,0.3567723342939479,0.4842370744010087,0.4908169727675744,0.7792894935752077,0.9406430338004944,0.6886657101865137,1.011965811965812,1.9388264669163544,2.0691003911342896,0.2891566265060239,0.7296105804555475,0.3638470451911932,0.2343995804929206,0.0748858447488585,0.4566831683168315,0.3741973146526562,-0.0721324398896334,-0.0100925147182506,-0.1216417910447761,-0.1938356164383562,-0.3133022170361728,-0.3327664399092971,-0.2862340812613705,-0.385378590078329,-0.412087912087912,-0.527214300060253,-0.5285399559383137,-0.5857092573037663
FSXE_80-L,22.0,0.3101514663229133,0.2614447164210197,35.5,-0.0947207461784886,0.2413096200485043,1.091666622247503e-06,0.1044150821785369,0.3731306389815844,2.102745336903031,-0.0260071195611298,0.1760897712559343,-0.0256889304063522,0.09234693877551,0.1127858627858628,0.2055180180180178,0.2505841121495327,0.3110838946723822,0.2028089887640449,0.1914301613800779,0.3929733246584255,0.4765517241379311,0.6898184688239937,0.7463295269168027,1.0908203125,1.3398907103825135,1.1626262626262625,1.275239107332625,1.6964735516372795,1.723918575063613,1.981894150417828,2.0629470672389125,2.080575539568345,2.200298953662182,2.3984126984126983,2.678694158075601,3.604301075268817,2.979553903345725,3.3427991886409743,3.8881278538812793,5.223837209302325,5.649068322981366,5.906451612903226,5.567484662576687,4.9804469273743015,2.4983660130718954,1.3021505376344082,1.3631346578366443,1.2656084656084658,1.3815350389321468,1.5548926014319808,1.748395378690629,1.7805194805194806,1.6795994993742176,1.6432098765432102,1.809711286089239,1.4440639269406392,1.5733173076923077,1.617359413202934,1.9010840108401084,1.9168937329700275
FSXI_Z5-L,14.0,-0.0826838179327142,0.0610553541829839,15.6105,-0.068667294976262,0.0133887963369888,6.983426406425797e-10,-0.0491779570710914,-0.3629722396159465,0.0266453617825736,-0.0811223167265664,-0.1113379464477585,-0.0701754385964911,0.0363636363636361,0.0270270270270267,0.0458715596330272,-0.1297709923664123,-0.0338983050847457,-0.1230769230769232,-0.0338983050847457,0.0555555555555553,-0.0172413793103448,0.0363636363636361,-0.0086956521739131,0.0458715596330272,-0.0172413793103448,-0.088,-0.1230769230769232,-0.2400000000000001,-0.1492537313432836,-0.088,-0.0420168067226891,0.0,0.1067961165048543,0.0088495575221239,0.6285714285714286,0.7014925373134326,0.6056338028169013,0.3902439024390243,0.5833333333333333,0.2666666666666666,0.4615384615384614,0.8999999999999999,0.5405405405405403,0.3411764705882352,-0.0655737704918033,-0.2875000000000001,-0.2692307692307693,-0.2597402597402598,-0.4153846153846154,-0.5289256198347108,-0.5128205128205128,-0.5648854961832062,-0.606896551724138,-0.6448598130841121,-0.6695652173913044,-0.696,-0.6647058823529413,-0.6951871657754012,-0.7076923076923077,-0.7135678391959799
FSXN_M8-L,22.0,-0.0039485049150661,0.0530812026875019,17.65,-0.1381449622120642,-0.0034473953013279,1.729084156561682e-07,0.0213877349566075,-0.004186639160245,0.2776723701193646,1.0086808246783443,0.0086808246783444,-0.0097087378640776,-0.0283018867924528,-0.0462962962962962,0.0729166666666667,0.0618556701030927,0.0098039215686274,-0.0964912280701753,0.0198019801980198,0.0098039215686274,0.095744680851064,0.0729166666666667,0.0510204081632652,0.1444444444444443,0.095744680851064,0.0098039215686274,0.095744680851064,0.1318681318681318,0.1976744186046513,0.1704545454545454,0.1704545454545454,0.1839080459770115,0.0729166666666667,-0.0096153846153845,0.0842105263157895,0.1318681318681318,-0.1693548387096773,-0.1825396825396825,0.0618556701030927,0.2560975609756097,0.4507042253521127,0.2261904761904762,0.4305555555555556,0.492753623188406,-0.0636363636363637,-0.2847222222222222,-0.2196969696969697,-0.1416666666666666,-0.3311688311688311,-0.2695035460992907,-0.3178807947019867,-0.3976608187134502,-0.485,-0.5672268907563025,-0.5672268907563025,-0.5708333333333333,-0.5813008130081301,-0.6156716417910448,-0.6240875912408759,-0.6334519572953736
FSXX_00-L,22.0,0.0848130028597378,0.1596632020762074,0.6615000000000002,-0.0002551827677915,0.0998057490801098,2.940725452119257e-08,0.0273211313352307,0.0763234850848479,0.128860971831219,-0.2333945547080654,0.0751420306577882,-0.0357142857142855,-0.0243902439024391,0.018181818181818,0.0769230769230768,0.0769230769230768,0.0769230769230768,0.1089108910891087,0.1522633744855965,0.0916179337231968,0.1199999999999998,0.1313131313131312,0.222707423580786,0.3270142180094786,0.3270142180094786,0.3333333333333332,0.3023255813953487,0.2727272727272725,0.2173913043478261,0.2584269662921348,0.320754716981132,0.275626423690205,0.1359026369168356,0.2173913043478261,0.3592233009708736,0.3023255813953487,0.2173913043478261,0.2444444444444444,0.386138613861386,0.8360655737704918,0.5342465753424657,0.5954415954415955,0.3397129186602872,0.5094339622641508,0.0769230769230768,-0.0524534686971236,0.033210332103321,-0.0834697217675942,-0.1578947368421053,-0.1181102362204724,-0.0804597701149425,-0.0728476821192053,0.0090090090090089,-0.1476407914764079,-0.0967741935483872,-0.2211404728789987,-0.1304347826086958,-0.1764705882352941,-0.1139240506329114,-0.0728476821192053
FSZD_06-L^D15,15.0,-0.1607594936708861,0.1095060946651891,2.2065,-0.0710338417137325,0.2812499999999999,4.080685084107026e-09,-0.3139653274628509,-0.1745742202315374,0.0175466502560304,0.1196133493552977,0.1819589944900323,0.6551724137931034,-0.0333333333333333,0.1599999999999999,0.8124999999999998,0.6111111111111112,0.5263157894736841,0.8124999999999998,0.8124999999999998,0.8124999999999998,0.6111111111111112,1.6363636363636362,2.2222222222222223,2.2222222222222223,2.625,2.625,3.1428571428571423,3.833333333333333,3.1428571428571423,2.625,2.2222222222222223,3.1428571428571423,1.8999999999999997,1.0714285714285712,2.2222222222222223,2.2222222222222223,1.8999999999999997,3.1428571428571423,4.799999999999999,3.833333333333333,3.833333333333333,3.833333333333333,2.625,3.833333333333333,1.8999999999999997,1.0714285714285712,1.0714285714285712,0.4499999999999997,0.3181818181818181,0.3181818181818181,0.4499999999999997,0.3181818181818181,0.1153846153846152,0.1153846153846152,0.3809523809523809,-0.3409090909090909,-0.3555555555555556,-0.6375000000000001,-0.6506024096385542,-0.6741573033707866
FTAE_98-L,23.0,0.0563478595583605,0.1372593149611302,12.044,-0.0289759361841935,0.0372126192427217,3.2063807304259145e-07,0.087621984455218,0.1116985140972057,0.385081987003616,0.0084125355601246,0.1532574729189253,-0.070931849791377,-0.0150684931506848,0.0169731258840168,-0.0069060773480662,0.0960365853658538,0.1884297520661157,0.0731343283582088,0.3934108527131783,0.3566037735849057,0.2526132404181185,0.3364312267657994,0.1864686468646865,0.2207130730050934,0.0435413642960813,-0.046419098143236,-0.0782051282051281,0.0960365853658538,-0.0413333333333333,-0.1210268948655256,-0.0650195058517555,-0.0164158686730505,-0.1112484548825709,-0.1600467289719626,-0.0527009222661395,0.1748366013071896,0.0763473053892216,0.0141043723554301,0.0013927576601673,0.1412698412698414,0.248263888888889,0.1983333333333334,0.4643584521384929,0.248263888888889,0.3241252302025783,0.1164596273291924,0.5168776371308017,0.7242206235011992,0.1540930979133226,0.0420289855072464,-0.2184782608695651,-0.1012499999999999,-0.122100122100122,-0.1378896882494004,-0.2447478991596637,-0.3026188166828322,-0.3086538461538461,-0.4387197501951601,-0.4062758051197357,-0.4261771747805266
FTAG_01-L,22.0,-0.0196016204006197,0.143577117725661,2.511,-0.1305575491682946,2.944719101123596,5.645171043938276e-09,0.0837455896354099,-0.1474182796327699,0.0387829377815154,0.0152502567282009,0.2823270220748625,-0.0941558441558442,-0.0344827586206896,0.2369477911646584,0.2520325203252034,0.3391304347826087,0.3873873873873872,0.54,0.5477386934673367,0.9012345679012346,0.925,1.610169491525424,1.701754385964913,2.049504950495049,1.7999999999999998,2.422222222222222,2.581395348837209,2.5402298850574714,2.142857142857143,2.08,2.142857142857143,2.85,2.802469135802469,2.75609756097561,3.052631578947368,2.8987341772151898,2.85,4.133333333333334,7.555555555555555,7.105263157894736,6.897435897435897,10.0,8.058823529411764,6.333333333333334,3.5294117647058822,2.623529411764706,2.581395348837209,2.142857142857143,2.019607843137255,2.422222222222222,2.347826086956521,1.9056603773584904,1.40625,0.9012345679012346,0.878048780487805,0.7906976744186047,1.026315789473684,1.1095890410958904,0.8333333333333335,0.7303370786516854
FTAK_00-L,22.0,0.0375632204857155,0.0420992360661172,1.433,-0.0238911384032195,0.1617971577367817,3.443759282569055e-08,0.0038729666924864,0.0232607767819034,0.0200011002307971,0.0571455083285717,-0.0829090977994493,-0.054054054054054,-0.0263157894736841,0.0277777777777779,0.1212121212121211,0.1935483870967742,0.510204081632653,0.48,0.8974358974358974,1.3870967741935485,1.176470588235294,1.176470588235294,1.3125,1.176470588235294,1.1142857142857143,1.0555555555555558,1.0555555555555558,1.0555555555555558,1.1142857142857143,0.9473684210526316,1.0555555555555558,1.0555555555555558,1.0555555555555558,1.0555555555555558,1.1142857142857143,1.3125,1.0,1.0555555555555558,1.4666666666666668,0.5416666666666667,0.48,0.574468085106383,0.4230769230769229,0.2758620689655173,0.1212121212121211,-0.2127659574468084,-0.1868131868131868,-0.2371134020618556,-0.2884615384615385,-0.3148148148148149,-0.2448979591836735,-0.1956521739130435,-0.2210526315789474,-0.2291666666666666,-0.2127659574468084,-0.3333333333333333,-0.3508771929824561,-0.3620689655172413,-0.3211009174311927,-0.3272727272727274
FTBK_21-L,23.0,-0.0246800731261425,0.1620544609253929,60.0,-0.0299975852144329,0.1025278058645096,4.459509555536213e-05,0.0447897623400365,-0.1529339603353097,2.796831090109982,-0.0115037418583268,-0.0050461772826811,-0.0676691729323308,-0.0567375886524821,-0.0291970802919708,0.0472440944881891,0.0946502057613167,0.0513833992094863,0.0114068441064638,0.1176470588235294,0.1271186440677967,0.1367521367521369,0.2547169811320755,0.1981981981981981,0.2850241545893721,0.1822222222222222,0.064,0.2258064516129032,0.2146118721461187,0.2258064516129032,0.1615720524017467,0.1083333333333333,0.1928251121076234,0.2727272727272729,0.2912621359223302,0.2547169811320755,0.4378378378378378,0.4456521739130434,0.4301075268817205,0.694267515923567,1.2352941176470589,0.9558823529411764,0.9703703703703704,1.3963963963963963,1.180327868852459,0.9703703703703704,0.9703703703703704,1.145161290322581,1.485981308411215,0.9850746268656716,1.0305343511450382,0.8732394366197185,1.1111111111111112,0.76158940397351,0.8219178082191783,0.6835443037974684,0.4000000000000001,0.453551912568306,0.2788461538461539,0.2788461538461539,0.1769911504424781
FTBY_C7-L,23.0,0.1252984532336758,0.1537799454884521,37.75,0.0072517540595622,0.1241395870017607,4.071301435167015e-05,0.0830132530537388,0.1264718443048015,2.071611664185322,0.0640655629401146,0.2736689032323902,0.0108108108108109,-0.0381282495667244,-0.0009000900090009,0.0541310541310542,0.0566396953831507,0.0,-0.0181335692171605,0.0925196850393701,0.044214487300094,0.1332312404287901,0.2104689203925844,0.1502590673575128,0.3703703703703704,0.2839791787160208,0.148473874806001,0.1206461383139829,0.2347052280311456,0.3479052823315118,0.3074204946996466,0.3245823389021478,0.3927227101631116,0.4849498327759198,0.4701986754966887,0.4294913071474566,0.6591928251121075,0.5546218487394958,0.6567164179104477,0.8702611625947767,1.1449275362318845,1.149080348499516,0.8271604938271604,1.480446927374302,1.211155378486056,0.5622800844475719,0.2577903682719547,0.258503401360544,0.1172622043281328,-0.0080428954423592,-0.0062667860340197,0.004524886877828,0.0368986454927604,0.0216290842153703,0.0637278390033539,0.1616954474097331,0.1437403400309118,0.1929070392262224,0.2499999999999997,0.2204507971412863,0.1821086261980828
FTCZ_56-L,20.0,0.042655839235003,0.1548885945023422,10.881999999999998,-0.0605575575559848,0.2220924954622907,7.376947372147042e-06,0.0479994598545405,-0.0377547811641117,2.080639190149029,0.0415308520739904,0.0582421542380723,-0.0668419076229814,0.0098596890405764,0.075959595959596,0.1298260500636401,0.1872492197949176,0.2729445506692158,0.2368787738039943,0.2902131782945736,0.1731277533039648,0.1920322291853178,0.2403353516534701,0.3131163708086784,0.40231700895208,0.4394594594594594,0.277831094049904,0.29209121785541,0.2438113031293787,0.458378970427163,0.3649410558687851,0.4371289800323799,0.4410173160173158,0.4994369369369367,0.645859085290482,0.8661527680448493,0.8713984539704847,0.8314993122420908,0.9509157509157508,0.9089605734767026,0.8454608454608454,1.0189537528430628,1.077223088923557,0.913074712643678,0.8700842696629212,0.6022864019253908,0.7542819499341238,0.8648459383753502,0.8314993122420908,0.7884486232370718,0.7103403982016698,0.7258587167854829,0.6685463659147868,0.933914306463326,0.6530105524518932,0.836551724137931,0.8202323991797675,0.7932659932659933,1.2026468155500414,1.0952006294256489,0.8779971791255288
FTDO_30-L,22.0,0.0362242453282222,0.1018704591126913,346.85,-1.0056287277217948,0.2156156156156155,2.7675976597108005e-06,-0.0402012458073791,-0.0639706707567992,0.5186831573816589,0.1084554095636712,0.0029665587918016,-0.1282051282051282,0.0540540540540541,0.0,-0.0487804878048779,0.0,0.1142857142857143,0.21875,0.6250000000000002,0.6956521739130435,0.3448275862068968,0.4444444444444444,0.3448275862068968,0.5,0.1470588235294117,-0.0487804878048779,0.0263157894736842,0.0833333333333334,0.0,0.0,0.0263157894736842,0.0,-0.0714285714285714,-0.1874999999999999,-0.025,0.0833333333333334,0.1470588235294117,0.1470588235294117,1.166666666666667,1.7857142857142856,2.2500000000000004,2.9,4.571428571428571,2.9,0.4444444444444444,-0.0930232558139534,0.2580645161290322,-0.1521739130434782,-0.3809523809523809,-0.5894736842105263,-0.738255033557047,-0.6904761904761905,-0.7346938775510203,-0.7467532467532467,-0.7450980392156863,-0.7845303867403315,-0.8133971291866029,-0.8522727272727273,-0.8414634146341463,-0.8626760563380281
FTFK_07-L,23.0,0.1226984412316069,0.1222455503224952,-0.1427,-0.0314993106943459,0.8770932069510268,4.0772839590068624e-08,0.0451880194824649,0.031801542999337,0.0930093882545203,0.0461238157244401,0.3798510884517128,-0.1186440677966101,0.0143266475644698,0.120253164556962,0.1419354838709676,0.1346153846153845,-0.0139275766016712,-0.0585106382978722,0.1167192429022081,0.2334494773519162,0.2779783393501804,0.4873949579831933,0.5391304347826089,1.283870967741935,1.4929577464788737,1.528571428571429,2.218181818181818,2.504950495049505,2.612244897959184,2.847826086956521,2.847826086956521,3.317073170731708,3.317073170731708,3.2142857142857144,4.283582089552239,4.363636363636363,4.9,7.232558139534884,13.75,15.09090909090909,18.666666666666668,21.125,13.75,10.0625,5.210526315789474,4.9,5.103448275862069,4.205882352941176,3.0227272727272725,3.0227272727272725,3.068965517241379,2.54,2.54,1.475524475524476,1.2987012987012987,1.058139534883721,0.945054945054945,0.8534031413612566,0.77,0.8829787234042554
FTGM_05-L^B22,23.0,-0.0866086205069256,0.0580243720618886,6.934000000000001,-0.4338420631960938,2.468531260238883,1.1583432487140885e-07,-0.0110732017511678,-0.2742899899577964,0.0627050279570831,0.0007263587578022,-0.1126121547881867,0.0,0.5048543689320388,0.2916666666666667,0.2204724409448819,-0.0828402366863905,-0.2288557213930346,-0.2288557213930346,-0.1530054644808743,-0.3201754385964911,0.0689655172413794,0.55,0.3596491228070178,-0.2757009345794392,-0.5520231213872833,-0.5331325301204819,-0.5373134328358209,-0.5963541666666666,-0.6600877192982455,-0.6777546777546777,-0.6501128668171557,-0.7030651340996168,-0.7091932457786116,-0.767616191904048,-0.6823770491803278,-0.6990291262135923,-0.8525214081826832,-0.9272300469483568,-0.8590909090909091,-0.8641542506573181,-0.8093480934809348,-0.8856088560885609,-0.8743922204213939,-0.8375262054507338,-0.89198606271777,-0.9392633228840124,-0.9311417147934252,-0.927570093457944,-0.9506840598154628,-0.9600103199174408,-0.9786147902869756,-0.978388176240937,-0.979305740987984,-0.9810698583292624,-0.9811504317159188,-0.984193351009586,-0.9826931665922288,-0.9843702732681254,-0.9837236165074033,-0.9843260188087776
FTGU_Q3-L,14.0,0.0106098430813124,0.0524404416037187,6.1,-0.0484986386512871,0.0753780718336484,6.734724725423154e-07,0.0784593437945791,-0.0286368843069874,0.1939856676926213,-0.0455345941064904,0.0509861690809394,-0.0628930817610062,0.1438848920863309,0.2788203753351206,0.3786127167630055,0.4324324324324322,0.6855123674911658,0.7732342007434942,0.9003984063745021,0.7408759124087589,0.584717607973422,0.7158273381294964,0.7096774193548385,0.6914893617021276,0.5899999999999999,0.4029411764705881,0.6736842105263157,0.6224489795918366,0.6855123674911658,0.7096774193548385,0.8346153846153843,0.5436893203883495,-0.0826923076923078,-0.0826923076923078,-0.0185185185185187,0.0816326530612243,0.1144859813084111,-0.0628683693516699,0.3512747875354107,0.4498480243161094,0.5047318611987381,0.6678321678321677,0.7096774193548385,0.1777777777777778,0.1895261845386533,-0.1790017211703959,0.0816326530612243,0.4722222222222221,0.2106598984771572,-0.046,-0.208955223880597,-0.2205882352941177,-0.3821243523316062,-0.4854368932038835,-0.5611775528978841,-0.6645569620253164,-0.6432311144353029,-0.6471893491124261,-0.6418918918918919,-0.6874180865006554
