firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQOJ_65-L^F13,14.0,-0.178578259483583,0.2334112569681712,-0.1870257650296006,-0.1283391775581765,0.003963963963964,0.0209812917285893,2.38435819411142,2.1970225633868345,0.0390156062424968,0.0658989123480486,0.0658989123480486,0.2107558139534884,-0.0182675309369474,-0.0240187463386057,0.0354257302672467,0.0631780472239949,0.0903141361256545,0.0458254865034526,-0.0851180669961559,-0.1030955585464333,-0.109090909090909,0.0195838433292534,-0.0643077787138444,-0.035600578871201,0.0296662546353523,0.1642208245981831,0.0296662546353523,-0.2970464135021097,-0.3005877413937867,-0.3088570835926156,-0.3910818713450292,-0.4785602503912363,-0.4799438114562196,-0.4909090909090909,-0.4738670456339807,-0.4915305966732793,-0.4940015186028853,-0.505050505050505,-0.5496080021627467,-0.6222650493141366,-0.6274180923627418,-0.6466970628777436,-0.6482263513513513,-0.6800768122899664,-0.6783162772736049,-0.6632302405498282,-0.6604504229083867,-0.6469965038669351,-0.6137259448179921,-0.615907780979827,-0.6089201877934272,-0.5872661959618481,-0.5880825812832241,-0.5872661959618481,-0.5852110046060002,-0.5852110046060002,-0.590159901599016
LQOS_64-L^I16,13.0,0.0035903061733321,0.2283798441968247,0.0241913746630727,0.020544529769622,-0.0550441120061374,0.0093287798636436,0.0406151935146442,0.1054687499999999,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,-0.111111111111111,0.1428571428571428,0.0,0.1428571428571428,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3333333333333335,0.5999999999999999,0.3333333333333335,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.1428571428571428,0.0,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428
LQRW_68-L^B11,15.0,-0.3940725032818338,-1.1308791426870413,-0.4397371916849172,-0.0312784004847016,-0.2859086657028659,0.0028992094889531,0.1828250514960747,-0.070673224715647,-0.142857142857143,-0.1249999999999998,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.1666666666666667,0.7500000000000002,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.7500000000000002,0.4000000000000001,0.1666666666666667,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,-0.2999999999999999,-0.3636363636363635,-0.4166666666666666,-0.611111111111111,-0.5,-0.611111111111111,-0.7083333333333333,-0.825,-0.8292682926829268,-0.8478260869565217,-0.86,-0.8478260869565217,-0.8478260869565217,-0.8478260869565217,-0.825,-0.86,-0.875,-0.86,-0.8478260869565217,-0.86,-0.8571428571428571,-0.8444444444444444,-0.8541666666666666,-0.8541666666666666,-0.8478260869565217
LQRY_47-L^J20,15.0,0.0084533999681003,0.1004144464179988,0.0353345329625387,-0.002179807538944,-0.0044896030245747,0.0016719975111081,-0.0444900037842387,-0.0768434887167586,-0.1481481481481481,0.1250000000000002,-0.0181818181818181,-0.0357142857142857,-0.0357142857142857,-0.15625,-0.2058823529411765,-0.15625,-0.0181818181818181,-0.0999999999999998,-0.0999999999999998,-0.15625,-0.129032258064516,-0.0357142857142857,-0.0181818181818181,-0.0999999999999998,-0.1818181818181817,-0.1818181818181817,-0.2602739726027396,-0.3571428571428571,-0.4130434782608695,-0.3414634146341463,-0.4255319148936169,-0.4653465346534653,-0.4757281553398058,-0.4705882352941176,-0.4807692307692307,-0.509090909090909,-0.5384615384615383,-0.5221238938053097,-0.5263157894736841,-0.5909090909090908,-0.5909090909090908,-0.608695652173913,-0.5423728813559321,-0.5263157894736841,-0.5423728813559321,-0.5609756097560975,-0.4807692307692307,-0.4807692307692307,-0.4807692307692307,-0.4757281553398058,-0.4807692307692307,-0.4705882352941176,-0.4130434782608695,-0.4193548387096774,-0.3863636363636363,-0.2894736842105263,-0.3249999999999999
LQSI_28-L^L16,11.0,-0.0093821244552561,0.0963196368275988,0.0920244002367187,0.0067355707815584,-0.1270249930684833,0.032293679137935,-0.8032861192238242,-0.0393221552598603,-0.0980392156862745,0.1333333333333333,0.1590909090909091,0.2439024390243902,0.2749999999999999,0.1999999999999999,0.1333333333333333,0.3421052631578947,0.5454545454545454,0.5454545454545454,0.5692307692307692,0.728813559322034,0.8214285714285714,2.4000000000000004,2.517241379310345,2.4000000000000004,2.642857142857143,2.923076923076923,3.6363636363636367,1.0816326530612246,1.2173913043478262,1.2173913043478262,1.125,0.7586206896551726,0.5454545454545454,0.728813559322034,0.4782608695652175,0.7000000000000002,0.3421052631578947,0.1333333333333333,-0.0973451327433627,-0.1499999999999999,-0.25,-0.2965517241379309,-0.3742331288343558,-0.4204545454545454,-0.4486486486486486,-0.4426229508196722,-0.423728813559322,-0.4603174603174602,-0.4925373134328358,-0.49,-0.495049504950495,-0.4269662921348315,-0.4456521739130434,-0.3964497041420117,-0.3703703703703703,-0.3928571428571428,-0.3780487804878049
LQSJ_26-L,14.0,0.1240725017534793,0.3742069785884218,0.0893026897053067,0.0301229281258075,0.1916141646752119,0.0070854691171521,0.0202050048534828,-0.0135164895667015,0.0214592274678111,0.1534653465346533,0.165,0.0401785714285714,0.0639269406392695,0.1365853658536586,0.170854271356784,0.170854271356784,0.2459893048128341,0.3089887640449438,0.3314285714285714,0.45625,0.4935897435897436,0.522875816993464,0.522875816993464,0.522875816993464,0.484076433121019,0.5328947368421053,0.5328947368421053,0.4121212121212123,0.3869047619047621,0.3390804597701149,0.2263157894736842,0.2526881720430107,0.4654088050314464,0.3314285714285714,0.2198952879581153,0.2263157894736842,0.1827411167512691,0.2198952879581153,0.2526881720430107,0.3705882352941176,0.3625730994152047,0.3238636363636364,0.2944444444444445,0.2135416666666667,0.3314285714285714,0.4382716049382715,0.3869047619047621,0.2594594594594595,0.2802197802197801,0.2872928176795579,0.3468208092485549,0.3089887640449438,0.3016759776536313,0.2732240437158471,0.2526881720430107,0.2526881720430107,0.2526881720430107
LQSN_80-L,21.0,-0.1013513513513513,0.1019743979171186,-0.0806584362139918,-0.0014332514332514,-0.1218418907905461,0.0018999452252714,-0.227830189192427,-0.0906378464394643,-0.1944444444444444,0.3846153846153846,0.1999999999999999,0.1999999999999999,0.0,-0.0526315789473684,-0.0526315789473684,-0.0526315789473684,0.0,-0.027027027027027,-0.0526315789473684,-0.1428571428571429,-0.1428571428571429,0.0588235294117645,0.0588235294117645,0.2413793103448276,0.2857142857142856,0.2857142857142856,0.1999999999999999,0.125,0.161290322580645,0.125,0.2413793103448276,0.125,0.0588235294117645,-0.0526315789473684,0.0588235294117645,0.0909090909090908,0.0588235294117645,0.0588235294117645,0.125,0.2413793103448276,0.125,0.0,-0.027027027027027,-0.0526315789473684,-0.1,-0.0769230769230769,-0.0526315789473684,0.0588235294117645,-0.0526315789473684,0.0588235294117645,0.3333333333333332,0.7999999999999998,0.7999999999999998,0.894736842105263,0.894736842105263,0.7999999999999998,1.0
LQUA_85-L^E11,8.0,0.1895511127876274,0.9594160583941606,0.2348443473511743,-0.1808751414560543,0.0884146341463414,0.0123480024420682,0.085706609349812,0.085706609349812,-0.0735294117647059,0.1333333333333335,0.3076923076923077,0.3076923076923077,0.2592592592592593,0.3877551020408165,0.4166666666666667,0.4166666666666667,0.7,0.7,0.9428571428571432,0.8378378378378379,1.266666666666667,1.4285714285714284,1.8333333333333333,1.4285714285714284,1.5185185185185186,1.6153846153846154,1.4285714285714284,0.7435897435897436,0.8378378378378379,0.8378378378378379,0.7894736842105263,0.6585365853658538,0.7,0.6585365853658538,0.6190476190476193,0.7894736842105263,0.7,0.7,0.3600000000000001,0.7894736842105263,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6190476190476193,0.8378378378378379,0.7894736842105263,0.7435897435897436,0.7894736842105263,0.9428571428571432,0.7894736842105263,0.6585365853658538,0.4782608695652175,0.3600000000000001,0.3076923076923077,0.2363636363636363,0.2142857142857142,0.1724137931034484
LQUL_G7-L,9.0,-0.0261706372491492,0.0602917911759535,-0.241409952606635,0.1022180495247036,-0.0872488862738505,0.002320123213917,0.9942023320956288,-0.005797667904371,-0.0684931506849314,-0.0875,-0.0519480519480519,-0.1888888888888888,-0.2065217391304348,-0.1888888888888888,-0.2551020408163265,-0.1097560975609756,0.0428571428571429,0.0428571428571429,0.0428571428571429,0.0735294117647058,0.1774193548387097,0.2807017543859649,0.6222222222222222,0.825,0.825,0.6222222222222222,0.6222222222222222,0.4038461538461537,0.4038461538461537,0.3272727272727271,0.0428571428571429,0.2166666666666667,0.123076923076923,0.2166666666666667,-0.1204819277108433,-0.2150537634408602,-0.3652173913043478,-0.3813559322033898,-0.4296875,-0.3916666666666666,-0.3813559322033898,-0.3652173913043478,-0.3813559322033898,-0.4296875,-0.5133333333333334,-0.1204819277108433,-0.3047619047619048,-0.1888888888888888,-0.416,-0.4065040650406504,-0.3047619047619048,-0.5379746835443038,-0.5898876404494382,-0.5944444444444444,-0.6572769953051643,-0.6604651162790698,-0.6572769953051643
LQUO_58-L^I16,14.0,-0.070048097944906,-0.01283587198357,-0.0867882808181314,-0.0270222999562745,-0.0549267643142476,0.0028062878121759,0.1371500232429882,-0.1450456136324516,0.0,0.0,0.1538461538461537,0.1538461538461537,0.25,0.4999999999999998,0.0,0.0714285714285714,0.1538461538461537,-0.0625,-0.0625,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1538461538461537,0.25,0.3636363636363635,0.1538461538461537,-0.0625,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.2105263157894736,-0.2500000000000001,-0.2500000000000001,-0.3181818181818182,-0.375,-0.3181818181818182,-0.5161290322580645,-0.5161290322580645,-0.5,-0.53125,-0.5588235294117647,-0.5588235294117647,-0.5945945945945946,-0.5833333333333333,-0.5454545454545454,-0.6052631578947368,-0.5945945945945946,-0.6052631578947368,-0.625,-0.6153846153846154,-0.5588235294117647,-0.5454545454545454,-0.5588235294117647,-0.5588235294117647,-0.6052631578947368
LQUT_40-L^A17,22.0,-0.0159373132346104,0.0939587973273942,0.0085470085470085,-0.015671691347367,-0.0417064195175139,0.0020221217431557,0.0105860160787533,-0.1042568874965446,0.0,0.0,0.0,-0.142857142857143,-0.142857142857143,0.3333333333333332,0.1999999999999999,0.0909090909090908,0.0909090909090908,-0.142857142857143,-0.25,-0.2941176470588236,-0.25,-0.25,-0.2941176470588236,-0.25,0.5,-0.142857142857143,-0.1999999999999999,-0.25,-0.3333333333333333,-0.4,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.6129032258064516,-0.6129032258064516,-0.625,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.6571428571428571,-0.6666666666666667,-0.625,-0.6,-0.6129032258064516,-0.6,-0.625,-0.625,-0.5714285714285715,-0.5384615384615385,-0.5555555555555556,-0.5384615384615385,-0.5,-0.5,-0.5,-0.5555555555555556
LQUZ_X0-L,14.0,-0.0722731057452123,-0.1695748341115753,-0.1042929292929292,0.0053288925895087,-0.0102689486552566,0.0013315639385477,-0.0627156102213502,-0.0882028665931643,0.132791327913279,-0.058673469387755,-0.2469387755102041,-0.3153988868274582,-0.4620991253644315,-0.4620991253644315,-0.5444444444444445,-0.2848837209302326,-0.2098501070663812,-0.058673469387755,-0.058673469387755,0.0,0.0,-0.058673469387755,0.0,-0.1172248803827751,-0.1172248803827751,-0.1172248803827751,-0.1172248803827751,-0.3153988868274582,-0.3724489795918367,-0.3469026548672567,-0.3469026548672567,-0.3153988868274582,-0.2848837209302326,-0.2469387755102041,-0.3724489795918367,-0.2848837209302326,-0.4207221350078493,-0.4207221350078493,-0.4817415730337079,-0.3153988868274582,-0.3990228013029315,-0.4979591836734693,-0.4979591836734693,-0.6036519871106338,-0.6234693877551021,-0.641399416909621,-0.6576994434137291,-0.6725820763087844,-0.6725820763087844,-0.6987755102040816,-0.6862244897959184,-0.6862244897959184,-0.6862244897959184,-0.6862244897959184,-0.6862244897959184,-0.6862244897959184,-0.6862244897959184
LQVC_31-L,15.0,-0.0399570930544381,0.3699354081033471,0.0209084354722421,-0.0048270313757039,-0.2167539267015706,0.0011595157825083,-0.0595590654820664,-0.0595590654820664,-0.2142857142857143,0.0,0.1666666666666667,-0.0666666666666665,-0.0666666666666665,-0.2222222222222221,-0.2222222222222221,-0.3333333333333332,-0.3333333333333332,0.0,-0.0344827586206895,0.0,0.0769230769230771,0.0769230769230771,0.0370370370370369,0.0769230769230771,0.0769230769230771,0.0,-0.0666666666666665,-0.1249999999999998,-0.3333333333333332,-0.3333333333333332,-0.3636363636363635,-0.4615384615384614,-0.4509803921568627,-0.3170731707317072,-0.4166666666666666,-0.4509803921568627,-0.4285714285714285,-0.5483870967741935,-0.6666666666666666,-0.6744186046511628,-0.7021276595744681,-0.72,-0.72,-0.7142857142857142,-0.7021276595744681,-0.641025641025641,-0.641025641025641,-0.6216216216216216,-0.588235294117647,-0.5555555555555556,-0.5820895522388059,-0.5333333333333332,-0.5333333333333332,-0.5,-0.4814814814814815,-0.4814814814814815,-0.4909090909090908
LQVG_05-L,15.0,0.0473716864758336,0.2391524736415247,0.3674134419551935,0.0707898930669942,-0.1287703456387297,0.0484556688634714,-0.1611724143218522,-0.0671010289619006,-0.0016977928692699,-0.0084175084175085,0.0243478260869565,0.0787545787545787,0.1283524904214559,0.0612612612612613,0.1272727272727272,0.0424778761061945,0.0199134199134198,0.0042625745950553,0.0757990867579909,0.3858823529411763,0.3235955056179773,0.5748663101604277,0.3777777777777775,0.3571428571428572,0.097856477166822,0.1628825271470877,0.3118040089086857,0.2144329896907217,-0.0576,0.1744765702891326,0.0155172413793103,-0.0832684824902724,0.0378854625550659,0.0612612612612613,0.0907407407407405,0.1272727272727272,0.1628825271470877,0.3235955056179773,0.2639484978540771,0.3973902728351126,0.3665893271461717,0.5706666666666667,0.5748663101604277,0.5664893617021276,0.4949238578680202,0.5338541666666667,0.5918918918918916,0.5259067357512952,0.506393861892583,0.5540897097625328,0.7529761904761905,0.7197080291970803,0.7272727272727271,0.8639240506329111,1.134057971014493,1.1418181818181816,0.8698412698412699
LQVW_00-L^A19,11.0,0.0981431518806539,0.5207772543741588,0.1859216030573775,0.1549912712267894,-0.0418382474056991,0.0274736426640398,0.2927093930145811,0.1403284406336287,-0.144927536231884,-0.1736526946107784,-0.1265822784810127,-0.1636363636363637,-0.1636363636363637,-0.0980392156862746,-0.0482758620689656,-0.0281690140845071,-0.0482758620689656,-0.034965034965035,0.0454545454545454,-0.0281690140845071,0.0222222222222221,0.2321428571428569,0.2777777777777777,0.3663366336633662,0.2897196261682242,0.1694915254237288,0.0375939849624058,-0.1929824561403509,-0.142857142857143,-0.1533742331288343,-0.0675675675675676,-0.2580645161290323,-0.1481481481481482,-0.2620320855614974,-0.31,-0.28125,-0.2959183673469387,-0.2959183673469387,-0.4344262295081967,-0.206896551724138,-0.0921052631578948,-0.1265822784810127,-0.1636363636363637,-0.2159090909090909,-0.0612244897959184,-0.0071942446043165,0.1694915254237288,0.1039999999999998,0.1039999999999998,0.3529411764705881,0.2321428571428569,0.0952380952380951,0.3663366336633662,0.3529411764705881,0.3799999999999999,0.3398058252427183,0.2432432432432429
LQVY_49-L^E11,3.0,0.071696559297218,0.955328877945832,0.6282104391052195,-0.0183016105417276,-0.3687704918032787,0.0175744438362655,0.0064657678788253,-0.1133815603654494,0.0507246376811594,0.0514285714285713,0.1999999999999999,0.1948051948051947,0.2131868131868131,0.3301204819277106,0.2988235294117647,0.1870967741935483,0.1870967741935483,0.314285714285714,0.2689655172413794,0.283720930232558,0.3301204819277106,0.577142857142857,0.6477611940298507,0.4526315789473683,0.6331360946745561,0.3301204819277106,0.115151515151515,-0.0142857142857143,-0.0230088495575222,0.0415094339622641,-0.0142857142857143,-0.0722689075630252,-0.0230088495575222,-0.0482758620689656,-0.0315789473684211,-0.0449826989619378,-0.1238095238095238,-0.112540192926045,-0.1572519083969465,-0.1067961165048544,-0.08,-0.1401869158878504,-0.1736526946107784,-0.0564102564102564,-0.0515463917525774,-0.0564102564102564,-0.0675675675675676,-0.1210191082802548,-0.1096774193548387,-0.102439024390244,-0.1347962382445141,-0.0564102564102564,-0.064406779661017,-0.0612244897959184,-0.0482758620689656,-0.034965034965035,-0.0315789473684211
LQWE_04-L^A22,15.0,-0.2024372826446666,0.0477100324499158,0.0176953076207792,0.0012946975458804,-0.2607515826270875,0.0543009980587106,0.1211295732593986,0.1211295732593986,-0.1712062256809338,0.0798319327731091,0.0982905982905983,0.0532786885245901,0.028,-0.0481481481481482,-0.0190839694656489,-0.041044776119403,0.0532786885245901,0.0663900414937757,0.0753138075313806,0.117391304347826,0.168181818181818,0.5962732919254656,0.5670731707317074,0.4519774011299433,0.443820224719101,0.6369426751592355,0.3670212765957445,0.4277777777777776,0.1898148148148146,0.297979797979798,0.2660098522167489,0.1371681415929204,0.168181818181818,0.212264150943396,0.1077586206896552,0.028,-0.0481481481481482,-0.0265151515151516,-0.2164634146341463,-0.1918238993710692,-0.2305389221556886,-0.2657142857142858,-0.293956043956044,-0.3164893617021277,-0.2900552486187846,-0.2614942528735633,-0.2900552486187846,-0.2212121212121212,-0.24633431085044,-0.2305389221556886,-0.2698863636363636,-0.2441176470588235,-0.2351190476190476,-0.2572254335260115,-0.2958904109589041,-0.2657142857142858,-0.349367088607595
LQWQ_R7-L^A22,5.0,-0.0246151928709416,0.2221749308363481,0.0047520047520047,-0.0106561974200785,-0.1779759596742924,0.0028701811714596,0.6860847687245984,-0.3139152312754015,0.0,0.0,0.3548387096774192,0.3125,0.3999999999999999,0.3999999999999999,0.1052631578947367,0.909090909090909,1.2105263157894737,1.0999999999999996,0.909090909090909,1.3333333333333337,1.3333333333333337,1.3333333333333337,2.0,2.0,1.3333333333333337,0.6799999999999999,0.5555555555555554,-0.125,-0.125,-0.0454545454545455,-0.2500000000000001,-0.3823529411764707,-0.4166666666666666,-0.3823529411764707,-0.3538461538461539,-0.3823529411764707,-0.5841584158415842,-0.631578947368421,-0.6585365853658537,-0.5882352941176471,-0.6037735849056605,-0.6612903225806452,-0.631578947368421,-0.6666666666666667,-0.664,-0.6666666666666667,-0.671875,-0.6379310344827587,-0.671875,-0.6216216216216217,-0.6000000000000001,-0.6037735849056605,-0.6146788990825689,-0.6111111111111112,-0.5757575757575757,-0.5333333333333334,-0.5333333333333334
LQWW_06-L,14.0,0.0049045227884492,0.1779141755403828,0.0819294574277797,0.0146568535492567,-0.0562439132987277,0.0961852130875629,-0.0488596283711137,-0.1162791539123953,-0.0078895463510848,0.0079522862823062,-0.009765625,0.1548974943052392,0.2246376811594204,0.0856531049250535,0.251851851851852,0.2933673469387756,0.2770780856423174,0.2129186602870814,0.2770780856423174,0.4362606232294619,0.4083333333333334,1.0778688524590168,1.3364055299539173,0.7244897959183674,1.50990099009901,1.273542600896861,0.817204301075269,0.3665768194070082,0.0718816067653276,-0.1377551020408163,-0.1521739130434782,-0.1647446457990115,-0.2078124999999999,-0.213953488372093,-0.2808510638297872,-0.1478991596638655,-0.0680147058823529,-0.021235521235521,-0.1042402826855123,-0.1105263157894737,-0.009765625,-0.025,-0.0397727272727272,-0.032442748091603,0.0453608247422681,0.2643391521197009,0.2933673469387756,0.1985815602836877,0.1682027649769586,0.3342105263157895,0.3,0.4485714285714286,0.4568965517241381,0.6788079470198676,0.8107142857142859,0.7482758620689656,0.6900000000000002
LQXE_97-L^K11,17.0,0.0921412992600411,0.3481888819424065,0.2114622514777001,0.0792044696298213,-0.0817690104995227,0.0797514582335443,0.002962225258722,0.1343287083191612,-0.3425925925925926,0.0536585365853661,0.1368421052631581,0.0640394088669953,0.1105398457583548,0.0588235294117647,0.006993006993007,0.0409638554216866,0.1868131868131868,0.2631578947368422,0.2895522388059701,0.3935483870967742,0.4400000000000001,0.4594594594594596,0.411764705882353,0.3757961783439492,0.4163934426229509,0.4257425742574259,0.4794520547945207,0.4545454545454546,0.3211009174311927,0.4794520547945207,0.4304635761589404,0.3333333333333332,0.4693877551020409,0.5766423357664234,0.6744186046511629,0.7142857142857144,0.7777777777777777,0.6615384615384616,0.5539568345323742,0.4896551724137932,0.5824175824175826,0.741935483870968,0.9636363636363636,0.9115044247787614,0.8075313807531381,0.6941176470588237,0.8075313807531381,0.6875,0.588235294117647,0.7280000000000002,0.4496644295302014,0.3416149068322982,0.3374613003095976,0.2203389830508475,0.1398416886543536,0.2203389830508475,0.1134020618556701
LQXK_00-L,14.0,-0.0580566437608374,0.1464262941278766,-0.0996488147497805,-0.02324834628476,-0.0255236351150281,0.0038342425050224,0.0053525820425864,-0.1938391038696537,0.0,0.0,0.0,0.0,0.0,-0.0147058823529411,-0.0147058823529411,-0.0147058823529411,-0.0821917808219178,0.0307692307692308,0.1166666666666667,-0.1125827814569535,-0.0147058823529411,0.1652173913043477,0.1652173913043477,0.072,0.072,0.072,0.072,-0.1066666666666666,-0.1464968152866241,-0.1184210526315788,-0.1184210526315788,-0.3218623481781376,-0.3078512396694214,-0.2386363636363636,-0.3163265306122449,-0.3252769385699898,-0.3418467583497052,-0.3418467583497052,-0.3974820143884892,-0.3909090909090909,-0.3963963963963963,-0.389799635701275,-0.3864468864468864,-0.4017857142857142,-0.4846153846153845,-0.4893292682926828,-0.4893292682926828,-0.4893292682926828,-0.4588045234248789,-0.4588045234248789,-0.4173913043478261,-0.3909090909090909,-0.4173913043478261,-0.4122807017543859,-0.3784786641929498,-0.3909090909090909,-0.5254957507082152
LQXS_X2-L^K16,13.0,-0.0359707402187772,0.1430339182028746,0.1658782971217829,0.0223474934568149,-0.1812568526747071,0.012647335121768,0.144569025001643,0.0740755708223882,-0.0833333333333332,0.0,0.0909090909090908,0.0909090909090908,0.3333333333333332,0.3333333333333332,0.5,0.5,0.5,0.5,0.714285714285714,0.5,0.5,0.714285714285714,0.714285714285714,0.714285714285714,0.5,0.5,0.5,0.5,0.714285714285714,0.5,0.3333333333333332,0.3333333333333332,0.5,0.714285714285714,0.714285714285714,1.0,0.714285714285714,1.4,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.0,0.714285714285714,0.714285714285714,0.714285714285714,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.0
LQXY_03-L^G10,14.0,0.153892698668818,0.5657447840853954,0.1179651019906612,0.017547398144413,0.3183352080989875,0.0014331441182152,0.2050395256916996,0.2050395256916996,0.0,0.0,0.0,-0.0769230769230769,0.0,0.0,-0.0769230769230769,-0.0769230769230769,-0.0769230769230769,-0.142857142857143,-0.3333333333333333,-0.25,-0.1999999999999999,-0.1999999999999999,-0.142857142857143,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.0769230769230769,-0.2941176470588236,-0.3333333333333333,-0.2941176470588236,-0.2941176470588236,-0.2258064516129032,-0.25,-0.2258064516129032,-0.2258064516129032,-0.04,0.0,-0.1724137931034483,-0.142857142857143,-0.1724137931034483,-0.1999999999999999,-0.25,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4285714285714286,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4545454545454546,-0.3333333333333333,-0.3333333333333333,-0.4285714285714286,-0.3846153846153847,-0.368421052631579
LQYB_07-L^G12,22.0,-0.0585922875327593,0.0729411764705882,-0.0016787912702852,-0.0067390490453013,-0.0872011251758087,0.0975189841069578,-0.0001055400609418,-0.0142065976402601,-0.0166666666666667,-0.0136986301369862,0.125,0.0942249240121579,0.267605633802817,0.2162162162162162,0.3793103448275863,0.348314606741573,0.4876033057851241,0.7475728155339805,0.7142857142857142,1.2085889570552149,1.181818181818182,2.130434782608696,1.1176470588235294,0.6363636363636362,0.3846153846153846,0.3846153846153846,0.1999999999999999,-0.0999999999999999,-0.2258064516129032,-0.2190889370932754,-0.3076923076923077,-0.3639575971731449,-0.2996108949416342,-0.320754716981132,-0.3594306049822063,-0.3245778611632269,-0.4258373205741627,-0.4039735099337748,-0.4312796208530806,-0.4146341463414634,-0.3835616438356164,-0.3739130434782608,-0.3771626297577855,-0.2842942345924453,-0.2697768762677484,-0.2436974789915965,-0.2727272727272727,-0.2653061224489796,-0.2436974789915965,-0.1743119266055046,-0.1855203619909502,-0.2052980132450331,-0.1588785046728972,-0.2087912087912087,-0.1999999999999999,-0.2389006342494715,-0.217391304347826
LQYE_79-L,22.0,-0.0506544405827109,0.1173167441988494,0.0293335864818681,0.0519855061746654,-0.1370698938515974,0.0049578450554037,-0.1933748899430067,-0.2391171223940999,0.0,0.0625,-0.1052631578947368,-0.1052631578947368,0.0625,-0.1904761904761903,-0.1904761904761903,-0.1904761904761903,-0.1904761904761903,0.0,-0.0285714285714284,-0.0285714285714284,-0.15,0.0625,-0.1052631578947368,-0.2272727272727271,-0.2916666666666666,-0.2916666666666666,-0.2916666666666666,-0.2916666666666666,-0.3818181818181818,-0.3703703703703703,-0.3928571428571429,-0.4848484848484848,-0.3461538461538461,-0.3461538461538461,-0.46875,-0.3703703703703703,-0.3461538461538461,-0.6599999999999999,-0.7017543859649122,-0.7322834645669292,-0.7258064516129032,-0.7301587301587301,-0.7462686567164178,-0.7364341085271318,-0.8454545454545455,-0.8247422680412371,-0.83,-0.8583333333333333,-0.807909604519774,-0.7988165680473372,-0.7848101265822784,-0.7792207792207793,-0.7733333333333333,-0.7462686567164178,-0.7384615384615385,-0.7322834645669292,-0.7763157894736842
LQYK_79-L^K16,15.0,-0.0867007672634271,-0.0993184031158714,-0.7865685372585096,0.0552429667519181,0.1827842720510095,0.0009459601722796,1.0352112676056338,0.0352112676056338,0.0769230769230771,-0.0714285714285715,-0.0714285714285715,1.6,1.6,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.6,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,0.625,0.625,0.3,0.625,0.625,0.625,0.625,0.625,0.0833333333333334,0.0,0.0833333333333334,-0.0714285714285715,-0.0714285714285715,-0.2352941176470588,-0.35,-0.3809523809523809,-0.35,-0.2777777777777777,-0.2777777777777777,-0.3809523809523809,-0.2777777777777777,-0.3157894736842105,-0.409090909090909,-0.5185185185185186,-0.5357142857142858,-0.5357142857142858,-0.5,-0.4347826086956522,-0.4347826086956522
