firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FRYP_57-L^G05,13.0,0.0038961038961038,0.146836912362159,0.727649283217538,0.1541057367829021,0.0178285396142888,0.1560050480879413,0.0528004667444574,-0.0214917825537294,-0.0353208036292806,6.539517088755716e-05,0.0015478365149973,-0.0193181818181818,0.0217072455265473,11.831761808447654,0.0440770260203442,0.1592817480558833,0.0493733383972654,0.0493733383972654,1.1488851495470016,-0.054006968641115,-0.0221465076660988,0.0570902394106815,-0.0726978998384491,-0.0960629921259841,-0.1558823529411764,-0.0741935483870968,-0.0238095238095237,0.019538188277087,-0.0830670926517571,-0.0017391304347825,0.0728971962616824,0.0954198473282443,-0.0051993067590986,-0.0103448275862068,-0.0352941176470588,-0.0254668930390491,-0.1073094867807152,-0.1073094867807152,-0.0932069510268561,-0.0512396694214875,0.0436363636363636,-0.0711974110032361,-0.0859872611464968,-0.1249999999999998,-0.1017214397496086,-0.0401337792642141,-0.1059190031152648,-0.1017214397496086,-0.0726978998384491,-0.013745704467354,-0.0352941176470588,-0.0859872611464968,-0.0696920583468394,-0.0271186440677966,0.0954198473282443,0.0398550724637682,0.0017452006980802,0.1145631067961163,0.0912547528517111,0.1738241308793457,0.1933471933471935,0.1958333333333335,0.2370689655172415,0.3225806451612905,0.1859504132231406,0.12109375,0.1411530815109343,0.1457085828343314
FRYS_87-L^G99,6.0,0.0554222519779699,0.2611314352367319,1.0464937879067362,0.0005813953488372,0.7441248787039868,0.2785951352772457,0.0538781284523251,0.1009436271177222,-0.0489207059455675,1.4482860058857226e-07,0.0646033653846154,0.0016273353239278,-0.0001060332944545,0.5774843044793866,0.1372394377650503,0.1440917086106394,0.098070785697372,0.1133968977047468,0.7584077530173481,-0.0124999999999999,-0.0804597701149424,-0.0419161676646705,-0.01840490797546,-0.1160220994475137,-0.0123456790123457,0.0126582278481013,-0.0857142857142856,-0.0243902439024389,-0.0361445783132529,0.0738255033557047,0.0958904109589042,0.1940298507462685,0.2121212121212121,0.4159292035398232,0.6326530612244898,0.4285714285714286,0.26984126984127,0.5686274509803921,1.1052631578947367,1.0,0.6161616161616164,0.5238095238095237,-0.111111111111111,-0.2825112107623317,-0.2694063926940638,-0.1489361702127658,-0.1666666666666666,-0.1752577319587628,-0.1160220994475137,-0.0857142857142856,-0.096045197740113,-0.0303030303030301,0.1267605633802817,0.25,0.3913043478260871,0.2598425196850393,0.4678899082568808,0.4814814814814814,0.6326530612244898,0.9047619047619048,1.0512820512820515,1.1333333333333333,1.2535211267605637,1.4615384615384617,1.4615384615384617,1.3188405797101457,1.0,0.8823529411764708
FRYW_00-L^I99,8.0,-0.0781751010734698,-0.0531517509727626,1.433280993746212,0.0003450655624568,-0.5094202010712121,-0.961015548572659,0.0556697684483877,-0.1220258978120813,-0.0642715946391869,5.1045216552271954e-05,-0.0442267962353661,0.0055416143872856,-0.025355359200922,3.2630694154246616,0.1643054927111408,0.2248932039646824,0.058173306168451,0.058173306168451,1.7951330461671902,0.0392156862745098,-0.0892857142857143,-0.1206896551724137,-0.1206896551724137,-0.1774193548387096,-0.0892857142857143,-0.0192307692307692,-0.0555555555555555,-0.0727272727272727,-0.2272727272727273,-0.2153846153846154,-0.2916666666666666,-0.2714285714285713,-0.2816901408450704,-0.25,-0.1904761904761904,-0.203125,-0.0377358490566037,0.02,0.2749999999999999,0.5454545454545454,1.2173913043478262,1.04,0.8214285714285714,0.59375,0.8888888888888888,0.7000000000000002,0.3783783783783785,0.3783783783783785,0.59375,0.4166666666666667,0.2749999999999999,0.3421052631578947,-0.3199999999999999,-0.3376623376623376,-0.3376623376623376,-0.4574468085106382,-0.4848484848484848,-0.49,-0.5321100917431193,-0.4795918367346938,-0.4742268041237113,-0.5142857142857142,-0.495049504950495,-0.4631578947368421,-0.4456521739130434,-0.495049504950495,-0.4516129032258065,-0.4269662921348315
FRZE_49-L^H02,10.0,-0.1336332321436998,-0.2783363802559415,0.5088866760506979,6.788749354894203e-05,3.0789821442553995,-0.0418759135018159,0.1870695941019201,-0.113501296747857,-0.0402197913330748,1.2226997185436658e-07,0.2673107890499195,0.0285826635418469,-0.2328194683428731,0.3526064366997113,0.3035137847551101,-0.503303265367296,-0.2254317834081066,-0.2254317834081066,1.7951330461671902,-0.0852017937219731,-0.0262008733624454,-0.0934959349593496,-0.1455938697318007,-0.3363095238095238,-0.2202797202797202,-0.3221884498480243,-0.3498542274052478,-0.2987421383647799,-0.0669456066945607,-0.0823045267489712,-0.0669456066945607,-0.0550847457627118,-0.0934959349593496,-0.0387931034482758,0.1149999999999999,0.2458100558659217,0.3597560975609757,0.1149999999999999,0.1149999999999999,0.3040935672514619,0.4866666666666666,0.2458100558659217,-0.1220472440944882,-0.2736156351791531,-0.0823045267489712,0.0772946859903382,0.0420560747663549,0.1554404145077721,0.3597560975609757,0.1149999999999999,-0.1553030303030304,-0.3363095238095238,-0.3873626373626374,-0.3753501400560224,-0.3628571428571429,-0.5120350109409191,-0.566147859922179,-0.5945454545454545,-0.537344398340249,-0.5265392781316348,-0.4966139954853272,-0.5265392781316348,-0.4425,-0.3753501400560224,-0.4613526570048308,-0.5411522633744856,-0.566147859922179,-0.534446764091858
FRZG_09-L^C99,5.0,0.0483485873458017,0.0623847056850578,0.9907479380560572,0.000349040139616,-0.267539949584022,-0.3875627676541383,0.1209992193598751,0.0580675868633984,-0.0538125303545402,8.285232254375578e-07,-0.0232272587741737,0.051134102666136,0.0414241698048612,0.8499113640665246,0.0405104103172822,0.0604661313851844,0.0931458699472759,0.0931458699472759,1.7951330461671902,-0.0747126436781608,-0.1256281407035175,-0.0645161290322581,-0.179245283018868,-0.25,-0.1944444444444445,-0.1428571428571428,-0.043956043956044,-0.0279329608938547,-0.0491803278688525,0.0545454545454546,0.0807453416149066,0.1372549019607842,0.0943396226415094,0.2340425531914893,0.4262295081967213,0.5130434782608697,0.3919999999999999,0.7575757575757576,0.9772727272727272,0.9550561797752808,1.289473684210526,0.7755102040816326,0.3919999999999999,0.1225806451612903,0.0674846625766871,0.2253521126760564,0.359375,0.3082706766917291,0.5675675675675673,0.4146341463414633,0.2608695652173913,0.1372549019607842,0.1523178807947018,0.2340425531914893,0.2428571428571428,0.2888888888888887,0.2167832167832168,0.2253521126760564,0.2794117647058822,0.5818181818181818,0.5130434782608697,0.5535714285714284,0.7575757575757576,0.5675675675675673,0.3919999999999999,0.1677852348993289,0.144736842105263,0.1599999999999999
FRZJ_44-L,6.0,0.0578074226098853,0.4247521778311806,1.3622113771121929,0.0004815795810257,-2.143101440276592,0.6280787789251759,0.0789270054165592,0.0530785562632696,0.0618351063829753,2.340841412826165e-06,-0.1860595840359752,0.1144176500769624,0.0702736318407959,1.9139280155434144,-0.3635295178970079,-0.128976100551592,0.2888654985294874,-0.082331256034407,0.9982909458735248,0.0178571428571427,-0.0068965517241379,-0.0570626753975678,-0.0967741935483871,-0.0894308943089431,-0.1008028545941124,-0.0223084384093114,0.0932754880694142,-0.0088495575221239,-0.0570626753975678,0.0543933054393304,0.0349075975359343,0.0296220633299286,0.024390243902439,0.0599369085173502,0.1639722863741339,0.024390243902439,0.0543933054393304,0.1212458286985538,0.2759493670886075,0.5,0.7055837563451777,0.6661157024793389,0.6153846153846154,0.5,0.5676516329704511,0.8841121495327104,0.9920948616600792,0.9384615384615383,1.423076923076923,1.1960784313725492,1.048780487804878,0.9534883720930232,0.9018867924528302,0.8841121495327104,1.1724137931034484,0.9726027397260272,0.7904085257548845,0.92,0.8360655737704918,1.028169014084507,0.8227848101265822,0.9018867924528302,0.7469670710571925,0.7746478873239437,0.6153846153846154,0.5899053627760253,0.7319587628865978,0.6772046589018303
FRZQ_54-L^K00,6.0,-0.0269607843137255,0.075577763897564,1.0348852035905958,0.000447575562348,-0.4843662990066092,-0.6818271607324203,0.0925714285714285,-0.0649038461538462,-0.0513457556935817,2.459614561497948e-07,-0.0420516688666792,0.0126633986928104,-0.0074673304293714,0.4830605088444598,-0.0363648881239242,0.1052802331584715,-0.0392753686462008,-0.0173963467671788,2.0644030030922687,-0.0613207547169811,-0.004694835680751,0.0241545893719807,-0.1166666666666665,-0.168627450980392,0.0095238095238094,0.0291262135922329,-0.0577777777777777,-0.0782608695652172,-0.1814671814671813,-0.1129707112970711,-0.0862068965517239,-0.1054852320675105,-0.0742358078602619,-0.1166666666666665,-0.1346938775510204,-0.1311475409836064,-0.0822510822510822,0.0341463414634148,0.0095238095238094,0.0653266331658291,0.1977401129943503,0.2397660818713451,0.1843575418994414,0.0761421319796955,0.1521739130434782,0.3333333333333332,0.2926829268292683,0.2045454545454545,0.2619047619047621,0.1843575418994414,0.0871794871794873,0.054726368159204,0.1648351648351649,0.3333333333333332,0.3677419354838709,0.1584699453551912,0.1712707182320443,0.1521739130434782,0.1843575418994414,0.3947368421052633,0.2848484848484849,0.3677419354838709,0.5251798561151082,0.7096774193548387,0.4133333333333333,0.145945945945946,0.1584699453551912,0.1977401129943503
FRZT_W1-L^G94,13.0,0.011646324420013,0.1683929168058804,1.755232200105738,0.0010944910616563,0.1600197707290595,-0.2297255471225951,0.0906560636182902,-0.0120456905503634,-0.024732527441987,1.2766532359386066e-05,0.0138925817601701,0.0590701574583061,0.0346702923181508,2.6292311123203835,0.0716761465943792,0.0339166619808177,0.0062631205734359,0.0561467254952849,0.9040706283233312,-0.030264817150063,-0.0659599528857479,-0.1266519823788546,-0.0842956120092379,-0.0947488584474886,-0.0874568469505178,-0.0735981308411215,-0.0281862745098039,0.0615796519410978,0.0025284450063209,0.0701754385964912,0.0545212765957447,0.0892857142857141,0.0406824146981625,0.1344778254649499,0.1106442577030812,0.1184767277856135,-0.0659599528857479,-0.0559523809523809,-0.0161290322580646,0.0573333333333332,0.1661764705882353,0.199697428139183,0.0615796519410978,-0.0075093867334168,-0.0352798053527981,0.162756598240469,-0.0012594458438287,0.017971758664955,0.0338983050847456,0.0219072164948452,-0.0037688442211055,0.0672947510094212,-0.0221948212083846,0.0298701298701298,0.2410015649452268,0.2547468354430378,0.3172757475083056,0.3719723183391001,0.3863636363636364,0.4186046511627908,0.3,0.2978723404255319,0.3417935702199661,0.5955734406438633,0.5428015564202335,0.4186046511627908,0.431407942238267,0.4339963833634719
FRZW_02-L^H07,5.0,-0.292178856140767,-0.4690995816262922,0.6446270684195479,-2.3079186440393635e-05,-2.827460386272669,-6.92349653992767,0.1124316867405953,-0.6781517723807279,-0.079639564560654,3.192710310009907e-07,-0.2454741961631991,-0.0932191902676234,-0.1847512779516741,0.3620807271082789,-0.0675673277522156,0.1478872970259957,-0.0475296592688966,-0.2081003810641082,1.7951330461671902,-0.0762711864406778,-0.0634920634920636,0.0727272727272725,0.0442477876106195,-0.024793388429752,-0.0483870967741936,0.3111111111111111,0.4567901234567899,0.8730158730158728,1.1851851851851851,1.6818181818181817,2.4705882352941173,1.4583333333333337,0.1568627450980391,0.1132075471698113,0.0825688073394494,-0.040650406504065,0.2040816326530612,0.2421052631578948,0.4216867469879517,-0.0483870967741936,-0.1917808219178082,-0.2804878048780488,-0.4587155963302752,-0.5709090909090909,-0.5335968379446641,-0.5,-0.4660633484162896,-0.5222672064777328,-0.4732142857142858,-0.4326923076923077,-0.5426356589147288,-0.5986394557823129,-0.609271523178808,-0.609271523178808,-0.6193548387096774,-0.6205787781350482,-0.6456456456456456,-0.6628571428571428,-0.6358024691358025,-0.5693430656934307,-0.5317460317460319,-0.5645756457564576,-0.549618320610687,-0.5888501742160279,-0.6402439024390244,-0.6910994764397906,-0.6886543535620053,-0.6819407008086253
FRZX_33-L^J08,8.0,-0.0762296378301438,0.2860241290497492,1.0338808935975392,0.000669344042838,-0.5512037472091726,0.1182351211557205,0.1662404092071611,-0.2050993625796775,-0.029102268990462,1.2346694933810869e-06,-0.047854356306892,0.0676893879487585,0.0177789934354485,2.806838336186731,-0.0391304347826086,0.0244673523528832,-0.0533534945756398,0.0461559658308073,0.8512769288113594,-0.013392857142857,-0.1087533156498674,-0.0561797752808989,-0.0819672131147541,-0.064066852367688,-0.0232558139534884,0.0166414523449318,0.1016393442622951,0.2307692307692308,0.1727748691099475,0.1914893617021276,0.2444444444444442,0.3306930693069307,0.2513966480446927,0.3630831643002028,0.2873563218390804,0.1957295373665479,0.2421441774491681,0.3386454183266933,0.423728813559322,0.423728813559322,0.6310679611650485,0.6674937965260543,0.530751708428246,0.4267515923566878,0.4420600858369097,0.6926952141057934,0.6231884057971016,0.5774647887323945,0.696969696969697,0.846153846153846,0.7591623036649215,0.6592592592592592,0.5774647887323945,0.6716417910447763,0.8016085790884717,0.792,0.6799999999999999,0.6310679611650485,0.7454545454545454,0.9310344827586206,1.0,1.0869565217391304,1.1333333333333333,1.2325581395348837,1.1538461538461535,1.0934579439252334,0.9649122807017544,0.6799999999999999
FRZZ_02-L^G01,5.0,-0.0397560039244125,0.1591060055483921,0.630963107487044,0.0013850415512465,-0.809316957977196,0.6506580005566992,0.0933776128150029,0.0203247284195771,-0.0391260826043368,6.035619304244796e-06,-0.0702632053362176,0.0007251631617114,-0.0839260312944524,4.472508667867901,0.0307185278805572,0.3658927575642728,0.0176877868474567,0.2253120210203635,0.8643233185249434,0.0216049382716048,-0.0526315789473683,-0.1243243243243242,-0.1692307692307691,-0.2192771084337349,-0.1540469973890339,-0.1405835543766578,-0.0662824207492794,0.0124999999999999,0.0764119601328905,0.0764119601328905,0.1408450704225352,0.1448763250883393,0.1211072664359862,0.2461538461538461,0.2558139534883721,0.2226415094339624,0.433628318584071,0.6119402985074629,0.6281407035175881,1.145695364238411,0.8837209302325584,0.4930875576036868,0.3224489795918368,0.204460966542751,0.0764119601328905,0.1781818181818182,0.1250000000000002,0.1250000000000002,0.3443983402489627,0.4464285714285714,0.2272727272727273,0.1172413793103448,0.0909090909090908,0.1058020477815699,0.2319391634980989,0.2413793103448276,0.1824817518248174,0.0909090909090908,0.0764119601328905,0.2908366533864543,0.3443983402489627,0.3278688524590165,0.4660633484162897,0.4930875576036868,0.4464285714285714,0.2319391634980989,0.1739130434782609,0.1911764705882352
FSAJ_L2-L,5.0,-0.0764281752634497,0.1742627345844504,1.0030206622932825,0.000614062020264,-0.5461841868853781,-0.027747597172454,0.1426512968299711,0.0198202959830866,-0.0322934086846195,2.427151255021033e-06,-0.0474185685796586,0.0303937881308929,-0.146052380042057,2.119642825838528,-0.006641750720461,0.0955675981714266,-0.0498795073242683,0.0586714399363562,1.007513424574904,-0.0489130434782608,-0.100244498777506,-0.0539845758354755,-0.0730478589420654,-0.108958837772397,-0.0160427807486631,0.0985074626865671,0.1017964071856287,0.1151515151515152,0.0791788856304984,0.1151515151515152,0.1608832807570979,0.1909385113268609,0.105105105105105,0.1909385113268609,0.2307692307692308,0.2307692307692308,0.2145214521452145,0.3479853479853481,0.4375,0.3003533568904593,0.388679245283019,0.4208494208494209,0.3049645390070923,0.0887573964497041,0.1464174454828661,0.3680297397769518,0.3381818181818181,0.3142857142857145,0.4375,0.51440329218107,0.3430656934306568,0.2689655172413794,0.2474576271186439,0.3096085409252669,0.4099616858237549,0.3529411764705881,0.3142857142857145,0.3096085409252669,0.3479853479853481,0.5659574468085107,0.5726495726495728,0.5333333333333334,0.719626168224299,0.6428571428571428,0.4838709677419355,0.3003533568904593,0.2348993288590604,0.3142857142857145
FSAL_64-L,6.0,-0.057996717936173,-0.0154202181284941,0.8052605160725139,4.735016301905085e-05,-2.114934368712861,-0.0674472605677425,0.1073915266905314,-0.1619174135124516,-0.0990300638226396,2.003887016961928e-08,-0.1836141778036026,-0.1448185181787603,0.0703002703856553,0.0663130711190978,0.2132712154347809,0.0907850453888827,0.016446475384102,-0.0252030554043975,1.7951330461671902,0.0,-0.0333333333333333,0.1599999999999999,0.4499999999999997,0.3488372093023255,0.6111111111111112,0.6111111111111112,0.3181818181818181,0.5263157894736841,0.5263157894736841,0.5675675675675675,0.5675675675675675,0.2888888888888887,0.2888888888888887,0.2888888888888887,0.2340425531914893,0.2888888888888887,0.3488372093023255,0.5675675675675675,0.7575757575757573,0.657142857142857,1.148148148148148,0.5263157894736841,0.3488372093023255,0.3181818181818181,0.4146341463414633,0.7058823529411762,0.6111111111111112,0.487179487179487,0.8124999999999998,0.487179487179487,0.2608695652173911,0.2083333333333332,0.1153846153846152,0.2608695652173911,0.3181818181818181,0.3488372093023255,0.3809523809523809,0.487179487179487,0.4146341463414633,1.0,0.4146341463414633,0.3181818181818181,0.2888888888888887,0.0740740740740739,-0.2926829268292683,-0.4020618556701031,-0.4476190476190477,-0.4579439252336449
FSAM_T0-L,5.0,0.1291973183900603,0.3607499374476933,1.3589370755939658,0.0029354207436399,-0.1037690172355691,0.2574080979868614,0.0777254854022777,0.0327458308827714,-0.0366492505745022,2.589409549151129e-07,-0.0090090090090089,0.0529554671639102,0.4518319512607887,0.6211380598474063,-0.0109399358534897,0.0002702427524482,0.1459497759029791,0.1459497759029791,0.9793724505415004,0.0413223140495868,-0.1294964028776978,-0.174061433447099,-0.1683848797250859,-0.1960132890365448,-0.1263537906137184,-0.0434782608695651,-0.0122448979591838,0.0041493775933609,0.1469194312796209,0.1862745098039215,0.1255813953488371,0.2284263959390862,0.2736842105263157,0.4846625766871166,0.4846625766871166,0.5414012738853502,0.6241610738255032,0.7410071942446044,0.8473282442748091,1.0508474576271185,1.1999999999999995,0.9836065573770492,0.6689655172413793,0.3370165745856353,0.3010752688172042,0.4846625766871166,0.2941176470588234,0.3908045977011494,0.5612903225806452,0.2538860103626943,0.1690821256038648,0.1634615384615383,0.1634615384615383,0.2284263959390862,0.241025641025641,0.2604166666666667,0.2538860103626943,0.1634615384615383,0.1523809523809522,0.3988439306358382,0.4319526627218935,0.4235294117647059,0.4404761904761904,0.6923076923076923,0.5921052631578947,0.2872340425531916,0.2736842105263157,0.3595505617977528
FSAS_27-L^B97,5.0,-0.1799101849896867,0.0770028560111738,0.2616134321416348,0.25,-2.1178921679014446,1.057179826266994,0.0144387443183328,0.0080122180451127,-0.1798268411788715,4.2151040981873046e-08,-0.1838709677419354,-0.2435826119439345,-0.3822130788169032,0.8085576401358511,0.0539232667560331,-0.0503258881705804,0.0238903448141627,-0.0897796059247534,0.2092368497566167,-0.0853658536585365,-0.0352941176470588,0.0789473684210526,0.0379746835443037,0.0379746835443037,0.4137931034482758,0.4137931034482758,0.4137931034482758,0.4642857142857139,0.4137931034482758,0.6078431372549018,0.7083333333333333,0.6399999999999999,0.8636363636363635,0.822222222222222,0.9523809523809524,1.0499999999999998,1.4117647058823528,1.827586206896552,2.28,2.565217391304348,2.565217391304348,2.565217391304348,2.0370370370370368,1.6451612903225803,1.827586206896552,2.9047619047619047,2.727272727272727,2.28,1.928571428571428,1.4848484848484844,1.2777777777777777,1.1578947368421053,1.0,0.9523809523809524,1.0,1.2777777777777777,0.9523809523809524,0.6734693877551019,1.0,1.5625,1.1578947368421053,0.7826086956521738,0.9069767441860463,0.6399999999999999,0.5471698113207546,0.1714285714285714,0.1388888888888888,0.3442622950819671
FSAX_41-L^B05,5.0,0.1087151439074688,0.1713191023535851,0.9472993144790884,-0.0100502512562814,0.5814567716828546,0.0871931450873363,0.1001207986925318,0.0250853690570002,0.0070582732742303,2.151865097719156e-05,0.050480860607443,0.0822648614722495,0.1452654533255053,3.4911019155793497,-0.0673637370083673,-0.0651761500354956,0.0065060949342018,0.0094579963059678,1.0605517485028668,-0.0483490566037736,-0.0598669623059866,-0.0629834254143646,-0.0619469026548671,-0.1120418848167539,-0.0588235294117646,-0.0252873563218389,0.0885750962772786,0.08301404853129,0.1291611185086552,0.105606258148631,0.1728907330567082,0.1994342291371995,0.2986217457886677,0.3878887070376431,0.4204355108877724,0.4773519163763067,0.5559633027522937,0.7556935817805384,0.8042553191489361,1.1147132169576062,0.949425287356322,0.7890295358649788,0.6434108527131783,0.3993399339933994,0.3633440514469455,0.621414913957935,0.4982332155477031,0.4747826086956521,0.6276391554702496,0.7629937629937633,0.5062166962699823,0.3970345963756179,0.3229329173166926,0.3208722741433023,0.3655394524959743,0.369951534733441,0.3270735524256651,0.263785394932936,0.2166427546628409,0.3208722741433023,0.3524720893141948,0.2946564885496183,0.567467652495379,0.6660117878192535,0.4773519163763067,0.2732732732732732,0.2272069464544139,0.2525849335302808
FSAZ_22-L^J03,6.0,0.0495698142026944,0.2959597848445182,1.515869495492819,0.0004556779027564,0.5685872043435464,-0.0428321719734315,0.1401386830404404,0.1003065572066924,-0.0455646382076897,5.980165497415542e-08,0.049363551692021,0.0567773654252335,0.0064667063938731,0.1938808202966136,0.0228938451181638,0.0456582123970696,-0.0095380723350583,0.0861048102483442,0.928592970682219,-0.1926229508196721,-0.1973684210526316,-0.1784511784511785,-0.3126760563380282,-0.3475935828877006,-0.3184357541899442,-0.2886297376093295,-0.32033426183844,-0.3493333333333334,-0.3405405405405406,-0.2716417910447761,-0.2398753894080997,-0.1893687707641195,-0.1728813559322034,-0.161512027491409,-0.1468531468531468,-0.0161290322580645,0.1090909090909089,0.2323232323232322,0.2323232323232322,0.2199999999999999,0.2512820512820513,0.2199999999999999,0.2079207920792078,0.0338983050847458,0.0124481327800829,0.1674641148325359,0.2448979591836735,0.2642487046632125,0.2708333333333332,0.2323232323232322,0.1902439024390245,0.2642487046632125,0.3333333333333332,0.4878048780487805,0.515527950310559,0.5061728395061726,0.5947712418300652,1.0,1.1592920353982303,1.9047619047619049,1.7727272727272725,1.7415730337078652,1.652173913043478,1.975609756097561,2.05,1.8705882352941177,1.9397590361445785,2.05
FSBE_14-L^A03,5.0,0.0221973070379892,0.1923011231934153,1.377543830166534,0.0070733863837312,-0.3286700619448652,-0.0909412324351933,0.1811546543897078,-0.0659551988983724,-0.0514490599038041,5.848163611124485e-07,-0.0285344472553979,-0.0018108701726339,0.1521805722087537,0.5370057379873666,0.0386286395249656,-0.0404135573871935,-0.0350116520846337,-0.0350116520846337,1.0505401714595133,-0.0826446280991735,-0.0041152263374486,0.0476190476190476,-0.0081967213114754,-0.047244094488189,0.0476190476190476,-0.0692307692307693,-0.1102941176470588,-0.1326164874551971,-0.12,-0.0509803921568626,-0.0798479087452471,-0.0798479087452471,-0.0241935483870967,-0.0936329588014981,-0.0727969348659003,-0.0509803921568626,0.0041493775933609,0.0852017937219731,0.0,0.0707964601769912,0.2099999999999999,0.0803571428571428,0.0386266094420599,-0.0509803921568626,-0.032,0.1255813953488371,0.1152073732718894,0.1308411214953269,0.1862745098039215,0.0999999999999998,-0.0583657587548638,-0.0833333333333333,-0.1070110701107011,-0.032,0.0386266094420599,0.0852017937219731,0.0254237288135592,-0.0763358778625954,0.0431034482758621,0.1862745098039215,0.1523809523809522,0.1804878048780489,0.2039800995024876,0.2604166666666667,0.1308411214953269,0.066079295154185,0.0755555555555556,0.1469194312796209
FSBL_22-L^A00,5.0,0.1435290425269576,0.5075090919369123,0.4944734429804155,0.0039463299131807,0.1245228206826834,0.6011401273287049,0.0877929890064302,0.4236613269057117,-0.002008023728147,6.269736933683907e-08,0.0108108108108108,0.0120788217095971,-0.4066951887712977,1.064352686866354,-0.0630834286692199,-0.0186683376941252,-0.0127445170480313,0.0100530099998819,0.912928992892316,0.0102564102564102,-0.0487804878048779,-0.0758293838862559,-0.0510948905109489,-0.0692124105011934,0.0893854748603351,0.1676646706586826,0.1370262390670553,0.1711711711711712,0.1641791044776119,0.1890243902439023,0.1436950146627564,0.3402061855670102,0.3356164383561644,0.3829787234042554,0.4828897338403042,0.4828897338403042,0.5234375,0.5234375,0.5725806451612903,0.7727272727272725,0.6738197424892702,0.625,0.4233576642335765,0.3588850174216027,0.407942238267148,0.4130434782608696,0.3310580204778155,0.3310580204778155,0.3448275862068966,0.3043478260869563,0.3265306122448979,0.3265306122448979,0.3494809688581313,0.4444444444444444,0.4444444444444444,0.4942528735632183,0.4716981132075473,0.5175097276264593,0.5,0.598360655737705,0.5354330708661417,0.5354330708661417,0.6666666666666667,1.1195652173913042,1.0103092783505154,0.7808219178082192,0.7488789237668161,0.7727272727272725
FSBO_P7-L^J07,5.0,-0.2270454090818163,0.1354017826767367,1.0786269821872474,1.1528562349228564e-06,-2.038568348465035,2.899140976265384,0.1643263757115749,2.084931506849315,-0.164955432697729,2.79828772460024e-06,-0.1769842396705949,-0.1885377075415082,-0.4107915224913495,0.3189267294258134,0.4466936717491844,0.3715274558971568,-0.2310894975551187,-0.0807398472054685,0.3449721868079297,-0.0415322580645162,-0.0831792975970424,0.0,-0.203852327447833,-0.2201257861635219,0.0504023718763235,0.1002661934338953,-0.008,-0.0505359877488514,-0.1255289139633285,-0.008,-0.2271735743222188,-0.0637976594941486,-0.1017747193045996,0.1460258780036969,0.2307692307692308,0.3290460878885317,0.2783505154639176,0.1866028708133973,0.3032054650551761,0.2783505154639176,0.3290460878885317,0.2783505154639176,-0.169179229480737,-0.4964467005076142,-0.5627644569816643,-0.4170192759755524,-0.504,-0.5447870778267254,-0.4807370184254605,-0.3352988474939694,-0.5508873596522998,-0.6643205197617759,-0.7626339969372129,-0.7659715013683117,-0.7754640108646447,-0.8122492240139298,-0.8153800342440259,-0.8260991515321506,-0.8468852256590726,-0.8043546860208268,-0.8126746733136944,-0.8230341087483944,-0.8096407737181455,-0.820328914004202,-0.8392011930234066,-0.8733207335138172,-0.876868080035748,-0.8685953478514279
FSBR_F1-L,5.0,0.0879575159126496,0.5495927664273882,1.362562910233175,0.001025641025641,5.849239202118199,-0.1054895551202845,0.2707136997538966,-0.2477341809046621,-0.0632566371188887,7.406725961069125e-07,0.5078187119003446,0.0965275417389308,0.3354087327973565,4.518648287184744,0.001847242222277,0.1982902998116821,-0.1673918098789437,0.2621200870457248,0.9964509705419572,0.0686274509803921,-0.1499999999999999,-0.1052631578947367,-0.203125,-0.2388059701492537,-0.1499999999999999,-0.0467289719626168,0.0408163265306122,-0.0285714285714285,-0.0377358490566037,0.0625,-0.0097087378640776,0.0625,0.02,-0.0810810810810811,-0.1206896551724137,-0.0892857142857143,-0.0285714285714285,-0.0192307692307692,0.0515463917525773,0.1590909090909091,0.5,0.3246753246753247,0.2439024390243902,0.146067415730337,0.2749999999999999,0.4166666666666667,0.3076923076923077,0.2911392405063291,0.3421052631578947,0.4571428571428573,0.4366197183098592,0.3600000000000001,0.3421052631578947,0.5,0.59375,0.728813559322034,0.8545454545454545,0.8214285714285714,0.8888888888888888,1.2173913043478262,1.3181818181818183,1.2173913043478262,1.4878048780487805,1.6842105263157894,1.6153846153846154,1.4878048780487805,1.3720930232558142,1.6153846153846154
