firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LUPI_V9-L,0.0074670524289194,0.0074670524289194,8.0,0.0078094410946032,1.9946532473659384,0.3733712555932886,7.771948801153776,0.2652677496991577,0.0447102001461829,-0.0558929793397367,4.1054977676769265e-10,-0.074648859907027,-0.3921618204804046,0.4942713460520395,-0.4564621552401044,0.769978313750466,0.7675016290973233,-1.6652608866222052,-0.1964103119095611,0.0679398670881993,7.752839372633856,-0.0152608866222047,0.2121212121212121,0.0855263157894736,0.3306451612903225,0.3865546218487394,0.3983050847457627,0.2222222222222221,0.4224137931034484,0.7010309278350515,1.1999999999999995,1.0121951219512195,0.9642857142857142,1.3571428571428572,1.2916666666666663,1.1999999999999995,0.9411764705882352,0.9642857142857142,1.0624999999999996,0.9879518072289156,1.1999999999999995,1.391304347826087,1.4626865671641789,1.1999999999999995,1.2297297297297298,0.9879518072289156,0.8333333333333333,0.875,0.793478260869565,0.7010309278350515,1.0121951219512195,1.1428571428571428,0.7741935483870965,0.6836734693877551,0.813186813186813,1.2916666666666663,1.5384615384615383,2.3,2.3,1.661290322580645,1.75,1.8947368421052635,1.7966101694915255,2.173076923076923,2.5106382978723403,2.9285714285714284,3.7142857142857135,4.15625,4.689655172413794,4.15625,4.32258064516129
LUPN_98-L^I13,0.0900114608128361,-0.0900114608128361,10.0,-0.0274758716633335,0.0644615673745536,-0.011724898797369,2.670569867291179,0.3040173724212812,0.0106844741235392,-0.0042316847394868,1.7240319455185023e-10,0.0342578906182071,-0.0689530030847395,0.0037155737671487,0.2512777759816625,0.1028574229980681,-0.0221144086130054,-0.0312845748121062,0.2616295166588456,-16.20634920634921,0.5961488420504812,-0.0458704833411543,0.08,0.0,0.1363636363636364,0.25,-0.0384615384615385,0.0,0.0,-0.21875,-0.3055555555555556,-0.4047619047619047,-0.3421052631578947,-0.375,-0.358974358974359,-0.2647058823529412,-0.0384615384615385,0.0416666666666667,0.1363636363636364,0.1363636363636364,-0.1379310344827585,-0.1666666666666666,0.0416666666666667,-0.1071428571428572,-0.0384615384615385,-0.1071428571428572,-0.1071428571428572,0.0416666666666667,0.3157894736842106,0.3157894736842106,0.3157894736842106,-0.0384615384615385,-0.0384615384615385,-0.3055555555555556,-0.3421052631578947,-0.3421052631578947,-0.3421052631578947,-0.21875,-0.21875,-0.1666666666666666,-0.0384615384615385,-0.0384615384615385,-0.0384615384615385,-0.0384615384615385,-0.1666666666666666,-0.1935483870967741,0.0869565217391303,0.1363636363636364,0.25,0.1904761904761904,0.5625
LUPP_K8-L,0.0369195172495128,0.0369195172495128,3.0,0.0258373532356421,0.6313098561103748,0.0110009740837048,1.44193588937775,0.1059179346470441,0.1709836711199975,-0.0062225167496896,1.957542509987651e-08,0.0809138072267224,-0.0614535318017016,0.3763903800271117,-0.4031239216306569,0.1316194150838713,0.0906726270638891,0.0601075381709481,0.4721933670926835,0.1088807181423697,0.8049025769956003,0.0997005304164657,-0.0224719101123596,0.0809716599190282,0.0722891566265058,0.2304147465437789,0.0511811023622046,-0.1859756097560975,-0.2478873239436619,-0.2583333333333334,-0.1784615384615384,0.068,0.1218487394957983,0.0942622950819671,0.2247706422018347,0.1361702127659574,0.283653846153846,0.3417085427135677,0.2961165048543688,0.5257142857142856,0.6583850931677018,0.7682119205298013,0.8936170212765957,1.153225806451613,1.3017241379310347,1.4495412844036697,1.4054054054054053,1.5922330097087376,1.810526315789473,2.296296296296296,2.608108108108108,2.708333333333333,2.6575342465753424,2.6575342465753424,2.56,2.926470588235294,3.045454545454545,2.76056338028169,2.985074626865672,3.238095238095238,2.6575342465753424,2.513157894736842,2.76056338028169,2.608108108108108,2.708333333333333,2.6575342465753424,2.926470588235294,3.45,4.134615384615384,3.3770491803278686,2.926470588235294
LUPU_10-L^B06,0.0687197123651711,0.0687197123651711,10.0,0.0662144702842376,0.5263077858880779,-0.0087697300580095,1.298375398897592,0.1789780248874768,0.0404117009750811,0.0110051586681256,1.3835340881325435e-09,0.3116279069767443,0.10432,0.015447012546377,0.8322169177182546,-0.1416494348307647,-0.377695647666645,-0.2022873750911526,-0.4425308129568389,0.5211000474158369,0.5391644908616189,0.0935779381051831,-0.3666666666666666,0.3043478260869563,0.3043478260869563,0.1999999999999999,-0.1780821917808219,-0.2,-0.2356687898089172,-0.368421052631579,-0.3617021276595744,-0.3617021276595744,-0.3846153846153846,-0.4117647058823529,-0.3969849246231156,-0.4418604651162791,-0.3782383419689119,-0.4117647058823529,-0.3406593406593406,-0.3877551020408163,-0.3258426966292135,-0.3103448275862069,-0.2105263157894736,-0.2156862745098039,-0.1946308724832215,-0.0163934426229508,-0.0322580645161291,-0.0322580645161291,0.1320754716981131,0.25,0.2765957446808511,0.2765957446808511,0.1999999999999999,0.188118811881188,0.1538461538461537,0.2765957446808511,0.3636363636363635,1.0689655172413794,0.9672131147540984,0.9354838709677418,0.6216216216216215,1.1428571428571428,1.1818181818181817,1.0,2.0769230769230766,3.2857142857142856,3.444444444444444,3.2857142857142856,3.2857142857142856,3.615384615384615,2.529411764705882
LURX_11-L^C14,0.0370481499613094,0.0370481499613094,8.0,0.1418231016404532,0.3695044472681067,0.0135215913307231,6.745858968291529,0.2307348670985034,0.144578313253012,-0.0179397691202248,3.755116164426518e-10,0.0602063250465076,0.1382549293587952,0.0499332819747584,-0.0636292814992358,0.1079760290938871,0.1017152998376922,-0.1023635416762402,-0.0487578674897504,0.2892011834319526,5.3764789398958825,0.0743343029760573,0.0409836065573769,0.0166666666666666,0.0701754385964912,-0.024,-0.024,-0.0615384615384615,0.0166666666666666,-0.0615384615384615,-0.008130081300813,0.0892857142857141,0.0701754385964912,0.2842105263157894,0.2448979591836735,0.2448979591836735,0.2978723404255319,0.2079207920792078,0.196078431372549,0.2448979591836735,0.2079207920792078,0.2323232323232322,0.2708333333333332,0.2079207920792078,0.326086956521739,0.4523809523809523,0.6944444444444444,0.6486486486486487,0.6052631578947367,0.5249999999999999,0.7428571428571429,0.5249999999999999,0.6486486486486487,0.5249999999999999,0.5641025641025641,0.7183098591549297,0.7428571428571429,0.967741935483871,0.90625,0.6052631578947367,0.4698795180722892,0.4523809523809523,0.6486486486486487,0.6712328767123288,0.967741935483871,0.90625,0.967741935483871,1.5416666666666663,1.5416666666666663,1.652173913043478,2.05
LURY_66-L,0.0137287841047326,-0.0137287841047326,8.0,0.0837289772270057,0.1171738331086275,0.0483943041729584,1.121662603318071,0.1733224110860809,-0.0962147281486579,-0.079225318117747,1.1345981142233281e-08,-0.0170193932566186,0.1145300756308461,0.0192541217920988,-0.6675553862153489,0.0794375463576115,0.1708902216513997,0.2858863413751548,0.1729518748735065,-0.2614931960279515,0.8005292263780697,0.278990423758384,-0.0384615384615385,0.4330708661417324,0.5826086956521741,0.801980198019802,0.5826086956521741,0.8200000000000001,0.8200000000000001,0.9157894736842108,0.9157894736842108,1.1411764705882352,1.022222222222222,1.4266666666666667,2.309090909090909,2.9565217391304346,3.232558139534884,3.0444444444444443,2.4339622641509435,3.0444444444444443,4.515151515151515,3.439024390243903,4.2,2.9565217391304346,2.5686274509803924,2.309090909090909,2.64,2.1929824561403515,2.5,3.55,3.55,3.0444444444444443,3.0444444444444443,2.64,1.527777777777778,1.527777777777778,1.527777777777778,1.0681818181818183,1.116279069767442,0.9782608695652172,1.0681818181818183,0.9782608695652172,1.3947368421052633,1.7575757575757571,1.7575757575757571,1.7575757575757571,2.64,2.64,2.64,2.309090909090909,2.5
LUSY_73-L^A14,0.1204168274797375,-0.1204168274797375,8.0,-0.1430960344003821,-0.534738228514982,-0.0779792128070599,1.208585580627408,0.9133663366336632,-0.4032366824005395,-0.4294352244950469,1.5289456295624896e-11,-0.0387004300047778,0.4893442622950819,0.0018714500913286,-1.5059585648451654,-0.039432984381024,-0.0264825825311039,0.45557482135351,-1.480566482994316,-0.3962743437764607,1.1986791414419375,0.0180748213535099,0.0,0.0,-0.0476190476190475,-0.0476190476190475,-0.1666666666666666,-0.2156862745098039,-0.2592592592592593,-0.2857142857142857,-0.2857142857142857,-0.2727272727272727,-0.2156862745098039,-0.2592592592592593,-0.2452830188679244,-0.2727272727272727,-0.2727272727272727,-0.5348837209302325,-0.5348837209302325,-0.5744680851063829,-0.5744680851063829,-0.5744680851063829,-0.5959595959595959,-0.5959595959595959,-0.5918367346938775,-0.5604395604395604,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5238095238095237,-0.5238095238095237,-0.5876288659793814,-0.5876288659793814,-0.6,-0.6039603960396039,-0.6491228070175439,-0.6774193548387096,-0.6747967479674797,-0.6850393700787402,-0.6850393700787402,-0.6850393700787402,-0.6747967479674797,-0.6666666666666666,-0.6551724137931034,-0.6551724137931034,-0.6551724137931034,-0.6551724137931034,-0.6610169491525424,-0.6721311475409836
LUTI_90-L,0.0614046679629734,-0.0614046679629734,10.0,0.0964222579879158,0.4534003455316476,0.0025399301750126,1.8548609198567887,0.1593037954169772,0.1589708715856284,0.0411545940231444,1.3453361669219772e-08,0.1360122424210443,0.0093413702780319,0.1794021174787446,1.970689145515213,-0.0470155658774907,-0.1662038269296626,0.0386229538710024,-0.4927031073602658,-0.5125538396890429,0.9036078215367668,0.1341868670523881,0.0547945205479452,-0.0157303370786517,0.0605326876513316,0.1679999999999999,0.1999999999999999,0.0814814814814814,0.1679999999999999,0.3353658536585366,0.4038461538461537,0.3773584905660376,0.4313725490196078,0.5208333333333333,0.4313725490196078,0.422077922077922,0.622222222222222,0.5985401459854014,0.5587188612099643,0.5531914893617023,0.5155709342560553,0.489795918367347,0.5869565217391306,0.7244094488188975,0.7380952380952381,0.7109375,0.9210526315789476,0.7804878048780488,0.8638297872340424,0.9466666666666664,1.3675675675675674,1.1057692307692308,1.056338028169014,0.9466666666666664,1.28125,1.2931937172774868,1.502857142857143,1.4198895027624308,1.3297872340425534,1.0857142857142854,0.9380530973451328,0.9210526315789476,0.8717948717948718,0.8403361344537816,0.9126637554585152,0.6343283582089552,0.5985401459854014,0.3035714285714286,0.394904458598726,0.2166666666666665,0.2372881355932203
LUTV_20-L,0.0068440225190418,0.0068440225190418,9.0,0.1912223177811224,0.1727723840345199,-0.0149031323005541,0.6443833464257659,0.0146822374545146,0.0316111962122267,-0.1946989488660747,2.7327585698636656e-10,-0.1569017415609546,0.7316124469589818,0.0430687051598968,5.306917413014783,-0.1562962473899348,-0.1254258393322156,0.2392794958292544,-0.0179389635423149,0.1685800604229608,0.2982717989002356,0.7564971266832489,0.04,0.075268817204301,0.0416666666666667,0.0989010989010987,0.0101010101010101,0.0869565217391303,0.0869565217391303,0.3157894736842106,0.3888888888888888,0.5151515151515151,0.4492753623188408,0.3513513513513513,0.639344262295082,0.7857142857142856,1.0,1.1739130434782608,1.127659574468085,1.0408163265306123,1.0,0.96078431372549,1.380952380952381,1.4390243902439024,1.380952380952381,1.3255813953488371,1.272727272727273,1.380952380952381,1.4390243902439024,1.564102564102564,1.564102564102564,1.5,1.5,1.5,1.5,1.7777777777777777,1.7027027027027026,1.380952380952381,1.5,1.4390243902439024,1.4390243902439024,1.380952380952381,1.272727272727273,1.564102564102564,1.7027027027027026,1.6315789473684212,1.564102564102564,1.564102564102564,1.6315789473684212,1.272727272727273,1.7027027027027026
LUWV_R5-L^L16,0.0314960629921259,-0.0314960629921259,9.0,0.0812135970252393,0.1229573045969171,-0.0149859782839773,1.1535785720497431,0.228601552765264,1.4088840458944942,0.0905353698257591,3.9218819707283156e-09,0.1664253512784231,-0.3772716205148638,0.0449963256441511,26.84519259928047,0.5850024577070339,0.519694410984383,1.2509439618295548,1.4500059778188583,-0.938737040527804,0.9754761283589878,1.4624198565352633,0.11929203539823,-0.1307692307692307,-0.1408150851581509,-0.2285636264336428,-0.226027397260274,-0.234002169197397,-0.2364864864864865,-0.289308176100629,-0.2542238648363253,-0.3045297882816346,-0.2312925170068027,-0.1928571428571428,-0.2015262860373092,-0.1783013379872019,-0.1928571428571428,-0.3273809523809523,-0.3668758404303003,-0.4160810252170318,-0.3273809523809523,-0.233170466883822,-0.2228335625859697,-0.1990360079387582,-0.0255260434632631,-0.1368774824320194,-0.0255260434632631,0.2309368191721132,0.4174611138986452,0.4806079664570231,0.3601348098218584,0.6244968372627946,0.5286796536796536,0.3523216850167543,0.2994480220791169,0.2577916295636686,0.152120717781403,0.1465097402597401,0.1246019108280254,0.1246019108280254,0.0827903411268684,0.0983670295489891,0.3066604995374653,0.670609107037256,0.5590507726269316,0.7857142857142856,0.5590507726269316,0.9496204278812974,1.1865325077399382,0.2119262119262119,0.2309368191721132
LUZN_B7-L^H21,0.2145727297080096,-0.2145727297080096,8.0,-0.0212032865094089,0.4048117154811716,-0.0232419562393711,1.294486215538847,0.2223908918406072,-0.0408821947283485,-0.2244843289579419,6.823399491597377e-08,0.0249138616485554,-0.0020898641588297,0.5134020237700031,-0.1431762720952114,-0.1689370324614585,-0.1542628373258731,-0.0896487478765959,-0.1066503682301715,-4.26063829787234,0.9862155388471175,-0.024713682941531,0.1090909090909089,0.042654028436019,0.06280193236715,0.1111111111111111,0.1458333333333334,0.2087912087912089,0.2790697674418605,0.2087912087912089,0.3095238095238097,0.3836477987421385,0.3924050632911393,0.3095238095238097,0.3333333333333335,0.25,0.3496932515337425,0.264367816091954,0.3253012048192774,0.2790697674418605,0.3333333333333335,0.3095238095238097,0.4473684210526316,0.3095238095238097,0.3095238095238097,0.3253012048192774,0.4102564102564103,0.6058394160583942,0.2941176470588236,0.2359550561797754,0.4012738853503186,0.5602836879432627,0.5068493150684934,0.375,0.3414634146341464,0.6176470588235294,0.6666666666666667,0.3664596273291927,0.3580246913580247,0.1282051282051284,-0.3146417445482865,-0.3767705382436259,-0.3059936908517349,-0.292604501607717,-0.3146417445482865,-0.4444444444444444,-0.4621026894865525,-0.4513715710723192,-0.4954128440366973,-0.5319148936170213,-0.5940959409594095
LVKF_19-L,0.1249299271242091,0.1249299271242091,6.0,-0.0270184863327538,0.3271580607016161,-0.0146651735668299,4.283294842186297,0.4261603375527427,-0.0455706148104498,-0.0480499719708496,3.271794883453402e-11,0.0478748617475114,0.0492730210016154,0.0123681945422996,-0.5454189727646374,-0.0843763908400764,-0.1246915773474662,-0.2294286865329656,-0.7529377357216774,3.661971830985915,3.3995381062355663,-0.0298466593647316,0.0526315789473683,-0.05,-0.05,-0.05,-0.0952380952380952,-0.1739130434782608,-0.05,-0.2083333333333332,0.0555555555555555,0.0,0.0,0.0555555555555555,0.0,-0.05,-0.05,-0.2692307692307693,-0.05,-0.1363636363636363,-0.1363636363636363,-0.0952380952380952,-0.1363636363636363,-0.2962962962962963,-0.3448275862068964,-0.2083333333333332,0.0555555555555555,0.0555555555555555,-0.05,0.357142857142857,0.357142857142857,0.357142857142857,0.4615384615384614,0.5833333333333335,0.4615384615384614,0.4615384615384614,0.357142857142857,0.1875,0.0,-0.1739130434782608,-0.2083333333333332,-0.2083333333333332,-0.2083333333333332,-0.2692307692307693,-0.2962962962962963,-0.2692307692307693,-0.24,-0.24,-0.2083333333333332,-0.3870967741935484,-0.40625
LVKP_25-L,0.0520507329929171,-0.0520507329929171,7.0,0.0162736632348057,-2.49009900990099,-1.0848571453056752,2.112556278139069,2.007575757575758,0.0547977795400476,-0.0967880085653103,2.844411242587452e-11,0.0057788110262371,-0.1824130879345602,0.0268547529682999,5.53913202668349,0.5488141709873262,0.5799543976840169,-0.2464516867653792,0.2137412450773902,-0.1248419721871049,1.986993496748374,0.0085483132346206,-0.0185185185185184,0.1250000000000002,0.0384615384615385,0.0588235294117647,0.0188679245283018,-0.1147540983606556,-0.1428571428571428,-0.129032258064516,-0.1818181818181817,-0.2285714285714284,-0.2702702702702702,-0.2499999999999999,-0.2173913043478259,-0.3164556962025316,-0.1818181818181817,-0.2602739726027396,-0.2987012987012987,-0.3164556962025316,-0.0689655172413792,0.5000000000000002,0.6875,0.7704918032786887,0.7704918032786887,0.741935483870968,0.8305084745762714,0.8620689655172415,1.076923076923077,1.297872340425532,1.297872340425532,1.2500000000000004,1.2500000000000004,1.0,1.076923076923077,1.0,1.5714285714285716,1.5714285714285716,1.7000000000000002,1.2500000000000004,1.0,1.076923076923077,1.2500000000000004,1.347826086956522,1.16,1.16,1.16,1.347826086956522,1.7000000000000002,1.4545454545454546,1.2500000000000004
LVWS_61-L,0.0016058555544565,-0.0016058555544565,10.0,0.1786710272791805,0.8730595401847121,-0.0374637739351677,2.4509687623566627,0.0056062935165928,0.1877308582175377,0.8780655258886009,3.21136538478471e-10,0.9678278065104956,0.0441855794336211,0.0557444813723362,0.6863525999980749,0.31416538190289,0.6057629362166032,0.1795762510481737,0.0279428617779989,-0.0344225492641556,1.4774614472123369,0.2582180911357969,0.015625,0.0,0.0406504065040651,-0.0153846153846154,-0.0153846153846154,0.0078740157480314,0.0406504065040651,0.0847457627118644,0.1034482758620691,0.1034482758620691,0.1743119266055044,0.1636363636363635,0.3061224489795919,0.3473684210526317,0.292929292929293,0.292929292929293,0.1962616822429905,0.292929292929293,0.292929292929293,0.3195876288659793,0.292929292929293,0.292929292929293,0.4382022471910112,0.4545454545454546,0.5058823529411764,0.5058823529411764,0.620253164556962,0.6623376623376622,0.6842105263157894,0.6623376623376622,0.7066666666666668,0.7534246575342467,0.5802469135802468,0.641025641025641,0.7066666666666668,0.6623376623376622,0.6623376623376622,0.620253164556962,0.620253164556962,0.6623376623376622,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,1.0,1.1333333333333333,1.2456140350877196,1.0,1.0317460317460316
LVWW_13-L^C07,0.0435994030909868,-0.0435994030909868,17.0,0.1028066094665467,0.1845861505148261,-0.1715681719016019,1.6774917947832098,2.202618913888613e-05,0.1361076254122039,0.0141609358531521,8.790674537126594e-11,0.04777160913739,0.0018577494692143,0.0623301398286976,31.93993012788925,2.4872094133905085,1.3477886051639525,-16.072683387631827,0.0085827622389595,-1.0007185628742514,1.1293833131801694,0.5550943901459365,-0.0066225165562914,-0.0130718954248365,-0.0237068965517239,-0.0109170305676855,-0.0659793814432988,-0.0523012552301255,0.0413793103448276,0.1212871287128714,0.1240694789081886,0.0995145631067961,0.1048780487804879,0.1102941176470588,0.1212871287128714,0.217741935483871,0.2942857142857142,0.2796610169491527,0.3168604651162792,0.3727272727272728,0.38109756097561,0.5567010309278351,0.5674740484429066,0.5783972125435541,0.5620689655172415,0.5620689655172415,0.6532846715328466,0.6532846715328466,0.6236559139784947,1.004424778761062,1.0684931506849318,1.1069767441860463,1.1990291262135924,1.004424778761062,0.8719008264462811,0.8414634146341464,0.9276595744680852,0.9610389610389612,1.0405405405405403,0.944206008583691,0.8719008264462811,1.1069767441860463,1.276381909547739,1.2425742574257428,1.3842105263157896,1.3350515463917527,1.359375,1.489010989010989,1.6337209302325584,1.489010989010989,1.5166666666666666
LWBE_83-L^F07,0.0757815591610605,0.0757815591610605,10.0,-0.102377972465582,0.2241625331249575,0.1806711981508193,0.9350515463917526,0.1032723040422579,0.0656475415260406,-0.194070703073473,1.609196809307434e-09,-0.0694931163954943,-0.2530713988960769,0.0295591929358373,-0.4466258952277661,0.0141281160813093,-0.0952871870397642,-0.2987974639928329,-0.0239600013324921,2.316532258064516,0.5248895434462445,0.0273930121976432,0.0695652173913043,0.2499999999999997,0.4935064935064934,0.513157894736842,0.3529411764705881,0.3529411764705881,0.4024390243902438,0.554054054054054,0.513157894736842,0.4374999999999998,0.513157894736842,0.6428571428571428,0.8852459016393441,0.8253968253968254,0.8253968253968254,0.554054054054054,0.5972222222222221,0.1386138613861385,0.0849056603773583,0.0849056603773583,-0.0725806451612903,0.0087719298245614,0.0,-0.2123287671232877,-0.1085271317829458,-0.1481481481481482,-0.1481481481481482,-0.1153846153846155,0.1499999999999999,0.1274509803921568,-0.1153846153846155,-0.1481481481481482,0.1734693877551019,-0.1153846153846155,-0.1287878787878789,-0.2580645161290323,-0.3428571428571428,-0.4888888888888889,-0.3882978723404255,-0.4010416666666667,-0.7594142259414226,-0.7594142259414226,-0.7573839662447257,-0.7594142259414226,-0.7563559322033898,-0.7542735042735043,-0.7614107883817428,-0.7667342799188641,-0.77
LWFL_97-L,0.1342168334978147,-0.1342168334978147,9.0,0.840608730476572,-0.2418364047849983,-0.0048945091705241,1.310087173100872,3.0434782608695654,0.2062879205736348,0.3330043705061327,1.1896605109128704e-10,0.0240288346015218,2.5219298245614024,0.0013557192609896,-1.4642832326880255,-0.6231708888137105,-0.6231708888137105,0.5786890991938313,-0.3216453489667038,-0.926070038910506,1.310087173100872,0.5786890991938313,0.0,-0.1666666666666666,0.0,-0.1666666666666666,-0.1666666666666666,-0.375,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.375,-0.6153846153846154,-0.6153846153846154,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6666666666666666,-0.5833333333333333,-0.5833333333333333,-0.6153846153846154,-0.6153846153846154,-0.375,-0.375,-0.4444444444444444,-0.4444444444444444,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.5,-0.5,-0.4444444444444444,-0.6428571428571428,-0.6666666666666666,-0.6875,-0.5,-0.4444444444444444,-0.6428571428571428,-0.6666666666666666
LWFX_41-L,0.0610713202697433,-0.0610713202697433,9.0,0.1315173375655268,0.1954695235610716,0.0040053614299674,1.7365942044728713,0.315154200400102,0.11147290944394,0.0172271880550459,1.2739293790193405e-06,0.0728822199778771,0.1437926671144924,0.6939259735136569,1.096353761760607,-0.072636703445514,-0.1235845213900688,-0.1492748016026607,-0.061581288641032,-0.7762228136184269,1.2306652820203092,0.1022541928617882,0.0336538461538462,0.0048309178743961,0.1182795698924732,0.1885714285714286,0.0434782608695651,0.108348134991119,0.0522765598650929,0.108348134991119,0.2455089820359282,0.2972972972972973,0.3220338983050848,0.579746835443038,0.5369458128078819,0.579746835443038,0.7627118644067796,0.7982708933717579,0.752808988764045,0.6864864864864864,0.7879656160458453,0.9936102236421728,1.1443298969072164,0.95,1.03257328990228,1.1369863013698631,1.1971830985915497,1.557377049180328,1.6781115879828326,1.798206278026906,2.28421052631579,2.267015706806283,2.5454545454545454,2.7590361445783134,2.50561797752809,2.391304347826087,2.606936416184971,2.183673469387755,1.6218487394957983,1.2127659574468086,1.0869565217391304,1.1369863013698631,1.0259740259740262,1.0869565217391304,1.2285714285714286,1.3025830258302582,1.5161290322580645,1.902325581395349,2.014492753623189,1.6329113924050631,1.8623853211009167
LWHP_31-L^B06,0.0158934503091276,0.0158934503091276,9.0,0.0007949883931695,-0.3695250516248233,-0.2502819786750869,12.379365716579686,0.0881889763779527,-0.0633089375202796,-0.00200257473895,3.756735100745224e-11,-0.0079498839316945,0.4800539083557951,0.0105464785351925,-0.2713044257967424,0.490908839750386,0.6744265786006887,-0.2747744960991273,-0.382593102851633,0.2847380410022778,1.0642312324367722,-0.2839494530365899,-0.0175438596491226,-0.0806451612903226,-0.1093750000000001,-0.2083333333333333,-0.2083333333333333,-0.2297297297297298,-0.0338983050847457,-0.0172413793103448,-0.0172413793103448,0.0363636363636361,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.1230769230769232,-0.1857142857142857,-0.1739130434782608,-0.1857142857142857,-0.161764705882353,-0.2297297297297298,-0.1857142857142857,-0.161764705882353,-0.1971830985915493,-0.2083333333333333,-0.1971830985915493,-0.1857142857142857,-0.0655737704918033,-0.0172413793103448,-0.0172413793103448,-0.05,-0.05,-0.05,-0.05,-0.05,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.05,-0.0655737704918033,-0.0172413793103448,-0.0806451612903226,-0.0806451612903226,0.096153846153846,0.096153846153846,0.096153846153846,0.0555555555555553,-0.0172413793103448,-0.05
LWLC_61-L,0.0166588966588966,-0.0166588966588966,10.0,-0.0517711171662125,0.1866883116883116,-0.0137613127277312,3.471135940409684,2.074792243767313,-0.0395629238884702,-0.0883294483294482,8.219031168588655e-11,-0.0165304268846503,-0.1016949152542373,0.0262537572020326,0.2068770131347707,0.1254709074570715,0.127584908952869,0.9425142665323932,0.0447242112837746,-1.5402298850574714,3.471135940409684,-0.0574857334676066,-0.073170731707317,0.2058823529411764,0.1388888888888888,0.2058823529411764,0.3225806451612902,0.1388888888888888,0.4642857142857139,0.6399999999999999,0.8636363636363635,1.0499999999999998,1.7333333333333334,1.7333333333333334,1.4117647058823528,1.4117647058823528,1.0499999999999998,0.9523809523809524,0.7826086956521738,0.2058823529411764,0.2058823529411764,0.3666666666666667,0.5769230769230769,0.8636363636363635,1.0499999999999998,0.9523809523809524,1.0499999999999998,1.0499999999999998,1.2777777777777777,2.4166666666666665,2.4166666666666665,2.1538461538461537,1.928571428571428,1.928571428571428,1.928571428571428,2.4166666666666665,4.125,3.1,2.1538461538461537,2.4166666666666665,2.4166666666666665,3.1,3.1,4.857142857142856,4.125,4.125,5.833333333333333,4.125,4.125,1.5625,1.7333333333333334
LWMG_80-L,0.3147140363487011,-0.3147140363487011,9.0,0.2913272358321324,0.4196153846153846,0.0333045543657502,2.174362709395484,1.6503972758229284,0.6746422931521271,0.506212136769688,2.063846407747709e-10,0.0324677234361674,-0.250336473755047,0.0921742901864918,-0.8201375354719338,-0.1391912098354362,-0.2707146529167827,-0.9233065096940208,0.1204401177428095,-4.213058419243986,1.6827385287691186,-0.4660526236836579,-0.0331491712707182,0.1528662420382165,0.0584795321637428,0.0523255813953489,0.0402298850574713,0.0462427745664739,-0.0054945054945054,-0.0372340425531914,-0.0670103092783505,-0.0372340425531914,0.0197183098591549,0.0,0.0055555555555555,-0.0717948717948717,-0.1298076923076923,-0.0572916666666666,-0.0835443037974683,-0.0423280423280422,-0.0054945054945054,-0.0054945054945054,0.1455696202531644,0.1830065359477124,0.5470085470085471,0.2569444444444444,0.7920792079207921,0.865979381443299,0.905263157894737,0.9255319148936172,1.0804597701149428,1.1169590643274856,1.291139240506329,1.4133333333333336,1.6814814814814816,1.7424242424242422,1.873015873015873,1.8503937007874016,1.873015873015873,1.806201550387597,1.763358778625954,1.7424242424242422,1.6814814814814816,1.9672131147540983,2.120689655172414,2.447619047619048,2.480769230769231,2.731958762886598,2.3831775700934577,2.2321428571428568,2.3211009174311927
