firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTZM_24-L^G04,0.0308075409818742,-0.0308075409818742,14.0,-0.1365121433771638,0.0755262934139748,0.7053695848970828,0.7966138603081279,0.0043545022932079,-0.1289381943226696,-0.1444413122280634,1.2543179355381094e-09,-0.1286880009544886,-0.1448258321380575,-0.0017520473341607,-0.0278332775329215,4.181661984893971,-0.0196261039639399,0.052830287895586,-0.9671005132007728,0.7343427980370655,0.0571593436919834,0.0013421279998658,-0.1020408163265306,-0.1250000000000001,-0.1090909090909091,-0.0576923076923077,-0.0392156862745098,0.0425531914893617,-0.1694915254237288,-0.1833333333333333,-0.234375,-0.2686567164179105,-0.2794117647058824,-0.2794117647058824,-0.2999999999999999,-0.2794117647058824,-0.3194444444444444,-0.2096774193548387,-0.0576923076923077,-0.0925925925925926,0.0652173913043476,0.0652173913043476,0.0208333333333332,-0.1250000000000001,-0.1250000000000001,-0.1403508771929824,-0.2096774193548387,-0.2096774193548387,-0.1403508771929824,-0.1403508771929824,-0.2096774193548387,-0.1090909090909091,-0.1833333333333333,-0.2096774193548387,-0.0925925925925926,-0.1833333333333333,-0.1403508771929824,-0.1250000000000001,-0.1403508771929824,-0.3378378378378378,-0.3194444444444444,-0.3875,-0.4024390243902439,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.0576923076923077,-0.0576923076923077,-0.1250000000000001,-0.0576923076923077,-0.0925925925925926
FTZN_46-L^L04,0.0032632387103314,-0.0032632387103314,15.0,0.2186551755587206,0.2278509346959919,-0.5799230192937795,1.3820578925872982,0.0790470270761953,0.3794045309260084,0.0315376351131655,5.1194853899902e-08,0.1237561604814415,0.1155713907195164,0.2558041127668136,0.1050092793340313,0.1363963798046356,0.1530615591124577,-0.1987939787614726,-0.0326628346563876,0.8803930410909172,0.0593227751890702,0.2317649434028291,-0.1860465116279069,0.1025641025641026,0.033653846153846,0.048780487804878,0.0238095238095237,0.048780487804878,-0.0652173913043477,0.048780487804878,0.162162162162162,0.162162162162162,0.131578947368421,0.131578947368421,0.131578947368421,0.131578947368421,0.131578947368421,0.131578947368421,0.131578947368421,0.162162162162162,0.0749999999999999,0.0749999999999999,0.1944444444444444,0.1025641025641026,0.1025641025641026,0.1025641025641026,-0.0315315315315316,-0.0315315315315316,0.131578947368421,0.2647058823529411,0.2285714285714284,0.2285714285714284,0.5357142857142858,0.5357142857142858,0.4333333333333333,0.4333333333333333,0.6538461538461537,0.5357142857142858,0.2285714285714284,0.2285714285714284,0.2647058823529411,-0.0227272727272728,-0.0227272727272728,2.3076923076923075,2.3076923076923075,2.3076923076923075,2.1617647058823524,2.071428571428572,2.071428571428572,2.071428571428572,1.8289473684210529
FUBH_07-L^B06,0.057364990689013,-0.057364990689013,4.0,0.0439817678348828,0.1990206699311002,-0.056361041047673,1.1696550184213466,0.1291189581330303,0.0471115391863313,-0.0393296089385472,1.8337985071800187e-08,0.0339426581278726,0.0656474337170375,0.0195357482335051,-0.0893941190589076,0.0791297057158486,-0.1023688956334477,-0.020014490463691,-1.1055087026736048,0.9257787205537568,0.0956108027426652,0.0413874924898661,-0.088235294117647,0.0,-0.0555555555555554,-0.081081081081081,-0.1052631578947368,-0.1052631578947368,-0.1904761904761903,-0.1904761904761903,-0.15,-0.0555555555555554,-0.081081081081081,0.0,-0.0555555555555554,0.0,0.0,0.1333333333333335,-0.0555555555555554,-0.081081081081081,-0.2272727272727271,-0.1904761904761903,-0.1904761904761903,-0.2916666666666666,-0.3199999999999999,-0.2916666666666666,-0.3461538461538461,-0.276595744680851,-0.2272727272727271,-0.2608695652173912,-0.276595744680851,-0.2272727272727271,-0.2916666666666666,-0.2608695652173912,-0.2093023255813952,-0.1707317073170731,-0.2608695652173912,-0.15,-0.2916666666666666,-0.3461538461538461,-0.4035087719298245,-0.4925373134328358,-0.46875,-0.5142857142857142,-0.4848484848484848,-0.5277777777777777,-0.5641025641025641,-0.5405405405405406,-0.5641025641025641,-0.5405405405405406,-0.5405405405405406
FUBS_21-L^K05,0.0404431459581613,-0.0404431459581613,12.0,0.0447068786185694,0.1736866740617726,-0.0624977886248793,1.0025036433616084,0.0500177724202945,0.04662070337101,-0.0217161326916927,3.993284437483007e-08,0.0309045388021097,0.051012624934245,-0.0028475025139424,-0.0990966114569195,-0.0165843148883779,-0.1004424873621259,0.0027496593924924,-1.2705416489888277,0.6548335264003587,0.0442567059413386,0.0825819309834931,-0.0723270440251572,-0.045045045045045,-0.0479041916167664,-0.059171597633136,-0.0185185185185184,0.0779661016949151,-0.0154798761609906,0.0095238095238097,0.0324675324675325,0.0324675324675325,-0.0215384615384615,-0.1451612903225806,0.0426229508196722,0.0529801324503311,0.06,0.06,0.1157894736842104,0.0529801324503311,0.0291262135922332,0.0192307692307691,0.0258064516129032,0.0291262135922332,0.0095238095238097,-0.0392749244712991,-0.0363636363636362,-0.0914285714285714,-0.0914285714285714,-0.0215384615384615,-0.1166666666666667,-0.1609498680738785,0.0358306188925081,0.0426229508196722,0.0324675324675325,0.0192307692307691,-0.0755813953488371,-0.1358695652173913,-0.1358695652173913,-0.2049999999999999,-0.2109181141439206,-0.2243902439024389,-0.2010050251256281,-0.1949367088607595,-0.2089552238805968,-0.2243902439024389,-0.2010050251256281,-0.1718749999999999,-0.1497326203208556,-0.1949367088607595,-0.2010050251256281
FUBX_Q0-L^D09,0.0307339613855356,-0.0307339613855356,14.0,-0.0080627898679985,0.0728302449202642,1.5147949388384685,1.461211175719756,0.1051124744376278,0.141205873164636,0.0043700970734672,9.314682247534632e-06,-0.0434534427399214,-0.0555448222565687,-0.1540435150558841,0.0484316978120347,-0.192587364496806,0.1385327889442354,-0.2304026192571361,-0.9012605042016806,0.7094029215714082,0.0623392214028468,-0.1087075812274368,-0.2039473684210526,0.1176470588235294,0.1094890510948904,0.2258064516129032,0.3451327433628319,0.3944954128440365,0.3693693693693693,0.6344086021505375,0.974025974025974,1.0821917808219177,0.9487179487179488,1.0,0.853658536585366,0.8095238095238095,1.0821917808219177,1.0266666666666668,0.7674418604651163,1.0,1.2352941176470589,1.0,0.974025974025974,1.054054054054054,0.7882352941176471,0.6703296703296704,0.4074074074074074,0.4205607476635513,0.3451327433628319,-0.3795918367346939,-0.4085603112840467,-0.3770491803278688,-0.389558232931727,-0.3968253968253968,-0.2995391705069123,-0.2621359223300971,-0.1555555555555555,-0.2124352331606217,-0.4153846153846153,-0.4882154882154882,-0.5279503105590062,-0.5913978494623656,-0.5935828877005348,-0.5835616438356164,-0.5742296918767507,-0.3821138211382113,-0.4411764705882353,-0.5706214689265536,-0.5858310626702997,-0.689161554192229,-0.6688453159041394
FUCW_H9-L,0.0645401145066547,-0.0645401145066547,12.0,0.1310410394549198,0.32066116224665,-0.2491038951195719,1.23970671178793,0.0901339829476248,0.1421740151647464,0.0486831734701454,1.346883287032425e-07,0.1234685469814609,0.1189321444470106,-0.0839690655457748,-0.1334031752162565,0.073302148676854,-0.1305352863329311,-0.0760706548748223,-0.6728682170542637,1.1652566271855611,0.11049902786779,0.0442343407057235,-0.2829736211031174,0.0637755102040815,0.0048192771084336,-0.0691964285714287,0.0887728459530026,0.2192982456140351,0.1813031161473088,0.1119999999999998,0.002403846153846,0.3627450980392157,0.4329896907216495,0.5444444444444443,0.2791411042944787,0.3322683706070288,0.2157434402332361,0.2598187311178248,0.0503778337531486,0.1551246537396122,0.002403846153846,-0.009501187648456,-0.1312499999999999,-0.1775147928994083,0.0637755102040815,-0.2176360225140713,-0.2445652173913043,-0.2944162436548223,-0.3474178403755869,-0.214689265536723,-0.3219512195121952,-0.2072243346007604,-0.2486486486486486,-0.2176360225140713,-0.2191011235955056,-0.2619469026548673,-0.3163934426229507,-0.0691964285714287,-0.2306273062730627,-0.3484375,-0.3840472673559822,-0.4826302729528536,-0.4605433376455369,-0.4008620689655172,-0.3710407239819004,-0.3219512195121952,-0.2810344827586206,-0.2404371584699454,-0.3038397328881469,-0.2896081771720613,-0.2593250444049734
FUCZ_49-L^L02,0.1302664699244857,-0.1302664699244857,4.0,-0.2310491486127531,-0.2247953743335585,3.100339827630807,1.7480616888589249,0.3456269757639621,2.5431835491241426,-0.1920840204843328,4.803261614549825e-09,-0.1194091725652167,-0.3537716023438079,-0.0123934531937733,0.3517927933511422,1.6911969925668562,0.3925156923774569,0.104103895286337,-0.8531150522964984,1.6367352098432495,0.0296972688384337,-0.0265044174029005,-0.1052631578947368,-0.0256410256410256,0.0857142857142858,0.357142857142857,0.357142857142857,0.4615384615384614,0.2666666666666668,0.2258064516129032,0.4074074074074074,0.0555555555555555,0.0,0.0555555555555555,-0.4933333333333333,-0.4933333333333333,-0.5632183908045977,-0.5308641975308642,-0.5308641975308642,-0.5913978494623656,-0.6545454545454545,-0.7379310344827585,-0.7466666666666666,-0.7266187050359711,-0.6545454545454545,-0.6885245901639344,-0.6885245901639344,-0.6545454545454545,-0.6122448979591837,-0.7007874015748031,-0.6885245901639344,-0.6885245901639344,-0.6724137931034482,-0.6885245901639344,-0.7142857142857143,-0.7738095238095238,-0.7564102564102564,-0.7142857142857143,-0.7466666666666666,-0.8010471204188482,-0.8354978354978355,-0.8509803921568627,-0.822429906542056,-0.8633093525179856,-0.8762214983713354,-0.8941504178272981,-0.8782051282051282,-0.8923512747875354,-0.8941504178272981,-0.898936170212766,-0.8782051282051282
FUDQ_82-L^H07,0.0477625782517968,-0.0477625782517968,13.0,0.2174807197943444,0.0746446912695569,0.2285168497505787,0.9693235097119892,0.1145574855252274,0.3576675849403121,0.1269031609861624,5.615105669350767e-06,0.0902313624678663,0.2348858935006005,0.3874594926192504,-0.0922819566450785,-0.0927972863456733,-0.0922819566450785,0.0050993010697457,-1.7758620689655171,0.9693235097119892,0.0392710972519976,0.2740468974318072,-0.3384615384615385,-0.0151515151515151,-0.1333333333333333,-0.216867469879518,-0.2261904761904761,-0.1095890410958904,-0.1666666666666666,-0.0714285714285712,0.04,0.1818181818181816,0.1304347826086958,0.1504424778761064,0.0317460317460318,-0.0579710144927535,-0.1034482758620689,-0.0714285714285712,-0.0151515151515151,0.015625,0.056910569105691,0.1711711711711712,0.0,-0.0151515151515151,0.1111111111111111,-0.0510948905109489,-0.3010752688172043,-0.3048128342245989,-0.3157894736842105,-0.4628099173553719,-0.3157894736842105,-0.2857142857142857,-0.2777777777777778,0.015625,0.056910569105691,0.3265306122448981,0.2264150943396226,0.5116279069767442,0.2149532710280373,-0.1095890410958904,-0.1558441558441557,-0.1095890410958904,-0.1333333333333333,-0.1925465838509317,-0.037037037037037,0.1711711711711712,0.3541666666666667,0.566265060240964,0.566265060240964,0.3978494623655912,0.4285714285714286
FUEE_21-L^G05,0.1011573081868838,-0.1011573081868838,12.0,-0.2272036474164133,-0.0409906063193851,-1.725482603289295,2.118421052631579,0.2620320855614974,-0.0171526586620926,-0.1123017573939121,2.7933249755733657e-08,-0.1474164133738602,-0.3958904109589041,-0.041565735326809,0.2161763802739054,-0.2048681541582148,0.1004189578423674,-0.1929617650085965,-1.6164383561643838,1.3486842105263162,0.1189473684210526,-0.613625971650663,-0.1250000000000001,-0.0243902439024389,-0.0476190476190475,0.0526315789473683,0.0,0.1111111111111111,0.0526315789473683,0.0256410256410257,-0.0243902439024389,0.0,0.0526315789473683,0.1764705882352941,0.2121212121212121,0.0526315789473683,0.1111111111111111,0.142857142857143,0.0810810810810811,0.0526315789473683,0.1111111111111111,0.0,0.1111111111111111,-0.069767441860465,-0.0909090909090908,-0.1304347826086956,-0.3333333333333332,-0.1666666666666666,-0.2452830188679244,-0.3333333333333332,-0.4117647058823529,-0.375,-0.183673469387755,-0.2307692307692307,-0.2452830188679244,-0.1304347826086956,-0.5,-0.5121951219512195,-0.5652173913043479,-0.6721311475409836,-0.7014925373134329,-0.7452229299363058,-0.7142857142857142,-0.7014925373134329,-0.6039603960396039,-0.6116504854368932,-0.607843137254902,-0.5918367346938775,-0.5959595959595959,-0.6153846153846154,-0.6491228070175439
FUET_29-L^F03,0.0422143989286853,0.0422143989286853,12.0,0.2347474369615279,0.3247835163135921,0.4481901704464791,1.5689871492662155,0.2888779041028176,0.2117111452071333,0.0552396595646733,1.357327191757627e-07,0.0402838338613329,0.2540955036598116,0.4554975737519972,-0.1491354240099591,-0.1153424941911561,-0.1491354240099591,-0.323827532133899,0.368190528332877,1.5689871492662155,0.1337250552108003,0.2683717383014654,-0.1451612903225806,-0.1948051948051948,-0.5303030303030303,-0.4723404255319149,-0.4723404255319149,-0.3541666666666666,-0.4608695652173913,-0.4337899543378996,-0.4488888888888889,-0.4464285714285715,-0.4632034632034632,-0.5320754716981132,-0.5267175572519085,-0.4938775510204082,-0.4285714285714286,-0.4745762711864406,-0.5059760956175299,-0.4938775510204082,-0.4439461883408071,-0.3186813186813186,-0.3641025641025641,-0.3641025641025641,-0.3439153439153438,-0.2619047619047618,-0.03125,0.087719298245614,0.087719298245614,0.1071428571428569,0.0247933884297519,0.0508474576271187,0.2156862745098038,0.4761904761904763,0.6756756756756757,0.4588235294117646,0.2916666666666667,0.1376146788990824,0.1481481481481481,-0.0746268656716419,-0.2484848484848484,-0.2790697674418604,-0.2439024390243902,-0.3111111111111111,-0.2662721893491124,0.0,0.0,0.0689655172413794,-0.008,0.0,-0.0461538461538462
FUEW_86-L,0.1236844252264012,-0.1236844252264012,13.0,0.0848783806769858,0.1456811345079501,0.7633179706494921,0.9495384615384616,0.163441603317208,0.069620253164557,-0.0313290364689563,2.468580628782524e-07,0.2355842830413336,0.0898069151324652,0.1538308935810909,-0.1207204282896589,0.5996035617074043,-0.128529668665929,0.4216528771627179,-3.697560975609756,0.9107692307692308,0.0859436486699197,0.5974562798092209,-0.1400159108989658,0.0056,0.0554156171284634,0.0580808080808079,-0.0240683229813665,0.0518828451882846,0.0056,-0.1472184531886023,-0.1962915601023017,-0.1228192602930914,-0.185880829015544,-0.2335365853658535,-0.1962915601023017,-0.1185133239831697,0.0194647201946471,0.0137096774193548,0.1937321937321938,0.0554156171284634,-0.0784457478005865,-0.0397249809014514,-0.2138836772983114,-0.2862010221465076,-0.240024183796856,-0.191119691119691,-0.2335365853658535,-0.2526753864447086,-0.2255083179297596,-0.2173100871731007,-0.1669980119284294,-0.2821245002855511,-0.2464028776978417,-0.203422053231939,-0.1354883081155432,-0.1270833333333333,-0.1053380782918149,-0.0397249809014514,0.0616554054054054,-0.0831509846827134,0.0112630732099758,-0.0187353629976581,0.0457570715474209,-0.0240683229813665,0.0252854812398042,0.077120822622108,0.1671309192200558,0.2180232558139534,0.1937321937321938,0.1671309192200558,0.2133204633204635
FUEY_93-L^H15,0.1294557553547536,-0.1294557553547536,4.0,-0.0779405886833432,0.2266086634343279,0.1322520891463565,0.7452543659832954,0.1359880568543496,0.00264781962238,-0.1536723075172522,2.501261214678646e-08,-0.0392908047450622,-0.125323337804177,-0.2612889018483044,-0.0289783335420037,0.1551996865587234,0.1807242445171969,0.4162022338610584,-3.5707792207792206,0.3591787862858477,0.0822919380457345,0.041918859577684,-0.0229885057471264,0.0116279069767442,-0.043956043956044,-0.0543478260869565,0.1153846153846154,0.10126582278481,0.144736842105263,0.1298701298701299,0.0357142857142858,0.1153846153846154,0.0609756097560976,-0.0842105263157894,-0.2368421052631578,-0.0842105263157894,-0.1122448979591836,-0.179245283018868,-0.2434782608695651,-0.1634615384615385,-0.2627118644067796,-0.462962962962963,-0.5084745762711864,-0.5421052631578946,-0.5606060606060606,-0.5817307692307693,-0.5776699029126213,-0.5606060606060606,-0.5112359550561798,-0.521978021978022,-0.652,-0.6282051282051282,-0.5561224489795918,-0.5606060606060606,-0.6027397260273972,-0.6081081081081081,-0.5735294117647058,-0.5112359550561798,-0.462962962962963,-0.599078341013825,-0.6753731343283582,-0.6753731343283582,-0.6870503597122302,-0.6979166666666666,-0.6979166666666666,-0.6958041958041958,-0.66015625,-0.6313559322033898,-0.6375,-0.6375,-0.6390041493775933
FUIR_X0-L,0.1532154882154882,-0.1532154882154882,4.0,0.0043528875841474,0.1806381610673525,0.1376114681391061,2.063874258005184,0.1023224043715847,0.009255755741188,0.0626430976430975,8.75354841515854e-08,0.1358168412883197,-0.0024082844986755,3.185151702130209,-0.0768641843299572,-0.6430613800991232,-0.185001149781775,0.2510257619206651,-2.4295248264815803,1.439177326310509,0.0980112170113202,0.0524149576107223,-0.1136363636363636,0.0352941176470589,0.2571428571428573,-0.1456310679611651,-0.1372549019607842,-0.1619047619047618,-0.169811320754717,-0.2786885245901639,-0.2280701754385964,-0.2542372881355932,-0.3070866141732283,-0.2542372881355932,-0.3178294573643411,-0.1619047619047618,-0.2845528455284553,-0.2786885245901639,-0.2347826086956521,-0.3125,-0.5164835164835164,-0.3333333333333333,-0.0736842105263158,-0.169811320754717,-0.0638297872340425,0.0864197530864196,0.0232558139534884,-0.0434782608695653,-0.1287128712871287,-0.1020408163265306,-0.3972602739726028,-0.3888888888888888,-0.375886524822695,-0.4093959731543624,-0.4883720930232558,-0.5056179775280899,-0.5463917525773196,-0.5,-0.4430379746835443,-0.6106194690265486,-0.5925925925925926,-0.625531914893617,-0.5621890547263682,-0.5925925925925926,-0.6451612903225806,-0.6451612903225806,-0.628691983122363,-0.6036036036036037,-0.56,-0.5111111111111111,-0.3623188405797101
FUIS_60-L^H07,0.0386370679212327,-0.0386370679212327,13.0,0.0352325664731598,0.3361448580051071,0.5654839227111625,1.8690691261766663,0.0610090172354753,0.0247356754742149,-0.0408766938051102,1.814084296987848e-09,0.0574500107503761,0.0637176620887894,0.168919134910175,0.3443975426962669,0.022150434324143,0.3261323109049969,-0.2673063641175387,-0.8289513448171651,0.6224208424455643,0.0730140267796563,-0.049963602673549,-0.1764705882352941,0.0408163265306122,0.0,0.02,0.0,0.108695652173913,0.0625,0.0625,0.0851063829787235,0.0851063829787235,0.1333333333333333,0.186046511627907,0.1333333333333333,0.0625,0.0,0.108695652173913,0.108695652173913,0.186046511627907,0.0515463917525773,0.02,-0.0097087378640776,-0.0097087378640776,-0.0097087378640776,-0.0377358490566037,-0.0810810810810811,-0.0555555555555555,-0.0810810810810811,-0.0555555555555555,0.0625,0.0625,-0.0377358490566037,0.0625,0.1333333333333333,0.3076923076923077,0.2142857142857144,0.3783783783783785,0.4166666666666667,0.0625,0.0,-0.135593220338983,0.0625,-0.0097087378640776,0.0408163265306122,0.02,0.108695652173913,0.108695652173913,0.108695652173913,0.0408163265306122,0.0625
FUIW_96-L,0.1123434704830053,-0.1123434704830053,13.0,0.0126683557807708,0.4315996350108795,-0.1253021273567882,0.7395508544815882,0.1938143524217025,0.0195745230054422,-0.1310938845822564,3.500015053497565e-09,-0.279077210294706,0.0014047903350424,0.4049508506958428,-0.2655182619994924,-0.0125527343641533,-0.2718928730399125,0.1314400349179998,-3.565180824222035,0.6496822828274854,0.0539903272912396,0.0876331769753827,-0.095890410958904,0.123076923076923,0.0895522388059699,0.0735294117647058,0.3035714285714284,0.3035714285714284,0.3035714285714284,0.3035714285714284,0.4038461538461537,0.2807017543859649,0.2807017543859649,0.3035714285714284,0.3518518518518516,0.3272727272727271,0.3035714285714284,0.3035714285714284,0.2807017543859649,0.2166666666666667,0.2166666666666667,0.1967213114754098,0.2586206896551724,0.2586206896551724,0.2586206896551724,0.2166666666666667,0.1774193548387097,0.1587301587301586,0.0735294117647058,0.2166666666666667,0.140625,0.4313725490196078,0.3773584905660376,0.3035714285714284,0.2807017543859649,0.2372881355932203,0.2166666666666667,0.2372881355932203,0.1774193548387097,-0.0641025641025642,-0.1511627906976744,-0.0641025641025642,-0.0641025641025642,-0.0641025641025642,0.0138888888888888,0.140625,0.140625,0.1774193548387097,0.1060606060606059,0.028169014084507,0.0138888888888888
FUKE_88-L^G06,0.1962236208811551,-0.1962236208811551,12.0,-0.1860308932169241,-0.1161890007745933,3.980359446529318,0.8820960698689957,0.7310924369747899,-0.1099195710455762,-0.2088115512773042,1.9361377383736e-08,-9.69301499001144e-18,-0.2624495289367429,0.010697064238517,0.0942669048564246,1.1093814575010332,0.0994648761895145,0.1911123760755591,-1.6358024691358026,0.87117903930131,0.0330500472143531,-0.291897332662305,-0.3333333333333333,0.0465116279069768,-0.2741935483870967,-0.4767441860465116,-0.5588235294117647,-0.4705882352941176,-0.5263157894736842,-0.5408163265306123,-0.5263157894736842,-0.4512195121951219,-0.4,-0.5161290322580645,-0.5833333333333334,-0.4943820224719101,-0.5263157894736842,-0.6052631578947367,-0.6830985915492958,-0.7096774193548387,-0.7867298578199052,-0.7963800904977376,-0.7826086956521738,-0.697986577181208,-0.6017699115044247,-0.6153846153846154,-0.768041237113402,-0.763157894736842,-0.775,-0.7540983606557377,-0.7715736040609137,-0.7982062780269058,-0.7352941176470589,-0.7204968944099379,-0.64,-0.6186440677966101,-0.6830985915492958,-0.7096774193548387,-0.7443181818181819,-0.7738693467336684,-0.768041237113402,-0.7815533980582524,-0.7593582887700535,-0.7457627118644068,-0.768041237113402,-0.713375796178344,-0.6428571428571428,-0.5833333333333334,-0.4827586206896551,-0.55,-0.5408163265306123
FUMF_38-L^G02,0.0715843023255814,-0.0715843023255814,12.0,-0.5489058792512523,0.1549023814632053,-1.1320951977339535,1.3096774193548386,0.6637931034482759,-1.2262038073908177,-0.5570494186046423,1.8464077604766625e-07,-0.3619825995254416,-0.3038573508005822,-0.0969867157625545,0.1426418116944585,5.994543286867208,0.1828101684798829,0.3267011384933632,-1.9504950495049505,0.9096774193548388,-0.275924802910855,-0.127159501807955,-0.4,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,-0.375,-0.375,-0.1666666666666666,-0.4444444444444444,-0.5,-0.6153846153846154,-0.6428571428571428,-0.6428571428571428,-0.5454545454545454,-0.5454545454545454,-0.5,-0.5833333333333333,-0.6666666666666666,-0.6875,-0.6875,-0.5454545454545454,-0.6428571428571428,-0.6428571428571428,-0.6875,-0.6666666666666666,-0.7222222222222222,-0.6875,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6666666666666666,-0.7222222222222222,-0.6428571428571428,-0.7058823529411764,-0.736842105263158,-0.75,-0.8076923076923077,-0.8076923076923077,-0.8387096774193548,-0.8529411764705882,-0.8529411764705882,-0.868421052631579,-0.84375,-0.8611111111111112,-0.868421052631579,-0.8837209302325582,-0.868421052631579,-0.8076923076923077
FUMM_55-L^D10,0.0438070456165537,-0.0438070456165537,6.0,0.1630652778676326,0.1245369666615996,0.3854352605155964,0.857899022801303,0.0317551399130732,0.1308685115256722,0.1035058597157625,6.454716809165307e-09,0.1800910051540834,0.183020120162079,0.1028847447868856,0.0915641619011349,0.1092393359464388,-0.0483464178248606,0.1477266731952755,-0.8479351601698185,0.6999694625407167,0.0821638922030945,0.2137542580529493,-0.1350364963503649,0.0073529411764705,0.0620155038759691,-0.0214285714285712,-0.0616438356164382,-0.0805369127516777,-0.0584192439862543,-0.0616438356164382,0.1322314049586779,0.1322314049586779,0.1322314049586779,0.1004016064257027,0.0703125,0.0703125,0.0703125,0.078740157480315,0.1759656652360515,0.2232142857142856,0.2342342342342342,0.2454545454545453,0.2685185185185186,0.2924528301886793,0.2924528301886793,0.2511415525114155,0.1913043478260871,0.2232142857142856,0.2454545454545453,0.3431372549019609,0.4123711340206186,0.1229508196721311,0.1561181434599157,0.1759656652360515,0.2803738317757009,0.3173076923076923,0.4731182795698925,0.5568181818181819,0.691358024691358,0.2017543859649124,0.1512605042016808,0.3700000000000001,0.6707317073170733,0.7125000000000001,0.7125000000000001,0.7564102564102564,0.902777777777778,1.0147058823529411,1.044776119402985,1.3220338983050852,1.3620689655172415
FURR_39-L^F08,0.06319639066036,-0.06319639066036,16.0,-0.2434150082108933,0.3440576085202518,0.1156939957591321,0.3309394480697021,0.7930997129393923,0.0394479700391565,-0.3058260523980193,1.7715535333652934e-08,-0.0270923309532593,-0.5354750563125439,-0.1278483120729109,0.0206471872390704,1.4009358270629826,0.0371258936176457,0.3534768695551213,-0.7880951158132609,0.3309394480697021,0.0338602517838301,-0.0025050954233835,-0.2797783933518005,0.0388489208633093,0.0648967551622419,-0.0598958333333333,-0.1682027649769585,-0.0683870967741936,-0.3090909090909091,-0.3314814814814816,-0.3973288814691152,-0.2990291262135923,-0.5186666666666666,-0.4775687409551374,-0.5424588086185045,-0.5814492753623188,-0.5386581469648563,-0.4424710424710424,-0.5105084745762711,-0.5777777777777778,-0.5459119496855347,-0.5602923264311815,-0.5173796791443851,-0.4943977591036415,-0.2858555885262116,-0.1923937360178971,-0.1643518518518519,-0.2100656455142232,-0.1624129930394431,-0.1653179190751446,-0.1653179190751446,0.0571010248901902,0.0041724617524339,0.0241134751773048,0.2405498281786939,0.3247706422018348,0.4268774703557312,0.5526881720430106,0.2237288135593218,0.0055710306406684,0.0197740112994349,0.0792227204783257,0.0939393939393939,0.0270270270270269,0.1246105919003115,0.2778761061946901,0.4527162977867203,0.526427061310782,0.5329087048832271,0.5073068893528183,0.4297029702970296
FURT_89-L,0.0885462990414072,-0.0885462990414072,12.0,0.0005931198102016,0.0993407941131381,0.0135782688945427,1.594387755102041,0.1178918169209431,0.1124694376528117,0.0470402213657469,1.4459183594344042e-06,0.0551601423487544,-0.0173252279635258,0.1659839766406133,0.0633770940348929,0.0679105459773024,0.0041880120813656,0.3020044584743425,-2.909090909090909,1.043877551020408,0.0987622485817431,0.1562381133510842,-0.2488479262672811,-0.0995850622406639,-0.0180995475113122,-0.1456692913385827,0.1243523316062176,0.160427807486631,0.1857923497267759,0.4466666666666665,0.4761904761904763,0.778688524590164,0.5724637681159421,0.5174825174825175,0.5839416058394158,0.6564885496183206,0.6821705426356588,0.6692307692307691,0.7642276422764227,0.9374999999999998,1.1067961165048543,1.191919191919192,1.0471698113207544,1.0666666666666664,0.7086614173228345,0.4466666666666665,0.3821656050955413,0.4370860927152318,0.5724637681159421,0.6439393939393938,0.4965517241379311,0.8389830508474576,0.8869565217391304,1.3085106382978724,0.8869565217391304,0.6439393939393938,0.4761904761904763,0.3821656050955413,0.1666666666666665,-0.1556420233463035,-0.1285140562248997,-0.132,-0.0482456140350876,-0.0398230088495574,0.0382775119617224,0.0904522613065326,0.0796019900497513,0.1071428571428572,0.0187793427230047,0.0483091787439613,0.2543352601156068
