firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSHK_54-L,0.0364897466827503,-0.0364897466827503,12.0,-0.0096038415366146,-0.482796578921718,2.0889867841409693,0.1592920353982301,0.0757097791798107,-0.0205066344993958,3.249753633353982e-07,0.0223589435774309,-0.1986159183791215,-0.0174266530132569,0.0468580887502387,-0.0777390010870187,0.0238193183222988,-0.7076023391812863,1.4132158590308368,5.647637795275591,0.0723229302934029,-0.088235294117647,0.5223880597014925,0.5223880597014925,0.59375,0.4366197183098592,0.3783783783783785,0.4166666666666667,0.3783783783783785,0.3421052631578947,0.2592592592592593,0.5692307692307692,0.3600000000000001,0.3783783783783785,0.3783783783783785,0.1208791208791209,0.108695652173913,-0.0467289719626168,0.02,0.0515463917525773,0.108695652173913,0.1208791208791209,0.186046511627907,0.5,0.5223880597014925,0.3421052631578947,0.5,0.1590909090909091,0.3972602739726028,0.186046511627907,-0.1428571428571428,-0.2816901408450704,-0.3625,-0.2661870503597121,-0.1968503937007873,-0.1639344262295081,-0.4848484848484848,-0.5233644859813085,-0.4301675977653632,-0.4715025906735751,-0.4603174603174602,-0.3964497041420117,-0.3625,-0.4,-0.4456521739130434,-0.4516129032258065,-0.4769230769230769,-0.49,-0.4659685863874345,-0.5
FSHU_94-L,0.0189047730646043,0.0189047730646043,12.0,0.1011079195732458,-2.624854418141412,0.4372766261615439,0.1184763789265396,0.1716289945440374,0.0651511600656075,1.1519088166226869e-06,-0.0031596224866639,0.0445675378580463,-0.2284496862838535,1.13751133646632,-0.2031461199434938,0.7149094740127985,0.1803950801341781,0.4235167977126519,7.629237288135593,0.8125838926174496,0.0113895216400912,-0.0414847161572052,0.0138568129330252,-0.0679405520169852,-0.12375249500998,-0.1525096525096525,-0.2351916376306621,-0.1425781250000001,-0.0815899581589959,-0.2325174825174825,-0.3834269662921349,-0.3246153846153846,-0.3086614173228347,-0.1638095238095238,-0.1915285451197054,-0.1525096525096525,-0.1541425818882467,-0.1779026217228464,-0.1855287569573284,-0.1824953445065177,-0.2032667876588022,-0.128968253968254,-0.0757894736842106,-0.0067873303167421,0.1492146596858639,0.0552884615384614,0.0068807339449539,0.1285347043701799,0.0162037037037034,-0.0873180873180873,-0.0518358531317495,-0.1840148698884759,-0.1557692307692308,-0.1685606060606062,-0.0948453608247422,-0.1131313131313132,-0.0538793103448276,-0.0330396475770925,-0.0330396475770925,-0.0892116182572615,-0.0718816067653278,0.0091954022988505,0.0733496332518337,0.0527577937649879,0.0091954022988505,-0.0497835497835499,-0.0200892857142859,-0.0619658119658119,-0.0112612612612613
FSIG_05-L^E18,0.1231221752254559,-0.1231221752254559,12.0,0.0229162528024519,1.4587403010915876,3.288654248431119,0.1403715652464122,-0.0590272243874876,-0.1161872295055518,3.210632072653425e-08,-0.1999129702679948,-0.103130010278623,0.1454970077459727,0.0575619364306755,0.2490032103202913,-0.014852722708638,-4.314814814814815,2.840701265066241,5.445531400966184,-0.0803418454760545,0.095744680851064,0.010752688172043,0.119047619047619,0.0930232558139534,0.1604938271604936,0.119047619047619,0.0681818181818181,0.0444444444444442,0.2368421052631577,0.119047619047619,0.146341463414634,0.1325301204819278,0.146341463414634,0.0930232558139534,-0.0105263157894737,-0.0693069306930693,-0.1826086956521738,-0.2033898305084746,-0.1607142857142858,-0.1681415929203539,-0.248,-0.2598425196850394,-0.2166666666666666,-0.1454545454545456,0.0,-0.0784313725490196,-0.1607142857142858,-0.2357723577235773,-0.2295081967213115,-0.3088235294117648,-0.3974358974358974,-0.5154639175257731,-0.5,-0.4719101123595506,-0.4404761904761904,-0.491891891891892,-0.491891891891892,-0.5,-0.5154639175257731,-0.5026455026455027,-0.4337349397590361,-0.4050632911392405,-0.3974358974358974,-0.4197530864197532,-0.3561643835616438,-0.3815789473684211,-0.4534883720930233,-0.4534883720930233,-0.3815789473684211
FSIV_B3-L^H15,0.0086861291967955,0.0086861291967955,12.0,0.0975816983180451,0.0196821242981856,0.9098088906632414,0.9130472625990076,0.4663050957218602,-0.0413453748987363,2.494551538870105e-08,-0.0353855594191041,0.0091335186148138,0.116959940283274,1.2411903404034752,0.0184655467949018,0.0197438478316047,0.3616489693941286,0.7895367204179757,4.4290410653591135,-0.1208489788695397,0.1894736842105262,-0.0206185567010309,-0.1121495327102805,-0.1949152542372881,-0.3115942028985506,-0.0865384615384615,0.0,0.0674157303370786,0.0497237569060773,-0.0865384615384615,-0.4153846153846154,-0.0452261306532664,0.25,0.9191919191919192,1.835820895522388,1.835820895522388,1.8787878787878785,2.1666666666666665,2.333333333333333,3.042553191489362,2.877551020408163,2.454545454545454,2.877551020408163,2.958333333333333,3.130434782608696,2.6538461538461537,2.114754098360656,2.6538461538461537,2.958333333333333,1.5333333333333332,1.7536231884057971,1.3749999999999996,1.4358974358974357,1.4675324675324672,1.4358974358974357,1.96875,2.584905660377358,3.130434782608696,2.877551020408163,2.725490196078431,3.2222222222222223,4.135135135135135,3.749999999999999,2.725490196078431,2.333333333333333,2.584905660377358,2.6538461538461537,2.2758620689655173,3.6341463414634143
FSIW_67-L^J01,0.0019272464466393,0.0019272464466393,12.0,-0.0470477534697718,-0.8703363078664763,1.1714922048997771,0.3893805309734513,0.3383311603650586,-0.0248132980004817,4.01889666292547e-07,-0.2361797224182545,0.0264568343066323,-0.0765770073090958,1.0892568274812062,0.0110912690680948,0.2879439755800834,0.0136752136752136,0.794543429844098,7.428405122235157,0.0227600577015548,0.2592592592592593,0.0384615384615385,0.0693069306930693,0.0188679245283018,0.0285714285714286,-0.1692307692307691,-0.121951219512195,-0.0769230769230767,0.0093457943925234,0.0693069306930693,-0.0181818181818181,-0.0999999999999998,-0.0847457627118642,-0.1428571428571428,-0.1692307692307691,-0.2799999999999999,-0.3164556962025316,-0.3164556962025316,-0.2702702702702702,-0.2702702702702702,-0.3493975903614457,-0.2058823529411765,-0.0526315789473682,-0.0924369747899158,0.0384615384615385,-0.0608695652173911,-0.15625,0.0188679245283018,-0.1627906976744185,-0.3076923076923077,-0.3333333333333333,-0.4193548387096774,-0.3374233128834355,-0.3207547169811321,-0.1879699248120301,-0.0847457627118642,-0.1940298507462686,-0.129032258064516,-0.1496062992125983,-0.1818181818181817,0.0,0.090909090909091,0.0384615384615385,0.1020408163265307,0.0384615384615385,0.1020408163265307,0.0188679245283018,0.0188679245283018,0.1020408163265307
FSIY_W8-L^C09,0.0936437718277066,-0.0936437718277066,12.0,0.1065280298200008,-0.2327369269191731,1.4480985037406484,0.1868821292775665,0.1066666666666667,0.0098719441210699,6.079920607928723e-06,0.0765118446221001,0.0555782746082401,0.3921496263704756,0.3669819894962696,0.3252677740754682,0.264434295764837,-2.6635761589403977,0.9258104738154612,4.905910258944456,0.3326353092783505,0.0283605283605283,-0.0434782608695653,-0.1203007518796993,-0.061611374407583,-0.2536967236880256,-0.247148288973384,-0.2288795686039545,-0.1802547770700636,-0.0737675422813962,-0.040983606557377,-0.2185792349726776,-0.1961274203622737,-0.2997823721436343,-0.2912995594713656,-0.0836596653613386,-0.124787487249235,-0.216915120170368,-0.2288795686039545,-0.1820781696854146,-0.040983606557377,-0.0027121270825262,0.2112941176470588,0.0837894736842104,0.1949860724233982,0.3462343096234308,0.3261205564142193,0.3890987587695627,0.716,0.2280534351145036,0.0177935943060498,-0.1895465994962217,-0.2984464431725265,-0.3565,-0.2599194939620473,-0.2456037514654161,-0.051234795429414,-0.104695652173913,-0.1312858589267634,-0.2584269662921349,-0.3054506206152186,-0.3163346613545816,-0.272264631043257,-0.1645569620253164,-0.2307232516437538,-0.172347266881029,-0.2407079646017699,-0.2456037514654161,-0.282608695652174,-0.2584269662921349
FSJK_29-L,0.0456394983011032,-0.0456394983011032,12.0,-0.0405227683708696,0.2806740402926083,1.3542914171656686,0.0999189298743413,0.0840270551508845,-0.0263433868870337,1.090479290791332e-06,0.0291796810784152,0.3089730268812641,-0.2827753916592056,0.1721904195330397,-0.3369972383999124,0.1298493173493172,-0.9006622516556292,0.8642714570858283,5.050937049495435,0.2188079777365491,0.0035460992907803,-0.0035335689045937,0.0681818181818181,0.1510204081632651,0.2260869565217391,0.1848739495798319,0.3492822966507176,0.2702702702702702,0.1604938271604936,0.205128205128205,0.1799163179916316,0.1999999999999999,0.0217391304347827,0.119047619047619,0.2477876106194689,0.165289256198347,-0.0568561872909699,0.052238805970149,0.1325301204819275,0.010752688172043,0.052238805970149,0.3823529411764705,0.3960396039603959,0.3055555555555553,0.0681818181818181,0.0035587188612098,-0.0844155844155845,0.0641509433962264,0.0763358778625953,-0.175438596491228,-0.233695652173913,-0.3856209150326797,-0.3517241379310345,-0.3317535545023696,-0.3487297921478061,-0.2459893048128343,-0.3561643835616438,-0.3253588516746412,-0.3909287257019438,-0.4209445585215606,-0.3705357142857144,-0.3188405797101449,-0.3364705882352942,-0.3487297921478061,-0.3088235294117647,-0.3662921348314607,-0.3691275167785235,-0.3842794759825327,-0.3171912832929782
FSJQ_07-L^A06,0.0914311524067621,-0.0914311524067621,12.0,-0.0167637084906264,-0.5527737530357902,1.265788831992197,0.095532800720153,-0.0160320641282565,-0.0634920634920563,2.009349816225897e-06,0.0241218248128479,-0.1320366660669338,-0.0048016674688666,0.2212343540723923,-0.0359211762917447,0.0370178435250046,-0.952284946236559,1.010241404535479,4.278260869565218,0.0847715350110241,0.04,0.1802575107296136,0.1752136752136752,0.1506276150627614,-0.121405750798722,-0.0178571428571427,-0.0953947368421053,-0.2361111111111111,-0.1666666666666666,-0.1129032258064516,-0.0833333333333333,-0.21875,-0.233983286908078,-0.2005813953488372,-0.2445054945054945,-0.2587601078167115,-0.2857142857142857,-0.3226600985221673,-0.2486338797814208,-0.0517241379310344,-0.1538461538461538,0.0456273764258554,0.2114537444933921,0.1956521739130436,0.2114537444933921,0.3546798029556652,-0.0983606557377049,0.25,-0.0418118466898954,-0.1741741741741742,-0.2506811989100818,-0.3604651162790697,-0.3193069306930692,-0.260752688172043,-0.2052023121387283,-0.0863787375415281,-0.1863905325443786,-0.1911764705882352,-0.156441717791411,-0.2052023121387283,-0.207492795389049,-0.1641337386018236,-0.1512345679012345,-0.1911764705882352,-0.181547619047619,-0.1716867469879517,-0.181547619047619,-0.2403314917127071,-0.2838541666666666
FSJV_53-L^B01,0.1634402246194768,-0.1634402246194768,12.0,0.168215315603973,-0.3718735491981081,0.5534458509142054,0.2013081395348837,0.0955665024630542,-0.0304418501551639,6.468584872640888e-08,0.1768663889778915,0.080801026937665,-0.1531424637483898,-0.1125538123557607,-0.1383425294817699,-0.2000574978494786,-1.7724358974358974,0.5133614627285514,3.626062322946176,-0.0847336431891311,0.0,0.0,0.2127659574468083,0.7812499999999998,0.5405405405405403,0.4999999999999998,0.357142857142857,0.5405405405405403,0.4999999999999998,0.3255813953488371,0.2127659574468083,0.1632653061224489,0.0754716981132073,0.0088495575221239,0.0555555555555553,-0.0338983050847457,-0.1492537313432836,-0.0731707317073171,-0.1363636363636364,-0.1971830985915493,-0.3048780487804878,-0.1492537313432836,-0.0578512396694215,-0.0086956521739131,-0.1093750000000001,-0.1363636363636364,-0.2500000000000001,-0.161764705882353,-0.1023622047244094,-0.2962962962962964,-0.3294117647058824,-0.4466019417475728,-0.3736263736263737,-0.3936170212765958,-0.3372093023255814,-0.2500000000000001,-0.2875000000000001,-0.3132530120481928,-0.3132530120481928,-0.3804347826086958,-0.2962962962962964,-0.2297297297297298,-0.2919254658385094,-0.2784810126582279,-0.2645161290322582,-0.0952380952380953,-0.2083333333333333,-0.1971830985915493,-0.1363636363636364
FSKF_44-L^C02,0.0393817410810312,-0.0393817410810312,12.0,-0.0273383039340485,-1.4299485201901934,0.7769796476825722,0.0168953109187001,0.0327964519140989,0.0071413207141322,5.235006510128264e-10,0.0145480996544825,-0.2037122576632382,-0.0421074029112279,0.1874556808602641,-0.1777831285010253,0.0837620629142506,-1.968058968058968,0.4481785531041559,4.99457818260681,-0.2960630883971145,0.0,0.0,0.0,0.0444444444444442,0.146341463414634,0.205128205128205,0.205128205128205,0.0930232558139534,0.1749999999999998,0.146341463414634,0.146341463414634,0.0930232558139534,0.119047619047619,0.119047619047619,0.119047619047619,0.119047619047619,0.119047619047619,0.119047619047619,0.119047619047619,0.205128205128205,0.2702702702702702,0.540983606557377,0.540983606557377,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.540983606557377,0.5666666666666667,0.4687499999999998,0.3823529411764703,0.3428571428571429,0.3428571428571429,0.3055555555555556,0.4242424242424241,0.5161290322580645,0.4687499999999998,0.4242424242424241,0.3823529411764703,0.3055555555555556,0.3428571428571429,0.3055555555555556,0.3823529411764703,0.3428571428571429,0.2702702702702702,0.2876712328767123,0.4242424242424241,0.3823529411764703,0.3823529411764703,0.3823529411764703
FSLE_G9-L,0.1228346456692913,-0.1228346456692913,6.0,0.4089529590288315,-0.5939155939214816,0.8085232317253626,1.4014423076923077,0.6393530997304582,0.0240944881889717,1.4013645866518822e-05,0.0155538694992412,0.0116778126523048,0.5827418932677909,0.113079692940804,0.6533698852042802,-0.1685643037435757,-23.63636363636364,0.7747854394791358,5.057718120805369,0.111504424778761,-0.0444993819530283,0.0976933514246947,0.0801068090787715,0.2601246105919004,0.1346423562412342,0.3460898502495839,0.2523219814241486,0.567829457364341,0.5769980506822612,0.5468451242829826,0.5769980506822612,0.4420677361853831,0.5121495327102805,0.7741228070175439,0.9307875894988064,0.8990610328638498,0.7067510548523206,0.5235404896421847,0.5647969052224371,0.5438931297709924,0.238897396630934,0.2581648522550543,0.1810218978102189,0.2220543806646524,0.4898710865561695,0.5235404896421847,0.4217926186291738,0.4242957746478875,0.5557692307692308,0.1897058823529411,0.3090614886731391,0.2465331278890601,0.3111831442463533,0.1475177304964539,-0.015815085158151,0.105191256830601,0.1475177304964539,0.0962059620596205,0.2056631892697467,0.306946688206785,0.2601246105919004,0.1507823613086769,0.1985185185185185,0.1640287769784172,0.2239031770045385,0.2820919175911252,0.2313546423135464,0.2964743589743588,0.2720125786163521
FSLO_06-L^E10,0.1080005893620156,-0.1080005893620156,12.0,0.0029511583296443,0.4029130943883234,2.2333931777378817,0.1606488749345892,0.0345195729537366,-0.0767644025342548,4.662534281330244e-07,-0.045742954109488,-0.0555266059302652,0.0832350577101182,0.0970894686988719,0.2384646404284301,-0.0110300598676197,-9.905405405405409,1.5685218432076602,5.210765731614859,-0.0095114569822741,0.0197368421052632,-0.0129870129870129,0.2357723577235773,0.2666666666666668,0.1176470588235294,0.1094890510948904,0.1094890510948904,0.2063492063492062,0.3103448275862071,0.256198347107438,0.4074074074074074,0.2258064516129032,0.2258064516129032,0.256198347107438,0.2063492063492062,0.1515151515151513,-0.0617283950617284,0.0270270270270269,0.0410958904109588,0.0066225165562914,-0.073170731707317,0.0704225352112677,0.256198347107438,0.3103448275862071,0.357142857142857,0.2159999999999999,0.1259259259259257,0.357142857142857,0.1515151515151513,-0.1264367816091953,-0.3027522935779817,-0.5421686746987951,-0.4794520547945206,-0.4722222222222222,-0.4847457627118644,-0.3027522935779817,-0.4220532319391634,-0.4108527131782946,-0.5096774193548388,-0.5555555555555556,-0.4758620689655172,-0.4758620689655172,-0.4685314685314685,-0.5279503105590062,-0.551622418879056,-0.5606936416184971,-0.5632183908045977,-0.5957446808510638,-0.6020942408376964
FSLQ_84-L^G04,0.0103796251802018,-0.0103796251802018,12.0,-0.1419642857142857,0.9178231581948756,1.6802147239263805,0.1993695823483057,-0.0450601735236496,0.0543969245554997,5.128128582221431e-07,0.0382142857142857,0.030861503344247,0.5568776623625908,-0.2525243311314325,0.6163738644507315,-0.4234176949119523,-0.1597633136094676,1.554447852760736,5.448223733938018,-0.2484620998853092,0.0,0.128834355828221,0.1017964071856287,0.1219512195121952,0.0887573964497041,0.2602739726027399,0.1499999999999999,0.3430656934306568,0.2185430463576159,0.1870967741935483,-0.0515463917525772,-0.0707070707070706,-0.0264550264550263,0.0454545454545454,-0.7386363636363636,-0.7352517985611511,-0.7325581395348837,-0.7329462989840347,-0.7257824143070044,-0.7207890743550834,-0.7317784256559767,-0.7245508982035929,-0.735632183908046,-0.7546666666666666,-0.6897133220910623,-0.6541353383458647,-0.6636197440585009,-0.5938189845474613,-0.6799999999999999,-0.7164869029275809,-0.6805555555555556,-0.6636197440585009,-0.6093418259023354,-0.6134453781512605,-0.5720930232558139,-0.5282051282051281,-0.4540059347181009,-0.4338461538461537,-0.4213836477987421,-0.4523809523809523,-0.4064516129032258,-0.4355828220858895,-0.4572271386430678,-0.4556213017751479,-0.4523809523809523,-0.4619883040935671,-0.5,-0.4619883040935671,-0.4407294832826748
FSLV_X2-L^J11,0.1403242815713156,-0.1403242815713156,12.0,0.2372631423726314,1.0828120252519315,0.9435712040238916,0.1545028917653539,-0.1187441715884364,0.1712364882678444,8.749324919313559e-06,0.1619110816191107,0.0307665448724186,-0.2963916627091671,0.3653591242550184,-0.3934042917461836,-0.1259407061565061,-13.560509554140127,0.6345488839987424,10.3486270420577,0.2892093184376895,0.04,0.0361317747077578,0.1818181818181818,0.2564432989690723,0.0093167701863354,-0.0660919540229885,-0.0403543307086613,-0.2137096774193548,-0.1439859525899912,-0.2680180180180179,-0.1447368421052631,-0.1447368421052631,-0.2137096774193548,-0.2255758538522637,-0.1136363636363636,-0.2328874901652242,-0.3593955321944809,-0.3660598179453836,-0.3981481481481481,-0.4311551925320886,-0.476931330472103,-0.444127708095781,-0.4453924914675768,-0.3898623279098874,-0.4357638888888889,-0.4802771855010661,-0.544392523364486,-0.4415807560137457,-0.5,-0.5947630922693267,-0.6348314606741573,-0.6331828442437923,-0.6635610766045549,-0.6697154471544715,-0.6252882398155265,-0.6121718377088305,-0.5947630922693267,-0.5775563258232236,-0.58616298811545,-0.5731173380035026,-0.5352716873212584,-0.5448179271708683,-0.4937694704049844,-0.506578947368421,-0.4824840764331211,-0.4583333333333333,-0.4642857142857143,-0.4607300884955753,-0.4133574007220216
FSMA_41-L^C04,0.0839691280214069,-0.0839691280214069,12.0,0.027212409217251,0.2291751721921708,0.4285430857747503,0.0504765917109905,-0.0337242711129951,-0.0299431654835245,5.790234736889999e-05,0.0533040437550434,-0.1222163858405233,0.0585726826962859,0.1200515052997906,-0.109327690337441,0.1244014218726961,-2.270933014354067,0.1681767078896898,79.205791106515,0.0197717922430665,0.0100334448160535,-0.0626959247648901,0.0381944444444446,0.0346020761245675,0.1198501872659176,0.0528169014084507,0.1634241245136187,0.2355371900826448,0.3842592592592593,0.5333333333333334,0.845679012345679,0.4950000000000001,0.4103773584905661,0.5989304812834224,0.5820105820105823,0.3778801843317974,0.1589147286821706,0.288793103448276,0.1865079365079365,0.1725490196078434,0.1544401544401545,0.2105263157894736,0.1412213740458014,0.0833333333333334,-0.009933774834437,0.0135593220338983,-0.0033333333333332,0.07168458781362,-0.0507936507936507,-0.1694444444444444,-0.2449494949494949,-0.204787234042553,-0.1875,-0.2213541666666666,-0.1717451523545705,-0.2068965517241379,-0.1282798833819242,-0.0714285714285714,-0.2253886010362693,-0.2391857506361323,-0.2110817941952506,-0.2213541666666666,-0.155367231638418,-0.1577464788732393,-0.1179941002949852,-0.148148148148148,-0.1808219178082191,-0.213157894736842,-0.2599009900990099
FSME_32-L^G03,0.1193941554650985,-0.1193941554650985,12.0,0.5297402835522828,-0.1024443024389149,0.8103643613192372,0.1341355866978802,0.125116975481939,0.1567697171759115,1.1081415954126857e-07,0.1583918492346269,0.0557724365864123,0.0756740195845742,0.0007246192541491,0.1076220896656898,-0.3098500385489129,-1.5772993116298326,0.6329596454659832,4.615516006391537,0.0637214440818296,-0.0744186046511627,-0.0851063829787235,-0.1041666666666666,-0.1313131313131313,-0.1886792452830188,-0.1886792452830188,-0.1041666666666666,-0.0444444444444445,-0.0507726269315673,0.096938775510204,0.053921568627451,0.0436893203883494,-0.0358744394618834,-0.052863436123348,-0.0611353711790393,-0.1224489795918368,-0.0423162583518932,-0.0293453724604966,0.174863387978142,0.1684782608695652,0.1845730027548209,0.396103896103896,0.5034965034965035,0.5034965034965035,0.2684365781710913,0.2112676056338027,0.2647058823529411,0.4576271186440677,0.2835820895522387,0.225071225071225,0.2573099415204678,0.1944444444444444,0.2874251497005988,0.1559139784946235,0.2684365781710913,0.2146892655367231,0.1025641025641026,0.0287081339712917,-0.0380313199105145,0.0189573459715639,0.0287081339712917,0.0,-0.1242362525458249,-0.1762452107279694,-0.2066420664206641,-0.2785234899328859,-0.3064516129032258,-0.2892561983471075,-0.2181818181818182
FSMQ_X4-L^F21,0.0432197847928184,0.0432197847928184,12.0,0.1777576385292595,-1.4424073690863386,1.7619592584115358,0.1045009784735812,0.4032786885245902,0.0233636525771339,2.413747115276254e-06,-0.0045960642154323,0.0761327638531967,0.1440236026638268,0.0461503138323858,0.2472055625444936,-0.4008223799817249,0.3195604395604395,1.2217898832684824,3.849827671097981,0.099177620018275,-0.0609137055837563,-0.0794392523364486,0.0591397849462365,-0.0075566750629723,-0.2289628180039139,-0.2213438735177865,-0.1526881720430108,-0.1599147121535181,-0.0641330166270783,-0.1302428256070641,-0.0025316455696202,-0.1025056947608199,-0.2593984962406015,-0.2744014732965009,-0.134065934065934,-0.1490280777537797,-0.2849364791288565,-0.2862318840579709,-0.2319688109161793,-0.1670190274841438,-0.2523719165085388,-0.1205357142857144,-0.012531328320802,-0.0663507109004738,-0.012531328320802,0.1554252199413488,0.012853470437018,0.2709677419354839,0.0233766233766232,-0.1652542372881356,-0.1926229508196721,-0.3087719298245615,-0.2509505703422052,-0.1434782608695651,-0.1652542372881356,0.0395778364116095,-0.0921658986175114,-0.0075566750629723,-0.0751173708920187,-0.1224944320712695,-0.0574162679425837,0.0619946091644205,0.0478723404255319,0.1036414565826331,0.1036414565826331,0.0423280423280423,0.076502732240437,0.0619946091644205,0.0450928381962865
FSMU_93-L^L09,0.0955353177010906,-0.0955353177010906,9.0,0.2543275806778839,0.0077804813663956,1.213931395639531,0.1276106406455644,0.3879375692433284,0.2184643165079131,1.5624544734568665e-07,0.1552889744042827,0.2729162271570336,-0.0123789126099405,0.0083565651104188,0.0060910018161121,0.5172544700086764,-0.6707978311386521,0.3520348416468205,190.915547024952,0.1726003819583619,0.0357142857142855,-0.263157894736842,-0.4455445544554455,-0.4285714285714285,-0.5,-0.6056338028169014,-0.5851851851851853,-0.6083916083916083,-0.6216216216216216,-0.565891472868217,-0.6363636363636364,-0.7185929648241205,-0.6871508379888268,-0.72,-0.7142857142857142,-0.7185929648241205,-0.6888888888888889,-0.6137931034482758,-0.6339869281045751,-0.6164383561643836,-0.5625,-0.5130434782608695,-0.4166666666666666,-0.3563218390804596,-0.2432432432432432,-0.2222222222222221,-0.1384615384615384,0.1666666666666667,0.0370370370370369,-0.1999999999999998,0.0980392156862746,0.1914893617021278,0.3023255813953489,0.6000000000000003,0.1666666666666667,0.696969696969697,0.806451612903226,0.7500000000000002,1.8000000000000005,1.8000000000000005,2.294117647058824,2.733333333333334,2.294117647058824,3.0,4.090909090909092,3.666666666666667,3.666666666666667,3.666666666666667,3.666666666666667
FSNB_45-L^G02,0.06783214441207,-0.06783214441207,12.0,-0.2016658937465746,0.0399919760083707,1.0219127306423916,0.0699121368814899,-0.011710740482381,0.0562041595498837,3.0188562803069137e-07,-0.0915639285219559,-0.0165061225464745,-0.1520539318681341,-0.0480132668401832,-0.136868652156196,-0.0014043571506348,-9.325046040515652,0.5500804011883021,20.882830495034547,-0.0779116626567896,0.0144927536231884,0.078125,0.1499999999999999,0.078125,0.0454545454545454,0.1129032258064515,0.4081632653061224,0.4999999999999998,0.8157894736842104,0.4999999999999998,0.3799999999999999,0.1694915254237288,0.0147058823529411,-0.0675675675675676,-0.2159090909090909,-0.2959183673469387,-0.2659574468085106,-0.2500000000000001,-0.1785714285714286,-0.1585365853658537,-0.1686746987951807,-0.0921052631578948,-0.2500000000000001,-0.2500000000000001,-0.08,0.0454545454545454,-0.1976744186046511,-0.1785714285714286,-0.4051724137931034,-0.4772727272727273,-0.4926470588235294,-0.5740740740740742,-0.5792682926829269,-0.54,-0.4523809523809524,-0.4297520661157025,-0.425,-0.4390243902439025,-0.4566929133858268,-0.4523809523809524,-0.4201680672268908,-0.4523809523809524,-0.4850746268656717,-0.5,-0.4566929133858268,-0.4812030075187971,-0.5140845070422535,-0.5071428571428571,-0.5035971223021583
FSNE_62-L,0.0280875671210243,-0.0280875671210243,12.0,0.163538873994638,-3.7745695546222446,0.9138276553106212,0.282258064516129,0.925,0.0751755472945022,5.413811516934182e-06,-0.2511170688114388,-0.1245792882538918,-0.0830640873583902,0.1652191894127378,-0.0800139605052802,-0.130873442342486,-0.4788732394366197,0.8326653306613226,4.108771929824561,-0.1111954459203036,0.0576923076923077,-0.037037037037037,0.0097087378640776,0.1304347826086955,0.1304347826086955,0.2235294117647059,0.5072463768115945,0.3333333333333332,0.5294117647058822,0.7049180327868854,0.7627118644067798,0.5522388059701493,0.3164556962025315,0.0297029702970297,0.1063829787234043,0.1063829787234043,0.0721649484536082,0.3164556962025315,0.3164556962025315,0.2093023255813955,0.1428571428571428,0.2839506172839505,0.4054054054054055,0.8909090909090909,0.7049180327868854,0.9259259259259258,1.166666666666667,1.0392156862745097,0.4246575342465755,-0.0545454545454545,-0.11864406779661,-0.282758620689655,-0.2925170068027211,-0.1937984496124031,-0.1612903225806451,-0.140495867768595,-0.3066666666666666,-0.2121212121212121,-0.2727272727272727,-0.3290322580645161,-0.2876712328767122,-0.2777777777777777,-0.3290322580645161,-0.2925170068027211,-0.4611398963730569,-0.5555555555555556,-0.5702479338842975,-0.5737704918032787,-0.5684647302904564
FSNF_93-L^K04,0.0286891966007203,-0.0286891966007203,12.0,0.0773450163264346,-0.3549002429678264,1.5832785808147176,0.1080058224163027,0.1120599591187825,-0.010471500217685,1.9738779967139944e-08,0.0399234184500457,-0.023338589837575,-0.173668846431493,-0.001795145220353,-0.1150688630907021,-0.0538475949400309,-0.4236806947227788,0.9050865089794132,6.116830312729789,0.1076777266033773,-0.0073529411764706,-0.0048780487804876,-0.0285714285714285,-0.0285714285714285,-0.04,-0.0467289719626168,-0.0769230769230768,-0.0913140311804009,-0.0872483221476509,-0.0872483221476509,0.088,0.096774193548387,0.1178082191780822,0.1178082191780822,0.1178082191780822,0.108695652173913,0.2439024390243902,0.2439024390243902,0.2439024390243902,0.2289156626506026,0.2289156626506026,0.2670807453416148,0.2952380952380953,0.3161290322580645,0.3377049180327869,0.431578947368421,0.5223880597014925,0.2952380952380953,0.2952380952380953,0.2830188679245282,0.2830188679245282,0.2952380952380953,0.3377049180327869,0.5111111111111111,0.2952380952380953,0.1826086956521739,0.1590909090909091,0.1657142857142857,0.1657142857142857,0.3509933774834437,0.2553846153846153,0.1492957746478873,-0.0993377483443709,-0.1499999999999999,-0.2077669902912622,-0.2213740458015267,-0.2077669902912622,-0.1839999999999999,-0.1319148936170212
