firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSHU_94-L,0.0326867737187795,-0.0326867737187795,17.0,0.0903205069336026,-0.0056079318244308,0.6577503429355281,-0.3409985135962228,0.2862062632013958,0.0088307009643476,6.482272026718332e-07,0.0124896684727707,0.5673532540373273,0.9506238055474446,0.2275072134300952,0.1412425599791575,-0.0472706194081163,-0.051070272878189,-0.0298237059288044,-0.5064669843430906,0.6330589849108368,0.1094924812030075,8.704422032583398,-0.017254970657791,-0.0417536534446764,-0.0893536121673003,-0.1211009174311926,-0.1400359066427289,-0.2108731466227348,-0.127504553734062,-0.1922428330522765,-0.1581722319859403,-0.171280276816609,-0.1922428330522765,-0.1825938566552901,-0.2095709570957095,-0.1963087248322147,-0.2160392798690671,-0.2882615156017831,-0.2753403933434191,-0.2664624808575804,-0.2147540983606557,-0.2108731466227348,-0.2249190938511326,-0.2468553459119497,-0.2249190938511326,-0.1949579831932772,-0.2348242811501597,-0.1936026936026936,-0.188135593220339,-0.1243144424131627,-0.1581722319859403,-0.1741379310344827,-0.1162361623616236,-0.06078431372549,-0.0910815939278936,-0.1029962546816478,-0.0496031746031746,0.0323275862068965,0.1654501216545012,0.0715883668903802,0.1459330143540671,0.3051771117166213,0.2250639386189257,0.2807486631016043,0.1542168674698794,0.2773333333333334,0.3924418604651163,0.4005847953216375,0.2807486631016043,0.3123287671232877,0.2250639386189257,0.1087962962962962
FSIG_05-L^E18,0.0359887109590596,-0.0359887109590596,17.0,0.434475595113305,-0.0137673435956813,1.5253583905553547,0.956321309208252,0.4473403342926299,0.1221713789148556,5.045027214155396e-08,0.1215241380624749,0.2233316142341411,0.2179842964478817,0.4238792209288923,0.0056962228248506,-0.0373936086701009,-0.0068701294443207,-0.0336857038504944,-1.4077476649823917,1.0527647271413083,0.0936734835695336,5.1104,0.2011435369059267,-0.042857142857143,0.0,0.0194174757281553,0.0714285714285714,0.09375,0.2804878048780488,0.2962962962962963,0.4583333333333335,0.3375796178343948,0.4685314685314687,0.4383561643835618,0.5671641791044777,0.7500000000000002,0.7073170731707319,0.4788732394366197,0.5217391304347827,0.4788732394366197,0.7500000000000002,0.627906976744186,0.6800000000000002,0.9626168224299064,0.926605504587156,0.926605504587156,0.875,1.0388349514563109,1.0792079207920793,1.0388349514563109,1.1428571428571428,1.0792079207920793,1.4418604651162794,1.258064516129032,1.625,1.7272727272727275,1.5609756097560976,1.625,2.088235294117647,2.0434782608695654,2.75,3.375,3.0384615384615383,1.916666666666667,1.5609756097560976,1.3863636363636362,1.3333333333333337,1.3333333333333337,1.1875,1.1649484536082475,0.6666666666666667,0.627906976744186
FSIV_B3-L^H15,0.055952896475617,-0.055952896475617,18.0,0.0941362313329141,-0.0072973631074143,1.0068650128387413,0.4430367282633671,0.5141145840951309,0.1021344657549553,1.3962226691820156e-08,0.0185244774678582,-0.0058906004460295,0.1683585249061847,0.5607706699051436,-0.5611422933722231,-0.0907592091071932,-0.0766789722588251,-0.1358432944323597,-2.2439775910364146,0.975882265560342,0.0808578965477692,3.260474417867892,-0.0028823504477937,0.0540540540540541,-0.075,-0.1956521739130435,-0.119047619047619,-0.119047619047619,-0.0263157894736841,0.0882352941176469,0.1212121212121211,0.0277777777777779,-0.0133333333333333,-0.0263157894736841,-0.0263157894736841,0.0422535211267605,0.1044776119402983,0.1212121212121211,0.0422535211267605,0.1044776119402983,0.15625,0.2542372881355932,0.2131147540983606,0.3214285714285714,0.3454545454545452,0.3214285714285714,0.2758620689655173,0.3703703703703702,0.1384615384615384,0.15625,0.1212121212121211,0.1935483870967742,0.2982456140350877,0.2982456140350877,0.3703703703703702,0.4509803921568627,0.2333333333333334,0.4509803921568627,1.0555555555555558,0.9473684210526316,1.3870967741935485,1.96,1.7407407407407405,1.3870967741935485,1.8461538461538456,1.6428571428571428,2.7,2.7,1.5517241379310347,0.8499999999999999,-0.159090909090909,-0.26
FSIY_W8-L^C09,0.0282208155037663,-0.0282208155037663,17.0,0.027897303499713,-0.0577393831610895,1.8904068904068905,-0.1973543081873435,0.3371342512908777,-0.1341019202885642,1.1291050498804657e-06,-0.0589500860585198,0.1801287501518281,0.6859361222357099,0.2459778333929208,0.0067322822659544,0.1479395187260357,0.1635511642615599,-0.0608443071466474,-1.4148936170212765,1.356994356994357,0.1036630579860596,5.281027104136948,-0.1041742286751361,0.0235294117647058,-0.0437499999999999,-0.0316455696202531,0.0551724137931035,0.0774647887323944,0.1953125,0.3374125874125875,0.5805785123966942,0.4970645792563601,0.5612244897959184,0.5118577075098816,0.6666666666666667,0.5392354124748493,0.429906542056075,0.2771285475792988,0.4219330855018588,0.383363471971067,0.429906542056075,0.5059055118110236,0.5871369294605808,0.574074074074074,0.5392354124748493,0.4627151051625238,0.270764119601329,0.2085308056872037,0.0805084745762712,0.1103047895500726,0.1608497723823976,0.0975609756097561,0.270764119601329,0.3909090909090909,0.383363471971067,0.6139240506329113,0.5269461077844313,0.847826086956522,1.1368715083798882,0.9921875000000002,1.2303206997084546,1.897727272727273,1.897727272727273,1.541528239202658,1.5081967213114758,0.9367088607594938,1.5757575757575757,1.602040816326531,0.847826086956522,0.8935643564356437,0.094420600858369,-0.3805668016194331
FSJK_29-L,0.0555443480599825,-0.0555443480599825,17.0,-0.1240065598587108,-0.1358011346278817,1.3311072056239015,-0.20844327176781,0.7692695849627853,-0.1627328357205288,1.914768958901895e-07,-0.2065093982591143,-0.0970487054137243,0.5249288300956346,2.534740545294635,0.197037906162442,-0.0914377247716967,0.0783071644231574,-0.1249625851476158,-5.736111111111111,1.0576449912126538,0.1216502795450163,4.330965909090908,-0.2338233446412866,0.0401606425702809,-0.0039999999999998,0.046218487394958,0.0969162995594714,-0.0079681274900397,0.0418410041841004,0.0506329113924051,0.1690140845070424,0.0641025641025643,0.2205882352941177,0.2512562814070354,0.2968750000000002,0.4067796610169492,0.4647058823529413,0.2639593908629443,0.3105263157894737,0.4067796610169492,0.5562500000000001,0.5090909090909093,0.5961538461538463,0.8582089552238807,0.7785714285714289,0.8863636363636365,0.7535211267605637,1.0750000000000002,0.729166666666667,0.8582089552238807,0.7785714285714289,0.9920000000000002,0.930232558139535,0.930232558139535,0.9920000000000002,1.1652173913043482,1.3055555555555558,1.766666666666667,2.233766233766234,2.716417910447761,3.36842105263158,4.297872340425533,6.114285714285716,3.527272727272728,4.081632653061225,3.220338983050848,4.533333333333334,3.527272727272728,2.5070422535211274,1.7977528089887644,1.3055555555555558,0.537037037037037
FSLE_G9-L,0.0531340805313408,-0.0531340805313408,11.0,0.1798086866597724,-0.0309226721136563,0.7662871600253004,-0.1310101455668284,0.4777662874870734,0.02668564312398,1.3742012585772714e-05,-0.0444674250258531,0.3090175953079179,4.751066119048321,0.478606087340097,-0.7341869386754429,0.2232173068021556,0.2186773391773792,-0.0425695781102229,-0.9696969696969696,0.5670461733080329,0.0892695099818511,4.7569060773480665,0.0735660847880299,0.0378912685337726,-0.0365079365079364,-0.0395569620253164,0.0218855218855218,-0.0162074554294975,-0.0380348652931853,0.003305785123967,0.0016501650165017,-0.0114006514657979,0.0049668874172186,-0.0114006514657979,-0.0303514376996804,-0.0049180327868851,0.0270727580372249,-0.0256821829855538,-0.0209677419354838,0.0724381625441696,0.0936936936936938,0.0781527531083481,0.0630472854640982,0.0556521739130435,0.0630472854640982,0.0819964349376114,-0.0081699346405228,0.0184563758389262,0.0016501650165017,0.0936936936936938,0.0611888111888112,0.1096892138939671,0.124074074074074,0.0743362831858407,0.1367041198501872,0.1117216117216117,0.0667838312829525,0.1076642335766422,0.076241134751773,0.0066334991708125,0.0996376811594204,0.121996303142329,0.1117216117216117,0.0724381625441696,-0.0130081300813008,-0.0704441041347626,-0.0618238021638329,-0.0425867507886434,-0.0967261904761903,-0.017799352750809,-0.1763907734056987,-0.2002635046113307
FSLO_06-L^E10,0.1875927574948055,-0.1875927574948055,17.0,0.2303872889771597,0.261651024498762,4.379537953795379,0.4334221038615181,0.233035418735518,-0.0023745918670227,3.015589831729789e-08,-0.0705064548162859,-0.2636771300448431,0.124577755568838,0.1737683089214381,-0.3592962418666568,0.9921783579631848,1.475124539480975,0.08765717589247,-1.4766355140186915,3.5264026402640263,0.1965881397238018,6.453333333333333,-0.2305246422893481,-0.0852713178294574,0.0238095238095237,0.0238095238095237,0.0573770491803278,0.032,0.1834862385321101,0.1727272727272726,0.0661157024793388,-0.0444444444444445,0.0238095238095237,0.0078125,0.0840336134453783,0.0750000000000001,0.093220338983051,0.1727272727272726,0.2524271844660195,0.2169811320754717,0.29,0.34375,0.4827586206896552,0.5357142857142858,0.5357142857142858,0.5357142857142858,0.5731707317073171,0.6329113924050633,0.5357142857142858,0.465909090909091,0.3163265306122449,0.5176470588235296,0.5925925925925926,0.5357142857142858,0.34375,0.2647058823529411,0.0750000000000001,0.0403225806451612,0.1834862385321101,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2772277227722772,0.2772277227722772,0.29,0.5176470588235296,0.5925925925925926,0.6973684210526316,0.4333333333333333,0.2772277227722772,0.2772277227722772,0.1120689655172415
FSLV_X2-L^J11,0.015348619560131,-0.015348619560131,18.0,0.0719410509986424,-0.0750129138104298,0.6280148423005566,-0.1907327586206897,0.3961605584642235,0.0269536733738885,3.505538268730315e-07,0.0027147566414582,0.129848628192999,0.122973941271492,-0.0452586206896543,0.336635622186746,-0.335882700187513,-0.3547991367233348,0.0471847173707793,-0.3203125000000001,0.4662956091527521,-0.0343072573044297,6.785361842105264,-0.0613196814562002,0.0992907801418438,0.1444805194805194,0.1848739495798319,0.0972762645914397,0.1557377049180328,0.3327032136105861,0.2702702702702702,0.146341463414634,0.0888030888030888,-0.0472972972972973,-0.0723684210526315,-0.0873786407766989,-0.0631229235880399,-0.0105263157894737,-0.0568561872909698,-0.1047619047619048,-0.2033898305084746,-0.248,-0.3237410071942447,-0.2914572864321607,-0.0814332247557003,-0.0723684210526315,0.0846153846153845,-0.1296296296296296,-0.1873198847262248,-0.1705882352941177,-0.165680473372781,-0.2252747252747252,-0.2598425196850394,-0.3171912832929782,-0.3088235294117647,-0.3517241379310345,-0.3037037037037037,-0.2273972602739726,-0.2598425196850394,-0.1873198847262248,-0.2122905027932961,-0.0844155844155845,0.0888030888030888,0.0329670329670328,0.0071428571428571,-0.1965811965811966,-0.2100840336134454,-0.1582089552238805,-0.1942857142857142,-0.155688622754491,0.0180505415162455,0.0254545454545453,-0.189655172413793
FSMQ_X4-L^F21,0.0647912693367238,-0.0647912693367238,17.0,0.0564331626538839,0.0022495868399289,1.8221935483870968,0.2204345662630618,0.2045429785379671,-0.018065268065265,1.1753182792053211e-06,0.0726113955768601,0.0226055919095775,0.8776695655541199,0.2605738928512191,0.405742140848043,0.0083587161850704,-0.0272324602889851,0.2749078804690454,-2.3655705996131524,1.2178064516129032,0.0939235914295431,5.086868686868686,0.0987636363636363,0.0692307692307692,-0.0714285714285712,-0.1304347826086956,-0.1034482758620689,-0.2419825072886298,-0.2571428571428571,-0.2215568862275448,-0.1612903225806451,-0.1875,-0.2024539877300613,-0.2024539877300613,-0.2097264437689969,-0.2024539877300613,-0.1186440677966101,-0.1950464396284829,-0.2073170731707316,-0.228486646884273,-0.1447368421052631,-0.1585760517799351,-0.0909090909090908,-0.1065292096219931,-0.0613718411552346,-0.0714285714285712,-0.0940766550522648,-0.0298507462686566,-0.037037037037037,-0.0441176470588235,-0.1126279863481228,-0.0747330960854092,-0.0225563909774436,0.0116731517509729,-0.0613718411552346,-0.0076335877862595,-0.0476190476190475,0.0483870967741935,0.1764705882352941,0.1353711790393013,0.2621359223300972,0.4606741573033708,0.6455696202531644,0.5757575757575759,0.3197969543147207,0.1764705882352941,0.4130434782608696,0.3829787234042554,0.1255411255411256,0.0358565737051794,-0.1156462585034012,-0.1925465838509317
FSMU_93-L^L09,0.0887556983642342,-0.0887556983642342,15.0,-0.02954372694069,0.0447034751089838,1.4382352941176468,-0.1107780934957767,0.3475258171570536,-0.0628619549211752,3.713903911725751e-08,0.0527189128056806,0.0443425617786589,0.047339144812568,0.0879296251605621,-0.6027216287883368,-0.1014796208658832,-0.2700170836864783,0.0039620396843661,-2.6072415699281373,0.5021829044117646,-0.0066610709366391,65.61495235768385,-0.0272805638659296,-0.1176470588235295,0.0,-0.0555555555555554,-0.2272727272727271,-0.3199999999999999,-0.4333333333333332,-0.4035087719298245,-0.3584905660377359,-0.3461538461538461,-0.423728813559322,-0.423728813559322,-0.3199999999999999,-0.2608695652173912,-0.3061224489795917,-0.3199999999999999,-0.276595744680851,-0.3199999999999999,-0.4603174603174602,-0.4516129032258064,-0.442622950819672,-0.3928571428571429,-0.4137931034482758,-0.4333333333333332,-0.4848484848484848,-0.3818181818181818,-0.423728813559322,-0.5342465753424657,-0.5903614457831325,-0.5466666666666666,-0.5853658536585366,-0.5952380952380951,-0.7443609022556391,-0.6822429906542056,-0.711864406779661,-0.711864406779661,-0.6179775280898876,-0.6179775280898876,-0.5466666666666666,-0.3461538461538461,-0.46875,-0.3199999999999999,-0.4769230769230769,-0.5211267605633803,-0.3818181818181818,-0.3703703703703703,-0.4333333333333332,-0.2093023255813952,0.0303030303030302,0.2592592592592593
FSNE_62-L,0.0146601510439804,-0.0146601510439804,17.0,-0.0097259062776304,0.0355120149024993,0.9026162790697676,-0.2912621359223301,0.1547303271441202,-0.151043980453118,7.580976260730177e-06,-0.1419098143236074,0.0535424553812871,1.0230201793151088,0.7597087378640777,-0.6860501641837748,-0.1648942878015689,-0.1403251812447038,0.0007825640562813,-0.3113207547169811,0.8582848837209303,-0.0179419525065963,4.725369458128079,0.0965990282937982,0.0487804878048778,-0.0830670926517571,-0.1223241590214067,-0.1303030303030302,-0.1303030303030302,-0.0741935483870968,-0.0204778156996586,0.0708955223880596,0.0177304964539009,-0.0103448275862068,-0.0590163934426228,-0.0171232876712328,0.0141342756183746,0.0830188679245282,0.036101083032491,0.0398550724637682,-0.0204778156996586,0.0436363636363636,0.0912547528517111,0.1908713692946058,0.1714285714285714,0.2370689655172415,0.2264957264957265,0.2264957264957265,0.3411214953271027,0.3105022831050228,0.2478260869565218,0.28125,0.3666666666666667,0.5105263157894737,0.5105263157894737,0.6686046511627908,0.5683060109289617,0.5513513513513513,0.7607361963190187,0.6982248520710059,0.6882352941176471,0.79375,1.2421875,1.0211267605633805,1.0500000000000005,1.2777777777777777,1.064748201438849,1.2076923076923078,1.5625,0.6882352941176471,0.79375,0.413793103448276,0.3601895734597158
FSNP_09-L,0.1698734177215189,-0.1698734177215189,17.0,0.0439844760672703,0.2092518621264464,1.4029075804776738,-0.1628392484342379,0.3042690815006469,0.0344303797468347,3.462155514739459e-08,-0.422509702457956,0.1648033126293996,0.2495887695136587,0.059846903270703,0.2926547049840548,-0.1493617635753981,-0.0597987104798447,-0.0450143540669856,-1.7798408488063655,1.1225337487019729,0.1214528944381384,5.390852390852391,-0.4541052631578947,-0.1739130434782608,0.1219512195121952,0.0454545454545454,-0.0612244897959183,-0.0980392156862745,-0.0799999999999999,-0.0416666666666666,0.0454545454545454,-0.1320754716981131,-0.1320754716981131,-0.0980392156862745,-0.0799999999999999,0.0,0.1219512195121952,-0.2698412698412697,-0.352112676056338,-0.3134328358208955,-0.3783783783783784,-0.36986301369863,-0.28125,-0.2698412698412697,-0.1320754716981131,-0.1481481481481481,-0.3235294117647059,-0.28125,-0.3235294117647059,-0.4177215189873418,-0.4831460674157303,-0.4390243902439024,-0.2068965517241378,-0.3428571428571427,-0.3333333333333332,-0.1153846153846154,0.0,0.2105263157894736,0.9166666666666669,0.4838709677419355,1.0909090909090908,2.066666666666667,2.833333333333333,1.0,1.7058823529411762,1.5555555555555558,1.7058823529411762,0.2432432432432432,-0.2923076923076922,-0.361111111111111,-0.4712643678160919,-0.6229508196721312
FSOF_21-L,0.0214416336482779,-0.0214416336482779,18.0,-0.0038632941426986,0.0153321270153435,1.0819192709218892,-0.1231345758440008,0.391014038663361,-0.0521487351417248,1.3194531837824797e-08,-0.0263129876648363,0.1366864594248456,0.0185998661875035,0.0447038535517675,0.0057020273997398,-0.031189305541061,0.0065875004547299,0.0544778186817597,-1.861111111111111,0.3101982521168429,0.0030555810187307,17.99213217938631,0.0282109914955936,0.0108108108108107,-0.0190880169671261,-0.0190880169671261,-0.031413612565445,0.0755813953488373,0.0632183908045977,0.1462205700123915,0.3064971751412428,0.1858974358974359,0.1349693251533741,0.1981865284974093,0.2091503267973855,0.1858974358974359,0.2300531914893617,0.0882352941176469,0.0032537960954446,0.0511363636363635,0.101190476190476,0.3309352517985611,0.4408099688473521,0.3909774436090225,0.3602941176470589,0.3309352517985611,0.2847222222222221,0.2883008356545962,0.2758620689655173,0.2758620689655173,0.2091503267973855,0.405775075987842,0.5948275862068966,0.6171328671328673,0.4498432601880877,0.4919354838709677,0.4919354838709677,0.6371681415929202,0.7193308550185873,0.7289719626168225,1.002164502164502,1.202380952380952,1.25609756097561,1.25609756097561,1.228915662650602,1.1264367816091956,1.3241206030150754,1.102272727272727,0.9680851063829788,1.0329670329670328,0.9351464435146442,0.8877551020408161
FSOP_N1-L^G10,0.0745375341142001,-0.0745375341142001,16.0,0.0098389820981831,-0.0357917314415405,1.345100924174255,-5.552859966644018,0.3458740079081079,-0.5339997652938738,3.962757532770719e-07,-0.9859019090197534,-0.040111370483361,0.4771603107572859,-9.822078263018104,-1.296590209960486,1.6767968503782051,1.663956645736768,-0.0145569612724761,-8.392494484690125,1.3386486709420595,0.080874188598247,3.151073939987809,0.0532478529759625,-0.0343642611683848,0.09811320754717,0.1257253384912959,-0.0316139767054908,0.0121739130434783,0.1106870229007632,0.1106870229007632,0.1805273833671401,0.217573221757322,0.4659949622166246,0.5478723404255321,0.4586466165413534,0.3990384615384614,0.3108108108108107,0.4659949622166246,0.5396825396825398,0.8359621451104102,0.7218934911242605,0.4370370370370371,0.4586466165413534,0.331807780320366,0.1300970873786406,0.005181347150259,-0.0687999999999999,-0.0267558528428093,-0.0551948051948051,-0.0085178875638841,-0.0267558528428093,-0.0892018779342722,-0.0251256281407034,-0.1326378539493293,-0.1685714285714284,-0.1004636785162286,-0.1503649635036495,-0.0251256281407034,0.0069204152249136,0.0157068062827225,0.0898876404494382,-0.0892018779342722,-0.0380165289256198,-0.0202020202020202,-0.0299999999999999,-0.2229639519359145,-0.1364985163204747,-0.0567260940032414,-0.097674418604651,-0.1032357473035439,-0.2604828462515882,-0.5481366459627329
FSOU_71-L^I17,0.1354379671639534,-0.1354379671639534,17.0,-0.0479437579005714,-0.0633787212712155,1.726027397260274,-0.1334923734433718,0.4268800867717019,-0.2152125640674697,2.254570434633071e-07,-0.130025959732507,0.0177237687517191,0.5538245758371073,0.4787322231228355,-0.0971935966434679,0.8379329534135123,0.9212812147402304,-0.0313601819123462,-2.302083333333333,1.641780821917808,0.0969015432467998,5.840247131509268,-0.1704506420012486,0.0465631929046563,-0.0383795309168444,-0.1033797216699802,-0.0925553319919517,-0.1033797216699802,-0.0681818181818182,-0.0216919739696312,-0.0174291938997821,-0.0604166666666666,-0.0044150110375277,0.0226757369614512,-0.0087912087912087,0.0157657657657657,0.0562060889929743,0.0586854460093897,0.0537383177570092,0.0367816091954023,0.1053921568627449,0.1534526854219948,0.2458563535911602,0.228882833787466,0.1806282722513088,0.2058823529411764,0.1962864721485411,0.2255434782608694,0.1806282722513088,0.2091152815013404,0.1388888888888888,0.2390109890109888,0.2156334231805929,0.28125,0.193121693121693,0.2959770114942528,0.086746987951807,0.2026666666666665,0.199468085106383,0.1868421052631579,0.1962864721485411,0.314868804664723,0.358433734939759,0.6642066420664205,0.6891385767790261,0.4272151898734175,0.4884488448844883,0.539249146757679,0.3543543543543543,0.314868804664723,0.1191066997518608,0.0134831460674156
FSPV_34-L^H06,0.0121377636170535,-0.0121377636170535,19.0,0.0665328901987834,-0.1160711779470955,1.1224489795918366,-0.0002103491796381,0.1604690537405154,0.0344105598543424,9.739134276169784e-08,0.0570013168621057,0.1650877465444946,1.880361580693174,0.1668068994530921,1.212843014692797,0.149038295521254,0.149038295521254,-0.1447730084784469,-0.2002002002002001,1.1224489795918366,0.0981051885957145,5.597168597168596,-0.0104664391353811,0.1638709677419354,0.0601915184678523,0.0734072022160665,0.2520193861066235,0.3225255972696246,0.3202725724020443,0.3431542461005199,0.4039855072463769,0.4595103578154427,0.6702586206896552,0.6350210970464134,0.55,0.6045548654244306,0.6847826086956523,0.621338912133891,0.6419491525423731,0.6281512605042017,0.631578947368421,0.631578947368421,0.6702586206896552,0.7494356659142214,0.8023255813953489,0.9278606965174132,0.9326683291770574,0.7775229357798163,0.7573696145124715,0.597938144329897,0.6045548654244306,0.7376681614349776,0.7260579064587973,0.7939814814814814,0.8278301886792452,0.8023255813953489,0.8948655256723717,1.0394736842105263,0.9720101781170484,1.018229166666667,0.967005076142132,0.9570707070707072,0.9278606965174132,1.055702917771883,0.9375,0.967005076142132,0.9423558897243108,0.8995098039215685,0.8856447688564475,0.9521410579345088,0.7222222222222223,0.6921397379912664
FSQE_25-L^E07,0.0142295636598835,-0.0142295636598835,17.0,-0.0783057653695382,0.0144318597472892,3.113328822733424,0.134297520661157,0.1409312553781433,0.128464102691671,2.5353883553065496e-07,-0.1259202600631035,-0.1685017421602787,0.3985899661264143,0.2765151515151519,-0.3285871613652332,-0.0728846667579202,0.1527828311033517,0.181083245519896,-0.2614259597806215,0.9479025710419484,0.1098964326812428,3.2099725526075025,0.1116920152091254,0.0158415841584158,-0.09009009009009,-0.025096525096525,0.0564853556485354,0.0978260869565217,0.0836909871244635,0.1556064073226544,0.2656641604010024,0.2377450980392157,0.2198067632850242,0.2168674698795178,0.2948717948717949,0.3116883116883115,0.2982005141388173,0.1322869955156951,0.2656641604010024,0.3760217983651226,0.3797814207650272,0.4896755162241886,0.5165165165165164,0.4265536723163841,0.4428571428571428,0.4225352112676057,0.4553314121037461,0.5074626865671641,0.4428571428571428,0.4766081871345029,0.4305949008498584,0.5634674922600618,0.6343042071197411,0.6833333333333333,0.7534722222222223,0.7294520547945205,0.5538461538461539,0.717687074829932,1.1767241379310347,1.1767241379310347,1.370892018779343,1.5505050505050506,1.3379629629629628,1.525,1.6861702127659577,1.576530612244898,1.5505050505050506,1.3165137614678897,1.1956521739130437,1.525,1.2850678733031673,1.1218487394957983
FSQG_08-L^E11,0.0628070708605581,-0.0628070708605581,18.0,-0.1127043303699453,0.0061594043144628,1.1472416472416471,-0.5335786568537259,0.4278749641525667,-0.2098971787468795,1.065074794737084e-06,0.0251409999044068,0.0779166666666667,0.2720517640976501,0.3318000613308801,-0.1956125912706766,-0.1310480954798206,-0.1929510736667792,-0.0336805935252955,-12.4,0.8764568764568766,0.1493336370885066,8.591397849462366,-0.0073163997791274,-0.1397849462365591,0.0449438202247192,-0.0699999999999999,-0.326086956521739,-0.3211678832116789,-0.388157894736842,-0.396103896103896,-0.3841059602649006,-0.396103896103896,-0.388157894736842,-0.392156862745098,-0.4259259259259259,-0.4038461538461538,-0.396103896103896,-0.396103896103896,-0.4,-0.4113924050632911,-0.4561403508771929,-0.4431137724550897,-0.392156862745098,-0.4,-0.4,-0.392156862745098,-0.4329268292682926,-0.388157894736842,-0.422360248447205,-0.4187499999999999,-0.4113924050632911,-0.3716216216216216,-0.3541666666666666,-0.3161764705882353,-0.3630136986301369,-0.3673469387755101,-0.4113924050632911,-0.4187499999999999,-0.4397590361445782,-0.4,-0.2846153846153846,-0.2619047619047618,-0.205128205128205,-0.25,-0.4363636363636363,-0.4593023255813953,-0.4187499999999999,-0.4038461538461538,-0.4150943396226415,-0.4187499999999999,-0.4833333333333333,-0.4918032786885246
FSQI_48-L^J16,0.0324218616343524,-0.0324218616343524,4.0,0.9127134501889246,-0.0102300875162912,0.587684623098284,0.8573673324293577,0.5546125992054197,0.5603847984190274,2.614826347399455e-05,0.2388945685423883,1.0698737107300165,10.203730850251704,0.5589899554031006,0.5908856672554413,-0.2906220908399877,-0.3776955512772804,-0.082725640159355,-0.4590278468858545,0.4044102382761443,0.0893592269690224,10.9539825645161,0.2695386520151018,0.001015228426396,-0.1486603284356094,-0.1442224152910513,-0.1412380122057542,-0.1419860627177701,-0.0716305372290292,-0.0455426356589148,-0.0733772342427093,-0.0988106129917657,-0.0130260521042084,-0.005050505050505,0.1117381489841986,0.1796407185628743,0.272609819121447,0.1924939467312347,0.1466821885913853,0.2190594059405939,0.1400462962962962,0.142691415313225,0.2436868686868687,0.3328822733423546,0.405135520684736,0.4193083573487031,0.3951841359773371,0.5153846153846153,0.6094771241830064,0.5438871473354232,0.6982758620689655,0.824074074074074,0.701208981001727,0.6751700680272108,0.9504950495049505,1.0736842105263156,1.0520833333333337,1.2800925925925926,1.456359102244389,1.3792270531400963,1.3677884615384612,1.4748743718592965,1.545219638242894,1.4873737373737377,1.2285067873303168,1.2285067873303168,1.274826789838337,1.3341232227488151,1.1840354767184036,1.238636363636363,0.8869731800766283,0.7100694444444444
FSQS_06-L^A09,0.0569610612305295,-0.0569610612305295,18.0,-0.0517975241648295,0.0271680996952569,1.1212708830548923,-0.299039780521262,0.2233762930303544,-0.1013879036083746,2.91915181066062e-08,-0.0327200271324402,0.1519544955716648,0.0152959715489682,0.0351955202284984,0.1453210609864482,-0.2135894382410066,-0.2449433416481384,-0.1952106457513587,-4.8654275092936805,0.4844371519490851,-0.0220198944959837,31.18928477862196,0.0054813957711327,0.0333333333333334,-0.0909090909090909,0.1111111111111109,0.0344827586206897,0.0526315789473683,-0.1176470588235295,-0.1176470588235295,-0.0322580645161291,-0.0163934426229508,-0.1304347826086955,-0.1428571428571428,-0.0909090909090909,-0.0909090909090909,-0.0625,0.1538461538461537,0.0,-0.0322580645161291,-0.0476190476190476,-0.0163934426229508,-0.0163934426229508,0.0,0.0909090909090908,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.25,0.3043478260869563,0.5789473684210527,0.6666666666666667,0.7142857142857144,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.5384615384615383,0.5789473684210527,0.4999999999999998,0.6666666666666667,0.4999999999999998,0.875,0.875,0.8181818181818181,1.3076923076923077,1.0,1.3076923076923077,1.5,0.875,1.5,0.7647058823529409,0.6666666666666667
