firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FWEF_63-L^F09,0.1297899631232964,-0.1297899631232964,16.0,-0.0617643631278405,-0.3769968051118211,-0.0749790793337079,4.34414857910047,0.2190551596727368,-0.2841686230478718,-0.378427128427128,4.850360104235207e-10,-0.5814396146525269,0.6469344608879494,0.0102162460712289,-0.5022081929840928,0.4798166092121653,0.7392159158923968,0.0379313226994831,-0.2772194338648247,-0.8306824012314007,3.289773998657418,-0.2281122910076819,0.0,0.0999999999999998,-0.0833333333333332,0.0999999999999998,0.0999999999999998,0.0,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.2222222222222223,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0,0.0,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,-0.0833333333333332,0.0,0.0999999999999998,0.0999999999999998,0.2222222222222223,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0,0.0,0.0,-0.0833333333333332,-0.0833333333333332,0.0,-0.0833333333333332,0.0999999999999998,-0.0833333333333332,0.2222222222222223,0.375,0.375,0.375,0.2222222222222223,0.375
FWJG_10-L^I06,0.3043363994743758,-0.3043363994743758,4.0,-0.0850528434826371,-0.0452095808383233,0.0543536274378088,0.1609081934846989,0.1811357702349869,-0.863080684596577,-0.2827858081471747,6.159768232545735e-12,0.0193759436336186,0.1166032953105196,0.0013681861059533,-0.5226520663268082,0.3387982372942593,0.2809232868462877,-0.9332380003177768,1.0454854039375423,-1.640226628895184,0.1303060217176702,0.0454854039375423,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.75,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,-0.6666666666666666,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8333333333333333,-0.8571428571428572,-0.875,-0.875,-0.875,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572
FWJQ_58-L^I05,0.0529364140250358,-0.0529364140250358,16.0,0.1256288059306327,0.1754037971096628,0.0031172652169406,1.080937167199148,0.028662863503548,0.3077515400410677,0.0384878869029079,6.90924912348503e-08,0.0305559968228751,-0.0689466484268125,0.6733808980846245,-1.0569025141532402,0.2780492388648748,0.2780492388648748,1.096839273705447,-0.3940698172036437,-1.0290556900726393,1.080937167199148,0.0968392737054472,0.0145985401459853,0.0094736842105263,-0.0123583934088569,-0.0174180327868852,-0.0174180327868852,0.0289699570815449,0.082392776523702,0.1854140914709519,0.2959459459459459,0.3719599427753934,0.3660968660968662,0.4020467836257311,0.4102941176470589,0.4020467836257311,0.4641221374045801,0.4000000000000001,0.4102941176470589,0.4486404833836857,0.5174050632911391,0.5319488817891374,0.6144781144781144,0.7404718693284937,0.7499999999999998,0.7373188405797102,0.7925233644859815,1.05793991416309,1.1311111111111112,1.1030701754385968,1.1311111111111112,1.05793991416309,0.7726432532347505,0.8657587548638133,0.830152671755725,0.7499999999999998,0.7310469314079422,0.6199324324324325,0.5930232558139537,0.6365187713310578,0.8060263653483994,0.8442307692307691,0.9651639344262296,0.8877952755905512,0.7310469314079422,0.7186379928315412,0.8094339622641509,0.688380281690141,0.7094474153297681,0.6563039723661486,0.7958801498127341
FWJV_72-L^G06,0.0409806703062087,-0.0409806703062087,16.0,0.016207314959265,0.09053680579371,0.0040588799438911,1.1731673075749252,0.1713516746411483,0.1519681651968164,0.0098009714998054,5.1414638563595406e-05,0.0043046166291096,-0.0337551068977826,2.708618128196953,0.6558480671249761,0.0325425786764238,0.0324637726978588,0.0614817984660813,0.0553511181241808,-0.855774985038899,0.7506561679790026,0.0112622594979146,0.0390720390720391,0.026315789473684,0.0540540540540539,0.1127717391304345,0.0978552278820374,0.0862068965517239,0.1312154696132594,0.2133333333333331,0.2151335311572699,0.2151335311572699,0.224215246636771,0.233433734939759,0.3209677419354837,0.3741610738255032,0.4120689655172413,0.5166666666666664,0.6646341463414633,0.5780346820809246,0.6347305389221556,0.5223048327137545,0.5570342205323193,0.5996093749999998,0.6956521739130435,0.6782786885245902,0.6314741035856575,0.7727272727272725,0.8613636363636361,1.1439790575916229,1.057788944723618,0.832214765100671,0.8199999999999998,0.6782786885245902,0.5810810810810811,0.4268292682926828,0.5689655172413792,0.3167202572347267,0.2717391304347825,0.3,0.3604651162790697,0.489090909090909,0.5055147058823528,0.5810810810810811,0.5166666666666664,0.5394736842105261,0.5599999999999998,0.4268292682926828,0.4268292682926828,0.5223048327137545,0.4318181818181819
FWKQ_L4-L^K06,0.0570403794978595,-0.0570403794978595,9.0,0.0121056920032591,0.154579142403388,0.0004860133088704,0.5516014234875445,0.0333517597199189,0.0375528913963327,-0.3327548304986465,2.800068384879988e-06,-0.3451286229775347,-0.0391003460207612,0.6394269187971199,-0.6325124511807866,-0.0970709006296194,-0.0965490859772567,0.3074243763898936,0.6518688208343381,-1.9182879377431905,0.5213523131672597,0.251868820834338,0.0336633663366336,0.0160965794768612,0.2784810126582278,0.2577833125778332,0.2609238451935081,0.2562189054726369,0.1868390129259693,0.3049095607235141,0.3015463917525773,0.2438423645320198,0.2736443883984867,0.281725888324873,0.1799065420560746,0.0836909871244635,0.069915254237288,0.1098901098901099,0.1662817551963047,0.3593539703903095,0.4027777777777777,0.5279878971255672,0.5233785822021115,0.5029761904761905,0.6211878009630818,0.7147707979626485,0.7657342657342658,0.9842829076620824,0.5279878971255672,0.5490797546012269,0.5490797546012269,0.3760217983651226,0.3448735019973368,0.3630229419703104,0.5610510046367851,0.5119760479041917,0.537290715372907,0.5142428785607196,0.5467075038284839,0.4553314121037461,0.4469914040114611,0.6057233704292526,0.7294520547945205,1.2444444444444445,0.9921104536489148,0.9842829076620824,0.9842829076620824,0.8913857677902621,0.8498168498168497,0.8634686346863467,1.0445344129554657
FWKZ_24-L^C13,0.0476891770500418,-0.0476891770500418,16.0,0.0363738178198108,0.44667564131329,0.0030858427763478,2.029542398435272,0.1290730546049695,0.0482568225484526,-0.0158393576260518,7.085105989811041e-09,0.0427700348432055,0.026139334015229,0.0866373753679123,-0.0726019105889263,-0.0072661457351498,-0.0142176460884679,-0.0261546411432953,-0.0502272972574592,-0.4604129793510326,1.3198728658163892,0.0010349784379492,0.0512820512820511,-0.1034482758620689,-0.0487804878048779,-0.0714285714285714,-0.0487804878048779,-0.0487804878048779,0.0,0.0,0.0263157894736842,-0.0126582278481012,-0.025,-0.037037037037037,-0.0487804878048779,-0.1136363636363636,-0.1428571428571429,-0.1874999999999999,-0.1333333333333333,-0.0602409638554216,-0.0714285714285714,-0.0487804878048779,-0.025,-0.1136363636363636,-0.0602409638554216,-0.025,0.0263157894736842,0.0,0.1470588235294117,0.278688524590164,0.1470588235294117,0.1304347826086958,0.1142857142857143,0.1142857142857143,0.0833333333333334,0.0985915492957747,0.0833333333333334,0.0263157894736842,0.0540540540540541,0.0684931506849315,0.1470588235294117,0.21875,0.1818181818181818,0.21875,0.1818181818181818,0.3,0.21875,0.0684931506849315,0.0985915492957747,0.04,0.0263157894736842
FWON_41-L^G09,0.205989817310572,-0.205989817310572,16.0,0.0884226703717933,0.2039630637963456,-0.0078476094615496,0.5897901619727338,0.1364966699698108,-0.1911199230954097,-0.064399092970521,9.143410661567e-09,0.138540168160333,0.3114326029485703,0.1743159085573587,2.489403789343052,0.2657077388832801,0.265389494715526,-0.1833402822868518,-0.1206490574489883,-8.955729166666666,0.5682080430787639,0.0635732979600617,0.0,0.0,-0.0142857142857142,-0.0142857142857142,-0.0725806451612903,-0.0281690140845068,0.0267857142857144,0.0917721518987342,0.1057692307692308,0.12012987012987,0.1734693877551021,0.1500000000000001,0.0987261146496816,0.0582822085889571,0.0714285714285714,0.0422960725075529,0.078125,0.1461794019933555,0.2062937062937064,0.0952380952380953,0.1311475409836067,0.1057692307692308,0.1655405405405405,0.1815068493150686,0.1815068493150686,0.2410071942446043,0.2969924812030076,0.4256198347107438,0.3636363636363637,0.3855421686746987,0.4375000000000002,0.5065502183406114,0.554054054054054,0.3800000000000001,0.4680851063829787,0.4556962025316455,0.369047619047619,0.3269230769230768,0.2777777777777777,0.3167938931297709,0.3582677165354331,0.4315352697095436,0.4495798319327733,0.6121495327102804,0.5401785714285714,0.3911290322580645,0.4197530864197532,0.5401785714285714,0.4935064935064934
FWQO_33-L^K18,0.0726875014860178,-0.0726875014860178,16.0,0.0042752643958294,0.2542972369777731,0.0234792199828441,0.5372084028471312,0.1244465427262635,0.1410118865429943,0.3002350455655179,1.7478859801418228e-07,0.017472930700551,-0.1561514253980008,1.2096044096954854,0.4744462552721368,-0.0627830314873994,-0.0756716233119462,-0.4368566332519887,0.0424108560254919,-0.7989546387903678,0.5117100682918945,0.0548691350695242,0.0009832841691248,-0.0292096219931271,-0.1223679668622712,-0.1532056619483762,-0.1017488076311605,-0.1133391455972101,-0.0749499727123885,-0.1310663021189337,-0.1341733356036096,-0.0759585680537888,-0.0864175350341357,-0.1495233316608127,-0.1179531656548135,-0.1247848537005164,-0.0821299638989169,-0.0669724770642201,0.005338078291815,0.0316494217894096,0.0638075313807531,0.0235507246376811,0.1252489488824961,0.0435050277036734,0.1307538358905937,0.1109897312650207,0.1880841121495329,0.2795671867136386,0.4195979899497488,0.3346456692913386,0.3769293257514217,0.3041805591177224,0.2399414776883688,0.3166752977731746,0.2795671867136386,0.3848039215686276,0.2899543378995433,0.2899543378995433,0.2795671867136386,0.2306389157792836,0.2595987119147882,0.5598159509202454,0.5806652160397885,0.4964685108887583,0.5261104441776712,0.7930183356840621,1.1205170975813177,0.7432293452176895,0.7319482288828338,0.9224952741020797,0.7693110647181629
FWQS_10-L,0.1106956170554369,-0.1106956170554369,27.0,-0.0644934886119547,0.0480032908077168,-0.0321215517837317,0.871967221771537,0.1189195480903948,-0.0222186038825323,-0.0962375883280065,6.405205047703436e-07,-0.0440229570062674,-0.0759342497640304,0.407088671639842,-0.0138759214526237,0.8393048759250948,0.7899166647181287,-0.0453044383064266,-0.1011088109052,-8.486725816623615,0.5281743276667487,-0.0383589918764649,0.0472972972972973,0.0724637681159421,0.0422535211267605,0.0277777777777779,-0.0067114093959731,0.0647482014388489,0.15625,0.1653543307086613,0.2032520325203253,0.1653543307086613,0.1839999999999999,0.0724637681159421,0.0882352941176469,0.1044776119402983,0.1044776119402983,0.0206896551724138,0.0136986301369863,-0.0807453416149068,0.0802919708029197,0.0571428571428571,0.1653543307086613,0.1212121212121211,0.1044776119402983,0.1212121212121211,0.0496453900709219,0.1839999999999999,0.3214285714285714,0.4368932038834952,0.3703703703703702,0.3703703703703702,0.2649572649572651,0.4368932038834952,0.3097345132743363,0.3454545454545452,0.3097345132743363,0.2231404958677685,0.1044776119402983,0.1212121212121211,0.1746031746031746,0.1746031746031746,0.1746031746031746,0.3831775700934579,0.3962264150943395,0.48,0.6086956521739129,0.3214285714285714,0.3703703703703702,0.4653465346534653,0.48
FWSD_66-L^I15,0.0602780049059689,0.0602780049059689,8.0,0.1032537662516337,0.1088158934416977,-0.0128420487577375,1.4452502390819255,0.0848646034816247,0.0774546328566279,0.0436304170073588,1.1842981986840501e-09,0.0860218752149687,0.1377895752895752,0.0074397162603427,-0.6754228733489847,-0.0460235477216828,-0.0480234274075671,-0.0803356177139449,-0.3002586658579211,4.689567430025445,1.002948677080013,-0.0331658063931901,-0.0192307692307692,-0.037037037037037,-0.1333333333333333,-0.037037037037037,0.1304347826086955,0.04,-0.0714285714285715,-0.0714285714285715,-0.2238805970149253,-0.2676056338028169,-0.2972972972972972,-0.2972972972972972,-0.2972972972972972,-0.2972972972972972,-0.3157894736842105,-0.35,-0.3066666666666666,-0.35,-0.3066666666666666,-0.3157894736842105,-0.2777777777777777,-0.3157894736842105,-0.35,-0.2571428571428571,-0.2121212121212121,-0.0545454545454545,-0.1333333333333333,-0.1333333333333333,-0.037037037037037,-0.0545454545454545,0.0,0.04,0.1818181818181818,0.0,0.04,0.0,-0.1333333333333333,-0.1333333333333333,-0.0714285714285715,0.0196078431372548,-0.037037037037037,-0.0545454545454545,0.0,-0.0188679245283018,-0.1612903225806451,-0.2352941176470588,-0.2972972972972972,-0.3333333333333333,-0.35
FWWW_95-L^G09,0.1986078641612909,-0.1986078641612909,14.0,-0.0911515856461417,0.2269197584124244,-0.0119908577640322,0.6138880014101731,0.2532348814467325,-0.0466039707419017,-0.1774504461748477,5.147491011984368e-08,0.0073983771662481,-0.1032851155874003,0.2710742467413674,0.3447938615973794,-0.0151985536032475,-0.0151985536032475,0.0849395408340205,0.1877865566126622,-2.738708895532035,0.6138880014101731,0.0849395408340205,0.00561797752809,-0.0111111111111111,-0.0092764378478663,-0.014760147601476,-0.0464285714285713,0.0348837209302324,0.1946308724832215,0.1736263736263736,0.2081447963800904,0.3484848484848484,0.3217821782178218,0.247663551401869,0.2447552447552448,0.283653846153846,0.1265822784810126,0.0532544378698223,0.1434689507494646,0.1659388646288209,0.1659388646288209,0.1010309278350516,0.1558441558441559,0.0987654320987654,0.1659388646288209,0.1242105263157895,0.2594339622641508,0.3088235294117647,0.3484848484848484,0.4471544715447153,0.3120393120393119,0.1946308724832215,0.1010309278350516,0.1558441558441559,0.2027027027027026,0.2219679633867275,0.2275862068965517,0.1434689507494646,0.1010309278350516,0.256470588235294,0.2744630071599043,0.2505854800936768,0.3762886597938144,0.3657289002557544,0.4630136986301369,0.5798816568047338,0.7508196721311475,0.4164456233421749,0.4239999999999999,0.4751381215469612,0.4833333333333331
FWXD_42-L^G16,0.0479134466769706,-0.0479134466769706,16.0,0.1006493506493506,0.1537290715372907,-0.0018624127137528,1.1067518248175183,0.1603427172582619,0.0193548387096774,-0.0798557444616168,8.387240265833522e-08,0.0708874458874457,0.1418092909535451,0.0940413724641017,-0.061312155851685,-0.1619201965917293,-0.1453436679907645,-0.1621843421171593,-0.2129973502472406,-1.3098591549295773,0.5739051094890512,0.0248075278015397,0.1105121293800539,0.0421348314606742,0.0108991825613078,0.0192307692307691,0.0784883720930231,0.1630094043887147,0.1174698795180724,0.3063380281690142,0.3297491039426523,0.3156028368794326,0.3156028368794326,0.2705479452054795,0.2705479452054795,0.1666666666666665,0.181528662420382,0.1242424242424242,0.0976331360946745,0.1666666666666665,0.2408026755852841,0.2124183006535946,0.1208459214501509,0.0847953216374268,0.0976331360946745,0.1740506329113924,0.2284768211920529,0.3843283582089551,0.6130434782608696,0.6415929203539825,0.6940639269406392,0.5330578512396695,0.3540145985401459,0.374074074074074,0.2006472491909385,0.0027027027027026,0.0081521739130434,0.0421348314606742,0.0480225988700564,0.1041666666666667,0.0911764705882354,0.127659574468085,0.1666666666666665,0.1174698795180724,0.0421348314606742,0.2881944444444444,0.3791821561338291,0.416030534351145,0.7096774193548387,0.6787330316742082,0.5204918032786885
FYUQ_12-L^K10,0.0155038759689922,-0.0155038759689922,6.0,-0.3456427688504326,0.0888407367280606,0.0529566976569497,1.4969222160044768,0.2954545454545454,-0.5454545454545454,-0.3806855328289893,1.3668150657195586e-07,-0.1268541409147094,-0.3260790714544794,0.47589390399919,-0.9283951178173564,0.1912099642286616,0.1423100486133396,-0.0482474434392393,-0.2072514094077646,-0.4391534391534392,1.1203133743704532,-0.2383798140770252,0.017857142857143,0.0218978102189779,-0.0604026845637584,-0.0277777777777777,-0.1463414634146341,-0.1111111111111111,-0.0070921985815602,0.033210332103321,0.0108303249097472,0.0,-0.0604026845637584,0.0,-0.1082802547770701,-0.1463414634146341,-0.081967213114754,-0.1111111111111111,-0.0996784565916398,-0.1515151515151515,-0.119496855345912,-0.0410958904109589,-0.0604026845637584,-0.1222570532915361,-0.1566265060240964,-0.081967213114754,0.2556053811659191,0.320754716981132,0.6091954022988504,0.2844036697247705,0.238938053097345,0.0852713178294573,0.0218978102189779,-0.2265193370165746,0.1666666666666667,-0.1250000000000001,-0.0175438596491228,-0.2178770949720671,-0.2857142857142857,-0.3333333333333333,-0.4824399260628466,-0.4776119402985075,-0.4862385321100918,-0.4833948339483395,-0.5053003533568905,-0.4594594594594594,-0.4509803921568627,-0.5155709342560555,-0.4795539033457249,-0.4308943089430894,-0.4726930320150659
FYUT_L0-L,0.0744637316686631,-0.0744637316686631,16.0,0.0818100590722252,0.2584438401175361,-0.0015057746424742,1.0204148653550176,0.1298488685301375,0.0229704071410708,0.052015590422843,3.069839898255081e-07,0.0302200982526165,0.1642234940077495,2.527309307713344,0.2585303195871187,-0.1659322515869518,-0.1690454744367762,0.0208501696971643,0.1190433241711063,-0.7501893700290367,1.0046466488251036,0.2270743916694179,0.0262008733624454,0.1116504854368931,0.0853080568720379,0.0552995391705068,0.0956937799043062,0.0751173708920187,0.1116504854368931,0.1683673469387756,0.3313953488372094,0.323699421965318,0.2865168539325842,0.1804123711340206,0.2445652173913042,0.2582417582417582,0.1989528795811519,0.1280788177339902,0.1225490196078431,0.2378378378378378,0.1683673469387756,0.1507537688442211,0.3160919540229885,0.2865168539325842,0.1743589743589744,0.3795180722891567,0.3011363636363637,0.6013986013986015,0.8174603174603174,0.5902777777777779,0.6838235294117647,0.6357142857142859,0.3391812865497077,0.5165562913907285,0.9406779661016952,0.6962962962962962,0.7348484848484849,0.3313953488372094,0.2378378378378378,0.106280193236715,-0.0378151260504201,0.0269058295964126,-0.1158301158301158,-0.0458333333333332,-0.0803212851405623,0.0361990950226245,0.4049079754601228,0.0552995391705068,-0.1124031007751937,-0.1879432624113475,-0.2467105263157895
FZAM_40-L^C06,0.0623049759229534,-0.0623049759229534,17.0,0.0367198022779876,0.133556295210436,-0.001612192727821,1.3367550170663245,0.0735621639246417,0.0463448037104352,-0.0362430635175404,1.9163256640149392e-06,-0.0105137895411332,0.0311410005960847,0.2623216955606612,-0.8165605542788563,0.0350828533884076,0.2111969949387299,0.0841710841903475,-0.0466659872667005,-1.0401494502802195,0.4591743218571625,0.0667991015623301,0.0750507099391482,0.0625,-0.0627376425855513,-0.0371093750000001,-0.0698113207547169,-0.0482625482625482,0.0979955456570154,0.081140350877193,0.1438515081206497,0.1281464530892446,0.0625,-0.0819366852886406,-0.0767790262172285,-0.1366024518388792,-0.1558219178082192,-0.1878088962108732,-0.0937500000000001,0.0467091295116772,0.0955555555555554,0.0444915254237288,-0.0159680638722554,-0.0482625482625482,0.0,0.1794258373205741,0.2202970297029702,0.3618784530386738,0.503048780487805,0.4984802431610942,0.4849397590361446,0.5601265822784809,0.3111702127659574,0.5601265822784809,0.5801282051282051,0.4248554913294797,0.4760479041916168,0.2706185567010308,0.1307339449541282,0.1966019417475726,0.2355889724310775,0.27720207253886,0.339673913043478,0.5503144654088048,0.6111111111111109,0.6006493506493504,0.6006493506493504,0.3111702127659574,0.3887323943661971,0.4760479041916168,0.4939393939393939
FZAP_79-L,0.0187503635079556,-0.0187503635079556,16.0,-0.0496440971167207,0.0788321456348995,0.0009050569062011,2.139129390665437,0.4499792549379534,0.0840746412164808,-0.0353620539238061,1.2391176158465806e-06,0.0013369146440768,-0.0890300249114986,1.0639605460597323,-0.1983475619567961,-0.1597145631981428,-0.1594811586513014,0.1275925226300711,0.1883173063406841,-0.626495655312179,2.0466370485428955,0.0431527987851428,0.0144230769230768,0.077720207253886,0.0348258706467663,0.0505050505050506,0.0348258706467663,0.0721649484536082,0.149171270718232,0.1685393258426966,0.2163742690058481,0.2380952380952381,0.2839506172839505,0.1620111731843576,0.2682926829268293,0.1954022988505748,0.1685393258426966,0.2455089820359282,0.3866666666666667,0.4964028776978419,0.4545454545454546,0.4444444444444446,0.4647887323943662,0.5072463768115945,0.6910569105691058,0.5757575757575757,0.4545454545454546,0.6910569105691058,1.2127659574468086,1.0392156862745097,0.857142857142857,0.6774193548387097,0.4246575342465755,0.7478991596638658,0.9439252336448598,0.4545454545454546,0.6000000000000001,0.3081761006289307,0.0947368421052632,-0.02803738317757,-0.1612903225806451,-0.1843137254901959,-0.3157894736842105,-0.2972972972972972,-0.3333333333333333,-0.2972972972972972,-0.1297071129707113,-0.2727272727272727,-0.3290322580645161,-0.3540372670807453,-0.4222222222222221
FZAQ_T1-L^H11,0.1365442937748959,-0.1365442937748959,16.0,1.2122074720915756,0.1056270148082213,-0.0025808644450354,1.1180557261405393,0.1094358778273682,0.1352869646725017,0.1805399006550684,6.5379924877134206e-06,0.6248651174570561,1.6343726956966471,0.3439243637310804,1.601643053054559,0.0201099475986342,0.4849560359678766,-0.0278487466236958,0.001562665533447,-2.787467978508762,0.4723991890911665,0.7230309348884943,0.0222222222222221,0.0975609756097561,-0.0425531914893616,-0.0624999999999998,-0.0217391304347825,-0.0217391304347825,0.0975609756097561,0.0227272727272727,0.0465116279069768,-0.0624999999999998,-0.0624999999999998,-0.150943396226415,-0.0624999999999998,-0.0217391304347825,-0.0217391304347825,-0.0425531914893616,0.0975609756097561,0.5517241379310347,0.5,0.3636363636363635,0.5,0.3636363636363635,0.4516129032258065,0.8,0.8750000000000002,1.1428571428571428,1.3684210526315788,1.5,2.0,1.6470588235294117,1.3684210526315788,1.3684210526315788,1.5,1.25,1.6470588235294117,1.3684210526315788,0.9565217391304348,0.9565217391304348,1.1428571428571428,1.25,2.0,2.214285714285714,2.4615384615384617,2.214285714285714,2.7500000000000004,1.6470588235294117,2.0,2.0,2.0
FZAT_04-L^J09,0.0882823516650395,0.0882823516650395,5.0,0.2313592012707056,0.1884517380519489,0.0728948454491175,1.8361376479233715,0.814317673378076,0.175112412732221,-0.0153961926456231,1.4738704664904548e-07,-0.0018304212994478,0.2902232129036252,0.0987942962595851,2.4002228045986578,-0.0689752628861312,-0.0689752628861312,1.3226900834820945,0.1821138221063991,1.2210032817627754,1.8361376479233715,0.3226900834820944,-0.2045454545454545,-0.111111111111111,-0.1619047619047618,-0.1538461538461538,-0.1372549019607842,-0.0434782608695653,-0.0833333333333332,-0.1287128712871287,-0.1851851851851852,-0.2212389380530972,-0.1851851851851852,-0.2413793103448275,-0.2142857142857143,-0.2280701754385964,-0.2413793103448275,-0.3888888888888888,-0.2413793103448275,-0.2413793103448275,-0.2413793103448275,-0.2542372881355932,0.0,-0.0434782608695653,0.1282051282051282,0.2941176470588234,0.4193548387096775,0.6603773584905659,0.8333333333333335,0.76,0.8333333333333335,0.9130434782608694,0.6296296296296295,0.9130434782608694,0.9130434782608694,0.9555555555555556,1.2564102564102564,0.6296296296296295,0.375,0.4666666666666668,0.4666666666666668,0.4193548387096775,0.3538461538461537,0.1282051282051282,0.0864197530864196,0.2941176470588234,0.3968253968253967,0.2222222222222223,0.2941176470588234,0.2941176470588234,0.375
FZBQ_35-L,0.0073871427882329,-0.0073871427882329,8.0,0.0522549532604546,0.2256632507185529,-0.0254503084551786,1.3247940589116325,0.1489019817889662,-0.0065932951260333,-0.0012817244016896,9.366355769137744e-09,0.0566814215610017,0.1265640500496016,0.0469095991361148,0.8224348565220038,-0.152574947331517,-0.1791398306386573,-0.0012785871465133,-0.0949999737240034,-0.1486411536328343,0.9426173240139792,0.0415481476342444,-0.0379746835443037,-0.0124999999999999,-0.0705882352941176,-0.1173184357541898,-0.1855670103092782,-0.0246913580246913,-0.0062893081761006,0.0259740259740259,-0.0919540229885057,0.0972222222222223,0.104895104895105,0.1126760563380282,0.1285714285714287,0.0533333333333334,0.0675675675675675,0.0463576158940397,0.0259740259740259,-0.0062893081761006,-0.0062893081761006,-0.0124999999999999,-0.0424242424242423,0.0259740259740259,0.1791044776119403,0.1617647058823528,0.1791044776119403,0.3739130434782609,0.3739130434782609,0.3166666666666669,0.2950819672131148,0.2845528455284554,0.2950819672131148,0.2440944881889764,0.1449275362318842,0.196969696969697,0.3620689655172415,0.3389830508474578,0.2061068702290076,0.1791044776119403,0.196969696969697,0.2539682539682539,0.2248062015503875,0.3389830508474578,0.3859649122807018,0.4905660377358489,0.4495412844036697,0.3389830508474578,0.2440944881889764,0.3620689655172415,0.3389830508474578
FZCR_76-L^C08,0.0921550577886877,-0.0921550577886877,9.0,0.0269934071401915,0.2961764353350114,0.0088553813053543,2.790785764622974,0.3188023580515048,0.0529839326702372,-0.0397872558044388,2.61091145080054e-09,0.0530745946842476,-0.0213447171824972,0.0594175141524728,2.14402850413069,0.0501928424460786,0.0438047275891482,-0.0613015276181701,0.1295344978187237,-1.560443366816765,1.9860817477096544,0.0525870225586375,0.1525974025974026,0.0198675496688742,0.0335570469798658,0.1846153846153846,0.2319999999999999,0.2319999999999999,0.2222222222222223,0.3873873873873872,0.4193548387096775,0.4193548387096775,0.3688888888888888,0.3999999999999999,0.4193548387096775,0.4666666666666665,0.4666666666666665,0.54,0.6210526315789475,0.6382978723404256,0.8666666666666669,0.6125654450261782,0.4736842105263159,1.124137931034483,1.0810810810810811,1.2814814814814812,1.2158273381294964,2.08,2.111111111111111,2.175257731958763,2.347826086956521,1.2985074626865671,1.2814814814814812,1.2318840579710146,1.2000000000000002,0.8666666666666669,0.8666666666666669,0.7906976744186047,0.7206703910614525,0.6923076923076923,0.5794871794871796,0.4259259259259258,0.4259259259259258,0.4325581395348838,0.4528301886792452,0.1079136690647482,0.0807017543859649,0.013157894736842,0.0098360655737705,0.0,0.1323529411764705
FZCT_75-L^F12,0.1126237623762376,0.1126237623762376,16.0,0.2867924528301887,0.1238628411476557,-0.0149524542494547,1.560701754385965,0.1117021276595744,0.0947368421052631,-0.0140264026402639,2.8680294901129413e-07,0.0688679245283019,0.4427350427350428,0.1702043087563024,-1.4399597745738593,-0.0580283344344122,-0.0351979506287842,-0.061970000077091,-0.1162396373485642,1.7499999999999998,0.7557894736842106,0.0759268253197344,-0.1782608695652173,-0.1050583657587548,-0.1465677179962894,-0.217687074829932,-0.250814332247557,-0.2812500000000001,-0.3333333333333333,-0.390728476821192,-0.3783783783783785,-0.4072164948453608,-0.3465909090909091,-0.4213836477987421,-0.3833780160857909,-0.4072164948453608,-0.4588235294117647,-0.4523809523809524,-0.4177215189873419,-0.2755905511811024,-0.2532467532467533,-0.2789968652037617,-0.2580645161290323,-0.1711711711711712,-0.1858407079646018,-0.0854870775347913,0.0244988864142536,0.0502283105022831,0.1192214111922138,0.1414392059553348,0.1414392059553348,0.0823529411764705,-0.0254237288135593,0.1219512195121952,0.2637362637362637,0.2602739726027396,0.4153846153846152,0.236559139784946,0.1499999999999999,0.1499999999999999,0.2105263157894736,0.2777777777777777,0.2041884816753927,0.0648148148148146,0.1165048543689319,0.4838709677419353,0.9008264462809916,0.4285714285714284,0.3142857142857143,0.3731343283582089,0.1948051948051947
