firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FRZW_02-L^H07,7.0,-0.0056517131755564,0.059313725490196,0.0005324350148426,-6.6087390310535765,0.0904365904365904,0.0320610687022899,0.0017711654268508,1.4954226135408478e-07,-0.0194174757281553,0.1017907002478743,-0.0699663350092076,0.1897786770914901,0.0155951623169956,1.1473321279973638,-0.0789473684210526,-0.1739130434782608,-0.2549019607843137,-0.3770491803278688,-0.4492753623188406,-0.5,-0.5308641975308642,-0.4864864864864865,-0.4864864864864865,-0.4933333333333333,-0.5421686746987951,-0.5421686746987951,-0.5730337078651686,-0.5957446808510638,-0.5913978494623656,-0.5128205128205128,-0.525,-0.4571428571428571,-0.5128205128205128,-0.5308641975308642,-0.5128205128205128,-0.5581395348837209,-0.5632183908045977,-0.6082474226804124,-0.6237623762376238,-0.6666666666666666,-0.6666666666666666,-0.6513761467889909,-0.6779661016949152,-0.6984126984126984,-0.6545454545454545,-0.663716814159292,-0.6859504132231404,-0.6935483870967742,-0.5777777777777777,-0.5308641975308642,-0.3968253968253968,-0.2962962962962963,-0.1363636363636363,0.1176470588235294,-0.2083333333333332,-0.6274509803921569,-0.6415094339622642,-0.6513761467889909,-0.6910569105691057,-0.6122448979591837,-0.6,-0.5421686746987951,-0.6935483870967742
FRZX_33-L^J08,10.0,0.1155778894472362,0.3259698868007473,0.0033003300330033,-1.0242192627594853,0.1645979492714517,-0.0607538802660753,-0.0130641330166265,1.4933995265671942e-06,0.212253829321663,4.571152461426063,0.0148554929245833,-0.0889817842494755,0.1213165795618815,0.6006348509192921,0.0057708161582852,0.0621716287215412,0.1252319109461968,0.1475875118259224,0.1607655502392346,0.1454202077431541,0.1574427480916032,0.1776699029126214,0.2402862985685072,0.2714884696016773,0.3213507625272331,0.3690744920993229,0.3894616265750286,0.4526946107784433,0.4847001223990208,0.5611325611325613,0.5591259640102828,0.6965034965034966,0.7279202279202281,0.8547400611620797,0.8806201550387598,0.8462709284627092,0.7890855457227139,0.7890855457227139,0.9223454833597466,0.7708029197080295,0.7036516853932586,0.8295625942684768,0.805059523809524,0.6087533156498675,0.7036516853932586,0.6571038251366121,0.68941504178273,0.7630813953488373,0.8350983358547655,0.9885245901639346,1.2216117216117215,1.1169284467713787,1.150709219858156,1.2462962962962965,1.4019801980198023,1.2588454376163876,1.4604462474645032,1.323754789272031,1.1583629893238436,1.2421441774491684,1.4163346613545822,1.5699152542372885,1.5699152542372885
FRZZ_02-L^G01,7.0,0.0745784148397976,0.1885984052049034,0.0040760869565217,-2.028194721363884,0.0955343702960361,0.062158130283441,-0.0591355239895009,4.624995235388627e-06,0.0880550033134525,5.386007597204829,-0.1581087514228076,-0.0552974865280809,-0.0029216765928756,1.015704744601465,0.0112866817155756,0.0350467289719624,0.0804878048780488,0.0804878048780488,0.1215189873417721,0.0547619047619045,0.1243654822335025,0.1074999999999999,0.0992555831265507,0.1388174807197941,0.1844919786096255,0.3588957055214723,0.2621082621082622,0.1657894736842105,0.20708446866485,0.3715170278637769,0.2840579710144926,0.3588957055214723,0.3106508875739644,0.4766666666666665,0.457236842105263,0.3843749999999999,0.2953216374269005,0.3843749999999999,0.4018987341772151,0.2103825136612021,0.2408963585434174,0.3383685800604228,0.3672839506172838,0.2953216374269005,0.197297297297297,0.1358974358974358,0.0674698795180721,0.1566579634464751,0.1750663129973473,0.2766570605187317,0.3843749999999999,0.4717607973421927,0.4717607973421927,0.5598591549295775,0.5653710247349821,0.5328719723183388,0.7038461538461538,0.7170542635658914,0.671698113207547,0.9601769911504424,1.2039800995024876,1.2261306532663316,1.9337748344370855
FSAJ_L2-L,7.0,0.1369926199261992,0.1919903401086738,0.0002885170225043,-2.0038815842373734,0.1530156366344006,0.177349885989359,-0.0359378372544777,2.568242428487932e-06,0.1032804232804231,2.495650371848657,0.1203165702923593,0.0726198177783165,0.1388219083706511,0.812538762394526,-0.0262582056892779,0.0088300220750552,0.0752941176470589,0.1311881188118813,0.1065375302663438,0.0652680652680652,0.1425,0.199475065616798,0.2694444444444446,0.2186666666666668,0.2873239436619719,0.2252010723860591,0.2058047493403694,0.2624309392265194,0.2801120448179273,0.3362573099415205,0.2659279778393353,0.3170028818443804,0.2801120448179273,0.3057142857142858,0.380664652567976,0.2659279778393353,0.2624309392265194,0.3246376811594202,0.3723723723723724,0.187012987012987,0.2186666666666668,0.3057142857142858,0.2418478260869565,0.117359413202934,0.1748071979434446,0.1511335012594459,0.1065375302663438,0.2219251336898395,0.3641791044776119,0.3682634730538923,0.384848484848485,0.3401759530791788,0.384848484848485,0.441640378548896,0.4789644012944984,0.3723723723723724,0.4789644012944984,0.528428093645485,0.528428093645485,0.5082508250825084,0.673992673992674,0.78515625,0.6148409893992934
FSAL_64-L,8.0,0.1423853433387534,0.2677840389153783,0.0009095692598334,-2.771275129987377,0.1016896725051231,0.2211257309941519,-0.0038373781373159,3.144168755684988e-08,0.0762584748305034,0.2787028894705107,0.2253054879708076,0.1712669364757283,0.2545270594690994,0.2530358283696416,0.0703125,-0.0656934306569343,-0.075812274368231,-0.0921985815602836,-0.0588235294117647,-0.0588235294117647,0.3333333333333335,0.3544973544973546,0.6516129032258065,0.641025641025641,0.5515151515151517,0.641025641025641,0.8962962962962961,0.9104477611940298,1.585858585858586,1.6947368421052635,2.1604938271604937,2.1604938271604937,2.2,2.1604938271604937,2.1604938271604937,2.1604938271604937,2.4133333333333336,2.1604938271604937,2.5068493150684934,2.605633802816901,2.657142857142857,3.4137931034482767,3.4137931034482767,3.2666666666666666,4.12,5.4,4.953488372093023,6.111111111111112,6.111111111111112,4.818181818181818,5.7368421052631575,5.7368421052631575,5.918918918918919,5.918918918918919,4.688888888888889,4.688888888888889,4.688888888888889,4.446808510638299,4.688888888888889,4.953488372093023,5.918918918918919,6.757575757575758,6.314285714285715
FSAM_T0-L,7.0,-0.0582150220051759,0.2940554516702449,0.0009671179883945,0.6974544623751707,0.0974085646020952,-0.0087653234942312,-0.084308137148967,3.549792672401252e-07,-0.125827470730251,0.9077739528746928,0.1406218354504937,0.0538320561599057,0.0538320561599057,0.6644229290204191,0.0194647201946471,0.0300751879699248,0.1108108108108107,0.0647668393782383,0.0873015873015874,0.0431472081218275,0.1448467966573816,0.2159763313609468,0.3130990415335464,0.3047619047619048,0.360927152317881,0.4891304347826088,0.5222222222222221,0.4731182795698925,0.4421052631578948,0.6374501992031876,0.5110294117647058,0.6844262295081969,0.5992217898832688,0.6707317073170733,0.60546875,0.6245059288537551,0.6117647058823532,0.5930232558139537,0.6707317073170733,0.4522968197879859,0.4678571428571429,0.6309523809523812,0.6983471074380168,0.4784172661870505,0.4027303754266211,0.4123711340206186,0.3654485049833889,0.4837545126353793,0.6245059288537551,0.6775510204081632,0.7053941908713692,0.9478672985781992,1.0147058823529411,0.9116279069767445,1.0862944162436552,1.1631578947368424,1.5214723926380374,1.5214723926380374,1.617834394904459,1.7583892617449668,1.956834532374101,2.137404580152672,2.483050847457628
FSAS_27-L^B97,8.0,0.1524773586769527,0.1891752345295243,0.0006186842647968,0.0303784976327958,0.0133270345716126,0.0970752754324755,0.1170442786694252,6.20776735037543e-08,0.2762234811957571,0.8963644026813841,-1.4348986196054423,-0.002508780068158,0.185751032366715,0.0577213522103275,0.010752688172043,-0.0606060606060605,-0.0606060606060605,-0.1388888888888889,-0.088235294117647,-0.088235294117647,-0.0699999999999999,-0.0106382978723402,0.1341463414634147,0.2236842105263159,0.1923076923076923,0.2916666666666667,0.2077922077922078,0.2077922077922078,0.1772151898734177,0.1923076923076923,0.1481481481481481,0.1772151898734177,0.1341463414634147,0.2916666666666667,0.2077922077922078,0.1625000000000001,0.1341463414634147,0.2567567567567568,0.2077922077922078,0.1071428571428572,0.1071428571428572,0.24,0.1341463414634147,0.0941176470588236,0.2236842105263159,0.1772151898734177,0.1772151898734177,0.6034482758620692,0.6034482758620692,0.6034482758620692,0.6607142857142856,0.6034482758620692,0.8235294117647058,0.9375000000000002,0.8600000000000001,1.1136363636363638,1.0666666666666669,1.2142857142857144,1.3250000000000002,1.7352941176470589,2.2068965517241383,2.72,3.0434782608695654
FSAX_41-L^B05,7.0,0.26289969647773,0.1972829297105729,0.003875968992248,-0.4434052000846183,0.0905656524402695,0.5274958170663693,0.0584868287661562,2.4883030503386264e-05,0.2909336941813261,5.1519764899376135,-0.0958992977805898,-0.0138693125656393,0.1191408374116367,0.7870629453576042,-0.0779777206512425,0.0745856353591161,0.1221153846153846,0.1441176470588236,0.1531620553359685,0.0657534246575342,0.1764112903225807,0.1253616200578593,0.1463654223968566,0.1775983854692229,0.1082621082621082,0.1588877855014896,0.0667276051188299,0.0855813953488371,0.1030245746691871,0.1429970617042115,0.0886194029850746,0.1969230769230769,0.1932515337423312,0.3010033444816051,0.2952275249722531,0.2909292035398232,0.2181628392484342,0.2336152219873148,0.3039106145251398,0.2258403361344538,0.2602591792656588,0.4460966542750928,0.3761792452830188,0.2937915742793793,0.2895027624309392,0.2909292035398232,0.2219895287958113,0.2952275249722531,0.3413793103448277,0.4980744544287547,0.4904214559386972,0.5539280958721704,0.5215123859191655,0.6141078838174272,0.6506364922206505,0.787136294027565,0.9099836333878886,0.9547738693467338,1.033101045296167,1.1412844036697245,1.4161490683229814,1.4829787234042553,1.9102244389027436
FSAZ_22-L^J03,8.0,0.1218379607079071,0.2861926214537928,1.048933808986718e-05,-0.0374883277835829,0.1491708775176144,0.0751985352040706,-0.0042443349351617,5.290071762118913e-08,0.1700722212436146,0.2423024649851259,-0.0433817052975529,0.0364277814754309,0.0718113793590287,0.5668038904619359,0.1244979919678712,-0.0039999999999998,-0.0039999999999998,0.0040322580645162,0.0040322580645162,0.2450000000000001,0.360655737704918,0.3988764044943822,0.3988764044943822,0.3988764044943822,0.360655737704918,0.2968750000000002,0.2326732673267326,0.338709677419355,0.3756906077348068,0.456140350877193,0.2205882352941177,0.3988764044943822,0.4067796610169492,0.3315508021390374,0.276923076923077,0.2512562814070354,0.20873786407767,0.0826086956521741,0.1474654377880184,0.0686695278969957,0.20873786407767,0.2639593908629443,0.0204918032786887,-0.1809210526315788,-0.1616161616161615,-0.2985915492957746,-0.3342245989304813,-0.3044692737430167,-0.2740524781341107,-0.3064066852367687,-0.3359999999999999,-0.327027027027027,-0.2567164179104477,-0.2242990654205606,-0.1727574750830564,-0.1559322033898305,-0.1443298969072164,-0.1293706293706292,0.0040322580645162,0.1318181818181818,0.2575757575757578,0.2575757575757578,0.2450000000000001
FSBE_14-L^A03,7.0,0.0806959900305143,0.092076362878043,0.002219710243651,1.8379798318500395,0.1574685764396375,-0.0335214028395847,-0.0197781116826854,6.617468344818224e-07,0.1826516678587684,0.4213219407611591,0.1433015082816665,0.256271908400661,0.256271908400661,0.8749404499813606,-0.0050761421319797,0.0591397849462365,0.1129943502824859,-0.0100502512562814,-0.0528846153846154,-0.0100502512562814,0.0591397849462365,0.1257142857142856,0.076502732240437,0.132183908045977,0.0423280423280423,-0.0390243902439023,-0.1508620689655172,-0.1581196581196581,-0.1652542372881356,-0.1581196581196581,-0.1825726141078838,-0.1825726141078838,-0.13215859030837,-0.034313725490196,-0.0963302752293578,-0.0528846153846154,-0.0663507109004738,-0.0963302752293578,-0.0921658986175114,-0.1508620689655172,-0.1545064377682403,-0.1126126126126126,-0.1859504132231404,-0.1893004115226337,-0.1471861471861472,-0.1926229508196721,-0.2244094488188976,-0.1471861471861472,-0.2423076923076923,-0.2757352941176471,-0.2939068100358423,-0.2836363636363637,-0.2274509803921568,-0.2509505703422052,-0.2509505703422052,-0.2056451612903226,-0.2621722846441947,-0.2452107279693486,-0.2274509803921568,-0.1825726141078838,-0.116591928251121,-0.1859504132231404,-0.1283185840707964
FSBL_22-L^A00,8.0,0.4334346504559271,0.216295213737669,0.0007507507507507,0.8801119842013299,0.0392523364485981,-0.1285231116121759,0.2115913065201096,5.015500396410072e-08,2.351351351351352,0.8181446037378645,-0.444580443356453,-0.2870890136327184,0.0232558139534884,0.4842532843685425,-0.0459770114942529,-0.0113636363636363,-0.0670241286863271,-0.0695187165775401,-0.0719999999999999,-0.0619946091644204,0.0116279069767442,-0.0279329608938547,0.0609756097560976,0.0773993808049535,-0.0252100840336133,0.0028818443804032,-0.13,-0.1053984575835476,-0.09375,0.0057803468208093,-0.0386740331491712,-0.0306406685236768,-0.0252100840336133,-0.116751269035533,-0.1407407407407407,-0.2144469525959367,-0.2018348623853211,-0.1694510739856802,-0.2179775280898876,-0.1850117096018734,-0.1944444444444445,-0.116751269035533,-0.1076923076923076,-0.1512195121951218,-0.1753554502369667,-0.1532846715328467,-0.1694510739856802,-0.0279329608938547,0.0419161676646706,0.0145772594752187,0.045045045045045,0.0388059701492538,0.0609756097560976,0.0205278592375366,0.1958762886597937,0.1917808219178083,0.2340425531914893,0.3231939163498099,0.3231939163498099,0.359375,0.359375,0.403225806451613,0.5818181818181818
FSBO_P7-L^J07,7.0,-0.2890917252730808,-0.1989743589743589,7.762858386804165e-06,-1.7344688406161437,0.3904255319148936,-1.2984031936127745,-0.2401609235612962,1.0421903598214155e-06,-0.1071302506177198,0.1820530259605176,0.0520631352116453,-0.1630682725427131,-0.1352904947649354,1.3451480121348405,-0.1428571428571428,-0.0990099009900989,-0.1333333333333334,0.4218749999999998,-0.2978395061728396,-0.439655172413793,-0.3767123287671233,-0.2504118616144976,-0.2301184433164129,-0.2182130584192441,-0.2504118616144976,-0.2404006677796327,-0.2182130584192441,-0.4665885111371629,-0.5091693635382956,-0.4715447154471545,-0.5174973488865324,-0.5560975609756098,-0.6173254835996635,-0.7152690863579474,-0.7532537960954447,-0.7356188262638002,-0.7532537960954447,-0.7532537960954447,-0.7417707150964813,-0.7943967464979665,-0.8149654331028874,-0.8085822465292385,-0.8165322580645161,-0.8317929759704251,-0.8165322580645161,-0.8539325842696629,-0.8569182389937107,-0.8072850487081745,-0.7981366459627329,-0.8180000000000001,-0.8258039816232772,-0.8395627644569816,-0.8180000000000001,-0.8582112807728264,-0.8282370705926765,-0.8352046360014488,-0.7897412199630314,-0.7741935483870968,-0.7561629153269025,-0.7654639175257731,-0.7822966507177034,-0.7609038360483448,-0.7654639175257731
FSBR_F1-L,7.0,0.3163934426229509,0.6206659800892551,0.007773851590106,-0.505774406901289,0.2641629535327817,0.3163323782234956,-0.0475179456071164,1.041942940898951e-06,0.3174224343675417,10.861219200084063,0.0201354553699422,0.0318975338334277,0.1705113952195663,0.72327053918808,-0.0283018867924528,0.0341463414634148,0.0816326530612245,0.0192307692307691,0.0443349753694581,0.0927835051546392,0.1648351648351649,0.1910112359550562,0.2045454545454545,0.2619047619047621,0.3167701863354037,0.3503184713375795,0.3249999999999999,0.4228187919463089,0.4929577464788734,0.5703703703703704,0.606060606060606,0.6307692307692307,0.7666666666666668,0.8596491228070178,0.8761061946902657,0.8596491228070178,0.8596491228070178,0.8596491228070178,1.0,0.90990990990991,0.7666666666666668,0.9449541284403667,1.0784313725490198,0.7666666666666668,0.8596491228070178,0.65625,0.5820895522388059,0.7666666666666668,0.9813084112149532,1.1632653061224492,1.019047619047619,1.0,1.2083333333333337,1.058252427184466,1.2083333333333337,1.12,0.90990990990991,0.827586206896552,0.8928571428571428,1.019047619047619,1.0384615384615383,1.1855670103092786,1.4090909090909092
FSBU_72-L^C20,12.0,-0.0726408689748813,0.2021791767554479,0.00041928721174,-9.779678708783614,0.2360097323600972,0.1310592459605026,-0.0049313138429023,1.663943435084515e-07,-0.1965065502183406,0.8799415845222059,0.0043958360938281,0.2140640628228972,0.0433973961562306,0.6341412057207104,0.1022727272727272,-0.1065989847715735,-0.0785340314136124,-0.0638297872340425,-0.0927835051546391,-0.1330049261083743,0.1354838709677419,0.3333333333333332,0.3538461538461537,0.3643410852713178,0.4426229508196722,0.4193548387096775,0.5304347826086957,0.6603773584905659,0.8526315789473684,1.2278481012658229,1.3783783783783785,1.4444444444444446,1.7936507936507935,1.514285714285715,1.3783783783783785,1.346666666666667,1.3157894736842106,1.47887323943662,1.47887323943662,1.6666666666666663,2.03448275862069,1.47887323943662,1.2278481012658229,1.0,1.3157894736842106,0.9130434782608694,0.934065934065934,1.2278481012658229,1.0,0.9775280898876404,1.0465116279069768,0.6923076923076923,0.76,0.6296296296296295,0.6448598130841121,0.8333333333333335,1.1728395061728394,1.3783783783783785,1.1999999999999995,1.2857142857142856,1.2278481012658229,1.626865671641791,2.2
FSBV_B3-L,7.0,0.071344438835605,0.2629674306393245,0.0004474272930648,-4.889898785134657,0.1344709897610921,0.2820828208282082,-0.0079610073111286,4.541455683546588e-06,-0.0765661252900233,1.9612430164024004,-0.0358389282503177,0.0840216989273825,0.0840216989273825,0.7473044511860225,-0.006514657980456,-0.0191693290734824,0.0513698630136985,0.0065573770491802,-0.0064724919093851,0.0233333333333332,0.0964285714285715,0.2134387351778657,0.1762452107279692,0.19921875,0.3347826086956522,0.1762452107279692,0.1498127340823969,0.1412639405204461,0.1412639405204461,0.1807692307692305,0.1807692307692305,0.2685950413223139,0.3524229074889866,0.4549763033175356,0.4549763033175356,0.3828828828828827,0.4619047619047618,0.4759615384615383,0.3954545454545453,0.4481132075471696,0.4902912621359221,0.6157894736842104,0.5123152709359606,0.306382978723404,0.3584070796460177,0.4147465437788018,0.4830917874396137,0.6329787234042554,0.6961325966850826,0.6775956284153004,0.650537634408602,0.668478260869565,0.7953216374269005,0.8493975903614457,0.8606060606060606,0.8273809523809523,0.7542857142857142,0.8273809523809523,0.8273809523809523,1.0065359477124185,1.192857142857143,1.3615384615384611,1.37984496124031
FSBW_00-L^B98,7.0,-0.0002596728122565,0.1236435003463403,0.001926782273603,3.301001171975202,0.0630761994355597,-0.0146409652736904,-0.0253646712548152,9.201671730250708e-06,0.0757248981548046,4.02790485864853,-0.1621466721323099,-0.1502672696133432,0.013893389500972,1.9413122372382965,-0.0891304347826085,0.0430839002267573,0.1004784688995215,0.1414392059553348,0.1442786069651742,0.0900473933649288,0.1794871794871795,0.0574712643678161,0.1414392059553348,0.1825192802056554,0.2105263157894736,0.3142857142857143,0.2137203166226911,0.1616161616161615,0.1330049261083743,0.1138014527845034,0.0574712643678161,0.1219512195121952,0.0599078341013823,0.0772833723653396,0.0747663551401867,0.0,-0.0107526881720431,-0.0086206896551723,-0.0495867768595041,-0.1711711711711712,-0.1465677179962894,-0.0707070707070708,-0.0631364562118127,-0.1559633027522936,-0.1465677179962894,-0.2150170648464164,-0.2709984152139461,-0.2136752136752137,-0.1972076788830716,-0.1287878787878789,-0.1741472172351886,-0.1369606003752346,-0.0891089108910891,-0.0476190476190476,-0.0436590436590436,0.0337078651685391,0.0526315789473683,-0.0495867768595041,-0.0086206896551723,0.13022113022113,0.2742382271468144,0.292134831460674,0.3411078717201163
FSCA_54-L^C98,8.0,0.0181295764204281,0.1149099987981747,2.835650234677733e-05,-1.2125044951883108,0.1330684945734018,5.865532780927463,0.0033863639147101,5.1003161282104e-08,-0.2533552729587345,0.1405268927662787,-0.0117661740505578,-0.0058663365502692,0.034253873817875,0.424564509245241,-0.0350877192982455,-0.05,0.0,-0.0655737704918033,-0.1492537313432836,-0.1492537313432836,-0.1739130434782608,-0.1363636363636364,-0.05,0.0178571428571425,0.0754716981132073,0.0555555555555553,0.1875,0.1875,0.1632653061224489,0.2391304347826084,0.1875,0.2127659574468083,0.5833333333333333,0.1875,0.1875,0.0178571428571425,0.0363636363636361,0.1399999999999999,0.1176470588235292,0.0178571428571425,1.2799999999999998,1.714285714285714,1.4782608695652169,2.0,2.0,1.85,1.5909090909090908,4.181818181818182,3.0714285714285703,3.0714285714285703,3.384615384615384,2.8,1.85,1.4782608695652169,1.375,1.2799999999999998,1.375,1.4782608695652169,1.0357142857142851,1.2799999999999998,2.5625,3.75,4.181818181818182
FSCG_57-L^F03,7.0,4.91762970247893e-05,0.1543430222675506,0.0001423892923252,-1.9517620140904413,0.1091857077135408,-0.0024592285788247,-0.0284723758943663,8.884629134754057e-06,0.0057961131946811,1.973739933232232,0.0219029831210349,-0.0171938536359554,-0.0497971798338806,0.5714442189232247,0.0270270270270269,-0.069182389937107,-0.108433734939759,-0.1445086705202312,-0.1823204419889502,-0.2,-0.2745098039215686,-0.248730964467005,-0.2085561497326203,-0.1542857142857142,-0.1731843575418994,-0.2085561497326203,-0.2636815920398009,-0.2918660287081339,-0.2952380952380953,-0.2331606217616579,-0.3211009174311927,-0.2745098039215686,-0.2709359605911329,-0.159090909090909,-0.1395348837209302,-0.2169312169312168,-0.2709359605911329,-0.2448979591836735,-0.2636815920398009,-0.330316742081448,-0.3051643192488262,-0.2985781990521327,-0.3363228699551569,-0.3807531380753138,-0.3508771929824561,-0.4329501915708812,-0.4558823529411765,-0.4263565891472868,-0.4598540145985401,-0.4637681159420289,-0.4173228346456693,-0.4056224899598394,-0.3934426229508196,-0.3858921161825727,-0.3620689655172413,-0.3781512605042016,-0.3675213675213674,-0.3392857142857143,-0.3451327433628318,-0.3422222222222222,-0.3051643192488262,-0.2780487804878048,-0.2562814070351759
FSCH_T9-L^K09,7.0,0.0462729564277998,0.29047976011994,0.0014084507042253,-0.7034353304816187,0.1206829646876212,0.0190890823844607,0.0186537615486135,1.1578130686126646e-06,0.0778816199376947,1.2100921612465254,0.062251645671918,0.1532589052000488,0.2098378525684698,0.5711080999796628,-0.0235690235690236,-0.0294117647058823,0.0607142857142859,0.0102040816326531,0.0102040816326531,-0.054140127388535,0.083941605839416,0.1511627906976744,0.1927710843373493,0.2172131147540985,0.1647058823529412,0.1292775665399241,0.08,0.2426778242677825,0.2073170731707319,0.3378378378378377,0.3083700440528636,0.4075829383886258,0.4558823529411766,0.5388601036269431,0.5309278350515465,0.3686635944700462,0.375,0.3813953488372095,0.291304347826087,0.1880000000000001,0.1511627906976744,0.3258928571428572,0.3026315789473686,0.1207547169811322,0.32,0.1927710843373493,0.1739130434782609,0.3943661971830987,0.4924623115577891,0.4278846153846154,0.4630541871921185,0.441747572815534,0.4630541871921185,0.6592178770949721,0.7167630057803469,0.6592178770949721,0.6875,0.7573964497041421,0.6875,0.6318681318681318,0.8000000000000003,0.767857142857143,0.6318681318681318
FSCL_62-L^F06,8.0,0.1147967479674796,0.1073170731707317,0.0009661835748792,-9.254409666984984,0.1327913279132791,0.1755447941888619,-0.0544364139627732,1.234260316728566e-05,0.1068859198355601,3.2175912650911487,-0.096027846027846,0.0813763861709067,0.0833333333333333,1.3451480121348405,-0.1063829787234041,-0.0784313725490196,0.0273224043715845,0.0217391304347824,-0.0309278350515463,-0.0961538461538462,-0.1173708920187793,-0.1214953271028038,-0.0456852791878172,-0.0693069306930693,-0.0208333333333333,0.0386740331491712,-0.0105263157894737,-0.0784313725490196,0.0444444444444442,0.119047619047619,0.0621468926553672,0.0994152046783625,0.2207792207792207,0.1823899371069182,0.3623188405797102,0.1898734177215189,0.197452229299363,0.016216216216216,0.0502793296089385,0.0053475935828875,0.0217391304347824,0.1823899371069182,0.0804597701149425,-0.0456852791878172,0.0804597701149425,0.0217391304347824,0.0329670329670328,0.1058823529411765,0.2287581699346403,0.3525179856115108,0.3428571428571429,0.261744966442953,0.3823529411764703,0.5537190082644627,0.4803149606299211,0.4687499999999998,0.7090909090909088,0.8076923076923075,0.898989898989899,0.9583333333333331,1.647887323943662,1.3209876543209873,1.3797468354430378
FSCM_81-L^E05,7.0,-0.0515564202334629,0.0787878787878787,3.618843964519596e-05,1.473761399539303,0.1152561247216035,-0.0622347949080623,-0.0901980362789127,6.393445356837129e-07,-0.0473372781065088,0.3537471740392159,0.1029748712178891,0.205920901916024,-0.0235311528784965,1.3451480121348405,0.127659574468085,0.0129310344827586,0.0173160173160173,-0.048582995951417,0.119047619047619,0.0981308411214954,0.087962962962963,-0.0126050420168066,0.0444444444444445,0.2500000000000002,0.6433566433566436,0.5986394557823129,0.3505747126436782,0.2634408602150537,0.3128491620111733,0.525974025974026,0.3988095238095239,0.3905325443786982,0.4242424242424243,0.3905325443786982,0.3128491620111733,0.3352272727272727,0.3905325443786982,0.2239583333333334,0.2113402061855671,0.0042735042735044,-0.0856031128404668,0.1809045226130654,0.0730593607305936,0.0217391304347827,-0.0167364016736402,-0.1546762589928056,-0.2244224422442243,-0.314868804664723,-0.2633228840125391,-0.3799472295514512,-0.3648648648648649,-0.3799472295514512,-0.3208092485549132,-0.4035532994923857,-0.3631436314363143,-0.4597701149425286,-0.4935344827586206,-0.4534883720930232,-0.4391408114558472,-0.3682795698924731,-0.1840277777777776,-0.2269736842105263,-0.2813455657492354
FSCO_P5-L^A08,8.0,0.0541739268176778,0.2821741285313068,0.0010830324909747,-0.2802484447138197,0.2058823529411764,-0.070489844683393,-0.0285317705120275,5.70930508699093e-05,0.2261860978300846,19.35212509326107,0.0483654199788071,0.0670888242341263,0.0670888242341263,0.6606987025895042,-0.0491183879093198,0.0311688311688311,0.0325097529258777,0.1214689265536723,0.0586666666666666,0.1089385474860336,0.0876712328767124,0.0700808625336926,0.09366391184573,0.1183098591549296,0.2724358974358973,0.2643312101910828,0.252365930599369,0.252365930599369,0.314569536423841,0.2931596091205211,0.2329192546583851,0.314569536423841,0.3367003367003367,0.3619210977701543,0.4436363636363636,0.4436363636363636,0.4595588235294117,0.4128113879003559,0.3856893542757418,0.3102310231023102,0.4053097345132743,0.3784722222222223,0.3737024221453286,0.3080724876441516,0.3389544688026982,0.2683706070287539,0.1625183016105418,0.1625183016105418,0.2386895475819033,0.1326676176890155,0.1183098591549296,0.1120448179271709,0.1167369901547117,0.1904047976011993,0.2503937007874015,0.2563291139240506,0.2724358974358973,0.3457627118644069,0.3713298791018997,0.400352733686067,0.4595588235294117,0.6237218813905931,0.5691699604743083
FSCW_23-L^K06,7.0,0.1617280369119405,0.1626292484160444,0.0003293807641633,0.0560919398612073,0.1297784194338083,-0.0303618237734525,0.0102310615924603,3.536144963100175e-07,0.3553364261096897,0.7025935651051364,0.0171662444136913,0.0810465551351584,0.246679369918699,0.6117443864835651,0.0438596491228071,0.1399999999999999,0.2666666666666666,0.1632653061224489,0.096153846153846,0.1067961165048543,0.1632653061224489,0.1176470588235292,0.225806451612903,0.2954545454545454,0.2666666666666666,0.1999999999999999,0.1399999999999999,0.1999999999999999,0.3411764705882352,0.4074074074074072,0.3411764705882352,0.4615384615384614,0.5199999999999998,0.6764705882352939,0.7272727272727271,0.4615384615384614,0.4805194805194803,0.4999999999999998,0.0654205607476634,0.0178571428571425,-0.088,-0.0338983050847457,-0.0952380952380953,-0.161764705882353,-0.0731707317073171,-0.1492537313432836,-0.1739130434782608,-0.0256410256410256,0.0270270270270267,-0.0172413793103448,0.0654205607476634,0.0270270270270267,0.0857142857142856,0.1515151515151513,0.1875,0.2954545454545454,0.357142857142857,0.3255813953488371,0.3734939759036144,0.6056338028169013,0.7812499999999998,0.8688524590163933,0.6056338028169013
