firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FRYP_57-L^G05,3.0,-0.0450018443378827,0.1703813769192669,0.0009606147934678,-0.4214812760034384,-0.0198113207547169,-9.549681581021906,0.0417888563049853,-0.0032802249297094,-0.016226415094338,2.2174261915015e-05,-0.1524325224925025,-0.1495758022869789,-0.0777530942557918,8.906685731122769,-0.2464438054614008,-0.076140532476824,-0.1715083798882681,-0.1715083798882681,0.7113611632379016,0.0617283950617282,0.0539033457249071,0.08206106870229,0.0578358208955223,0.1362725450901802,0.164271047227926,0.2012711864406779,0.2684563758389262,0.3034482758620691,0.3186046511627907,0.3064516129032257,0.26,0.3125,0.3247663551401869,0.2407002188183806,0.3034482758620691,0.1936842105263156,0.254424778761062,0.2167381974248927,0.2488986784140969,0.254424778761062,0.188679245283019,0.1317365269461077,0.1524390243902438,0.1095890410958904,0.1052631578947369,0.08,0.1095890410958904,0.1139489194499017,0.0539033457249071,0.1031128404669261,0.0441988950276244,0.0384615384615385,0.0738636363636362,0.0309090909090909,0.0539033457249071,0.1095890410958904,0.0862068965517242,0.0499999999999998,0.0346715328467153,-0.0565723793677204,0.0088967971530249,-0.0780487804878049,-0.0274442538593482,0.0441988950276244,-0.0121951219512195,-0.0340715502555366,0.0441988950276244,-0.0840064620355413
FRYS_87-L^G99,10.0,0.1194779116465863,0.3148204970849954,0.0011248593925759,0.3695046913940887,-0.0195799778935733,-1.484611556151413,0.0556341348420556,0.1493688639551193,0.0615821885362378,2.504259311178671e-07,0.133634719710669,0.0967202141900936,0.0931278098908156,1.2131462445513186,0.0057355250088115,0.2122490550986687,0.0989723168219302,0.1075193253689389,0.6387949090580114,0.2371134020618557,0.051490514905149,0.1022727272727272,0.1829268292682926,0.1975308641975308,0.2049689440993787,0.2847682119205297,0.3379310344827586,0.4370370370370369,0.5396825396825395,0.6166666666666667,0.7017543859649125,0.6652360515021458,0.7168141592920354,0.7962962962962961,0.7399103139013452,0.7399103139013452,0.6869565217391305,0.515625,0.6302521008403361,0.6943231441048034,0.6581196581196582,0.6943231441048034,0.7962962962962961,0.9595959595959596,1.0748663101604277,1.2958579881656809,1.1436464088397789,1.217142857142857,1.1202185792349724,1.1436464088397789,1.3373493975903616,1.4871794871794872,1.440251572327044,1.5359477124183003,1.7132867132867131,1.6944444444444446,1.5032258064516126,1.3373493975903616,1.3515151515151516,1.4556962025316451,1.5194805194805192,1.6216216216216215,1.440251572327044,1.4556962025316451,1.4249999999999998,1.2298850574712643,1.3233532934131738,1.3803680981595092
FRYW_00-L^I99,10.0,0.0274067557119623,0.2679496215487389,0.0003311258278145,0.1801858644179327,0.016621518554559,0.4775835247985922,0.0408910302537308,0.1058937666747514,0.0470504694526971,6.503439566799678e-05,0.0651658505240301,0.1008824548774961,-0.068367467740026,8.664709627428438,0.0480501557319265,-0.1134693521789775,0.0959408532550847,0.0959408532550847,0.5400474284995495,0.0,0.015075376884422,0.1348314606741572,0.2624999999999999,0.3116883116883115,0.2784810126582278,0.3835616438356164,0.4225352112676057,0.5905511811023623,0.6833333333333333,0.7565217391304349,0.8703703703703702,0.8035714285714284,0.6557377049180328,0.6422764227642277,0.7118644067796611,0.7118644067796611,0.9056603773584906,0.8198198198198197,0.7413793103448276,0.7118644067796611,0.7118644067796611,0.7719298245614037,0.9056603773584906,0.9423076923076924,0.9056603773584906,0.8363636363636362,0.9423076923076924,1.02,0.9423076923076924,0.8532110091743117,1.1263157894736842,1.148936170212766,1.3488372093023258,1.525,1.7297297297297298,1.9705882352941173,2.014925373134328,1.9705882352941173,2.107692307692308,2.3666666666666667,2.2580645161290325,2.060606060606061,2.3666666666666667,2.811320754716981,2.9607843137254903,2.6071428571428568,2.4827586206896552,2.4827586206896552
FRZG_09-L^C99,9.0,0.0087458131745441,0.2985373672610699,0.0026619343389529,0.0136124805223478,0.0062992125984252,5.014166028962371,0.1238162048404068,0.0128427629295383,-0.0752200092635472,5.213721052869728e-07,0.0049230769230769,0.0424264979531075,0.0052229811169143,0.5321974901239235,0.0153628323494382,-0.0573434769665748,-0.0255677760319953,-0.0255677760319953,0.6179362997826476,-0.0152671755725191,0.336734693877551,0.1801801801801801,0.1196581196581196,0.0737704918032786,0.0,0.0,0.0314960629921259,-0.1027397260273972,-0.1027397260273972,-0.1027397260273972,-0.0774647887323942,-0.0902777777777776,-0.1324503311258278,-0.1148648648648648,-0.138157894736842,-0.1437908496732025,-0.138157894736842,-0.0902777777777776,-0.0902777777777776,-0.1708860759493671,-0.1708860759493671,-0.2294117647058823,-0.0642857142857141,-0.1027397260273972,-0.0902777777777776,0.0076923076923076,-0.0223880597014926,0.048,0.0314960629921259,-0.0223880597014926,-0.1548387096774193,-0.0437956204379562,-0.0902777777777776,-0.0902777777777776,-0.1027397260273972,-0.0774647887323942,-0.1148648648648648,-0.138157894736842,-0.1863354037267081,-0.138157894736842,-0.1437908496732025,-0.2880434782608695,-0.303191489361702,-0.1863354037267081,-0.2471264367816091,-0.3417085427135677,-0.2956989247311827,-0.3820754716981132
FRZJ_44-L,10.0,0.1009677043255216,0.440102983492352,0.0007098911500236,0.0202989478064194,0.0148723640399556,-1.906271506754892,0.0902255639097744,0.1018041237113401,0.0198668146503879,1.9965808112171e-06,0.0073412984021879,0.1301154249737671,0.0995230524642289,1.5550010093918096,0.0837026340686155,-0.0082276367332726,0.0120766062506686,0.0682563815315675,0.653447252514022,-0.0040650406504065,0.1736641221374046,0.0952804986642921,0.0770577933450087,0.1736641221374046,0.0468085106382978,0.1232876712328767,0.209439528023599,0.3945578231292517,0.2324649298597194,0.2035225048923679,0.1161524500907442,-0.0472501936483346,-0.0861812778603269,0.0081967213114755,0.0140148392415497,-0.0814040328603434,-0.1434540389972144,-0.1838088918380889,-0.1034985422740524,-0.2049127343244989,-0.1799999999999999,-0.2440073755377996,-0.2350746268656715,-0.1821808510638296,-0.13012729844413,-0.21656050955414,-0.2398022249690976,-0.127659574468085,-0.1331923890063424,-0.1586867305061559,-0.1476091476091475,-0.0072639225181597,-0.042056074766355,0.0485933503836317,0.1357340720221607,0.1988304093567252,0.1770334928229666,0.2035225048923679,0.1872586872586874,0.1988304093567252,0.3546255506607929,0.1849710982658958,0.1603773584905661,0.1988304093567252,0.2202380952380953,0.2118226600985222,0.1506080449017774,0.1021505376344087
FRZQ_54-L^K00,10.0,0.0098193244304792,-0.3728718950600056,2.382804247819032e-05,-0.0935145676993916,-0.001954270080125,25.362899017247123,0.0961995249406175,-0.2713797035347777,-0.0543287082274763,1.737303861956164e-07,-0.0338203907404367,0.0161036920659859,0.1584337349397591,0.2230784093681742,18.793052256532068,0.0005204465586831,-0.006469616878877,-0.0150075037518759,1.6821599271860963,0.0546875,0.1228070175438598,-0.111111111111111,-0.1048951048951047,-0.1232876712328766,-0.2242424242424241,-0.2685714285714285,-0.264367816091954,-0.2967032967032967,-0.264367816091954,-0.2727272727272727,-0.2928176795580111,-0.2727272727272727,-0.2289156626506023,-0.3118279569892473,-0.3118279569892473,-0.3786407766990292,-0.3081081081081082,-0.346938775510204,-0.3155080213903743,-0.3502538071065989,-0.4285714285714286,-0.4311111111111111,-0.3904761904761905,-0.3567839195979899,-0.3535353535353535,-0.3567839195979899,-0.3875598086124401,-0.3962264150943396,-0.4046511627906977,-0.3756097560975608,-0.3502538071065989,-0.3567839195979899,-0.3155080213903743,-0.3043478260869565,-0.2470588235294117,-0.2289156626506023,-0.2289156626506023,-0.2470588235294117,-0.3005464480874317,-0.3816425120772946,-0.3816425120772946,-0.4336283185840707,-0.4234234234234234,-0.3567839195979899,-0.3962264150943396,-0.3990610328638497,-0.3816425120772946,-0.4666666666666667
FRZS_04-L^G98,3.0,-0.0599266462260216,0.0855280031898957,0.0007962232793331,-0.0986094377235961,-0.0249033908949012,1.6060013318425748,0.1296315668347386,-0.0220149401209439,-0.0635027347607768,3.152980859953188e-07,-0.0356629966491144,-0.0731945290520882,-0.0837948679825051,0.2115849880702831,0.0113662453115592,0.05327824248159,-0.0274073096088592,-0.0177157627332044,1.7492295336264605,-0.0408163265306122,-0.060702875399361,-0.0754716981132076,-0.0392156862745098,-0.1063829787234043,0.05,0.084870848708487,0.2352941176470588,0.2148760330578512,0.1351351351351351,0.0173010380622837,-0.16,-0.1923076923076924,-0.2538071065989847,-0.2283464566929134,-0.1453488372093023,-0.1453488372093023,-0.1453488372093023,-0.1036585365853658,-0.109090909090909,-0.1171171171171171,-0.2054054054054054,-0.2538071065989847,-0.2323759791122716,-0.2323759791122716,-0.2159999999999999,-0.1810584958217269,-0.2303664921465968,-0.274074074074074,-0.2794117647058823,-0.2915662650602411,-0.2811735941320293,-0.2283464566929134,-0.2283464566929134,-0.1275964391691395,-0.1171171171171171,-0.1453488372093023,-0.16,-0.2263157894736841,-0.2422680412371134,-0.2461538461538461,-0.2461538461538461,-0.2303664921465968,-0.1923076923076924,-0.2303664921465968,-0.2594458438287154,-0.308235294117647,-0.3210161662817552,-0.3287671232876712
FRZW_02-L^H07,9.0,-0.3025533403287862,0.0751000307787011,0.0057522051412207,-0.9303394027056544,-0.1384710488357717,-23.135030377504886,0.0579981290926099,0.3741794310722099,-0.0243148567896146,5.27525951097095e-08,-0.3364656747585487,-0.2395942637285764,-0.4789325842696629,0.1258082610417641,0.0198004365450575,0.5254520656430111,0.2008245459234669,-0.331690791499846,0.8130439648066133,0.1200000000000001,0.0,0.1363636363636364,0.25,0.1904761904761904,0.1363636363636364,0.3513513513513513,0.2820512820512819,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.25,0.4705882352941175,0.3157894736842106,0.4705882352941175,0.4285714285714286,0.3157894736842106,0.0869565217391303,-0.0196078431372549,-0.180327868852459,-0.2753623188405796,-0.3421052631578947,-0.3827160493827161,-0.3243243243243243,-0.3243243243243243,-0.3333333333333333,-0.3975903614457831,-0.3975903614457831,-0.4382022471910112,-0.4680851063829787,-0.4623655913978495,-0.358974358974359,-0.375,-0.2857142857142857,-0.358974358974359,-0.3827160493827161,-0.358974358974359,-0.4186046511627906,-0.4252873563218391,-0.4845360824742267,-0.504950495049505,-0.5614035087719298,-0.5614035087719298,-0.5412844036697249,-0.576271186440678,-0.6031746031746033,-0.5454545454545454,-0.5575221238938053
FRZX_33-L^J08,11.0,0.0836148648648648,0.3235006837272904,0.0032679738562091,0.3112023456572759,0.0249966220780975,-0.6443344566169888,0.1705231388329979,0.1350330500472143,0.0032428050263476,1.297508874318377e-06,0.1125491480996068,0.0543355855855856,0.0533493782591255,3.8274235436529898,0.0359979549427713,-0.0555252271101907,0.0739946674573739,0.0672352241174138,0.753587211116019,-0.0244444444444444,0.1769834350479511,0.0613207547169811,0.1587982832618024,0.0313216195569137,-0.0266762797404469,0.0834670947030495,0.1306532663316584,0.1548331907613345,0.1790393013100437,0.1883802816901409,0.1568123393316196,0.1617900172117039,0.16079105760963,0.1240632805995003,0.149914821124361,0.1065573770491803,0.1129431162407255,0.1821366024518389,0.2523191094619668,0.2771996215704824,0.291866028708134,0.2747875354107649,0.2881679389312976,0.3106796116504853,0.3803680981595092,0.4150943396226416,0.4705882352941177,0.523702031602709,0.5463917525773194,0.6167664670658684,0.6523867809057529,0.7374517374517375,0.7352185089974292,0.8881118881118881,0.9230769230769232,1.0642201834862384,1.0930232558139532,1.054794520547945,0.991150442477876,0.991150442477876,1.13946117274168,0.9708029197080292,0.896067415730337,1.0361990950226243,1.0089285714285716,0.790450928381963,0.896067415730337,0.8442622950819672
FRZZ_02-L^G01,9.0,0.0687523185359219,0.1965313201387472,0.0013210039630118,0.2626619280313659,0.0135883642159792,3.538126381296812,0.0874120150597479,0.0467609694567076,0.0413628212791299,4.2110498595385085e-06,0.094994066242313,0.1244796174930958,0.1293882516510254,3.968421731443697,-0.1013300919814852,-0.0691174904144764,0.0200215749802472,0.0683270883843949,1.2340023943462186,-0.0647321428571429,0.1883289124668437,0.154639175257732,0.117206982543641,0.0873786407766992,-0.0022271714922048,0.0205011389521641,-0.0386266094420599,-0.0686070686070684,-0.0386266094420599,-0.0627615062761506,-0.0175438596491226,-0.0196936542669583,0.0112866817155756,0.1116625310173697,0.061611374407583,0.0,0.0112866817155756,0.0467289719626169,0.0926829268292686,0.0926829268292686,0.1341772151898734,0.0666666666666666,0.1370558375634518,0.1200000000000001,0.1116625310173697,0.1516709511568124,0.197860962566845,0.3742331288343561,0.2763532763532765,0.1789473684210527,0.220708446866485,0.386996904024768,0.2985507246376813,0.3742331288343561,0.3254437869822486,0.4933333333333334,0.4736842105263159,0.4000000000000001,0.3099415204678364,0.4000000000000001,0.4177215189873418,0.2240437158469945,0.2549019607843139,0.3534743202416919,0.3827160493827162,0.3099415204678364,0.2108108108108108,0.1487179487179488
FSAJ_L2-L,9.0,0.1505596341316644,0.2879735196763516,0.001435956346927,0.1337782251420957,0.0280933460182438,0.7927560127710447,0.1444912703190849,-0.1297138272265311,0.0044770272539031,2.3033614337248675e-06,0.0483821072820639,0.154651582621254,0.3798687089715536,2.2440972761477536,-0.1904368948109926,-0.0120327799862121,-0.0323266410695557,0.0892585840170161,0.6211290338873157,0.0614754098360654,0.1244239631336405,0.0539956803455723,0.1902439024390245,0.0772626931567328,0.040511727078891,0.2544987146529562,0.2609819121447028,0.2875989445910289,0.2139303482587065,0.1730769230769229,0.1141552511415524,0.2109181141439204,0.0678336980306344,0.1375291375291374,0.1322505800464037,0.0966292134831459,0.0678336980306344,0.0772626931567328,0.148235294117647,0.2079207920792078,0.181598062953995,0.1375291375291374,0.2199999999999999,0.2808398950131232,0.3555555555555554,0.3013333333333332,0.3746478873239436,0.3083109919571045,0.2875989445910289,0.3480662983425413,0.3669467787114846,0.4269005847953215,0.3518005540166204,0.4063400576368874,0.3669467787114846,0.3942857142857143,0.4743202416918428,0.3518005540166204,0.3480662983425413,0.4144927536231884,0.4654654654654653,0.2675324675324675,0.3013333333333332,0.3942857142857143,0.326086956521739,0.1931540342298288,0.2544987146529562,0.229219143576826
FSAL_64-L,10.0,0.0207768093671717,0.2369875659596777,7.245083980870905e-05,-0.2603503845607983,-0.0626084201354508,8.37579216379149,0.1134182174338883,0.0602680010833535,-0.054718998772228,1.974656508818213e-08,-0.0941580756013745,-0.0988499123628417,-0.0462480516588732,0.1017029785985126,0.1507809148379892,0.115825010102678,-0.0006986594321425,-0.0738467119169033,0.5363538450851963,0.0666666666666666,0.0344827586206897,-0.0476190476190476,0.0169491525423728,-0.0322580645161291,-0.1891891891891892,0.1320754716981131,0.1111111111111109,0.0169491525423728,-0.0476190476190476,-0.1549295774647887,-0.04,-0.1891891891891892,-0.1891891891891892,-0.4690265486725663,-0.4893617021276596,-0.562043795620438,-0.53125,-0.562043795620438,-0.5667870036101084,-0.574468085106383,-0.5588235294117647,-0.5588235294117647,-0.375,-0.3650793650793651,-0.2258064516129032,-0.2307692307692308,-0.2727272727272727,-0.2307692307692308,-0.1111111111111111,-0.1044776119402985,0.2121212121212121,0.263157894736842,0.4814814814814814,0.4814814814814814,0.4999999999999998,0.4814814814814814,0.4814814814814814,0.4814814814814814,0.5999999999999999,0.4814814814814814,0.6438356164383561,0.6901408450704225,0.7142857142857144,1.0689655172413794,1.0689655172413794,1.0,1.4,2.0
FSAM_T0-L,9.0,0.0842763789980125,0.4073669323733607,0.0076997112608277,0.073827133815315,0.0162567868566341,-1.3515757283841745,0.1063983737036143,0.1290056171246394,-0.0185334407735692,3.4611657088975134e-07,0.0267002518891686,0.0520355851528063,0.0160891661960878,0.905612447336244,0.0586276456961789,0.002846623643759,0.0720259057964027,0.0720259057964027,0.6990825627015023,0.0674603174603174,0.2444444444444444,0.125,0.1480637813211847,0.0413223140495868,0.0223123732251522,0.1351351351351351,0.2144578313253011,0.1971496437054631,0.2857142857142858,0.1803278688524592,0.1886792452830188,0.0792291220556744,0.1200000000000001,0.1943127962085309,0.2663316582914572,0.2028639618138423,0.2262773722627735,0.263157894736842,0.362162162162162,0.3056994818652849,0.3333333333333335,0.2791878172588833,0.4038997214484681,0.4911242603550296,0.610223642172524,0.6000000000000001,0.6688741721854305,0.8260869565217392,0.8666666666666665,0.8064516129032258,0.7684210526315789,1.0079681274900398,0.8529411764705881,1.0655737704918034,0.9610894941634244,1.048780487804878,0.96875,0.9920948616600792,0.9764705882352942,0.9534883720930232,1.048780487804878,0.7809187279151943,0.8,1.0,1.0826446280991735,0.8129496402877698,0.7201365187713309,0.7319587628865978
FSAX_41-L^B05,9.0,0.0150578585030028,0.2026518899663565,0.0003840245775729,0.1728203051802385,0.0006396836473598,-0.2491816739688991,0.0856838744012772,0.0143537319703122,-0.0321004884856856,1.7988974196270926e-05,0.062502029286665,0.0566280943313315,0.0121167301894305,3.5508381652316685,-0.0462991646933566,-0.0259284026070373,-0.0197934266835688,-0.0182521988387191,0.9343271079296188,0.0378378378378378,0.1462205700123915,0.0882352941176469,0.012035010940919,0.001082251082251,-0.0618661257606489,-0.0786852589641433,-0.0647118301314459,-0.0463917525773195,0.0164835164835164,-0.0075107296137338,-0.0283613445378151,-0.035453597497393,-0.0201271186440678,-0.0731462925851703,-0.055158324821246,-0.1403345724907063,-0.207369323050557,-0.1482504604051565,-0.1105769230769231,-0.0931372549019606,-0.0859683794466402,-0.1552511415525114,-0.0675403225806451,-0.1080038572806171,-0.0913555992141453,-0.0665993945509586,-0.1215574548907881,-0.0814299900695134,-0.1544789762340036,-0.1395348837209302,-0.1257088846880907,-0.0940254652301665,-0.1371268656716419,-0.0512820512820513,-0.0541922290388547,0.031215161649944,0.0266370699223086,0.0232300884955753,-0.034446764091858,-0.0221987315010572,0.0335195530726257,-0.0283613445378151,-0.0010799136069113,0.1462205700123915,0.0908018867924527,0.02549889135255,0.022099447513812,0.0232300884955753
FSAZ_22-L^J03,10.0,-0.001253433608022,0.3197255392143826,1.7230091733905126e-05,0.2407629270321292,0.0223090984295568,-0.3602552029405815,0.1429766410840879,0.0480769230769231,-0.0472511686035909,5.887921268170138e-08,0.0870740941049214,0.0780062404992399,-0.0479519615138353,0.1782297264012452,0.0206713973343846,-0.1220201057880135,0.0305771655468273,0.0805810736287407,0.8137350987531171,-0.0359712230215826,-0.0071428571428571,0.0109090909090907,-0.0141843971631205,-0.0576271186440678,-0.0974025974025974,-0.0974025974025974,-0.0347222222222222,-0.0479452054794521,-0.0576271186440678,-0.0671140939597315,-0.2277777777777778,-0.2445652173913044,-0.2011494252873563,-0.0885245901639344,-0.0733333333333333,-0.0071428571428571,0.1164658634538151,0.1119999999999998,0.1119999999999998,0.1209677419354837,0.1209677419354837,0.3899999999999999,0.5191256830601092,0.5617977528089886,0.5617977528089886,0.5617977528089886,0.5191256830601092,0.4479166666666665,0.3762376237623761,0.4946236559139783,0.5359116022099446,0.6257309941520468,0.3627450980392155,0.5617977528089886,0.5706214689265536,0.4866310160427805,0.4256410256410257,0.3969849246231154,0.3495145631067959,0.2086956521739129,0.2811059907834101,0.1931330472103003,0.3495145631067959,0.4111675126903553,0.139344262295082,-0.0855263157894737,-0.0639730639730641,-0.2169014084507042
FSBE_14-L^A03,9.0,-0.089205360395695,0.1921569609475753,4.055835257526364e-05,-0.3589309940557913,-0.0803017628598764,-5.726036050084138,0.1570907828501996,0.0546930603242635,-0.0147823951052852,4.0109436929514505e-07,-0.1298106462604031,-0.1461308459066756,-0.1932586811446668,0.4656978261711286,-0.0459437920907512,0.0672040082599045,-0.1032584097905159,-0.1032584097905159,0.806502770535673,0.3116279069767442,0.0,0.0189573459715639,0.0141509433962263,-0.0611353711790393,0.0,0.2721893491124261,0.2951807228915664,0.1944444444444444,0.1944444444444444,0.2647058823529411,0.1684782608695652,0.1197916666666667,0.0749999999999999,0.1197916666666667,0.1082474226804124,0.096938775510204,0.0913705583756345,0.1559139784946235,0.2146892655367231,0.0804020100502511,0.033653846153846,0.0804020100502511,0.1559139784946235,0.2285714285714284,0.174863387978142,0.2356321839080459,0.1375661375661376,0.048780487804878,-0.0732758620689655,-0.0811965811965811,-0.0889830508474576,-0.0811965811965811,-0.1078838174273859,-0.1078838174273859,-0.052863436123348,0.053921568627451,-0.0137614678899083,0.033653846153846,0.0189573459715639,-0.0137614678899083,-0.0092165898617511,-0.0732758620689655,-0.0772532188841202,-0.0315315315315316,-0.1115702479338842,-0.1152263374485598,-0.0692640692640693,-0.1188524590163934
FSBF_30-L^C05,2.0,-0.0812383287389321,0.0649942620577226,3.5771718191971463e-05,-0.3566731675326723,-0.0234899995365558,-0.1773395536984739,0.0838188431454598,-0.1271236470974089,-0.0947941976788066,8.293065006182011e-09,-0.1289940828402366,-0.1974872648280594,-0.0526117922262369,0.034823769717327,-0.0198637441096946,-0.0388619668027683,-0.1289218713616068,-0.1289218713616068,0.9713881269666192,-0.0746268656716417,0.098360655737705,0.0634920634920634,0.0806451612903225,0.0151515151515151,0.2407407407407407,0.2641509433962266,0.3958333333333335,0.2641509433962266,0.1964285714285716,0.1754385964912281,0.1355932203389829,0.046875,-0.0289855072463768,0.0634920634920634,0.1964285714285716,0.2641509433962266,0.1166666666666667,0.1166666666666667,0.1964285714285716,0.0151515151515151,-0.0428571428571428,-0.0945945945945946,-0.0147058823529411,-0.1184210526315788,-0.1624999999999999,0.046875,0.046875,-0.0289855072463768,-0.1066666666666666,-0.1829268292682926,-0.2209302325581394,-0.2471910112359551,-0.2872340425531915,-0.4122807017543859,-0.4224137931034483,-0.4224137931034483,-0.4322033898305085,-0.3909090909090909,-0.3679245283018867,-0.3679245283018867,-0.4122807017543859,-0.4224137931034483,-0.3796296296296296,-0.3020833333333332,-0.3299999999999999,-0.4122807017543859,-0.4322033898305085,-0.4122807017543859
FSBL_22-L^A00,9.0,0.0351993214588633,0.1544346163040879,0.0007496251874062,0.2391381713385437,0.0204209210252135,0.6738145681532997,0.0621669626998223,0.0771884432945235,-0.0004167534903104,4.544052013710702e-08,0.0864864864864865,0.0313825275657336,-0.0156546489563567,0.5004228258774189,0.5837773830669035,-0.0077827219261482,-0.0417521075415812,0.0898268398268398,0.7184224689023955,-0.0294117647058823,-0.0285714285714284,-0.0684931506849314,-0.111111111111111,-0.15527950310559,-0.0555555555555554,-0.1282051282051282,-0.1604938271604938,-0.1757575757575756,-0.1807228915662649,-0.165644171779141,-0.2093023255813952,-0.2228571428571427,-0.2608695652173912,-0.1904761904761903,-0.195266272189349,-0.1807228915662649,-0.2183908045977011,-0.2272727272727271,-0.2707774798927613,-0.2727272727272727,-0.2746666666666666,-0.2668463611859838,-0.2093023255813952,-0.2402234636871507,-0.1707317073170731,-0.1578947368421052,-0.238095238095238,-0.2161383285302593,-0.3199999999999999,-0.300771208226221,-0.2916666666666666,-0.2138728323699421,-0.2486187845303866,-0.2423398328690806,-0.238095238095238,-0.3096446700507613,-0.3283950617283949,-0.3860045146726861,-0.3761467889908256,-0.3508353221957041,-0.3887640449438202,-0.3629976580796251,-0.3703703703703703,-0.3096446700507613,-0.3025641025641025,-0.3365853658536584,-0.3554502369668245,-0.3381995133819951
FSBO_P7-L^J07,9.0,-0.2444269603986362,-0.0120174252666366,0.6275894006773708,-0.5251987389348012,-0.0418285031371377,-8.282863514583232,0.4819277108433734,-2.1717791411042944,-0.0609501045712565,3.657672638626033e-07,-0.1899428827416284,-0.5177025963808024,-0.3244399697961239,0.1318793106210997,1.2998322403538205,0.5910243748271639,-0.054161087892956,-0.232505036937542,1.6821599271860963,-0.1240310077519381,0.1025641025641026,0.465909090909091,0.3945945945945945,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3156498673740052,-0.3384615384615385,-0.432967032967033,-0.4891089108910891,-0.5085714285714286,-0.1937499999999999,-0.6018518518518519,-0.6822660098522166,-0.6465753424657534,-0.5749588138385502,-0.5634517766497462,-0.5567010309278351,-0.5749588138385502,-0.5692821368948247,-0.5567010309278351,-0.6975381008206331,-0.7216828478964401,-0.7003484320557491,-0.7264050901378578,-0.7482926829268293,-0.7830109335576114,-0.8385481852315394,-0.8600867678958786,-0.8500871586287042,-0.8600867678958786,-0.8600867678958786,-0.8535754824063564,-0.8834161771351107,-0.8950793005286701,-0.891459823306689,-0.8959677419354839,-0.9046210720887246,-0.8959677419354839,-0.917174959871589
FSBR_F1-L,9.0,0.1086678770761886,0.2760734334698831,0.0003497726477789,0.791996656259836,-0.0031889788889597,-0.948668643710884,0.1985631116065899,-0.7267843438219495,-0.1008992920466785,8.859024082316602e-06,0.286432766988039,0.0721538564992266,0.0405572755417956,15.309439885301062,0.300435916122653,0.3209961168863438,0.2918500322229702,0.2390289037715897,0.6931914974894504,0.212218649517685,0.0836236933797909,0.1735849056603773,0.244,0.244,0.1961538461538461,0.4136363636363633,0.453271028037383,0.4072398190045248,0.329059829059829,0.5396039603960396,0.5396039603960396,0.388392857142857,0.3580786026200873,0.4200913242009132,0.4398148148148146,0.5097087378640777,0.4669811320754715,0.5170731707317073,0.5867346938775511,0.4951923076923075,0.5320197044334976,0.6030927835051547,0.7087912087912087,0.747191011235955,0.7670454545454544,0.8511904761904763,0.93167701863354,0.9808917197452228,0.94375,1.087248322147651,1.1901408450704225,1.3037037037037034,1.356060606060606,1.3923076923076922,1.5916666666666668,1.7280701754385968,1.752212389380531,1.7280701754385968,1.7280701754385968,1.7280701754385968,1.933962264150943,1.8018018018018016,1.5916666666666668,1.8532110091743117,2.049019607843137,1.5916666666666668,1.7280701754385968,1.4296875
FSBU_72-L^C20,14.0,-0.2101616628175518,-0.3578564940962761,0.000131202346041,-0.3011624494219185,-0.1929032258064515,20.15120820942459,0.2544987146529563,-0.7189728958630527,-0.1929032258064514,1.33263357289315e-07,-0.1089181286549707,-0.1564665127020785,0.1357904946653734,0.1219970121250886,0.3174051111447151,0.3739683457728568,-0.1070249147038585,0.0528083028083026,1.6821599271860963,0.129032258064516,0.0333333333333334,-0.1142857142857142,-0.1842105263157895,-0.3260869565217391,-0.4833333333333333,-0.4363636363636364,-0.3921568627450981,-0.5753424657534246,-0.6395348837209303,-0.6990291262135923,-0.7578125,-0.7973856209150327,-0.7960526315789473,-0.8109756097560976,-0.8442211055276382,-0.8402061855670103,-0.8238636363636364,-0.8426395939086294,-0.837696335078534,-0.8351063829787234,-0.8402061855670103,-0.8472906403940886,-0.8,-0.7651515151515151,-0.7615384615384615,-0.7596899224806202,-0.7459016393442623,-0.75,-0.7304347826086957,-0.7075471698113207,-0.6736842105263158,-0.6075949367088608,-0.5810810810810811,-0.5694444444444444,-0.5079365079365079,-0.5571428571428572,-0.5810810810810811,-0.5866666666666667,-0.5921052631578947,-0.5633802816901408,-0.5633802816901408,-0.5303030303030303,-0.4655172413793103,-0.5633802816901408,-0.6075949367088608,-0.6477272727272727,-0.5921052631578947,-0.6630434782608696
