firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSHW_36-L^L99,9.0,0.1296209053365943,0.1439048042345145,0.0659723167236363,1.1195423229624482,0.317775190480361,0.1126648119027458,0.2362153743853571,0.0532007276680957,1.3667573976207512e-07,0.4054054054054052,0.2468074656188605,0.0868795322952384,0.1896755441291005,0.2338914067887657,-0.0423547723511186,0.0984329455525206,0.3455636654809749,0.6584155373770395,0.0303030303030302,-0.1951219512195121,-0.3265306122448979,-0.3888888888888889,-0.4107142857142857,-0.3653846153846154,-0.3124999999999999,-0.3124999999999999,-0.3399999999999999,-0.3773584905660377,-0.4406779661016948,-0.4310344827586206,-0.3888888888888889,-0.3592233009708737,-0.4499999999999999,-0.4210526315789473,-0.4107142857142857,-0.4107142857142857,-0.4159292035398229,-0.4499999999999999,-0.4,-0.3653846153846154,-0.3052631578947368,-0.1645569620253164,-0.1428571428571428,-0.1851851851851852,-0.1645569620253164,-0.175,-0.25,-0.2584269662921348,-0.2413793103448275,-0.12,-0.0704225352112675,-0.0149253731343284,0.3469387755102042,0.1999999999999999,0.2222222222222221,0.2222222222222221,0.1785714285714286,0.2692307692307691,0.4042553191489364,-0.0149253731343284,0.0,0.0476190476190476,0.0,-0.131578947368421,-0.2048192771084336,-0.2584269662921348,-0.2747252747252747
FSIB_01-L^B99,9.0,0.0285065723486247,0.2416513932465595,7.98037198397596e-06,0.0767093813881678,-0.8813800730135947,0.1267521622427676,0.1122303962548069,-0.0222939329273581,6.126658255334277e-09,0.0277777777777778,0.0099597036724207,-0.0325754797701991,0.1166464291988801,0.0384166994070776,-0.0086326549956579,-0.0478132760328876,-0.0478132760328876,0.8371141153166696,-0.0036900369003689,0.0149812734082397,0.018796992481203,0.0503875968992246,0.1198347107438015,0.0343511450381679,0.0463320463320464,-0.0622837370242215,-0.1369426751592357,-0.1085526315789473,-0.0936454849498328,-0.0906040268456376,-0.0590277777777777,-0.0251798561151078,-0.0145454545454545,0.0265151515151513,0.018796992481203,0.0669291338582676,0.0711462450592885,0.0463320463320464,0.0796812749003985,0.0627450980392156,0.2098214285714283,0.3897435897435897,0.3028846153846154,0.2783018867924527,0.1630901287553647,0.1531914893617021,0.1782608695652174,0.2044444444444444,0.2152466367713004,0.2431192660550458,0.2431192660550458,0.3349753694581281,0.3482587064676619,0.3969072164948453,0.4491978609625666,0.4648648648648648,0.418848167539267,0.489010989010989,0.4569892473118278,0.3969072164948453,0.4041450777202073,0.5224719101123596,0.4414893617021278,0.4728260869565217,0.5485714285714285,0.5310734463276836,0.4648648648648648
FSIF_16-L^I98,9.0,-0.0455782312925169,0.5980498374864571,0.0003619838773655,0.333907383382441,2.091676652164052,0.214723926380368,0.0020618556701031,-0.0647406891750776,4.5784320157092905e-08,0.1209135691894312,-0.0197278911564626,-0.1391129032258064,0.5064666163701079,0.1895023858214041,0.1127408648578978,0.0200801786257993,-0.0203389830508474,0.789180498316662,0.0273224043715845,-0.0187667560321715,0.0280898876404493,-0.0827067669172932,-0.1116504854368931,-0.0239999999999999,0.0764705882352942,0.0166666666666666,-0.0804020100502512,-0.0734177215189874,-0.1920529801324503,-0.2294736842105262,-0.2245762711864406,-0.2934362934362934,-0.352212389380531,-0.3980263157894737,-0.3440860215053763,-0.3578947368421052,-0.3028571428571428,-0.3796610169491525,-0.4307931570762052,-0.4039087947882736,-0.3940397350993377,-0.3990147783251231,-0.3393501805054151,-0.3333333333333333,-0.3556338028169014,-0.352212389380531,-0.3184357541899441,-0.3158878504672896,-0.2162740899357601,-0.1488372093023254,-0.2026143790849672,-0.1681818181818182,-0.126491646778043,-0.1138014527845036,-0.0291777188328912,-0.0780856423173803,-0.0639386189258311,-0.0317460317460316,0.0027397260273973,-0.0418848167539266,-0.0827067669172932,-0.0027247956403269,-0.0518134715025906,-0.1367924528301887,-0.0663265306122448,-0.0443864229765013,-0.0468749999999998
FSIG_05-L^E18,9.0,0.2925568131358484,0.1159795631855275,0.0005691373100349,-0.1565136657718234,-2.687830849641549,0.0882508725944235,-0.1486937011167873,0.0487410149356517,7.955189430964624e-08,-0.0566762728146012,0.1357002595198389,0.5773955570976562,0.2542725079706033,-0.4248220876860679,-0.096578177698895,0.0694793608936519,0.0311674651879521,0.921508962393662,-0.0918918918918919,0.0,-0.0159574468085105,-0.0463917525773195,-0.021164021164021,0.1144578313253013,0.1708860759493671,0.1858974358974359,0.1419753086419752,0.267123287671233,0.2171052631578947,0.0755813953488373,0.0755813953488373,0.2171052631578947,0.1708860759493671,0.1349693251533743,0.128048780487805,0.0393258426966292,0.25,0.2416107382550336,0.15625,0.1490683229813665,0.25,0.2758620689655173,0.3028169014084507,0.4122137404580153,0.3309352517985613,0.1858974358974359,0.1783439490445859,0.25,0.2847222222222223,0.2937062937062937,0.2847222222222223,0.434108527131783,0.5163934426229508,0.48,0.4230769230769231,0.4122137404580153,0.4015151515151516,0.4453125,0.3602941176470589,0.4682539682539683,0.5289256198347108,0.48,0.3602941176470589,0.4230769230769231,0.4122137404580153,0.380597014925373,0.4122137404580153
FSIH_07-L^F00,3.0,0.1468853107624048,0.2117672771217546,0.0007573265700123,-0.455540547669898,-3.302196866588041,0.100512218851943,0.0661960762300373,0.025701949530717,5.651440851441469e-08,-0.1649590163934426,0.0835246822430565,0.2446721015799724,0.164539865386779,-0.2017232662222916,-0.0836429947376834,0.0121976370842626,-0.0655754743651573,0.8875060924501533,-0.0129032258064516,-0.0432098765432099,0.0333333333333334,-0.0882352941176469,-0.0773809523809523,-0.0432098765432099,0.1231884057971015,0.076388888888889,-0.03125,-0.0882352941176469,-0.1576086956521739,-0.2548076923076923,-0.3080357142857143,-0.2889908256880734,-0.2688679245283019,-0.2171717171717171,-0.2131979695431471,-0.1388888888888888,-0.0718562874251496,-0.0189873417721518,-0.0189873417721518,-0.1040462427745664,0.0616438356164383,0.0616438356164383,0.1231884057971015,0.0839160839160839,0.0333333333333334,-0.0189873417721518,0.0,0.0,0.0130718954248365,0.1832061068702291,0.1654135338345863,0.3135593220338983,0.4220183486238531,0.3963963963963963,0.4220183486238531,0.5048543689320388,0.4351851851851851,0.3362068965517242,0.3135593220338983,0.2301587301587302,0.2301587301587302,0.2601626016260163,0.24,0.2601626016260163,0.3963963963963963,-0.03125,0.0130718954248365
FSIV_B3-L^H15,2.0,-0.3972605769301653,-0.5213767050467121,0.0002097774306772,-0.6698372767645365,21.124700754787124,0.3333857524768045,-0.9591423221934392,-0.4601812244146979,4.1844024971497625e-08,-0.2425595238095238,-0.4616547117929361,-0.1706186633560934,0.2445801910270543,0.2032757609925135,0.4659809677295788,-0.3594802771480558,-0.2641893485721243,1.693449819304504,0.21875,0.2075471698113207,0.3913043478260869,0.3061224489795919,0.2549019607843137,0.4222222222222223,0.7297297297297298,0.5999999999999999,0.2549019607843137,0.1228070175438598,0.2075471698113207,0.2307692307692308,0.1034482758620691,0.5609756097560976,0.523809523809524,0.7777777777777779,0.6842105263157894,0.641025641025641,0.9393939393939394,0.3333333333333335,0.2307692307692308,0.1851851851851851,0.3617021276595746,0.2075471698113207,0.4545454545454546,0.3617021276595746,0.1636363636363635,0.3061224489795919,0.2075471698113207,-0.1232876712328766,-0.1578947368421053,0.0158730158730158,-0.1351351351351351,-0.2,-0.6559139784946237,-0.5949367088607596,-0.6257309941520468,-0.6483516483516484,-0.6384180790960452,-0.6751269035532994,-0.6815920398009949,-0.7037037037037037,-0.6831683168316831,-0.6464088397790055,-0.6717948717948719,-0.69377990430622,-0.6649214659685864,-0.7037037037037037,-0.7090909090909091
FSIW_67-L^J01,9.0,-0.2083852839936287,0.1902287916483731,0.0010653002256465,-0.3657874697995872,-5.787884934333277,0.1675906522719435,-0.4330882595364478,-0.1590254492662863,4.863044932929788e-07,-0.1324578932343705,-0.2521461339760301,-0.0835787407095778,0.5843648067601791,0.2006429798366093,0.0925210289000605,0.0105851526788035,-0.3118019515087242,1.161817463951692,0.1271186440677967,-0.1194029850746269,-0.0483870967741936,-0.0708661417322835,-0.1060606060606061,0.0925925925925925,0.1919191919191918,0.1346153846153845,0.2040816326530612,0.1346153846153845,0.2040816326530612,0.1132075471698113,0.1132075471698113,0.2040816326530612,0.2421052631578948,0.1799999999999999,0.2164948453608246,0.388235294117647,0.3409090909090908,0.3258426966292134,0.4749999999999998,0.5128205128205128,0.6164383561643836,0.8437499999999998,0.8437499999999998,1.0344827586206895,1.0344827586206895,0.9666666666666666,0.7878787878787876,0.7101449275362319,0.7878787878787876,0.9666666666666666,0.7352941176470587,0.7878787878787876,0.8437499999999998,1.1851851851851851,1.0701754385964914,1.1071428571428568,1.0344827586206895,0.9666666666666666,0.8437499999999998,0.7352941176470587,0.6857142857142857,0.9032258064516128,0.7101449275362319,0.4749999999999998,0.5945945945945945,0.4567901234567899,0.4749999999999998
FSIY_W8-L^C09,9.0,0.0760209247384406,0.1593001141118296,0.0005814798662596,0.2897484113448149,-2.702632923036355,0.1098828211364138,0.0667041409031289,-0.0278805120910357,4.405380661266481e-06,0.104922850844967,0.0252278096523793,0.0785895003162556,2.363018586926565,-0.0600081419420349,0.2198755421030267,0.2180211146575006,0.2180211146575006,1.009911892239777,0.2576483597493548,-0.0563478260869565,-0.0843739453256834,-0.2183808700662634,-0.2679438747976255,-0.2794156706507303,-0.2329657902176986,-0.1194417396949042,-0.1891811117752541,-0.1276527331189711,-0.1997050147492625,-0.204865181711606,-0.2438684503901895,-0.2183808700662634,-0.1577149953430612,-0.1855298709096368,-0.256100904853304,-0.2794156706507303,-0.2931214174048985,-0.3503352490421456,-0.3891015537041207,-0.4086748038360942,-0.4086748038360942,-0.4125162407968817,-0.3767516655180336,-0.3971111111111111,-0.3971111111111111,-0.3703875609190068,-0.3481499279192696,-0.3481499279192696,-0.3038234539389274,-0.2344808126410834,-0.2501381978993919,-0.214988425925926,-0.0911222780569515,-0.1254029658284977,-0.1296118062239333,-0.1788740920096853,-0.2230813287514319,-0.2325318246110326,-0.2032305433186489,-0.2769189765458423,-0.2796070100902814,-0.214988425925926,-0.2449206790982466,-0.3261301539990064,-0.2879265091863517,-0.2769189765458423,-0.2627717391304347
FSJF_08-L^A99,2.0,-0.0411173938165263,0.1704521833123155,0.000231615819209,0.2396375716093177,-2.576971090522472,0.088235294117647,0.1341997359093752,0.0219603724397321,3.643684367500322e-07,0.0867768595041323,-0.0099294949083367,-0.096568278336103,0.2541072237883507,0.2021575984990618,0.4549597686045074,0.2655084097435501,0.2655084097435501,0.7446375091977252,0.1616766467065868,0.0182926829268292,-0.2863247863247863,-0.3155737704918032,-0.34765625,-0.2953586497890296,-0.3211382113821138,-0.3183673469387755,-0.34765625,-0.3992805755395683,-0.478125,-0.478125,-0.4119718309859155,-0.3625954198473283,-0.4201388888888888,-0.4647435897435897,-0.5201149425287357,-0.7544117647058823,-0.7554904831625183,-0.7796833773087071,-0.7915106117353308,-0.783678756476684,-0.7696551724137931,-0.759018759018759,-0.7454268292682926,-0.7525925925925926,-0.7446483180428134,-0.7394695787831513,-0.7280130293159609,-0.750373692077728,-0.7450381679389313,-0.733652312599681,-0.7323717948717949,-0.7188552188552189,-0.6985559566787003,-0.6935779816513762,-0.6924493554327809,-0.6878504672897197,-0.6924493554327809,-0.6866791744840526,-0.7212020033388982,-0.7230514096185738,-0.7001795332136446,-0.6806883365200765,-0.6837121212121212,-0.6837121212121212,-0.6794625719769674,-0.6806883365200765,-0.7007168458781362
FSJK_29-L,9.0,0.0974451149056361,0.2134281048890596,0.0004372540445999,0.0041024106513767,-1.2743159436418554,0.0888888888888888,-0.0493307839388145,-0.0075901328273244,8.875399464161626e-07,0.0014855529971032,0.0839645654127616,0.1730327697766645,1.5424590638375355,-0.0603953646898431,-0.0851482711485435,-0.0075766016713091,-0.0075766016713091,0.7511800754891576,0.1577540106951871,-0.1461187214611871,-0.1052631578947367,-0.1922246220302375,-0.2320328542094455,-0.1651785714285715,-0.0966183574879225,-0.12,-0.1362586605080831,-0.0833333333333332,-0.1595505617977528,-0.16331096196868,-0.1834061135371179,-0.0944309927360773,-0.1302325581395348,-0.1670378619153675,-0.1762114537444933,-0.0878048780487803,-0.0555555555555554,-0.06265664160401,-0.0855745721271392,-0.0833333333333332,-0.0410256410256409,-0.0385604113110539,-0.0105820105820104,0.0246575342465753,-0.0131926121372031,0.0053763440860215,-0.0105820105820104,0.0446927374301675,0.056497175141243,0.1614906832298137,0.1164179104477611,0.2142857142857144,0.1910828025477706,0.2808219178082192,0.2592592592592593,0.2343234323432343,0.2142857142857144,0.2302631578947369,0.2302631578947369,0.1130952380952381,0.1164179104477611,0.147239263803681,0.1724137931034484,0.0594900849858357,0.03601108033241,0.0,-0.0131926121372031
FSJQ_07-L^A06,10.0,-0.0169841973120661,0.279597674633201,0.0001942879347192,-0.0685497092114548,3.1411185099985928,0.0849304772641864,-0.0059255442483574,-0.0751470916809398,1.8912342647624857e-06,-0.0248230210535994,-0.0400236301875646,0.0124419684308264,2.6356398782568875,-0.030190541864013,0.0110144235806335,-0.0010240529059579,-0.0615662215806567,1.0136420065371046,0.1495016611295681,-0.1094674556213017,-0.1147058823529412,-0.0766871165644171,-0.1300578034682081,-0.1325648414985591,-0.0851063829787235,-0.0709876543209877,-0.1147058823529412,-0.1041666666666667,-0.0933734939759036,-0.1041666666666667,-0.1685082872928177,-0.2161458333333333,-0.127536231884058,-0.1685082872928177,-0.2120418848167539,-0.1638888888888889,-0.0906344410876134,-0.0823170731707316,-0.0766871165644171,-0.0988023952095809,-0.0290322580645162,-0.0564263322884013,-0.0352564102564103,-0.0033112582781458,-0.0534591194968554,0.0788530465949819,-0.0534591194968554,-0.0738461538461539,-0.1014925373134328,-0.0352564102564103,-0.0352564102564103,0.1231343283582087,0.0673758865248226,0.0561403508771929,-0.019543973941368,0.0203389830508473,0.0203389830508473,0.0100671140939596,-0.0033112582781458,-0.059375,-0.0960960960960961,0.0100671140939596,0.0788530465949819,-0.0878787878787878,-0.0878787878787878,-0.1173020527859238,-0.1615598885793872
FSJV_53-L^B01,10.0,0.1693498554044145,0.8697695835999498,0.0003594536304816,0.1197504382188072,-2.0962562286020785,0.2197411240793755,0.0280235655275157,-0.070147986805949,9.822068629978677e-08,0.0433636799233349,0.2150643058999943,0.5514815832036376,0.7082932225571039,0.0011416867403295,0.0405117605131037,-0.0076890484774891,0.0712439307445074,0.6572786576688019,0.131578947368421,-0.05,-0.0843373493975903,-0.0843373493975903,-0.1739130434782608,-0.0617283950617284,0.0270270270270269,-0.0559006211180124,-0.0379746835443037,-0.0193548387096774,0.2063492063492062,0.0555555555555555,0.0704225352112677,0.1515151515151513,0.1094890510948904,0.0629370629370629,0.1176470588235294,0.2258064516129032,0.277310924369748,0.1343283582089551,0.0270270270270269,-0.05,-0.0129870129870129,0.0780141843971631,0.1259259259259257,0.1094890510948904,0.1094890510948904,0.2357723577235773,0.0555555555555555,0.0133333333333334,-0.0129870129870129,0.0066225165562914,0.0,0.0629370629370629,0.1343283582089551,0.2159999999999999,0.2459016393442623,0.2991452991452992,0.2459016393442623,0.2258064516129032,0.2459016393442623,0.1259259259259257,0.1428571428571428,0.2991452991452992,0.2258064516129032,0.1259259259259257,0.2258064516129032,0.1428571428571428,0.0704225352112677
FSKF_44-L^C02,9.0,0.1003024283745816,0.3050184419358444,-0.0120437076412099,-0.1890679358695918,0.0416432897116778,0.0190225151015925,0.1926402740558609,0.0817095094873343,1.660390726231957e-09,-0.0684647302904563,0.0846978400529696,-0.0736354828291526,0.010362137663566,-0.0554696424920933,-0.0778871982475027,-0.0265269981889213,-0.0455840455840456,0.4635597610770386,-0.03125,-0.0303030303030302,-0.0588235294117647,-0.111111111111111,-0.0857142857142856,-0.111111111111111,-0.0588235294117647,-0.0857142857142856,-0.1351351351351351,-0.1232876712328766,-0.0303030303030302,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,0.0666666666666666,0.1034482758620691,0.0666666666666666,0.032258064516129,0.0158730158730158,0.0,-0.0153846153846154,-0.0724637681159419,0.0847457627118644,0.0666666666666666,0.032258064516129,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.1228070175438598,0.2075471698113207,0.2307692307692308,0.28,0.4545454545454546,0.5609756097560976,0.4883720930232558,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.5609756097560976,0.5999999999999999,0.523809523809524,0.3913043478260869,0.3617021276595746,0.3333333333333335,0.3333333333333335,0.3333333333333335
FSKO_65-L^D00,9.0,-0.0094477302404179,0.0852140530479292,0.000107296137339,0.0221591272707238,-2.937849865171376,0.0519066260693054,0.0241428021060741,-0.0234999035307723,8.603121689181745e-06,0.0080241986304246,-0.0021891082264382,-0.0256101062302612,1.4343901036511035,0.0651088117228581,0.0002726490358724,-0.0773649930909602,0.041031608979653,0.7800269528171614,0.0097087378640776,-0.0996503496503495,-0.1151202749140893,-0.1120689655172413,-0.225563909774436,-0.134453781512605,-0.0933098591549295,-0.1889763779527558,-0.1759999999999999,-0.1693548387096773,0.0510204081632652,0.0098039215686276,0.0,0.0510204081632652,0.1444444444444446,0.1521252796420582,0.10752688172043,0.03,0.03,-0.0964912280701754,-0.1416666666666666,-0.2196969696969696,-0.0670289855072462,-0.1416666666666666,-0.134453781512605,0.0,0.0842105263157895,0.211764705882353,0.1195652173913044,0.0098039215686276,-0.1043478260869564,-0.0836298932384341,-0.134453781512605,-0.1196581196581195,-0.1271186440677966,-0.0246212121212121,-0.0964912280701754,-0.1387959866220736,-0.1487603305785123,-0.1693548387096773,-0.1693548387096773,-0.3522012578616351,-0.304054054054054,-0.3087248322147651,-0.2746478873239436,-0.3832335329341316,-0.4046242774566474,-0.4744897959183674,-0.4771573604060913
FSKX_06-L^D98,8.0,-0.1096446120443378,-0.2334555276866679,0.0047750229568411,-0.7060838024808445,27.310613918019,0.1409925415949512,-0.7842028456767604,-0.3054556445518789,4.280186621146666e-06,-0.255685010136538,-0.1166723802993944,0.2032817548036047,2.064326217014282,0.1003246676243782,0.1898798252092016,-0.064156117468343,-0.0647860387281855,1.693449819304504,0.0039370078740157,0.0,0.0119521912350597,0.0119521912350597,0.0325203252032519,0.6075949367088607,0.7887323943661972,0.7638888888888891,1.065040650406504,0.8676470588235292,0.7162162162162162,0.5679012345679011,0.530120481927711,0.4597701149425288,0.3655913978494622,0.9689922480620154,0.9097744360902256,0.8405797101449277,0.9689922480620154,0.7397260273972603,0.6282051282051282,0.4514285714285715,0.4767441860465116,0.5679012345679011,0.5209580838323353,0.5679012345679011,0.9689922480620154,0.7762237762237763,0.4189944134078212,0.3510638297872341,0.4597701149425288,0.4941176470588235,0.4597701149425288,0.6821192052980132,0.6493506493506493,0.5582822085889572,0.6821192052980132,0.5679012345679011,0.5874999999999999,0.1759259259259258,0.144144144144144,0.0495867768595041,-0.0039215686274508,0.1339285714285714,0.1238938053097347,0.036734693877551,0.1288888888888888,0.0495867768595041,0.0200803212851405
FSLO_06-L^E10,9.0,-0.123736644527866,-0.0438372616724215,0.0013360053440213,0.0248110462056685,8.343017270047765,0.1497189575881451,-0.1372788285539963,-0.1001923816852634,9.029516392688342e-07,0.0089845037916254,0.0051978053710655,-0.1146334559864138,0.654327362309504,0.0075426705617313,-0.0332501141329159,-0.0294490043937551,-0.0543157894736842,1.693449819304504,0.3532110091743119,-0.171102661596958,-0.1550387596899224,-0.2967741935483871,-0.3625730994152046,-0.2482758620689654,-0.2482758620689654,-0.2377622377622377,-0.3229813664596273,-0.3569321533923303,-0.3699421965317918,-0.3735632183908045,-0.4202127659574467,-0.4293193717277486,-0.3977900552486187,-0.4263157894736841,-0.4695863746958637,-0.4139784946236559,-0.3569321533923303,-0.3789173789173788,-0.4809523809523809,-0.5176991150442477,-0.4695863746958637,-0.4603960396039603,-0.4381443298969072,-0.4536340852130326,-0.4171122994652406,-0.4809523809523809,-0.4918414918414918,-0.5448851774530271,-0.5674603174603174,-0.5477178423236515,-0.5791505791505791,-0.5458333333333333,-0.5613682092555332,-0.5133928571428572,-0.5155555555555555,-0.502283105022831,-0.5439330543933054,-0.5045454545454546,-0.5381355932203389,-0.5815738963531669,-0.5674603174603174,-0.5532786885245902,-0.583969465648855,-0.6155202821869488,-0.5902255639097744,-0.5902255639097744,-0.6064981949458483
FSLV_X2-L^J11,10.0,0.0778748810244873,0.2671398369072787,0.0004180602006688,0.0547441400215117,-1.400665796790696,0.1159812409812409,0.1213438735177865,-0.0164070958607474,5.973269822057909e-06,0.0198237885462554,0.0738946093276802,0.0441426146010187,2.303357941211252,-0.0940197961063495,-0.2011448273822308,-0.0789599325209644,-0.0427523923940512,0.5278871106357735,0.0350039777247412,0.0448877805486285,0.0892547660311957,0.067062818336163,0.1007005253940456,0.198284080076263,0.1736694677871149,0.3052959501557633,0.2722672064777329,0.3343949044585987,0.3966666666666667,0.3813186813186813,0.3904867256637168,0.512635379061372,0.4531791907514451,0.4548611111111109,0.5236363636363637,0.4565469293163384,0.5108173076923077,0.5871212121212122,0.5291970802919708,0.5035885167464116,0.5108173076923077,0.4123595505617978,0.4481566820276499,0.5291970802919708,0.5071942446043165,0.5071942446043165,0.4823113207547171,0.5035885167464116,0.4650349650349652,0.5911392405063292,0.5871212121212122,0.6539473684210526,0.6012738853503186,0.7506963788300838,0.7654494382022472,0.8761194029850747,0.8761194029850747,0.8539823008849559,0.8817365269461079,0.7078804347826089,0.7172131147540983,0.7458333333333333,0.7314049586776861,0.6074168797953965,0.7078804347826089,0.6671087533156497,0.5751879699248121
FSMA_41-L^C04,10.0,0.0878031933264259,0.2057486360880986,0.0036563071297989,0.1870487620802317,1.1612759220258804,0.047985918744229,0.0633146126947123,0.0285543410487719,5.448463713549542e-05,0.0677335529585504,0.1084987115113837,0.1096605744125326,5.865175002940188,0.072520346713394,-0.0826661476684064,-0.0370303514716455,0.0590315188855334,0.730783324513147,-0.0424403183023872,0.0991253644314869,0.170807453416149,-0.0233160621761657,-0.0407124681933842,-0.0052770448548812,-0.0182291666666666,0.0649717514124292,0.0619718309859156,0.112094395280236,0.0740740740740741,0.0328767123287672,-0.0078947368421051,-0.0668316831683167,-0.013089005235602,0.0414364640883977,0.1287425149700598,0.1153846153846154,0.149390243902439,0.0802292263610313,0.0649717514124292,0.1355421686746989,0.2161290322580644,0.2651006711409396,0.149390243902439,0.1088235294117647,0.1818181818181818,0.2083333333333332,0.1253731343283581,0.0472222222222222,0.1153846153846154,0.132132132132132,0.1253731343283581,0.3,0.3044982698961938,0.3610108303249097,0.4014869888475836,0.4067164179104476,0.508,0.4334600760456275,0.3962962962962961,0.2955326460481098,0.3962962962962961,0.6250000000000002,0.632034632034632,0.6391304347826088,0.4901185770750988,0.5201612903225807,0.4226415094339624
FSMD_62-L^K00,9.0,0.0135688684075781,0.062676599023889,-0.000750449706754,-0.0654284970429383,-0.9680530030245896,0.1408815903197925,-0.1454545454545454,-0.0190718372536537,8.610568935741694e-06,-0.0236927767934401,0.0023041474654378,0.0412122483221476,0.4430021551448637,-0.2178203107584366,-0.1032552509164391,0.01117215311546,0.0020949972909518,0.8978693672822536,0.2166666666666667,0.0169491525423728,-0.0551181102362204,-0.1666666666666666,-0.2052980132450331,-0.1666666666666666,-0.183673469387755,-0.2307692307692308,-0.1549295774647887,-0.1666666666666666,-0.1666666666666666,0.0,0.1650485436893203,0.3043478260869563,0.2765957446808511,0.1650485436893203,0.1428571428571428,0.2765957446808511,0.263157894736842,0.2244897959183673,0.0619469026548673,0.0084033613445377,0.1764705882352941,0.2121212121212121,0.2121212121212121,0.2765957446808511,0.2121212121212121,1.0338983050847457,0.9672131147540984,1.0,0.875,0.9047619047619048,0.7647058823529409,0.8181818181818181,0.6666666666666667,0.9354838709677418,0.875,0.7391304347826089,0.6666666666666667,0.2121212121212121,0.1111111111111109,0.0,0.0344827586206897,0.1009174311926603,0.1538461538461537,-0.0769230769230769,-0.0769230769230769,-0.2405063291139241,-0.2
FSME_32-L^G03,2.0,0.0845149243973492,0.2647897270715091,0.0011828578611935,0.0539965477927882,0.2820506041725311,0.0828564480830023,-0.1691731014318913,0.0009283583362814,1.0785002223260049e-07,0.0195530726256982,0.0937462407882969,0.2680144545365757,0.2648696240518676,0.1207742831495648,0.1403427971944928,-0.0021388034380014,0.1997202494571138,0.7271198074214924,-0.0423728813559322,-0.0923076923076923,-0.1531100478468898,-0.2080536912751677,-0.1611374407582937,-0.1531100478468898,-0.1767441860465115,-0.2790224032586558,-0.32183908045977,-0.3468634686346863,-0.4060402684563758,-0.4290322580645161,-0.4148760330578512,-0.3563636363636363,-0.3468634686346863,-0.3295454545454546,-0.2804878048780488,-0.3917525773195877,-0.4040404040404041,-0.3756613756613757,-0.3896551724137931,-0.4271844660194174,-0.4234527687296416,-0.366726296958855,-0.3420074349442379,-0.2976190476190476,-0.2834008097165992,-0.2891566265060241,-0.2891566265060241,-0.2745901639344262,-0.2168141592920353,-0.2133333333333333,-0.2044943820224719,-0.1365853658536584,-0.1259259259259258,-0.1127819548872181,-0.1037974683544303,-0.0923076923076923,-0.0946291560102302,-0.096938775510204,-0.1571428571428571,-0.1386861313868613,-0.082901554404145,-0.0220994475138122,-0.106060606060606,-0.1015228426395938,-0.1428571428571428,-0.2202643171806168,-0.1824480369515011
FSMG_12-L^D99,10.0,-0.2275452143873197,0.160076106211279,0.0060219081111982,-0.7572076406240139,-18.6114463390153,0.2050299978572959,-0.0122086198222371,-0.0707099658918275,4.0988622797985083e-08,-0.2741978255104746,-0.2690573562284088,-0.2770470492293034,0.1532626874443269,0.1172397340867905,0.3562123200300648,0.2980406880951017,-0.1441448692152917,0.8134812533946828,-0.0814814814814816,-0.0878378378378377,-0.0999999999999999,-0.0689655172413792,-0.0939597315436241,0.1440677966101695,0.3917525773195878,0.2735849056603774,0.1739130434782609,0.062992125984252,0.08,0.0305343511450382,0.115702479338843,-0.0357142857142855,-0.0492957746478872,0.007462686567164,0.08,0.1344537815126052,0.0975609756097561,0.0150375939849625,-0.0999999999999999,-0.0753424657534246,-0.0073529411764705,0.1842105263157896,0.0887096774193549,0.115702479338843,0.08,-0.0357142857142855,-0.0878378378378377,-0.0939597315436241,-0.150943396226415,-0.2011834319526626,-0.2285714285714285,-0.150943396226415,-0.1768292682926828,-0.1346153846153845,-0.1118421052631578,-0.1346153846153845,-0.1401273885350318,-0.1290322580645161,-0.1867469879518071,-0.2663043478260869,-0.2329545454545454,-0.15625,-0.2285714285714285,-0.3112244897959183,-0.2857142857142856,-0.2780748663101604,-0.3283582089552237
