firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTFK_07-L,11.0,0.1812747163395794,0.2606191292018668,0.0003070360806034,-0.0244587557890418,0.1522540640187699,0.0984743411927877,0.02029016202478,5.177798741975108e-08,0.1308533835975902,0.2359895644133285,0.3614967761808411,0.1125066983855602,-0.2417031031684398,0.0110071002461354,0.1222847697609506,0.9135110767382226,0.3757431629013079,0.1713091922005571,0.3038759689922481,0.334920634920635,0.2206095791001452,0.3809523809523809,0.8282608695652176,1.107769423558897,1.1731266149870805,1.1025,1.178756476683938,0.9695550351288058,0.7594142259414225,0.8047210300429184,0.824295010845987,0.5235507246376814,0.4016666666666666,0.309968847352025,0.462608695652174,0.5867924528301887,0.6490196078431374,0.8203463203463204,0.8047210300429184,0.7484407484407487,0.6653465346534655,0.5661080074487896,0.6266924564796905,1.0167865707434052,1.0972568578553616,1.0868486352357318,1.0920398009950252,1.0167865707434052,1.0167865707434052,1.0816831683168315,0.8688888888888888,0.8647450110864747,0.8647450110864747,0.8442982456140353,0.8164146868250541,0.8203463203463204,0.8856502242152466,0.8856502242152466,0.90702947845805,0.9834905660377358,1.0868486352357318,1.1183879093198992,1.0816831683168315,0.9741784037558688,0.9928909952606636
FTFY_S0-L^J09,11.0,0.1236866359447005,0.3105311016306477,-0.0032918300990484,-0.2256585289590001,0.2037617554858934,0.113665914917687,0.006002951132714,4.873357030567692e-07,0.1013566820276497,0.1512916270402759,0.2430035598888443,-0.1292719153762064,-0.1123516176412926,-0.0401307647943614,-0.0401307647943614,0.9243501145720732,0.2107623318385652,-0.1079999999999999,-0.0304347826086955,-0.1553030303030304,-0.2256944444444444,-0.2092198581560282,-0.1679104477611941,-0.1740740740740741,-0.0860655737704918,0.0420560747663549,0.0182648401826484,0.0276497695852535,0.0518867924528301,0.1861702127659574,0.1494845360824741,0.0518867924528301,-0.0387931034482758,-0.12890625,-0.1423076923076923,-0.1220472440944882,-0.0132743362831857,0.009049773755656,0.0772946859903382,0.0721153846153845,-0.0550847457627118,-0.0785123966942148,0.0372093023255815,0.0721153846153845,0.1736842105263158,0.0825242718446601,0.0276497695852535,-0.0934959349593496,-0.1220472440944882,-0.1220472440944882,-0.12890625,-0.0630252100840336,-0.0044642857142858,-0.0860655737704918,-0.089795918367347,0.0045045045045044,0.0045045045045044,-0.0630252100840336,-0.0746887966804979,-0.0934959349593496,-0.0387931034482758,-0.0044642857142858,-0.0132743362831857,-0.0934959349593496,-0.0262008733624454
FTGH_45-L^B03,11.0,0.965213835835096,0.1244747490467667,0.0004107266154618,-0.5086452854785851,0.0720073401491861,0.668265506271737,0.3705473512822563,2.6139699092582122e-08,0.556586489695464,1.3323501288430062,0.1188007374877191,-0.188858908341095,-0.5162644088845655,-0.1185020118516472,-0.0869262451195123,0.8769966737011912,-0.1093750000000001,-0.0985915492957746,-0.1794871794871795,-0.2808988764044944,-0.2727272727272727,-0.0985915492957746,-0.0857142857142856,-0.1351351351351351,-0.1351351351351351,-0.1688311688311689,-0.0857142857142856,-0.1351351351351351,-0.1794871794871795,-0.3402061855670103,-0.238095238095238,-0.3786407766990292,-0.4838709677419355,-0.5586206896551724,-0.6000000000000001,-0.536231884057971,-0.5492957746478873,-0.4710743801652892,-0.488,-0.488,-0.3725490196078431,-0.3663366336633663,-0.3786407766990292,-0.3333333333333332,-0.2195121951219512,-0.2470588235294117,-0.2558139534883721,-0.2727272727272727,-0.2727272727272727,-0.2808988764044944,-0.2808988764044944,-0.2289156626506023,-0.189873417721519,-0.1794871794871795,-0.1578947368421053,-0.0588235294117647,0.0666666666666666,0.1636363636363635,0.1428571428571428,0.1428571428571428,0.1636363636363635,0.0666666666666666,0.0491803278688525,0.1228070175438598,0.0666666666666666
FTGM_05-L^B22,11.0,-0.0269571331529835,0.1447819563666773,-0.051245803618626,0.6230229546964586,0.0818305616308339,-0.0836360361442166,-0.0815353950229512,5.14107730537143e-08,-0.0355972399327858,0.0103541372046796,0.162507673095361,-0.1770957771173232,-0.3285877137661086,0.0310948467330878,-0.2358298229038651,0.9492860711512268,0.3397285914833878,0.054787759131293,0.0653040877367896,0.054787759131293,0.1748213304013193,0.0919775166070515,0.1446170326727369,0.1318855932203391,0.5771217712177121,0.5070521861777153,0.7973086627417998,0.776392352452203,0.4049967126890204,0.3858625162127107,0.3265052762259468,0.0229775011967448,-0.1626175548589341,-0.2035035408125232,-0.2370581935023206,-0.2177891654465592,-0.2177891654465592,-0.1868340943683409,-0.1441730076091308,-0.0606593406593406,0.0065944418276024,-0.1295315682281058,-0.5223513634331693,-0.5339149400218102,-0.4462295931588494,-0.438222923238696,-0.4806804374240583,-0.3928977272727273,-0.4578893962455606,-0.4530330176606091,-0.3756938358165351,-0.4010650224215246,-0.3941026368018145,-0.6615457713018689,-0.6761139739314944,-0.6985470447171674,-0.6719877206446662,-0.7034415764640578,-0.6958440079703957,-0.6698594160358412,-0.6611701284287299,-0.6338872708583176,-0.6406591558769127,-0.6231705166637278,-0.6098228957458462
FTGU_Q3-L,2.0,0.0637175234321081,0.0548625998830637,0.2206364110464392,0.0012726324110938,0.2057488653555219,0.0790273556231004,-0.0170018123759384,5.6616514753800905e-08,0.0929603490883184,0.059313409302659,0.0297129574190223,0.4563571780902699,0.0376459187391808,0.2295024832273242,0.2295024832273242,0.8382746319031217,0.0180995475113121,-0.0177777777777777,0.0,-0.0391304347826086,0.0574162679425838,0.0886699507389163,0.1818181818181816,0.2277777777777776,0.3076923076923077,0.3641975308641973,0.4635761589403973,0.4258064516129032,0.4258064516129032,0.4444444444444444,0.5347222222222223,0.6370370370370368,0.2923976608187135,0.1818181818181816,0.042452830188679,0.0780487804878049,0.1570680628272251,0.2415730337078652,0.2142857142857142,0.2277777777777776,0.2556818181818181,0.2346368715083797,0.1755319148936169,0.1755319148936169,0.1755319148936169,0.1510416666666667,0.1510416666666667,0.1510416666666667,0.3393939393939393,0.3726708074534159,0.3726708074534159,0.4539473684210526,0.3393939393939393,0.2701149425287357,0.3,0.2346368715083797,0.2346368715083797,0.3393939393939393,0.1755319148936169,0.1218274111675126,0.2346368715083797,0.5454545454545454,0.6492537313432833,0.3726708074534159,0.3
FTHC_39-L^K08,11.0,0.3658035579677369,0.1433890700524989,0.0015596568754873,-0.024996200510251,0.3216783216783217,-23.25988700564968,0.0900915253427218,1.611422886459933e-07,0.0491246419418061,0.2797837309290655,1.1411300537951872,0.1983266268182471,0.0516458633170967,-0.0157159432541929,0.1137426900584794,0.9471173587733558,0.0538461538461538,0.3829787234042554,0.4364640883977901,0.4054054054054055,0.5476190476190477,0.625,0.830985915492958,0.6455696202531644,0.7808219178082192,1.2413793103448278,1.2413793103448278,2.421052631578948,2.333333333333333,1.9545454545454544,2.333333333333333,1.5,0.9847328244274808,1.1311475409836067,0.9117647058823528,1.385321100917431,1.4074074074074074,1.6,1.7956989247311823,2.058823529411765,2.768115942028986,2.9393939393939394,3.40677966101695,4.0,4.2,4.2,4.531914893617022,4.306122448979592,4.652173913043479,4.416666666666667,4.777777777777778,4.531914893617022,4.2,4.2,4.306122448979592,4.531914893617022,5.046511627906977,4.909090909090909,5.190476190476191,5.5,5.5,5.842105263157895,6.027027027027027,6.222222222222222,5.842105263157895
FTHD_44-L,11.0,0.0736607142857143,0.5464356716841806,0.0023169601482854,-0.0872922483217517,0.1526599845797995,0.1162717219589257,-0.039142773265484,5.092056452369825e-07,0.0405844155844155,-0.0028360748723766,3.20771815717067,0.0727458375877807,-0.0015233860342555,-0.0408585041623833,0.0221920289855073,0.8711152912197547,0.0820189274447951,0.1872659176029962,0.2145593869731801,0.2310679611650483,0.1464737793851718,0.3375527426160336,0.2431372549019608,0.1962264150943395,0.3782608695652174,0.7228260869565217,0.5577395577395576,0.5732009925558312,0.5810473815461348,0.5095238095238095,0.9689440993788818,0.6861702127659575,0.5388349514563107,0.3693304535637149,0.1201413427561837,0.1026086956521739,0.1917293233082706,0.3099173553719008,0.3375527426160336,0.4026548672566372,0.5277108433734938,0.3663793103448276,0.3319327731092436,0.3722943722943721,0.4088888888888888,0.4120267260579064,0.585,0.6091370558375635,0.634020618556701,0.585,0.4441913439635536,0.3722943722943721,0.4151785714285712,0.5023696682464456,0.6596858638743457,0.6510416666666667,0.770949720670391,0.6467532467532466,0.6298200514138816,0.5577395577395576,0.7611111111111111,0.8430232558139534,0.8483965014577257,0.7611111111111111,0.8483965014577257
FTHF_97-L,11.0,-0.2307871634673024,0.2111357701435902,0.0071393318007309,0.2695207358601583,0.2284953103901317,0.0827546296296295,-0.142369333519062,3.610396902744027e-08,-0.3030959009951111,-0.4333581942220371,0.0954802932868123,0.6686721027012368,0.2602870777994205,-0.167674594674447,-0.167674594674447,0.8054781447461794,0.1984732824427482,-0.0575539568345322,-0.1938461538461537,-0.2405797101449275,-0.2619718309859155,-0.2471264367816091,-0.2994652406417112,-0.5725938009787928,-0.5065913370998116,-0.3977011494252873,-0.4151785714285715,-0.2994652406417112,-0.3671497584541062,-0.5236363636363637,-0.4852652259332023,-0.5028462998102466,-0.5618729096989967,-0.6083707025411061,-0.6278409090909091,-0.6169590643274854,-0.6325385694249649,-0.6213872832369942,-0.6175182481751824,-0.6147058823529412,-0.5808,-0.5767366720516963,-0.6042296072507553,-0.5725938009787928,-0.5419580419580419,-0.5596638655462185,-0.5874015748031496,-0.600609756097561,-0.606015037593985,-0.6213872832369942,-0.6152716593245227,-0.5969230769230769,-0.5821371610845294,-0.5821371610845294,-0.5279279279279279,-0.5139146567717996,-0.5009523809523809,-0.5304659498207885,-0.5482758620689655,-0.5633333333333332,-0.5387323943661971,-0.5459272097053726,-0.5589225589225589,-0.5544217687074829,-0.5589225589225589
FTHI_24-L^A01,11.0,-0.0748091967181835,0.3061465063778205,0.0009683121258076,0.1991424998194134,0.0970326464978871,0.0779726914204925,-0.0728548527367639,1.3162717863223328e-07,-0.0349265407365006,-0.2358745978184101,0.1587617635054704,0.0443494965263129,0.2283131009386299,0.0102802339538256,0.0102802339538256,0.8495397379524793,0.0,0.0085470085470085,0.0350877192982457,0.0350877192982457,-0.0166666666666667,-0.0923076923076924,-0.1386861313868614,-0.1323529411764706,-0.0852713178294574,-0.0708661417322835,-0.0327868852459016,0.0,0.0727272727272725,0.1346153846153845,0.2040816326530612,0.1456310679611649,-0.040650406504065,0.0,0.0727272727272725,0.1683168316831682,0.2967032967032965,0.3111111111111111,0.3409090909090908,0.1919191919191918,0.2553191489361701,0.1456310679611649,0.1238095238095238,0.0350877192982457,0.0727272727272725,0.0350877192982457,-0.0634920634920636,-0.0708661417322835,-0.0634920634920636,-0.0852713178294574,-0.0634920634920636,-0.056,-0.0852713178294574,-0.0166666666666667,-0.0084033613445377,0.1132075471698113,0.1132075471698113,0.1683168316831682,0.1238095238095238,0.0442477876106195,0.0172413793103447,0.2164948453608246,0.1683168316831682,0.2421052631578948,0.2164948453608246
FTHP_V2-L^F09,12.0,0.0952874203544445,0.569688332865159,0.0636555861043133,0.1025900092383146,0.0902794653705953,0.1169965233154313,-0.0144984732982986,8.617564704031025e-08,0.09065666237248,0.0959389988224819,0.3687794212124575,0.038551904335112,0.0095571463323269,0.0969224407820899,0.0969224407820899,0.7472979781988153,0.0725806451612904,0.2038834951456309,0.1428571428571428,-0.0676691729323308,0.0163934426229508,0.092511013215859,0.2783505154639176,0.3052631578947369,0.4011299435028248,0.5308641975308641,0.7342657342657344,0.7841726618705036,0.7971014492753625,0.7464788732394367,1.1754385964912282,1.2752293577981648,0.8102189781021896,0.6870748299319729,0.493975903614458,0.6986301369863015,0.6644295302013423,0.9076923076923076,0.9375,0.8507462686567162,0.710344827586207,0.7342657342657344,0.7464788732394367,0.710344827586207,0.7971014492753625,0.9076923076923076,0.7222222222222223,0.8235294117647058,0.9224806201550386,0.8370370370370368,0.8235294117647058,0.7841726618705036,0.7841726618705036,0.6870748299319729,0.7222222222222223,0.8102189781021896,0.7588652482269505,0.4335260115606936,0.3777777777777777,0.2984293193717278,0.4761904761904763,0.4850299401197606,0.5308641975308641,0.6103896103896103,0.6423841059602649
FTHX_01-L^E20,11.0,-0.0441282622574887,0.1613550059861767,0.001008064516129,0.7163256956394245,0.135680025550505,0.004435456295124,-0.0643229818960861,2.384732435649436e-07,0.0162321333176979,-0.0618816461912963,0.1508454785657002,0.5620283714668072,0.2368655513741696,-0.1248040546476242,0.1471662986106297,0.7414622183800607,-0.0420168067226891,-0.2371794871794872,-0.2608695652173913,-0.3636363636363636,-0.3160919540229885,-0.2874251497005988,-0.0916030534351145,-0.2468354430379747,-0.15,-0.2066666666666666,-0.2608695652173913,-0.0703125000000001,0.0,-0.3081395348837209,-0.1793103448275862,-0.3314606741573034,-0.5,-0.5853658536585367,-0.6479289940828402,-0.5641025641025641,-0.5924657534246576,-0.5703971119133574,-0.4848484848484848,-0.5440613026819923,-0.5102880658436215,-0.5369649805447471,-0.4936170212765958,-0.463963963963964,-0.3160919540229885,-0.5122950819672132,-0.5688405797101449,-0.6148867313915858,-0.6426426426426426,-0.673972602739726,-0.6269592476489028,-0.6404833836858006,-0.6560693641618498,-0.6860158311345647,-0.7378854625550662,-0.7390350877192982,-0.721311475409836,-0.7238979118329466,-0.7270642201834863,-0.7390350877192982,-0.7378854625550662,-0.7319819819819819,-0.7068965517241379,-0.6818181818181819,-0.6925064599483204
FTIC_M8-L^B14,12.0,0.9213099337565172,0.3189322176925728,-0.0571915656579576,-0.5004495739959528,0.1585841040326745,0.3388300708355549,0.5268300534470712,5.8346768612207256e-08,0.5168098023759145,2.765348889895786,0.079735574512726,-0.3986683973989448,-0.1404164988787273,-0.1661443746955886,0.5831681321793428,0.9181810282411308,-0.1724137931034483,-0.1553398058252427,-0.2467532467532467,-0.3255813953488372,-0.3333333333333332,-0.3873239436619717,-0.3873239436619717,-0.3958333333333332,-0.2627118644067796,-0.2839506172839506,-0.179245283018868,-0.2719665271966527,-0.3579335793357934,-0.3067729083665338,-0.3531598513011152,-0.2126696832579185,-0.2868852459016393,-0.3958333333333332,-0.4368932038834952,-0.3979238754325259,-0.4759036144578312,-0.485207100591716,-0.532258064516129,-0.4790419161676646,-0.4081632653061224,-0.4101694915254238,-0.3937282229965156,-0.2926829268292683,-0.2955465587044534,-0.2401746724890829,-0.28099173553719,-0.2926829268292683,-0.2197309417040358,-0.2300884955752211,-0.1981566820276498,-0.2018348623853211,-0.1674641148325358,-0.1553398058252427,-0.1343283582089551,-0.0890052356020941,-0.09375,-0.043956043956044,-0.0744680851063829,0.1523178807947018,0.3809523809523809,0.641509433962264,0.641509433962264,0.6893203883495145,0.7575757575757576
FTIG_35-L^G10,12.0,0.2270139727445231,0.2295445544554455,0.0001478039292196,-0.286831809865087,0.1351830736095274,0.0570582274534257,-0.009682416731216,5.744799320760169e-09,0.0916853544937035,0.4374939665990925,0.0555875291391947,0.0447612515721799,0.0190284695575326,-0.0896567374373796,0.1206176571410763,0.6830397078186865,0.0857142857142858,-0.0277777777777777,-0.1954022988505748,-0.2045454545454545,-0.1463414634146341,-0.2045454545454545,0.0071942446043165,-0.0909090909090909,0.1199999999999998,0.1199999999999998,0.2727272727272725,0.3592233009708736,0.4583333333333332,0.320754716981132,0.5217391304347825,0.2068965517241379,0.0,-0.0728476821192053,-0.1358024691358026,-0.1358024691358026,0.0144927536231884,0.0,0.0144927536231884,0.0144927536231884,0.1382113821138211,0.129032258064516,0.3084112149532709,0.7073170731707317,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.5217391304347825,0.5217391304347825,0.4893617021276595,0.7499999999999998,0.7073170731707317,0.7073170731707317,0.4893617021276595,0.1382113821138211,0.0606060606060605,0.0526315789473683,0.0218978102189779,-0.0070921985815602,-0.0789473684210526,-0.0967741935483872,-0.0789473684210526,-0.1139240506329114,-0.2178770949720671,-0.2090395480225989
FTIL_01-L^J02,11.0,-0.2016376077185146,-0.4528667390604451,0.0260450817126256,-1.6768574472564428,0.0704274509083561,-1.108057715274562,-0.0237750309866837,3.6335365018676773e-07,0.0715860337091977,0.2562344178029486,0.0287621040893887,-0.0828240178627386,0.0053341991469516,-0.6088805234829344,-0.1801613397968632,1.8487002291441463,-0.1428571428571428,-0.0140845070422535,0.0606060606060605,-0.054054054054054,-0.1250000000000001,-0.054054054054054,-0.1954022988505748,-0.1250000000000001,-0.1139240506329114,-0.0789473684210526,-0.0277777777777777,-0.5930232558139534,-0.6089385474860336,-0.6354166666666667,-0.8195876288659794,-0.8611111111111112,-0.8745519713261649,-0.8774080560420315,-0.8833333333333333,-0.8784722222222222,-0.8805460750853242,-0.8797250859106529,-0.8717948717948718,-0.8638132295719845,-0.849785407725322,-0.837962962962963,-0.8333333333333334,-0.8364485981308412,-0.8394495412844036,-0.8401826484018264,-0.8394495412844036,-0.837962962962963,-0.8478260869565217,-0.8394495412844036,-0.8317307692307693,-0.8223350253807107,-0.8227848101265823,-0.8162729658792651,-0.8565573770491803,-0.8529411764705882,-0.8535564853556485,-0.8679245283018868,-0.8635477582846004,-0.8669201520912547,-0.863013698630137,-0.8686679174484053,-0.8664122137404581,-0.8691588785046729,-0.8619329388560157
FTIM_56-L^A05,12.0,0.5641725832878208,-0.3708044752264251,0.0097744408685327,-0.3263259455288202,0.9833333333333332,-0.4287843656840013,-0.11863684771033,9.484742016575426e-11,-0.163025669033315,-0.1699707507312317,0.0290454375091194,0.9414529914529912,1.1498179528423047,0.0197188384477742,1.189291637052831,1.8487002291441463,0.0083160083160083,3.042016806722689,3.042016806722689,2.2066666666666666,1.7485714285714282,2.848,3.81,3.81,3.81,3.81,3.81,3.81,2.848,3.81,3.81,3.81,3.81,2.848,0.924,0.924,2.2066666666666666,2.2066666666666666,2.2066666666666666,1.7485714285714282,1.1377777777777776,0.749090909090909,0.749090909090909,0.924,0.924,0.749090909090909,0.2826666666666666,0.3742857142857141,0.3742857142857141,0.1317647058823527,-0.038,-0.2304,-0.26,-0.26,-0.3128571428571429,-0.3128571428571429,-0.2304,-0.26,-0.3793548387096774,-0.2304,-0.1254545454545454,-0.3365517241379311,-0.3586666666666667,-0.4655555555555556,-0.3586666666666667
FTIT_63-L,13.0,-0.0038491147036181,0.5192802056555271,0.0019908940487996,0.454434952590641,0.1943127962085307,0.1465201465201465,-0.0717315850366365,6.504565841361306e-08,0.0869899923017705,-0.2901098901098902,0.1006405325883247,0.2381792130497077,-0.0260278409144907,-0.1143388874696486,-0.1737794469102082,0.4363391845184941,0.0,-0.0512820512820513,-0.119047619047619,-0.2210526315789474,-0.0389610389610389,0.0422535211267605,0.0882352941176469,0.1746031746031746,0.2542372881355932,0.4509803921568627,0.5416666666666667,0.1384615384615384,0.1212121212121211,-0.119047619047619,0.1044776119402983,0.2131147540983606,0.0136986301369863,-0.1395348837209302,-0.1777777777777778,-0.2043010752688172,-0.2371134020618556,-0.2525252525252525,-0.1685393258426966,-0.1685393258426966,-0.159090909090909,-0.2291666666666666,-0.2371134020618556,-0.1777777777777778,-0.2127659574468084,-0.4126984126984127,-0.421875,-0.4637681159420289,-0.4676258992805755,-0.5066666666666666,-0.509933774834437,-0.4931506849315068,-0.5,-0.5286624203821657,-0.486111111111111,-0.4676258992805755,-0.443609022556391,-0.486111111111111,-0.5194805194805194,-0.5568862275449102,-0.5487804878048781,-0.5621301775147929,-0.5697674418604651,-0.5256410256410257,-0.5747126436781609
FTJE_09-L,11.0,0.2050037689187015,0.1714578741121724,5.637899399881612e-05,-0.0476285353814261,0.1155972835566111,0.0777811809843148,0.0938670313082148,4.658969821374798e-08,0.2255676669122816,0.3483230885366117,0.0606790822632249,-0.4129211651063442,0.0173957608368701,0.0823747355899055,0.1899256332791075,0.7192692209853431,0.0238095238095237,-0.0232558139534884,-0.0454545454545455,-0.1063829787234041,-0.0454545454545455,-0.0869565217391304,0.0769230769230768,-0.16,0.1052631578947367,0.0769230769230768,0.1666666666666667,0.2352941176470586,0.2352941176470586,0.1052631578947367,0.1052631578947367,0.1351351351351351,0.0499999999999998,-0.16,-0.2222222222222223,-0.2758620689655172,-0.3,-0.2222222222222223,-0.2758620689655172,-0.263157894736842,-0.263157894736842,-0.3538461538461539,-0.44,-0.373134328358209,-0.34375,-0.3225806451612903,-0.373134328358209,-0.2222222222222223,-0.2075471698113208,-0.1923076923076924,-0.1923076923076924,-0.0869565217391304,-0.0869565217391304,-0.0666666666666667,-0.0869565217391304,-0.0869565217391304,-0.0869565217391304,-0.0869565217391304,-0.1063829787234041,-0.16,0.024390243902439,0.0769230769230768,0.1666666666666667,0.1052631578947367,0.0499999999999998
FTJF_28-L^H05,12.0,0.0892553924782704,0.474326886613576,0.0002098179144152,0.0038696937754732,0.0771503160208848,0.0652364700146268,0.0665802962879512,1.2622896650680461e-08,0.1473916040416267,0.1426249932289693,0.0703101207662868,-0.2375871596353512,0.0004644365426895,0.0120209812248302,0.0194310303609849,0.8076241926057889,0.0129870129870131,-0.0374999999999999,-0.1149425287356321,-0.125,-0.0128205128205128,-0.0833333333333332,-0.125,-0.1149425287356321,-0.0941176470588235,0.0,-0.0493827160493827,-0.0493827160493827,-0.0609756097560975,0.0266666666666666,0.0,0.0694444444444444,-0.0609756097560975,-0.1046511627906976,-0.1808510638297872,-0.1979166666666666,-0.0493827160493827,-0.0609756097560975,-0.0493827160493827,-0.0374999999999999,-0.0314465408805031,-0.0064516129032258,-0.0941176470588235,-0.019108280254777,0.0694444444444444,0.0547945205479452,-0.0128205128205128,-0.0128205128205128,0.0335570469798658,0.0335570469798658,0.0845070422535212,0.0266666666666666,0.013157894736842,0.0,-0.0128205128205128,0.0547945205479452,0.0620689655172415,0.0694444444444444,0.1323529411764705,0.1240875912408758,0.1666666666666667,0.1492537313432835,0.0769230769230771,0.0845070422535212,0.1240875912408758
FTJJ_08-L^H12,12.0,1.2975634934401743,0.3005609165401362,0.0007543374402816,-0.0298284489004547,0.4288124012469573,2.5968868778280543,0.5063033889215228,4.830310352996363e-07,0.1030152773488236,0.5960009903054311,6.871406576506823,0.6464580389897425,0.3943508606490652,0.3943508606490652,0.3943508606490652,0.8736463856449973,0.0911310008136696,0.5716112531969308,0.8288690476190474,0.8288690476190474,1.0760135135135136,1.0865874363327674,1.555093555093555,1.4579999999999995,1.3058161350844275,1.292910447761194,1.1985688729874775,1.7995444191343966,2.395027624309392,2.7018072289156625,2.636094674556213,3.585820895522388,2.294906166219839,2.840625,3.152027027027027,3.5687732342007434,3.436823104693141,3.80078125,4.438053097345133,5.335051546391752,6.272189349112426,7.716312056737589,7.248322147651006,8.310606060606059,8.6015625,9.876106194690266,7.716312056737589,7.654929577464788,6.878205128205128,6.828025477707006,7.417808219178081,7.193333333333333,7.841726618705035,8.240601503759397,8.991869918699187,9.973214285714285,10.704761904761904,10.594339622641508,11.168316831683168,12.074468085106384,12.655555555555557,14.172839506172837,14.96103896103896,15.386666666666668,14.756410256410255
FTJK_00-L,11.0,0.0663476529235284,0.4904074281208423,0.0077745383867832,-0.0522745205522225,0.1734348760466454,0.1925417401753983,-0.1263169907860176,2.2715367379803617e-07,0.0189279304065297,-0.066264979311086,0.7084046549910914,0.2629230981812092,0.1731460051626225,-0.0406083683293378,0.2273939959777775,0.8580163077531769,0.0326797385620916,0.1027027027027027,0.2071005917159762,0.0372881355932201,0.047945205479452,0.1439252336448599,0.1291512915129151,0.1590909090909089,0.3246753246753247,0.4166666666666665,0.5148514851485149,0.7047353760445683,0.6952908587257618,0.728813559322034,0.9245283018867924,0.6451612903225805,0.2697095435684646,0.1953125,0.1679389312977099,0.2142857142857142,0.150375939849624,0.2142857142857142,0.1814671814671815,0.1906614785992217,0.1547169811320754,0.1417910447761192,0.1679389312977099,0.2264529058116231,0.3133047210300428,0.2857142857142858,0.2830188679245284,0.1634980988593157,0.1634980988593157,0.125,0.1460674157303372,0.2618556701030929,0.2803347280334727,0.2592592592592593,0.3721973094170403,0.4299065420560748,0.3846153846153846,0.3133047210300428,0.2618556701030929,0.2884210526315789,0.3691275167785235,0.3909090909090909,0.3846153846153846,0.3333333333333335,0.3333333333333335
FTKA_29-L^K01,1.0,0.0499854916152485,0.2615782634925054,0.0003736740769859,-0.0717176856465475,0.1248217486295903,0.0437578339158879,-0.035279727376641,1.607195096371288e-07,0.0887967895408233,0.0638827698496312,0.0888079293015581,0.1125775355357529,-0.0584453165560247,-0.0790062405692304,0.0006471061727615,0.8225763667582019,-0.088235294117647,-0.0285714285714284,-0.1282051282051282,-0.1904761904761903,-0.1904761904761903,-0.2608695652173912,-0.2444444444444444,-0.3928571428571429,-0.1168831168831168,-0.2989690721649484,0.0,-0.15,-0.1904761904761903,-0.3199999999999999,-0.2527472527472527,-0.4645669291338582,-0.6344086021505376,-0.6179775280898876,-0.7154811715481171,-0.7043478260869565,-0.7424242424242424,-0.7068965517241379,-0.711864406779661,-0.7201646090534979,-0.7056277056277056,-0.7312252964426877,-0.7068965517241379,-0.6991150442477876,-0.6880733944954128,-0.6822429906542056,-0.6666666666666666,-0.6530612244897959,-0.5952380952380951,-0.6,-0.6091954022988506,-0.6222222222222222,-0.6402116402116402,-0.6421052631578947,-0.643979057591623,-0.6344086021505376,-0.6304347826086956,-0.6494845360824741,-0.6263736263736264,-0.6421052631578947,-0.6421052631578947,-0.6363636363636364,-0.6304347826086956,-0.6222222222222222,-0.6284153005464481
FTKD_20-L^B07,11.0,-0.0418764302059496,0.1483031148303114,0.0007194676072294,0.0767402419805265,0.2893558387874612,0.2003911806543386,-0.0366951034240971,2.473630244328473e-08,0.0520722095092804,-0.0814057204019741,0.0420961952243067,0.0104263075784097,-0.0939171050181305,0.0384017323668338,0.0460442849432594,1.5418078290743011,0.1780821917808219,0.0579710144927536,0.0354609929078013,0.0895522388059699,0.0895522388059699,0.4174757281553398,0.5208333333333333,0.3773584905660376,0.4174757281553398,0.3272727272727271,0.7176470588235293,0.825,0.7380952380952381,0.5531914893617023,0.3904761904761904,0.1967213114754098,0.0579710144927536,-0.1257485029940119,-0.2551020408163265,-0.2474226804123711,-0.3113207547169812,-0.2626262626262626,-0.1411764705882353,-0.0875,0.0,0.0138888888888888,0.1774193548387097,0.0895522388059699,0.3035714285714284,0.0579710144927536,0.0068965517241379,-0.0519480519480519,-0.136094674556213,-0.1978021978021978,-0.1797752808988764,-0.0519480519480519,-0.0875,-0.1097560975609756,-0.1704545454545455,-0.1843575418994414,-0.1797752808988764,-0.1751412429378531,-0.1511627906976744,-0.0875,0.0138888888888888,-0.0068027210884353,-0.0266666666666667,0.1317829457364341,0.1317829457364341
