firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSXE_80-L,18.0,0.0716617925065762,0.28266395526182,0.1951289738317066,1.1745871213760457,0.0001090004944684,14.6,0.054898446526585,0.0042881646655231,-0.0398438432167998,0.1723842195540308,0.2784467302391367,0.0428006474624002,4.606452590588626e-07,-0.0139425073724989,-0.0427196813634962,0.929808683254929,0.2073480719514463,0.0022815348875139,0.2073742957250705,0.142307322042292,0.01772036126672,0.0417227456258411,0.1919420712859647,0.4067026666790442,0.0815047021943573,0.0545454545454544,0.1642335766423357,0.0981067125645438,0.1947565543071161,0.2175572519083968,0.2485322896281798,0.3127572016460904,0.3809523809523809,0.5560975609756098,0.4700460829493087,0.4272930648769575,0.3930131004366812,0.4337078651685393,0.4499999999999999,0.4768518518518516,0.6878306878306879,0.7196765498652291,0.8125,0.6614583333333333,0.7527472527472527,0.8439306358381502,0.9451219512195124,1.0647249190938513,1.1266666666666665,0.981366459627329,0.9510703363914372,0.9333333333333332,0.981366459627329,1.1700680272108843,1.1774744027303754,1.2624113475177308,1.3284671532846717,1.2867383512544803,1.2307692307692308,1.162711864406779,1.2464788732394363,1.3369963369963371,1.5019607843137257,1.4921875,1.4921875,1.3629629629629627,1.2624113475177308,1.5019607843137257,1.3199999999999998,1.3805970149253728,1.7264957264957266,1.4633204633204633,1.7982456140350878
FSXI_Z5-L,10.0,-0.0694011050356417,0.1460872637343225,0.0852849248618508,0.292880556406439,0.0005538393172091,15.362,0.0447134765864591,0.0038990562412349,-0.0199045440730337,0.4517198508081227,0.1735236693019236,-0.0964074275906277,1.9634084991163123e-08,-0.0878338724914831,-0.3773421080392428,0.1391216282056666,-0.248949593332463,0.2380433069115163,-0.2853719851725684,-0.5433566099256547,0.0151929983772601,0.0221104234053745,-0.4977193980451983,0.1610731900778174,-0.0142857142857144,0.016949152542373,0.024390243902439,0.0370370370370372,0.0909090909090908,0.1538461538461539,0.160220994475138,0.1506849315068494,0.0880829015544042,0.05,0.0473815461346633,0.0421836228287841,0.0852713178294573,0.1111111111111111,0.0966057441253263,0.1229946524064171,0.320754716981132,0.381578947368421,0.2650602409638556,0.3375796178343948,0.3418530351437701,0.3249211356466877,0.3592233009708738,0.3461538461538462,0.4482758620689655,0.5613382899628254,0.4788732394366197,0.627906976744186,0.9444444444444444,1.1,1.0192307692307692,0.9534883720930234,1.210526315789474,1.1538461538461542,1.0895522388059704,0.883408071748879,0.8584070796460179,0.8025751072961373,0.8340611353711791,0.728395061728395,0.7213114754098362,0.6800000000000002,0.6470588235294119,0.627906976744186,0.6733067729083668,0.7872340425531914,0.8666666666666667,1.028985507246377,1.4
FSXN_M8-L,18.0,0.0605897546276366,0.0189421166124053,0.0929847782925215,0.2598038847776193,-0.0010124819477248,19.75,0.0666895684820346,-0.0008878605251829,0.8332787422207667,0.0246843434343434,-0.1364357482813325,0.0115422781636807,1.8451989565889349e-07,0.0257210503659061,0.1980180016365123,0.8924011582808603,-0.1555670971832866,-0.2684072632704001,0.0558099683871539,0.9969864389753892,0.0123017671046669,0.0431912185809735,-0.0030135610246106,0.5552493806927487,0.0938511326860842,-0.0313479623824451,-0.0221518987341773,0.0,-0.0492307692307693,0.0474576271186439,0.1793893129770991,0.2023346303501945,0.2716049382716048,0.3261802575107295,0.3552631578947369,0.3434782608695652,0.3261802575107295,0.3261802575107295,0.4109589041095889,0.3261802575107295,0.3552631578947369,0.3672566371681416,0.4855769230769229,0.4507042253521127,0.4927536231884057,0.5073170731707317,0.4855769230769229,0.5449999999999999,0.6978021978021978,0.5147058823529411,0.6263157894736842,0.5846153846153845,0.5685279187817258,0.8392857142857142,0.8841463414634148,0.943396226415094,1.0328947368421053,0.9807692307692306,0.968152866242038,1.0878378378378375,1.0064935064935066,1.0463576158940395,1.0196078431372548,1.176056338028169,1.2391304347826089,1.305970149253731,1.2888888888888888,1.395348837209302,1.376923076923077,1.4140625,1.5327868852459017,1.6186440677966103,1.783783783783783
FSXX_00-L,18.0,0.4309977241216942,0.0348614595318482,0.1642076257791156,0.6930320862935487,0.0024238530897794,2.3915,-0.0174288284420663,0.0025832526748109,-0.3275261959087892,0.0551695914410156,0.1752512648474684,0.2388955097802353,7.255529906759686e-09,0.3102715358254636,0.6666037569672493,0.2010020376160193,-0.5174926514400555,-0.2059580254630885,-0.6604137079110333,0.2284369850695726,0.0181229462869782,0.0459608252202132,0.2918029558805832,0.2964210606311414,0.0398671096345515,0.0290598290598289,0.0220713073005092,-0.0429252782193959,-0.0049586776859504,0.1168831168831168,0.2285714285714284,0.1897233201581027,0.1466666666666665,0.4541062801932367,0.3807339449541282,0.3201754385964912,0.216161616161616,0.1689320388349513,0.4682926829268292,0.5555555555555554,0.5842105263157895,0.5595854922279793,0.72,0.5636363636363635,0.7005649717514122,0.7705882352941176,0.8812499999999999,0.9419354838709676,0.9673202614379084,0.8466257668711656,1.0066666666666664,1.127208480565371,1.0337837837837838,1.119718309859155,1.0616438356164384,1.1970802919708028,1.1654676258992804,1.2803030303030298,1.1970802919708028,1.2132352941176467,0.9609120521172638,0.9294871794871792,0.9294871794871792,0.9294871794871792,1.2803030303030298,1.333333333333333,1.5294117647058822,1.8942307692307687,1.8396226415094332,2.202127659574468,2.344444444444444,2.5,2.9090909090909087
FSYG_05-L^J08,19.0,0.7398167006109978,0.0956305395739387,-0.1394961977186311,1.5618778813350591,0.0026116211322725,1.0,-0.1573956963840542,0.0022792022792022,-0.0672340425531914,0.1927138331573389,0.668941979522184,0.1663259617171523,2.6229883770497655e-07,0.1588594704684318,0.7602492620531325,0.0933135586910838,0.0255662516473891,-0.2810899609475481,-0.0489201714979897,0.0514512978942508,0.0014632718759145,0.0068166325835037,0.7018216682646213,1.4432545959141303,0.0775862068965518,-0.1654676258992805,-0.1407407407407408,-0.1830985915492957,-0.2611464968152867,-0.1594202898550725,-0.2467532467532468,-0.4285714285714286,-0.4313725490196078,-0.4396135265700482,-0.4821428571428572,-0.5,-0.5538461538461539,-0.546875,-0.4368932038834952,-0.4257425742574258,-0.3862433862433863,-0.3409090909090909,-0.3255813953488372,-0.3626373626373627,-0.3894736842105263,-0.3483146067415731,-0.3012048192771084,-0.3053892215568862,-0.3053892215568862,-0.3894736842105263,-0.3763440860215055,-0.2839506172839507,-0.3333333333333333,-0.3409090909090909,-0.2839506172839507,-0.3255813953488372,-0.3958333333333333,-0.3763440860215055,-0.4051282051282051,-0.2839506172839507,-0.3255813953488372,-0.3695652173913044,-0.4081632653061224,-0.3763440860215055,-0.3483146067415731,-0.3216374269005848,-0.3763440860215055,-0.3591160220994476,-0.4141414141414141,-0.2926829268292683,-0.1212121212121213,-0.0569105691056911,0.3809523809523809
FSZD_06-L^D15,30.0,8.922653342177385e-05,0.0293068368683631,0.0048213126744892,1.5020505045012,0.0139492843948085,-1.135,-0.0319420406105849,-0.0005544791719777,0.0538180663597397,0.1133442622950819,-0.4199890241146657,-0.1018921554256864,5.411294455337503e-09,0.0253403354917657,0.3103415446864215,0.0207351774873361,-0.3219196051354271,-0.0631208494410693,-0.0593475389121819,0.950600800358684,-0.0120247185704164,-0.0652220324508966,-0.0340153452685421,1.4432545959141303,0.0222222222222221,0.0112359550561798,0.0588235294117647,0.0588235294117647,0.1111111111111111,0.0588235294117647,0.0714285714285714,0.0714285714285714,0.0975609756097561,0.0465116279069768,-0.1891891891891892,-0.2105263157894735,-0.2561983471074379,-0.25,-0.2372881355932202,-0.1346153846153845,-0.2561983471074379,-0.25,-0.2436974789915965,-0.3430656934306569,-0.3233082706766917,-0.3706293706293706,-0.375,-0.3283582089552239,-0.296875,-0.4339622641509434,-0.4642857142857143,-0.2436974789915965,-0.2035398230088494,-0.0721649484536082,0.0,0.1842105263157893,0.1842105263157893,0.2857142857142858,0.3636363636363635,0.4285714285714286,0.5789473684210529,0.607142857142857,0.139240506329114,0.1111111111111111,0.1538461538461537,0.2857142857142858,0.1999999999999999,0.0227272727272727,0.0975609756097561,0.1538461538461537,0.2328767123287671,0.1688311688311687,0.2328767123287671
FTAE_98-L,18.0,0.081923186649115,0.0155081625445582,0.2702903167362311,0.8284263478971446,3.649501270007252e-05,48.207,-0.0040648128535759,0.0136257459838877,-0.0015878181390697,0.2284529783984289,0.1641131484287231,-0.0036963549446741,8.003099570347559e-07,0.1330468871057201,0.0098453869088323,1.0755777022681392,0.2321365745312636,-0.0113460927726803,-0.0977431010807942,0.0139197877346001,0.0301180807197301,0.0505473419314249,0.0527391149709309,0.6020464700129272,-0.0333333333333333,-0.0601503759398496,0.0231923601637107,0.0526315789473683,-0.0284974093264248,0.0101010101010101,0.1303692539562924,0.1655011655011655,0.2254901960784314,0.2531328320802004,0.3020833333333335,0.2953367875647668,0.25,0.2165450121654502,0.271186440677966,0.2875536480686695,0.3286093888396812,0.4591439688715955,0.7006802721088434,0.6930022573363432,0.7441860465116279,0.7361111111111109,0.7006802721088434,0.7730496453900708,0.9633507853403144,0.6853932584269662,0.6853932584269662,0.7482517482517483,0.8404907975460121,1.1337126600284493,1.1897810218978102,1.063273727647868,0.99468085106383,1.0380434782608696,0.948051948051948,0.9867549668874174,0.9305019305019306,0.8610421836228286,1.013422818791946,1.2590361445783134,1.158273381294964,1.2026431718061676,1.3885350318471334,1.4916943521594686,1.2388059701492535,1.3364485981308412,1.6455026455026456,1.5817555938037868,1.862595419847328
FTAG_01-L,18.0,-0.6274559039058737,0.0117439163568088,-0.0275412425037881,-0.3292557630427132,0.0014231959526619,1.7025,-0.068403149927734,0.0005944389214008,0.0245583661953768,0.1406729294478527,-0.5769189247543993,-0.4854745912686955,2.2012402373587478e-09,-0.7260302753892038,-0.6496444498879675,0.0344712403237207,0.2642441533791728,0.0823708294855515,-0.1976556036066694,-0.1654087160843118,-0.0013029954885532,-0.0035524657167959,-0.7286920975243498,1.4432545959141303,0.0681818181818181,-0.0112359550561798,-0.0329670329670329,-0.0112359550561798,0.1428571428571428,0.1428571428571428,0.0414201183431952,-0.0276243093922652,-0.0329670329670329,-0.0785340314136124,-0.0434782608695653,0.0,-0.1287128712871287,-0.1737089201877933,-0.0736842105263158,0.0057142857142857,0.0114942528735633,0.0057142857142857,0.0114942528735633,-0.1775700934579439,-0.1737089201877933,-0.12,-0.0927835051546391,-0.1287128712871287,-0.1456310679611651,-0.1963470319634702,-0.2280701754385964,-0.2142857142857143,-0.1287128712871287,-0.1372549019607842,-0.1538461538461538,-0.2314410480349344,-0.2380952380952381,-0.2347826086956521,-0.2280701754385964,-0.1456310679611651,-0.2142857142857143,-0.2072072072072073,-0.2446351931330472,-0.2446351931330472,-0.2280701754385964,-0.2,-0.1456310679611651,-0.1020408163265306,-0.1538461538461538,-0.0537634408602151,-0.0434782608695653,0.0114942528735633,0.0999999999999998
FTAK_00-L,18.0,-0.0058682516995998,0.1752339782000799,0.0616225079422638,3.0407779573221734,-0.2369030049272361,-2.214,0.0025864204556021,0.0002798006609345,-0.0035381653571986,0.4789211835559047,0.1368691189050469,-0.1054387974121902,6.07525543140667e-08,-0.0176047550987999,-0.0111005714912866,0.0441797929394848,1.4156396184086677,0.069862859703144,-0.9154961580539082,-0.1029837924095016,0.0172081544338889,0.2918159667478859,0.0350940435547827,-0.3251420256994258,0.0178571428571425,0.0873786407766992,0.3658536585365854,0.2173913043478261,0.4177215189873418,0.5555555555555558,0.806451612903226,0.8360655737704921,0.931034482758621,1.1538461538461542,1.1538461538461542,1.1538461538461542,1.285714285714286,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.545454545454546,1.947368421052632,2.294117647058824,2.111111111111112,2.393939393939394,2.733333333333334,3.3076923076923084,3.0,3.3076923076923084,3.0,2.111111111111112,2.862068965517242,3.4800000000000004,5.588235294117648,5.222222222222223,4.6000000000000005,4.894736842105264,4.6000000000000005,4.894736842105264,4.333333333333334,1.947368421052632,2.111111111111112,2.027027027027027,2.111111111111112,1.871794871794872,1.871794871794872,2.111111111111112,1.947368421052632,1.604651162790698,1.871794871794872,2.111111111111112,2.5000000000000004,3.148148148148148
FTBK_21-L,19.0,0.0309037831111961,0.0454697165235192,0.1320977008004081,1.0817807850531245,0.0002470724095424,-8.25,0.0212510831673442,-0.0014058050776482,0.0379440022981512,0.0644759383273633,0.0240083507306889,-0.0051488391547419,3.916595710588057e-05,0.021631451747984,0.0390559215414334,3.788272457887009,0.1579424567593031,-0.0063393023661928,-0.0465191333512459,-0.0166420127923222,0.0088202866593164,0.0172159927511609,0.0831200609230845,0.4803706656828206,-0.0842490842490842,-0.0319148936170212,0.1052631578947367,0.1188524590163935,0.1470588235294119,0.1422594142259414,0.0340909090909089,0.1008064516129032,0.1374999999999999,0.1280991735537191,0.1374999999999999,0.2079646017699117,0.2133333333333333,0.1470588235294119,0.1973684210526316,0.1470588235294119,0.1518987341772151,0.2242152466367712,0.2877358490566037,0.2580645161290322,0.092,0.0540540540540541,0.092,0.0540540540540541,0.1097560975609757,-0.055363321799308,-0.0650684931506849,-0.1136363636363636,-0.1193548387096774,-0.0650684931506849,-0.1107491856677523,-0.125,-0.0353356890459364,-0.021505376344086,-0.048780487804878,-0.0284697508896797,-0.0353356890459364,-0.048780487804878,-0.0930232558139534,-0.0144404332129963,-0.0179856115107912,-0.0319148936170212,-0.0454545454545454,0.030188679245283,0.0036764705882352,0.0073800738007379,-0.1221864951768488,-0.1165048543689319,-0.0072727272727273
FTBY_C7-L,19.0,-0.0354125305877465,0.0459732637756765,0.22021101992966,3.4779948104411,5.780688427381304e-05,6.199999999999996,-0.0054775124595394,0.0003231912830693,-0.0261943833792612,0.1198601631429998,0.0362200173393701,-0.0723367253413516,1.9691099416458093e-05,-0.0267787063114641,-0.0983591938648119,2.3453864471145383,0.1192027380485479,-0.235724113324294,0.244615908028445,0.2478542856626714,0.0210846256940455,0.0409500790183136,0.2934880884795728,0.573578454272999,0.0722961249277038,-0.0198412698412698,0.0285544318857822,0.0421940928270041,0.1062060140754956,0.1518987341772151,0.0826549780839072,0.1198186528497409,0.1503659347970725,0.2150386507378776,0.1542056074766353,0.1650943396226414,0.0581395348837208,0.1154838709677419,0.0779301745635909,0.0517031630170314,0.1040868454661556,0.2314814814814814,0.3310238645111623,0.3138297872340425,0.3657187993680884,0.4160524160524159,0.448073701842546,0.5833333333333333,0.7034482758620688,0.5818847209515097,0.5396260017809438,0.5562556255625564,0.5775547445255473,0.54375,0.6234741784037556,0.5935483870967742,0.6917808219178081,0.7376884422110552,0.6901270772238512,0.7715163934426228,0.7464646464646463,0.7697031729785055,0.6984282907662083,0.6934378060724777,0.5891544117647056,0.5206684256816183,0.5746812386156648,0.6917808219178081,0.538256227758007,0.7447023208879917,0.8104712041884814,0.7464646464646463,0.8691891891891892
FTCZ_56-L,16.0,-0.017440578902695,0.0300422713832935,0.107145643744705,1.1297978627304928,-0.0035495668477227,0.7899000000000029,-0.01488111872237,0.0001791717964305,-0.0046544921713447,0.1196811691737112,0.1012077357956244,-0.0201015622807632,5.095704228402597e-06,-0.0262454096424235,-0.0668743101244821,1.7744038048298103,0.1060434393820933,-0.0086888897145763,0.1362613689942192,-0.1982790621100095,0.0127785694997411,0.0428748568903891,0.0279529916621528,0.3531310818759549,-0.0026542800265428,0.0710732054015637,0.1113569321533922,0.1442672741078208,0.1866141732283466,0.22620016273393,0.185680566483084,0.1969817315329627,0.2782018659881256,0.4163533834586466,0.3289241622574956,0.2717299578059071,0.0967976710334788,0.1016081871345029,0.1931908155186064,0.2433993399339935,0.1736760124610592,0.2065652522017613,0.2403292181069958,0.1399394856278366,0.1399394856278366,0.0560616678346181,0.1024140453547914,0.1064610866372981,0.1875492513790386,0.1682170542635659,0.2172859450726978,0.192246835443038,0.1998407643312101,0.2382908792111751,0.2153225806451613,0.2212317666126417,0.2913453299057413,0.3184601924759405,0.3013816925734025,0.3324491600353669,0.3813015582034831,0.4393505253104106,0.4645286686103014,0.5377551020408162,0.4407265774378583,0.4832677165354331,0.4731182795698925,0.4891304347826088,0.5100200400801602,0.528397565922921,0.6169527896995708,0.6169527896995708,0.6380434782608697
FTDO_30-L,18.0,0.0779966294501791,0.0360178065560501,0.1541253954260229,0.8625140856717962,0.0003025907764854,-47.2,-0.0011180554679203,-0.0075970141352109,-0.0021653312470432,0.3019607843137254,0.0908006637627047,-0.000633601135413,6.63937020864229e-06,0.0667000210659364,0.0642295134614355,1.7167474363740085,0.2703177822853277,-0.0344467649311877,-0.0640772810730105,-0.0104903210730226,0.0027724852215545,0.005395768956501,0.0273807127038453,0.5733135700522453,-0.062330623306233,-0.0107238605898123,0.2058823529411764,0.1677215189873417,0.1388888888888888,0.2466216216216217,0.3467153284671531,0.3516483516483517,0.3924528301886794,0.4192307692307691,0.4470588235294119,0.44140625,0.268041237113402,0.2019543973941369,0.1677215189873417,0.2299999999999999,0.2768166089965398,0.4357976653696498,0.5185185185185184,0.4939271255060726,0.5061224489795917,0.4302325581395347,0.3977272727272727,0.5702127659574467,0.7004608294930876,0.5702127659574467,0.6327433628318586,0.6696832579185521,0.79126213592233,1.0614525139664803,1.0614525139664803,0.8088235294117647,0.7740384615384615,0.9421052631578948,0.9020618556701032,0.921875,0.7242990654205606,0.6547085201793721,0.7488151658767774,0.9732620320855614,0.8177339901477834,0.9945945945945944,1.145348837209302,1.0847457627118642,0.9319371727748692,1.2228915662650603,1.46,1.2638036809815951,1.5273972602739727
FTFK_07-L,19.0,-0.0177169482716173,0.0502000087915952,0.0461591582314136,2.3357267830184805,0.0012207334806105,2.52,0.0395648275799089,-0.0009217922533302,-0.0087601738959892,0.3203133500163203,-0.0013795746311553,-0.033450631339267,3.2189819970387134e-08,-0.102043421568538,-0.0228399645483507,0.0587094979478157,-0.0593195038413852,-0.035898737871492,-0.0671490217790237,0.0792144665334763,0.0086515790059966,0.0356555338765828,-0.0066020177491632,3.2498227044255823,0.1034482758620689,0.0,0.0431654676258992,0.0507246376811594,0.0583941605839415,0.1507936507936507,0.1788617886178862,0.2083333333333332,0.2288135593220339,0.4215686274509802,0.3679245283018866,0.294642857142857,0.1507936507936507,0.1507936507936507,0.1068702290076335,0.294642857142857,0.3551401869158876,0.3679245283018866,0.4646464646464645,0.25,0.25,0.1599999999999999,0.4499999999999999,0.9594594594594594,0.9863013698630136,0.9333333333333332,1.1969696969696968,0.6860465116279069,1.1323529411764706,0.5425531914893618,-0.0522875816993464,-0.0202702702702702,-0.1104294478527606,-0.1714285714285714,-0.0068493150684931,0.1599999999999999,-0.0068493150684931,-0.0333333333333333,-0.2076502732240437,-0.2447916666666666,-0.2162162162162162,0.0820895522388058,0.1328125,0.2719298245614037,0.4499999999999999,0.6477272727272727,1.0422535211267605,1.2307692307692308,2.625
FTFY_S0-L^J09,18.0,0.4058116232464931,0.0531609195402298,0.0803571428571428,2.071324535754839,8.170039886224298e-05,1.5,-0.0145131700678581,0.0029666818804199,0.0219221871044084,0.1285714285714286,2.583333333333334,0.348188254893794,3.415371259823019e-08,0.0691382765531061,0.2056892778993435,0.0554486546950488,-0.7875776397515528,-0.7880838119379192,-0.0050493986451084,-0.0084564079609269,0.0105042016806722,0.0498338870431893,-0.0247430529120669,0.5498112746339544,0.0412371134020619,-0.010204081632653,-0.1018518518518519,-0.1181818181818182,-0.1100917431192661,-0.1181818181818182,0.0777777777777777,0.1022727272727272,0.2124999999999999,0.1829268292682926,0.1022727272727272,0.0777777777777777,0.0104166666666667,-0.0582524271844661,-0.0761904761904762,-0.1181818181818182,-0.0396039603960396,-0.0849056603773585,-0.0761904761904762,-0.1709401709401709,-0.1018518518518519,-0.1018518518518519,-0.010204081632653,0.043010752688172,0.0543478260869565,0.0777777777777777,0.0319148936170212,0.0777777777777777,0.0319148936170212,0.1022727272727272,0.1022727272727272,0.043010752688172,0.1149425287356322,0.1686746987951808,0.127906976744186,0.2435897435897436,0.3661971830985915,0.3108108108108107,0.1149425287356322,0.0777777777777777,0.043010752688172,0.1829268292682926,0.3857142857142857,-0.2362204724409449,-0.2761194029850746,-0.217741935483871,-0.2761194029850746,-0.1709401709401709,-0.1779661016949152
FTGM_05-L^B22,19.0,0.1725475226496541,0.0055264528382807,0.0782678051074682,0.8884334257131599,0.0039527205280215,1.4725,-0.0159956600171652,-0.0003854038707158,0.0383487255494179,0.1422407063065109,0.0060801730636861,0.1129026228429566,1.6051992653062628e-07,0.0307470832605755,0.2279871666072528,0.4220445265134009,0.1421711001046032,0.1409039626271035,0.0395130380033642,-0.1648071896362371,0.0025724733212139,0.0121845011173918,0.0523459821597737,0.0903006491245231,0.1708581513346569,-0.0689123960151998,-0.0807138511458123,-0.0575883575883576,-0.083223784002427,0.0412311932927529,0.1072300928187592,0.1409514220991694,0.1499238964992388,0.1993649953697578,0.1205042639970337,0.1852529742449993,0.1917970290521888,0.1907013396375099,0.2653175157013256,0.2508278145695364,0.3175410550792035,0.4187793427230046,0.5173221757322175,0.4500959692898272,0.2321282957325359,0.2623224728487887,0.2788827761320354,0.3945546838947853,0.5513347022587269,0.3535383696625858,0.3108733371891266,0.2677947140260102,0.3799086757990866,0.4845259538234812,0.5306432551072091,0.6305755395683452,0.5794425087108013,0.5871848739495797,0.5986598483512606,0.7549361207897793,0.7501930501930503,0.9392513368983956,0.8875702685821361,0.9207627118644066,1.0106453759148368,1.1851048445408532,1.1851048445408532,1.117729502452698,1.0774518790100824,1.1524216524216526,1.5016556291390728,1.441033925686591,2.013962765957447
FTGU_Q3-L,10.0,1.033238488053298,0.0339228022445162,0.0712372463867429,1.375477182464773,2.191179840864993e-06,9.2,0.0011469014480491,0.0091850763250213,-0.0033527699892766,0.6379310344827587,1.5527238212593772,0.1062001976421957,1.034029831445072e-06,0.719374366881826,0.8972111258255028,0.4251741992848761,1.5658932270361536,-0.1194423760918779,-0.8224003506840303,0.29082422312464,0.0223221328285218,0.1099456099456099,0.6555509753975048,0.5494960158755634,0.0342330480579329,-0.0231511254019293,-0.017464424320828,0.0920201294033069,0.0291327913279133,0.1481481481481481,0.2319545823195457,0.3721770551038843,0.4236176194939081,0.4676328502415459,0.4733268671193016,0.4995064165844025,0.2982905982905983,0.3395061728395061,0.5484199796126401,0.5343434343434343,0.8916562889165629,0.8963795255930087,1.115598885793872,1.2876506024096388,1.411111111111111,1.6280276816608996,1.8714555765595464,1.9324324324324325,2.081135902636917,1.9610136452241715,1.6555944055944054,2.056338028169014,2.2950108459869845,2.2114164904862577,2.428893905191874,2.125514403292181,2.309368191721133,2.273706896551724,2.4601366742596813,2.4601366742596813,2.309368191721133,2.273706896551724,2.2596566523605146,2.5490654205607477,3.0614973262032086,2.9454545454545453,3.0943396226415096,2.732186732186732,3.35243553008596,4.274305555555555,4.584558823529411,5.199999999999999,5.811659192825112
FTHC_39-L^K08,18.0,-0.0164008596312634,0.0427592209770427,0.0877798065868668,1.1662531140654424,-8.979524228058233e-05,0.9499999999999992,-0.0150982040348296,-0.0008866230743655,0.0095652443306684,0.4040697674418605,-0.1377810007251631,-0.0557678052118372,5.247109202404195e-07,-0.0174188440221694,0.0085574572127138,0.7063272710630931,0.1628937007874016,0.0823075146668692,0.1794860850698415,-0.1199983410224045,0.0127644894204231,0.0933557611438183,0.0052052052052052,0.758583952030338,0.0200803212851405,0.0873362445414847,0.1581395348837211,0.1165919282511211,0.2388059701492539,0.2575757575757578,0.1971153846153845,0.1971153846153845,0.2835051546391753,0.3833333333333335,0.0779220779220779,0.0595744680851064,-0.0386100386100384,-0.0196850393700787,-0.0119047619047618,-0.0603773584905659,0.1066666666666666,0.0969162995594714,0.1745283018867924,0.2450000000000001,0.2450000000000001,0.2450000000000001,0.1165919282511211,0.1581395348837211,0.1369863013698631,0.1116071428571428,0.0375,0.1066666666666666,0.101769911504425,0.0921052631578949,0.0732758620689657,0.0732758620689657,0.2450000000000001,0.1857142857142857,0.1745283018867924,0.2450000000000001,0.2575757575757578,0.2450000000000001,0.1318181818181818,0.1066666666666666,0.1971153846153845,0.1635514018691588,0.1369863013698631,0.3174603174603176,0.2326732673267326,0.2575757575757578,0.5090909090909093,0.422857142857143,0.8582089552238807
FTHD_44-L,19.0,-0.0376795108772927,0.0569057498518079,0.225138682181031,1.3538598689688748,6.899173278167637e-05,0.75,0.0113384137477153,0.0008560422314167,0.027686222808174,0.243024302430243,-0.0945303210463732,-0.0594159843489586,4.006580924431017e-07,0.0129390018484288,0.014445352957209,0.8674963632200502,0.1374747433249548,-0.0053916297954789,0.0465326890923218,0.0722751893926938,0.0177304964539007,0.0393959290873276,0.0591430295715147,0.7447399160410993,0.0065359477124182,0.0551724137931035,0.1590909090909089,0.0662020905923344,0.0443686006825938,0.1046931407942237,0.0736842105263158,0.096774193548387,0.2592592592592593,0.3362445414847161,0.3189655172413794,0.2142857142857142,0.1417910447761192,0.0812720848056536,0.0625,0.0166112956810631,0.0889679715302491,0.1679389312977099,0.3421052631578949,0.2540983606557376,0.1634980988593157,0.2338709677419355,0.2644628099173554,0.1860465116279068,0.3304347826086957,0.2439024390243902,0.0132450331125828,-0.0223642172523961,0.0736842105263158,0.0551724137931035,0.047945205479452,-0.0285714285714285,-0.0555555555555555,-0.0642201834862384,-0.1404494382022472,-0.1331444759206798,-0.1404494382022472,-0.128205128205128,-0.128205128205128,-0.1404494382022472,-0.0584615384615384,-0.1130434782608695,-0.1331444759206798,-0.0555555555555555,-0.1989528795811518,-0.1428571428571428,-0.0316455696202532,-0.0783132530120481,-0.0032573289902279
FTHF_97-L,18.0,0.1631204331200544,0.0395788622437871,0.1628980097912645,2.465160940206068,0.0138661764751684,-0.6439999999999999,0.0008041688226563,0.0029814242111858,0.0673030890309125,0.133979641299079,0.2578947368421052,0.1590632630022137,7.432819224059493e-09,0.2251921402339756,0.1220908153854499,0.0757324281078893,-0.8704642847002553,-0.0303415433539179,-0.2461192298901943,0.1203798571570602,0.0074703383623846,0.0228631201434548,0.2387827655185996,0.6791105794000757,0.0021739130434783,0.0109890109890109,-0.0416666666666667,-0.0396659707724427,-0.0612244897959185,0.1219512195121952,0.0900473933649288,0.1855670103092783,0.3855421686746987,0.3731343283582089,0.36094674556213,0.3939393939393938,0.3218390804597699,0.4790996784565915,0.4649681528662419,0.4790996784565915,0.5333333333333332,0.6546762589928057,0.8548387096774193,0.811023622047244,0.7968749999999998,1.0909090909090904,0.957446808510638,1.119815668202765,1.0720720720720718,0.9327731092436976,0.9166666666666664,1.129629629629629,1.4210526315789471,2.194444444444444,2.357664233576642,2.538461538461538,2.333333333333333,2.407407407407407,2.5658914728682167,2.333333333333333,2.0666666666666664,2.309352517985612,1.987012987012987,1.738095238095238,3.6,4.476190476190476,4.897435897435897,4.749999999999999,6.076923076923076,7.846153846153845,9.952380952380953,9.952380952380953,11.777777777777777
