firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSDV_69-L^F19,4.0,0.058689782577803,0.0959128590707538,0.0015337423312883,0.3346828155956731,-0.0003865534617242,0.0126451435848319,0.0284280936454849,7.225955632625843e-05,0.0545868709877702,2.6057436888521533e-05,0.0600189081977758,0.0736961773483018,0.0405192761605035,3.366481300602364,-0.0531305067069444,-0.1257805919044451,-0.1275827283115372,5.490401396160559,1.0,1.0,-0.1282179178097375,0.8315211886056465,0.0286758504357604,0.0040931545518703,-0.0860739979445015,-0.0468917470525187,0.0562731997030439,0.2387254048406757,0.1091362644215778,0.1297443226933461,0.3048422597212032,0.1787903893951947,0.0040931545518703,-0.0929491266097157,-0.0722483046426709,-0.0355206073752711,0.0702572589137957,0.0045184975995482,-0.0029432375613173,-0.0317136246086837,-0.1670764547476876,-0.0589947089947089,0.0728396923540943,0.0275891954355047,-0.123567820623383,-0.0720062614140359,-0.0246778173841513,-0.0029432375613173,-0.0352590181719554,-0.0309222176815147,-0.0767034393251134,-0.1081860348501942,-0.0873636946760744,-0.1806035475696843,-0.1911313246162592,-0.0656685053848173,0.2520239352340725,0.315215381771122,0.2776580459770115,0.3377209477247085,0.4976842105263157,0.56938010147805,0.4174138274556684,0.4339850836524894,0.4923431927837214,0.7330085261875763,0.5559930008748908,0.0964858199753391,0.216900444748546,0.1444658944658945,0.310611643330877
FSDW_08-L^B17,2.0,-0.0198382613090725,0.214529416659732,0.0004449960826217,-0.0632642259875472,-0.0111729250903521,-0.073578743740366,0.2482907832107313,0.042513863216266,0.0262906004722095,3.9477171072127226e-08,-0.0113452188006483,0.0250534151216486,-0.0666465560583207,0.1931668026726393,-0.2100966907565775,0.0386078384103328,-0.0854586890453284,3.624019651365829,1.0,1.0,0.0108972030512167,0.8273373288027065,0.0753424657534247,-0.070063694267516,-0.1151515151515151,-0.0457516339869281,0.0579710144927536,0.2066115702479338,0.1774193548387097,0.2066115702479338,0.2372881355932203,0.3394495412844036,0.1869918699186992,0.0977443609022554,0.0814814814814814,0.140625,0.2268907563025211,0.1060606060606059,0.0428571428571429,-0.0135135135135134,0.0814814814814814,0.0977443609022554,0.0814814814814814,-0.1151515151515151,-0.2150537634408602,-0.1751412429378531,-0.1933701657458564,-0.2021857923497267,-0.2435233160621761,-0.284313725490196,-0.2474226804123711,-0.1511627906976744,-0.0817610062893082,-0.136094674556213,-0.1751412429378531,-0.1411764705882353,-0.1511627906976744,-0.1751412429378531,-0.1511627906976744,-0.1511627906976744,-0.1511627906976744,-0.070063694267516,-0.070063694267516,-0.1042944785276073,-0.1151515151515151,-0.0266666666666667,-0.0817610062893082,-0.3916666666666666,-0.3865546218487394,-0.3941908713692946,-0.3452914798206278
FSDX_86-L,3.0,0.2776309466602595,-0.0174698349248649,8.677650199928721e-08,-1.6056720880858175,-0.0509520544332507,-0.2154844347744893,0.1786716557530402,-0.5859822824387702,-0.1965293528139571,2.029104229169583e-06,-0.2879463215911814,-0.0723209995194617,1.0194456861868575,0.2726634196977811,0.0794168763581603,0.1956240232511116,-0.0855660478344939,6.747886241352806,1.0,1.0,-0.0751158870627897,1.538314198920446,0.5,-0.0769230769230769,-0.1111111111111111,-0.142857142857143,-0.1999999999999999,0.1999999999999999,0.5,-0.04,-0.1724137931034483,-0.142857142857143,-0.3142857142857143,-0.5294117647058824,-0.5,-0.6417910447761195,-0.6190476190476191,-0.7333333333333334,-0.7714285714285715,-0.7419354838709677,-0.7209302325581395,-0.7142857142857143,-0.76,-0.8048780487804879,-0.8260869565217391,-0.8333333333333334,-0.8260869565217391,-0.8297872340425532,-0.8321678321678322,-0.8389261744966443,-0.8378378378378378,-0.8344827586206897,-0.8297872340425532,-0.8235294117647058,-0.8659217877094972,-0.8554216867469879,-0.8805970149253731,-0.899581589958159,-0.9047619047619048,-0.9107806691449816,-0.908745247148289,-0.9080459770114944,-0.9145907473309608,-0.9101123595505618,-0.9172413793103448,-0.9004149377593361,-0.9076923076923076,-0.935309973045822,-0.9263803680981596,-0.928358208955224,-0.9281437125748504
FSEA_02-L^C01,2.0,0.4954481373181358,0.2159244967513651,0.0005770683775897,0.5247308017530946,0.0418998893607544,-0.2007214291345593,0.1198754540736896,-0.6419740366783433,0.051531531163386,1.2396973859347694e-06,0.0941003492005147,0.2429147217258072,1.240453070336469,1.4644065482145583,-0.0892023129957741,-0.1098208575069725,1.1360870724152032,6.604427333974976,1.0,1.0,0.1360870724152032,0.7794468265433029,0.0578034682080925,-0.0198300283286118,0.0206489675516223,-0.0308123249299719,0.0712074303405572,0.2673992673992673,0.2226148409893993,0.2055749128919859,0.2862453531598512,0.3839999999999999,0.3007518796992481,0.1610738255033557,0.1344262295081968,0.2140350877192982,0.3839999999999999,0.2862453531598512,0.3106060606060605,0.2490974729241877,0.2720588235294117,0.3410852713178294,0.3895582329317268,0.2446043165467626,0.1890034364261168,0.1270358306188925,0.2720588235294117,0.2226148409893993,0.2097902097902098,0.2673992673992673,0.258181818181818,0.3359073359073359,0.5377777777777777,0.5727272727272725,0.4356846473029045,0.544642857142857,0.5656108597285068,0.373015873015873,0.4122448979591835,0.5043478260869567,0.4122448979591835,0.4913793103448276,0.544642857142857,0.4723404255319148,0.5377777777777777,0.696078431372549,0.5515695067264574,0.2097902097902098,0.4008097165991902,0.2720588235294117,0.3951612903225807
FSEC_87-L^I00,2.0,-0.0352621681973103,0.087628433281848,8.246674528496383e-08,-0.0265307176074187,-0.0129634021026005,0.0509641222890326,0.0531939324348824,0.0339199827067534,0.0262344393243134,5.8551559834276534e-08,-0.0047577725246117,0.0265903863266231,-0.0946988780398084,0.1494338313836193,-0.3972637786355601,-0.0895330813890764,-0.1000278305567673,5.198305911879531,1.0,1.0,-0.1851764834444324,0.920236980208786,0.2711864406779662,-0.0923076923076924,-0.1060606060606061,-0.1571428571428571,-0.0634920634920636,-0.0634920634920636,-0.0923076923076924,-0.0781250000000001,-0.0327868852459016,-0.1571428571428571,-0.2027027027027027,-0.4636363636363637,-0.4636363636363637,-0.4636363636363637,-0.4587155963302752,-0.5,-0.4869565217391304,-0.5083333333333333,-0.5083333333333333,-0.5317460317460319,-0.528,-0.5597014925373135,-0.4778761061946902,-0.4913793103448276,-0.4485981308411215,-0.4587155963302752,-0.4485981308411215,-0.4684684684684685,-0.4869565217391304,-0.4778761061946902,-0.4869565217391304,-0.4957264957264957,-0.5123966942148761,-0.4869565217391304,-0.4158415841584159,-0.4326923076923077,-0.3655913978494625,-0.2531645569620254,-0.2804878048780488,-0.3058823529411765,-0.3444444444444444,-0.3723404255319149,-0.3058823529411765,-0.271604938271605,-0.3917525773195877,-0.4778761061946902,-0.4913793103448276,-0.5,-0.4824561403508771
FSET_80-L,29.0,-0.1900265076209411,-0.2834306793728866,4.435850329441732e-05,-0.6560340745263291,-0.2054004576659038,-2.064004220726971,0.1466666666666666,-0.3687707641196013,-0.0009153318077803,5.714782141360486e-07,-0.1176470588235293,-0.194002650762094,-0.0444845205891193,0.1609569161258236,0.5766666666666667,0.0218408870360502,-0.1660603103756486,1.1595321055251369,1.0,1.0,-0.1964470507071403,1.538314198920446,-0.5423728813559321,-0.1323529411764706,-0.1571428571428571,-0.1571428571428571,0.0727272727272725,0.5128205128205128,-0.0483870967741936,-0.0923076923076924,0.0172413793103447,0.0172413793103447,-0.3789473684210526,-0.4636363636363637,-0.5042016806722689,-0.4485981308411215,-0.4587155963302752,-0.4587155963302752,-0.4732142857142858,-0.4732142857142858,-0.5123966942148761,-0.4587155963302752,-0.4485981308411215,-0.4824561403508771,-0.4433962264150943,-0.4684684684684685,-0.4636363636363637,-0.4824561403508771,-0.5317460317460319,-0.5203252032520325,-0.5042016806722689,-0.5,-0.4587155963302752,-0.4215686274509804,-0.4824561403508771,-0.4326923076923077,-0.4271844660194175,-0.4636363636363637,-0.5,-0.4732142857142858,-0.4957264957264957,-0.5,-0.5,-0.4913793103448276,-0.4537037037037037,-0.4040404040404041,-0.4215686274509804,-0.5785714285714285,-0.5530303030303031,-0.5693430656934307,-0.5785714285714285
FSEW_07-L,3.0,0.0217726199034611,0.4041855103307617,0.0003717707642878,-0.0032439148536791,0.017542077279962,-0.0944004871277722,0.1342116344823437,0.1091493331490567,-0.0063158251210674,1.7646282571555792e-08,-0.0005817335660268,0.0640340967443771,-0.0647652388797364,0.3554885216472667,0.133077434417919,-0.0316441081194113,-0.1244531785947787,5.86160234839264,1.0,1.0,0.048473438860714,0.6867354198803518,0.06,-0.0196078431372549,-0.0566037735849057,0.0,-0.0384615384615385,0.1627906976744186,0.0869565217391303,0.0416666666666667,-0.0566037735849057,0.0,0.0204081632653061,-0.1379310344827585,-0.0740740740740741,-0.0384615384615385,0.1363636363636364,0.0,0.0,0.0,-0.0196078431372549,-0.0740740740740741,-0.0384615384615385,-0.1525423728813558,-0.2063492063492064,-0.1525423728813558,-0.0566037735849057,0.0869565217391303,0.1111111111111111,0.1111111111111111,0.0869565217391303,0.1627906976744186,0.2820512820512819,0.2820512820512819,0.2195121951219512,0.2195121951219512,0.3513513513513513,0.2820512820512819,0.3888888888888888,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.4285714285714286,0.5151515151515151,0.5625,0.9230769230769228,0.7241379310344829,0.25,0.2820512820512819,0.3157894736842106,0.2195121951219512
FSFF_18-L^I02,5.0,0.6898215198500598,0.4323023260557683,0.0014528605887828,-0.5099911533420223,0.0010887424035473,0.1412395969465558,0.0306259301995016,1.0617572119906291,0.4470178355800994,2.7549015865592073e-08,-0.0914570775306588,0.6906202078718692,0.0758362738179252,0.8450611566145918,-0.1588661008479618,-0.1155864601248521,0.0603089231498261,69.96785225718195,1.0,1.0,0.1160900352416178,0.4468200213715818,0.0233463035019454,0.0,-0.0190839694656489,0.0158102766798418,0.1473214285714283,0.3455497382198953,0.324742268041237,0.4198895027624307,0.443820224719101,0.5670731707317074,0.4357541899441339,0.1371681415929204,0.1788990825688072,0.2238095238095236,0.3597883597883597,0.212264150943396,0.1524663677130044,0.1271929824561404,0.1898148148148146,0.2065727699530517,0.2598039215686274,0.1953488372093024,0.1422222222222222,0.2536585365853658,0.2786069651741294,0.3045685279187817,0.389189189189189,0.4519774011299433,0.4277777777777776,0.6062499999999997,0.7482993197278911,0.6907894736842104,0.7482993197278911,0.7724137931034483,1.07258064516129,0.8489208633093526,0.8759124087591239,0.8357142857142856,0.8098591549295775,0.9037037037037036,0.961832061068702,0.9769230769230768,1.1779661016949152,1.2946428571428568,0.8623188405797102,0.6797385620915031,0.6907894736842104,0.6688311688311688,0.7972027972027971
FSFM_82-L,3.0,-0.0009584512569268,0.2070989100160528,2.4674877222586723e-05,-1.2432546104524325,0.0055559719560233,0.4401644396154332,0.1316263834241079,0.0876672948102503,-0.0176363443846016,3.597009898091326e-07,-0.2229537366548042,0.0130425476252764,-0.0299680279253675,1.2832374662124943,-0.4585941339065263,0.0096527120482656,0.173188321634813,7.257122101584435,1.0,1.0,0.0576999567908476,0.722162635423696,0.1387362637362637,0.0311614730878186,0.0801186943620178,0.0690161527165933,0.1047040971168438,0.1895424836601307,0.2573402417962003,0.3735849056603775,0.4330708661417324,0.5358649789029535,0.4444444444444444,0.2953736654804271,0.3164556962025315,0.5588865096359743,0.8860103626943006,0.6470588235294119,0.5522388059701491,0.3164556962025315,0.2953736654804271,0.1954022988505748,0.1818181818181818,0.1573926868044515,0.0459770114942528,0.1895424836601307,0.3,0.2705061082024431,0.1500789889415481,0.1500789889415481,0.1234567901234566,-0.1197097944377266,-0.0714285714285714,-0.0714285714285714,-0.1929046563192904,-0.1875,-0.1838565022421524,-0.1505250875145857,-0.0808080808080807,0.0239099859353024,0.0210378681626928,0.0267983074753173,-0.0344827586206896,-0.0557717250324253,-0.0508474576271186,0.0429799426934096,-0.0630630630630629,-0.2384937238493724,-0.1154313487241798,-0.1689497716894976,-0.1811023622047244
FSFV_71-L^B05,6.0,0.0331667227523779,0.2132197574368587,0.0013971220597421,-0.0110083696248616,0.0149082621048012,0.0224320355618342,0.0774077587897857,0.2256790500942771,0.0320790329217786,1.3821938661885905e-06,-0.0019741387819563,0.165135886931206,-0.0295793888347487,0.6479514791199165,0.1065792116092706,-0.0096896361015981,0.0214463739229961,11.910918595476064,1.0,1.0,0.0780917776279943,0.6058028833664877,0.0250000000000001,0.0,0.0344827586206897,0.1111111111111109,0.1650485436893203,0.3186813186813186,0.2903225806451612,0.2903225806451612,0.3186813186813186,0.2244897959183673,0.1764705882352941,0.1214953271028036,0.1428571428571428,0.1650485436893203,0.3636363636363635,0.3043478260869563,0.4457831325301205,0.3636363636363635,0.263157894736842,0.25,0.1214953271028036,-0.024390243902439,-0.0697674418604651,0.0084033613445377,0.0619469026548673,0.0526315789473683,0.0344827586206897,0.0434782608695651,0.0909090909090908,0.0909090909090908,0.1999999999999999,0.1214953271028036,0.1009174311926603,0.0526315789473683,0.0526315789473683,0.0,-0.0322580645161291,-0.024390243902439,0.0344827586206897,0.0714285714285714,0.1538461538461537,0.1650485436893203,0.263157894736842,0.1538461538461537,0.0810810810810809,-0.0769230769230769,-0.0769230769230769,-0.1366906474820143,-0.024390243902439
FSFY_01-L^H12,3.0,-0.0484812702560107,0.1286721283815451,1.1425598992220622e-06,-0.0972634716231667,-0.0502495613205057,-0.1863741150312841,0.0917080469597816,-0.1555318603458722,-0.0246072482855122,3.9902369267247945e-07,-0.0174423277871554,-0.0292591010727834,-0.0857863147412145,0.5602225412499426,-0.0294605274694476,0.018834405751419,-0.0633939690223302,3.1506251770323312,1.0,1.0,-0.1175638581690175,0.6735020629177435,0.1409395973154361,0.0067567567567567,-0.0716510903426791,-0.0658307210031348,-0.022950819672131,0.1245283018867924,0.0836363636363637,0.1686274509803922,0.1778656126482214,0.2113821138211382,0.0642857142857142,-0.0858895705521471,-0.083076923076923,-0.1722222222222222,-0.022950819672131,-0.138728323699422,-0.1558073654390934,-0.2474747474747475,-0.2921615201900237,-0.2971698113207547,-0.2157894736842105,-0.2921615201900237,-0.3363028953229399,-0.3421633554083886,-0.2749391727493918,-0.2641975308641975,-0.2493702770780856,-0.260545905707196,-0.2678132678132678,-0.3037383177570094,-0.2474747474747475,-0.2010723860589812,-0.3101851851851852,-0.2641975308641975,-0.2239583333333332,-0.3288288288288289,-0.345054945054945,-0.2239583333333332,-0.256857855361596,-0.1835616438356164,-0.260545905707196,-0.2749391727493918,-0.2713936430317848,-0.1461318051575931,-0.2819277108433735,-0.5464231354642314,-0.5122749590834698,-0.526984126984127,-0.5284810126582279
FSGG_17-L^F99,2.0,0.1337565430448824,0.2583663474746671,0.0032681573884625,0.3642802273123583,0.0086643352993371,0.0385336443845232,0.0450674036888713,0.1302792681249139,0.0481061990013396,1.3278938626037304e-08,0.065326633165829,0.1659241934885101,0.1410425813051447,0.120251363700436,0.0776421876610604,-0.1158008786935949,-0.1756445714366981,11.438073763891127,1.0,1.0,-0.0286007386130487,0.5434894573164036,0.0236686390532545,0.0628930817610062,0.1266666666666667,0.1342281879194631,0.2611940298507462,0.3852459016393443,0.3852459016393443,0.3519999999999998,0.5363636363636362,0.625,0.4955752212389381,0.3307086614173227,0.3412698412698411,0.3412698412698411,0.2900763358778624,0.2900763358778624,0.3412698412698411,0.3100775193798448,0.2246376811594204,0.1736111111111111,0.1045751633986926,0.0,0.0496894409937886,0.0368098159509202,0.0496894409937886,0.0696202531645568,0.1655172413793104,0.2246376811594204,0.2426470588235292,0.3519999999999998,0.3100775193798448,0.2246376811594204,0.2426470588235292,0.2999999999999998,0.2999999999999998,0.207142857142857,0.2158273381294964,0.3307086614173227,0.2706766917293233,0.4083333333333334,0.5648148148148147,0.6732673267326732,0.7422680412371134,1.0609756097560976,0.8369565217391304,0.4955752212389381,0.5504587155963301,0.5504587155963301,0.898876404494382
FSHC_81-L^H08,2.0,0.0304019626344592,0.4650640870616687,0.0002247859231194,0.3389679470868368,0.0056603247483525,-0.1842013337620321,0.1588521041237657,-0.0866614967041489,-0.066650556273294,5.8736238305657444e-08,0.0607873638865622,0.069220607661823,0.1709227603007265,0.2054915795943164,0.0033975615751199,0.0148355706029779,-0.038117483141215,10.291738441397367,1.0,1.0,0.0586359158273737,0.6895758667436621,0.0097087378640776,0.0098039215686274,0.0098039215686274,0.0198019801980198,0.1573033707865168,0.3376623376623378,0.3121019108280254,0.3205128205128205,0.2955974842767295,0.3037974683544304,0.1638418079096044,-0.1004366812227074,-0.0964912280701753,-0.0964912280701753,-0.0506912442396312,-0.0283018867924528,-0.1380753138075313,-0.1557377049180327,-0.1234042553191488,-0.1004366812227074,-0.2398523985239852,-0.2920962199312714,-0.2993197278911564,-0.2226415094339622,-0.225563909774436,-0.2342007434944237,-0.2563176895306859,-0.1693548387096773,-0.0844444444444444,-0.019047619047619,0.0673575129533678,0.0456852791878172,0.0198019801980198,0.03,0.0564102564102564,0.0456852791878172,0.0510204081632652,0.1016042780748662,0.1016042780748662,0.1444444444444443,0.1839080459770115,0.2261904761904762,0.3121019108280254,0.3290322580645162,0.1573033707865168,-0.019047619047619,-0.0328638497652581,0.0,0.095744680851064
FSHK_54-L,2.0,-0.0437628912205183,0.1890135853514471,2.792974923274652e-07,0.0340299015696062,-0.0154946364719905,-0.0643354402676665,0.0776984460310793,0.0938297872340426,0.0168699000641783,8.388623425798422e-06,0.0061026065370293,0.0364092906465787,-0.1416026344676181,2.28637104642303,-0.0250534119752388,0.0202579909489364,-0.1226982858447637,6.934731934731936,1.0,1.0,-0.0413533834586466,0.6522452203422691,0.2167487684729065,-0.0772727272727273,-0.1646090534979425,-0.1361702127659575,-0.1506276150627616,0.0099502487562188,-0.0287081339712919,-0.0896860986547085,0.1468926553672316,0.0,-0.1470588235294118,-0.2251908396946565,-0.2339622641509434,-0.188,-0.1287553648068671,-0.0855855855855857,-0.0772727272727273,-0.1212121212121213,-0.2101167315175097,-0.081447963800905,-0.0558139534883721,-0.1714285714285716,-0.2310606060606062,-0.2101167315175097,-0.1747967479674798,-0.2101167315175097,-0.2852112676056338,-0.275,-0.2453531598513011,-0.2162162162162162,-0.1576763485477179,-0.1747967479674798,-0.1611570247933884,-0.1646090534979425,-0.1017699115044248,-0.1506276150627616,-0.1747967479674798,-0.1576763485477179,-0.1212121212121213,-0.037914691943128,-0.0645161290322581,-0.0645161290322581,-0.0097560975609756,0.0740740740740739,-0.0097560975609756,-0.2644927536231884,-0.1814516129032258,-0.188,-0.1398305084745763
FSHO_84-L^F93,3.0,-0.0475623874453305,0.1476326203060575,0.0012895239077732,-0.6704471843239868,-0.0097178528486485,-0.2024942649662661,0.0556708812983581,-0.0363347845546649,-0.032985796561966,1.6169321073409643e-08,-0.1202317720907774,-0.0073750107194922,-0.0708413410207131,0.0195203765861108,-0.0408004820505691,-0.0368671551702406,-0.1085339713043731,3.786259541984733,1.0,1.0,-0.0778716494481445,0.4993781168137268,-0.0217391304347825,-0.0264550264550263,-0.0264550264550263,-0.0315789473684209,-0.010752688172043,-0.0054054054054054,-0.0264550264550263,-0.0264550264550263,-0.0264550264550263,-0.0416666666666666,-0.0515463917525772,-0.1153846153846154,-0.1153846153846154,-0.1196172248803826,-0.0980392156862745,-0.0980392156862745,-0.1024390243902437,-0.1024390243902437,-0.0980392156862745,-0.0707070707070706,-0.089108910891089,-0.1320754716981131,-0.1279620853080567,-0.0980392156862745,-0.0753768844221105,-0.0515463917525772,-0.0564102564102563,-0.0612244897959183,-0.0515463917525772,-0.010752688172043,0.0222222222222221,-0.0054054054054054,-0.0054054054054054,-0.010752688172043,-0.0054054054054054,-0.0264550264550263,-0.0264550264550263,-0.0416666666666666,0.0109890109890109,0.0697674418604652,0.0697674418604652,0.0697674418604652,0.0697674418604652,0.0887573964497041,0.0514285714285713,0.0,-0.0416666666666666,-0.0416666666666666,0.0222222222222221
FSHU_94-L,2.0,0.1272104705908855,0.4146946635559012,7.842032381034944e-05,0.9092925833878402,0.0066293193828167,-0.0617467448808302,0.0959070092210379,0.0821620364087551,0.0528121657541644,4.7349691387251136e-08,0.1630640879787638,0.0456173548692301,0.1893732601821574,0.2749218697259847,0.1509561670079931,-0.0173900801462732,-0.0817110174160848,27.65663023303774,1.0,1.0,0.1308457711442785,0.770996429540568,-0.0221238938053096,-0.0464135021097047,-0.0504201680672269,-0.0216450216450218,0.1957671957671958,0.3294117647058823,0.3294117647058823,0.3780487804878047,0.3139534883720929,0.3614457831325299,0.2840909090909089,0.2486187845303866,0.3216374269005846,0.3780487804878047,0.4394904458598725,0.4213836477987418,0.1709844559585491,0.1078431372549018,0.0917874396135265,0.0865384615384614,0.3950617283950615,0.2840909090909089,0.2486187845303866,0.1709844559585491,0.147208121827411,0.1188118811881187,0.1589743589743588,0.2349726775956282,0.2840909090909089,0.2840909090909089,0.3780487804878047,0.3532934131736527,0.3372781065088757,0.3780487804878047,0.3780487804878047,0.5066666666666666,0.5915492957746478,0.6865671641791042,0.6740740740740738,0.6617647058823526,0.7251908396946563,0.7656249999999998,0.9152542372881356,1.11214953271028,0.7251908396946563,0.2625698324022345,0.4124999999999998,0.3780487804878047,0.4771241830065358
FSIF_16-L^I98,2.0,-0.0658783632236705,0.2629906966190152,8.043580710644822e-05,0.0058574470939853,-0.0350027599578816,-0.2158340956757997,0.1742662642091066,-0.1414016033100595,-0.0988853481025869,7.1161370066494e-08,0.0010504201680672,-0.0548074248853879,0.0185118036603751,0.2137714610297103,0.3192010602168669,0.2215951589252883,-0.0141214687316953,5.852794588821645,1.0,1.0,0.1031819523847868,0.8174958253194727,-0.0769230769230769,0.0833333333333334,0.0833333333333334,0.0,0.1304347826086958,0.3265306122448981,0.3,0.368421052631579,0.3978494623655912,0.2745098039215685,0.0655737704918033,-0.0441176470588235,-0.0972222222222222,0.0236220472440944,0.1206896551724139,-0.0972222222222222,-0.0972222222222222,-0.1333333333333333,-0.1095890410958904,-0.0298507462686566,-0.0647482014388488,-0.216867469879518,-0.2571428571428571,-0.2307692307692307,-0.1772151898734177,-0.1095890410958904,-0.2024539877300613,-0.1772151898734177,-0.1666666666666666,-0.1095890410958904,0.092436974789916,0.0,-0.0298507462686566,-0.0510948905109489,0.0655737704918033,0.0317460317460318,0.04,0.0833333333333334,0.1403508771929826,0.1607142857142856,0.2149532710280373,0.2037037037037037,0.4606741573033708,0.4606741573033708,0.3,-0.1156462585034012,-0.0909090909090908,-0.1612903225806451,-0.1503267973856209
FSIG_05-L^E18,3.0,-0.0358486305126303,0.0931847862516902,0.0003941485172624,-0.3512899078433674,-0.0435393904353939,-0.2862081661247195,0.1196358093010629,-0.1283755975559565,-0.055516500555165,1.0927800433197453e-07,-0.0629970699037252,-0.0802529277026808,0.0173460942144713,0.0956604797941872,0.1352580430928416,0.0721039423814151,-0.0716876454799558,4.404635274787045,1.0,1.0,-0.0532151703433821,2.41688010601597,-0.0612244897959183,-0.0297029702970297,-0.1171171171171172,-0.1694915254237288,-0.0576923076923077,0.0888888888888888,-0.0485436893203884,-0.0392156862745098,-0.1090909090909091,-0.0576923076923077,-0.1090909090909091,-0.2794117647058824,-0.3098591549295775,-0.289855072463768,-0.176470588235294,-0.1900826446280992,-0.2575757575757575,-0.2686567164179105,-0.2999999999999999,-0.2631578947368421,-0.2403100775193798,-0.3146853146853147,-0.3378378378378378,-0.3378378378378378,-0.3378378378378378,-0.3466666666666667,-0.3466666666666667,-0.3552631578947368,-0.3636363636363636,-0.3509933774834437,-0.3333333333333333,-0.3194444444444444,-0.2999999999999999,-0.234375,-0.2222222222222222,-0.2631578947368421,-0.2461538461538461,-0.2575757575757575,-0.2846715328467154,-0.2794117647058824,-0.2846715328467154,-0.2403100775193798,-0.2096774193548387,-0.0841121495327104,-0.289855072463768,-0.4463276836158192,-0.4431818181818182,-0.4235294117647059,-0.3594771241830066
FSIV_B3-L^H15,5.0,-0.2759985726711121,0.0862799357726077,2.897523220026705e-06,-0.8347738972266168,-0.0403091749943404,0.3938638606277537,0.2116953396333091,0.0648836057454186,-0.2659422399016836,3.0304028455605126e-08,-0.1497005988023952,-0.434777760431767,-0.3626218412183423,0.1408336900487917,0.8104878157976491,0.0630878335045548,-0.1898364545172461,5.940860512763718,1.0,1.0,-0.084066830013745,0.6830621484095313,-0.0897435897435898,-0.0126582278481012,-0.0602409638554216,0.0985915492957747,0.1142857142857143,0.4444444444444444,0.3,1.0,0.7333333333333334,1.0526315789473686,0.278688524590164,0.1818181818181818,0.0985915492957747,0.1142857142857143,0.0985915492957747,0.1818181818181818,0.3220338983050848,0.278688524590164,0.1818181818181818,0.3448275862068968,0.278688524590164,-0.025,-0.0714285714285714,-0.3658536585365853,-0.5517241379310345,-0.5760869565217391,-0.59375,-0.59375,-0.5125,-0.606060606060606,-0.5617977528089888,-0.569060773480663,-0.6533333333333333,-0.6533333333333333,-0.6708860759493671,-0.6941176470588235,-0.7011494252873562,-0.6502242152466368,-0.6563876651982379,-0.685483870967742,-0.6904761904761905,-0.6763485477178424,-0.6578947368421052,-0.6176470588235294,-0.5958549222797926,-0.7163636363636363,-0.7263157894736842,-0.7391304347826086,-0.691699604743083
FSIW_67-L^J01,2.0,-0.024800275989317,0.1147844415900932,0.0014409223017804,0.3074255531538775,0.0012952249373974,-0.0920664767367789,0.092641127953872,-0.0128146983045614,-0.0330360857517399,1.108918519673155e-06,0.0551308438694501,0.0164043088444497,-0.0328474246841593,0.1903625025730116,0.3054116556546432,0.0110106536172624,-0.0573320909455535,8.895122051506968,1.0,1.0,0.0155541680945517,0.7688061265651921,0.0731707317073171,-0.1960784313725491,-0.2264150943396227,-0.2264150943396227,-0.127659574468085,0.0512820512820511,-0.088888888888889,-0.0465116279069768,0.0512820512820511,0.0249999999999999,-0.088888888888889,-0.163265306122449,-0.2407407407407408,-0.3278688524590164,-0.3050847457627118,-0.3166666666666666,-0.3692307692307692,-0.4057971014492754,-0.3970588235294118,-0.4142857142857142,-0.4305555555555556,-0.4810126582278481,-0.5176470588235293,-0.4875,-0.4533333333333333,-0.4142857142857142,-0.4605263157894737,-0.4810126582278481,-0.5,-0.3387096774193548,-0.2407407407407408,-0.2931034482758621,-0.3387096774193548,-0.267857142857143,-0.2545454545454546,-0.3880597014925374,-0.3387096774193548,-0.3278688524590164,-0.3492063492063493,-0.2807017543859649,-0.3787878787878789,-0.3166666666666666,-0.3970588235294118,-0.2545454545454546,-0.3970588235294118,-0.5773195876288659,-0.5773195876288659,-0.5684210526315789,-0.5638297872340425
