firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LUMA_76-L^A23,11.0,0.1344972372358788,0.0305908489173602,0.2597801450068274,0.9993460319092924,7.52827660198982e-05,3.6435,-0.0004733073904112,0.0086808666977311,0.0121096957554531,0.2273222852158744,0.1548331696227242,0.0766927064939446,3.136012342559011e-08,-0.0355540981629314,0.102674903086724,0.4663747732283109,0.0602268848153059,0.1295345110691769,1.340513295553618,1.340513295553618,0.0246064757905368,0.0396209357313276,0.340513295553618,0.6281695718359697,0.1133333333333332,0.0169491525423728,0.1111111111111109,0.1450381679389312,0.25,0.3043478260869565,0.2605042016806722,0.3953488372093023,0.4150943396226414,0.4705882352941175,0.5151515151515151,0.6666666666666665,0.6949152542372881,0.7045454545454546,0.9230769230769228,0.8987341772151898,1.0,0.9354838709677418,0.7142857142857142,0.7857142857142858,0.910828025477707,1.0,1.2058823529411762,1.097902097902098,0.8518518518518516,1.0408163265306123,0.9736842105263156,1.0270270270270272,1.2058823529411762,1.1739130434782612,1.4193548387096775,1.4193548387096775,1.3076923076923077,1.5210084033613445,1.6785714285714284,1.5423728813559323,0.8867924528301885,0.9230769230769228,1.0408163265306123,0.8987341772151898,0.7857142857142858,0.7647058823529411,0.9230769230769228,1.0270270270270272,1.1428571428571428,1.380952380952381,1.5,1.7522935779816513,1.5641025641025643
LUOP_19-L^J11,11.0,5.557368193604148,0.2587766920014477,0.0322265625,0.101624670355864,0.0157998069316237,0.183,0.053566607813211,-0.0016205704407951,-0.4821694599627565,0.255045871559633,2.9339980339839915,-0.6075681548512522,1.7045102477381406e-10,-0.0123163353500432,14.307259953161603,0.0268710663061378,0.1058788990825689,-1.277373179306881,1.277373179306881,1.277373179306881,0.0072987890271027,0.0158135218105233,1.277373179306881,1.2178818231779431,0.1363636363636364,-0.0833333333333332,-0.12,0.0,0.0999999999999998,-0.0434782608695653,0.0999999999999998,0.0476190476190476,0.0,0.0,-0.2142857142857143,-0.1538461538461538,-0.3333333333333333,-0.2142857142857143,-0.0833333333333332,-0.12,-0.12,-0.2142857142857143,-0.2666666666666666,-0.1851851851851852,0.0999999999999998,0.0476190476190476,0.0476190476190476,0.0999999999999998,0.375,0.375,0.375,0.2941176470588234,0.8333333333333335,0.5714285714285714,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.6923076923076923,0.8333333333333335,1.0,1.75,2.142857142857143,1.75,1.75,2.142857142857143,2.142857142857143,2.142857142857143,2.666666666666667,3.3999999999999995,4.5,3.3999999999999995
LUOQ_03-L,12.0,0.0971574390791662,0.0029062051528906,0.6473773732358756,0.547945360321473,-0.149999945499038,12.5935,-0.0567781854133062,0.026728046933207,-0.0024450797472163,0.0533820840950639,0.2078293057689621,0.1332793575628049,3.519245940597853e-09,0.0380455974609944,-0.1695248994429391,0.1754759529175781,-0.0817610062893081,-0.7020591090274482,0.6577989085674691,0.7020591090274482,0.0617579701545236,0.084124916499666,0.7020591090274482,0.6227835870259245,0.0114503816793893,-0.0038022813688213,-0.033210332103321,-0.0150375939849624,0.0737704918032786,0.201834862385321,0.3232323232323233,0.3862433862433863,0.3862433862433863,0.3575129533678756,0.3435897435897435,0.3645833333333332,0.3645833333333332,0.4086021505376345,0.4475138121546962,0.3862433862433863,0.4202081526452732,0.4162162162162162,0.3789473684210527,0.3789473684210527,0.3505154639175258,0.3505154639175258,0.4086021505376345,0.435773783428321,0.3936170212765957,0.3505154639175258,0.4395604395604395,0.4316939890710383,0.4555555555555555,0.617283950617284,0.6582278481012658,0.6743353783231085,0.6073619631901841,0.6477987421383649,0.6903225806451614,0.6903225806451614,0.7012987012987013,0.6687898089171975,0.9264705882352942,1.0793650793650795,1.1129032258064515,1.1833333333333331,1.220338983050847,1.3818181818181818,1.3818181818181818,1.3818181818181818,1.673469387755102,1.7291666666666663,1.7872340425531914
LUOR_30-L,14.0,0.209359404401538,0.3474157759437153,0.5445764827174561,1.219221656463758,-4.080423099071144e-07,0.4604999999999999,0.0134201634883444,0.0370003957261574,0.0224237996671942,0.1453775582215949,0.268002085039839,0.0861321977411589,1.0529263373903844e-09,0.1093430418064305,0.1732311320754716,0.061931913361181,-0.3232111537110433,0.0302091749485491,-0.0823112182046023,-0.0352044970383531,0.0422691505817472,0.0646837853136417,0.0385200202736949,0.8021180484624647,-0.0106382978723402,0.016216216216216,-0.0408163265306122,-0.0693069306930693,0.146341463414634,0.119047619047619,0.0804597701149425,0.0561797752808987,0.0329670329670328,-0.0052910052910053,-0.1644444444444445,-0.0105263157894737,0.0329670329670328,0.1257485029940119,0.119047619047619,0.4135338345864661,0.323943661971831,0.197452229299363,0.2207792207792207,0.2876712328767123,0.205128205128205,0.146341463414634,0.9183673469387754,0.8613861386138613,0.6068376068376069,0.5666666666666667,1.292682926829268,1.5753424657534247,1.160919540229885,1.9375,2.615384615384615,2.9166666666666665,2.76,3.2727272727272725,3.2727272727272725,2.615384615384615,2.5471698113207544,2.6862745098039214,2.76,2.615384615384615,2.481481481481481,2.76,2.3571428571428568,2.481481481481481,2.615384615384615,2.615384615384615,3.08695652173913,3.08695652173913,3.08695652173913
LUOY_94-L^G10,10.0,0.1866867435649752,0.0828425821064552,0.2444197426757126,2.1018955571207734,0.0120841171551892,1.5485000000000002,-0.0058151575346409,0.0197790353004581,0.0070814868027818,0.3381389252948886,0.2400603925515851,0.0096664804396688,7.527518253144531e-09,-0.0258395363372918,0.1374498183903651,0.0765026221453386,0.8989972365475879,0.3342366837441992,1.121205188222664,-0.2019835791056563,0.0278795278795278,0.0556006493506493,1.121205188222664,0.7428639036134497,-0.0297482837528604,-0.0682302771855011,-0.1099796334012219,0.0306603773584905,-0.002283105022831,0.1530343007915566,0.1972602739726028,0.3446153846153845,0.3044776119402985,0.4188311688311688,0.4615384615384614,0.3873015873015875,0.5948905109489051,0.66793893129771,0.748,0.649056603773585,0.6428571428571428,0.8755364806866952,0.8595744680851063,0.8438818565400843,0.8361344537815127,0.933628318584071,0.7620967741935485,0.6066176470588234,0.5333333333333332,0.4566666666666668,0.6807692307692308,0.6807692307692308,0.7204724409448819,0.7410358565737054,0.7341269841269842,0.6872586872586874,0.5833333333333335,0.8516949152542375,0.7204724409448819,0.649056603773585,0.3323170731707319,0.3323170731707319,0.4813559322033898,0.5607142857142859,0.6872586872586874,1.185,0.916666666666667,0.783673469387755,1.4550561797752808,1.7658227848101269,1.993150684931507,2.013793103448276,2.310606060606061
LUPD_23-L^H18,11.0,0.2932745314222713,0.1015445722426122,0.5485151026472667,1.2094781821345335,0.0017453854802591,1.0855,0.0159009704303227,0.011623956079329,0.0334145330764808,0.490944240944241,0.2900367255064566,-0.0189805057955742,4.640776357528762e-09,0.0105873646372959,0.2989669249354328,0.2520907102809092,0.1446215968979548,-0.0268956445383824,0.274847105100089,-58.09286589938402,0.0331838512653423,0.0521893252029533,0.274847105100089,0.5561076931315335,-0.0204262877442273,0.061262959472196,0.0847784200385355,0.1915343915343916,0.2373626373626374,0.3357058125741399,0.2795454545454543,0.4718954248366012,0.4815789473684211,0.5859154929577466,0.2497225305216426,0.2680180180180178,0.2751981879954699,0.3631961259079903,0.5682451253481895,0.6805970149253731,0.7538940809968848,0.7430340557275541,0.7164634146341464,0.9117147707979628,1.0472727272727274,1.1737451737451736,1.039855072463768,0.9084745762711864,1.0660550458715594,1.5707762557077625,1.5303370786516854,1.502222222222222,1.6494117647058824,1.6064814814814814,1.6682464454976302,1.5417607223476295,1.1864077669902913,1.1864077669902913,0.975438596491228,1.1245283018867926,0.8308943089430894,0.9685314685314684,1.2165354330708662,1.3705263157894736,1.5190156599552576,1.5190156599552576,1.4856512141280351,1.7463414634146344,2.198863636363636,2.0268817204301075,2.1452513966480447,2.882758620689655,3.3643410852713176
LUPI_V9-L,10.0,0.7181764754153754,0.2488042395317387,0.2732813094547474,0.1328903912292639,-0.0003600032785031,-5.5407,-0.0146694959945144,-0.009390841878624,0.000300970369986,0.0597351459961974,-0.0256177633687262,0.1680234717324041,7.90969940859724e-10,0.3941046137805196,11.5577199560229,0.774928173570777,-0.7554483525932233,0.1224355121327029,0.9242366987805212,-0.2795506809432282,-0.0041955704019663,-0.007905915175691,0.1734061339964681,0.9458137952902502,0.2810457516339868,-0.0526315789473683,-0.1156069364161849,-0.0973451327433628,-0.1926121372031661,-0.1861702127659573,-0.0526315789473683,-0.1052631578947368,-0.107871720116618,-0.0097087378640775,-0.2153846153846154,0.0625,0.471153846153846,0.4782608695652175,0.5612244897959184,0.6276595744680853,0.7586206896551724,0.6105263157894738,0.53,0.8545454545454547,1.013157894736842,1.467741935483871,1.5714285714285716,1.593220338983051,1.2666666666666666,1.637931034482759,2.1546391752577323,3.08,2.731707317073171,2.6428571428571432,3.371428571428572,3.25,3.08,2.6,2.6428571428571432,2.825,2.6867469879518078,3.08,3.4347826086956523,3.567164179104477,3.08,3.135135135135135,2.6867469879518078,2.4,2.4772727272727275,2.3260869565217392,2.1546391752577323,2.731707317073171,2.974025974025974
LUPN_98-L^I13,12.0,0.1836191110371234,0.000773536609378,0.3539758153169659,2.2365998816884147,0.1228814676190727,0.5466,-0.0211911240269887,-0.0185344133898396,-0.0201758080513022,0.5872274143302181,0.3407181054239878,-0.0502401463749332,3.332740189727317e-10,0.0888130514399867,-0.0043875685557586,0.0163880752476124,0.5198827194429174,0.0596988318659483,0.1844869022126172,0.1738705667479008,0.0479519901666606,0.0979153132935687,0.3050481140328308,-0.1712737152863754,-0.043478260869565,-0.1038961038961039,0.0,0.1896551724137931,0.6235294117647059,0.9714285714285712,0.9166666666666664,1.0294117647058822,1.0294117647058822,2.538461538461538,1.875,1.875,2.0666666666666664,2.0,2.45,2.538461538461538,2.631578947368421,4.307692307692308,4.111111111111111,4.52,4.52,5.2727272727272725,5.9,4.307692307692308,4.52,4.52,3.3125,2.833333333333333,2.2857142857142856,2.631578947368421,2.45,2.538461538461538,3.0588235294117645,4.307692307692308,4.75,5.2727272727272725,5.2727272727272725,3.7586206896551726,3.6,4.75,3.928571428571428,4.307692307692308,3.928571428571428,3.928571428571428,4.75,6.263157894736842,6.263157894736842,6.263157894736842,4.307692307692308
LUPP_K8-L,10.0,-0.0375525413954106,0.1072795637004166,0.3127322152278623,2.1699654424265487,6.802126121797404e-05,-0.3665000000000002,0.0116761326626762,0.0109034267912772,0.072483746394877,0.1008763599858914,-2.637544304452436,0.0508058864751223,1.682216450963859e-08,0.100114232479732,1.9133245331366224,0.3498861282652449,-0.0475988762238709,0.0229782639247527,-0.0272726583333005,-6.532836717773527,0.0736336294811076,-0.1009542467138523,0.0395439807068761,0.5830160278442793,0.0981818181818181,-0.0384615384615384,0.0223048327137547,0.1,0.1133603238866396,0.053639846743295,0.1088709677419355,0.049618320610687,-0.121405750798722,-0.0582191780821917,-0.0677966101694915,-0.0677966101694915,-0.0677966101694915,-0.0802675585284281,0.0,0.0456273764258554,0.2114537444933921,0.2387387387387385,0.053639846743295,0.0299625468164794,0.1133603238866396,0.1044176706827308,0.2672811059907833,0.0826771653543307,-0.1615853658536584,-0.2253521126760562,-0.2361111111111111,-0.1538461538461538,0.1,0.1554621848739497,0.1270491803278688,0.2614678899082567,0.1702127659574468,0.3221153846153846,0.3819095477386935,0.3349514563106797,0.5714285714285714,0.7080745341614907,0.8211920529801324,0.950354609929078,1.217741935483871,1.370689655172414,1.5229357798165135,1.477477477477477,1.6699029126213594,1.8947368421052635,2.3950617283950617,2.716216216216216,2.8194444444444446
LURX_11-L^C14,9.0,0.2496593400082942,0.0361581088793563,0.3564231738035264,0.8117038769131703,0.003517519464034,0.3299999999999998,0.0042565976506398,-1.4811303987203046e-05,0.0930837450411519,0.222707423580786,0.2307410316836869,0.034683450963868,4.508114726273263e-10,0.0987321523786954,0.2742958466889448,0.0748281802121854,-0.0347907692437762,0.0038389825661978,-0.0636866444353143,-0.0321806294443931,0.0287767444885218,0.0534764743796326,0.2286928267933016,0.5722283067647062,-0.0168067226890756,-0.0592885375494071,0.0438596491228071,0.0577777777777777,0.0347826086956521,0.202020202020202,0.2268041237113403,0.2142857142857142,0.1899999999999999,0.2795698924731182,0.2142857142857142,0.1666666666666665,0.2934782608695652,0.2934782608695652,0.4512195121951219,0.5866666666666667,0.5761589403973508,0.5454545454545454,0.8740157480314958,0.9508196721311476,0.9833333333333334,1.0877192982456143,0.904,0.904,0.8307692307692307,0.9833333333333334,0.8307692307692307,0.9349593495934958,1.1249999999999996,1.0877192982456143,1.5052631578947366,1.4285714285714284,1.4285714285714284,1.5319148936170213,1.3564356435643563,1.333333333333333,1.4285714285714284,1.3564356435643563,1.404040404040404,1.4791666666666663,1.3564356435643563,1.5869565217391304,1.8333333333333333,2.305555555555556,2.216216216216216,2.131578947368421,1.975,2.4,1.975
LURY_66-L,10.0,0.2628473400444898,0.0529729883181218,0.1956526417733778,2.082401658006894,-0.0680868748174893,-0.19,-0.0037818700432493,-0.0018097500282773,0.0167345344302762,0.1550573792367227,0.6988947525639752,0.0790102886658057,8.476102836250665e-09,0.2563246993175734,0.1610120224170406,0.0395396920447416,-0.0008733537134804,0.0796195442277353,-0.8201641177561927,-0.0914934651650193,0.008730473171836,0.0361622318602742,0.0769450993600538,0.6402212105981538,-0.1089108910891089,0.063157894736842,0.4027777777777777,0.4766081871345029,0.5538461538461539,0.6031746031746033,0.4637681159420288,0.4637681159420288,0.5781249999999998,0.3835616438356164,0.4346590909090908,0.5538461538461539,0.5538461538461539,1.02,1.5505050505050506,1.5505050505050506,1.7747252747252746,1.6302083333333337,1.8857142857142857,1.7747252747252746,2.976377952755905,3.391304347826087,4.0,3.391304347826087,4.05,4.05,4.315789473684211,4.315789473684211,4.941176470588236,4.611111111111111,5.733333333333333,8.18181818181818,9.978260869565217,10.744186046511627,10.22222222222222,8.528301886792452,10.22222222222222,14.3030303030303,11.317073170731708,13.428571428571429,9.978260869565217,8.901960784313726,8.18181818181818,9.1,7.859649122807017,8.711538461538462,11.624999999999998,11.624999999999998,10.22222222222222
LUTD_86-L^L11,10.0,0.2865923596337065,0.0781160947133901,0.062672691219972,0.2324367980205945,6.371347621137206e-05,0.453,0.2710343846756106,0.0042707507988611,0.0134986912517363,0.475213281069864,-0.0297431706896661,-0.2284959557611419,5.263642261871779e-09,0.0029691980390343,1.100744200110874,0.2211186132793601,0.3804348062524743,0.1498772742225259,-0.1498772742225259,-0.1498772742225259,0.0016284010395884,0.0029806161255938,-0.1498772742225259,4.641369600403012,0.0137931034482758,0.0283687943262411,0.1328125,0.25,0.1885245901639345,0.0357142857142858,0.0431654676258992,0.1328125,-0.0068493150684931,-0.0822784810126583,-0.1470588235294118,-0.1470588235294118,-0.1369047619047618,-0.0584415584415585,0.0211267605633802,0.0984848484848484,0.0507246376811594,-0.0333333333333333,0.0283687943262411,0.1153846153846154,0.1328125,0.1788617886178862,-0.0645161290322581,-0.1265060240963855,-0.1265060240963855,-0.0822784810126583,-0.0333333333333333,0.0,-0.0460526315789474,-0.0397350993377483,-0.0268456375838926,-0.0068493150684931,0.0283687943262411,0.0583941605839415,0.0357142857142858,0.1885245901639345,0.0357142857142858,0.1599999999999999,0.4356435643564356,0.5591397849462365,0.5263157894736843,0.8124999999999998,1.0138888888888888,1.1969696969696968,1.377049180327869,1.6851851851851851,2.152173913043478,3.264705882352941,2.152173913043478
LUTI_90-L,12.0,0.221071598994352,0.0758835091894288,0.2670773595686411,0.7801868549064025,-0.0083475655759066,5.063,-0.001965441865767,0.0106424630717209,0.021471194414132,0.175111026216513,0.1075630917950952,0.0307772226747131,2.0051963772529363e-08,0.1220950522409851,0.3539515181497742,0.129669667828836,-0.0403522952296345,0.0560642734345912,-0.2133477872635735,-0.0509593768869864,0.0293791670776926,0.0618668817283135,0.0008343763037129,0.5163113937388958,0.0198019801980198,-0.0380952380952381,-0.0776255707762556,-0.0880361173814897,-0.0921348314606741,-0.1002227171492204,-0.0921348314606741,0.0125313283208019,-0.0049261083743841,0.0575916230366493,0.015075376884422,0.01,-0.0241545893719805,-0.0471698113207547,-0.0516431924882628,-0.0648148148148148,-0.0961968680089484,-0.1476793248945148,-0.1255411255411255,-0.0776255707762556,-0.0921348314606741,-0.0217917675544794,0.0773333333333332,0.1068493150684932,-0.0024691358024691,0.0773333333333332,0.2317073170731707,0.2948717948717949,0.270440251572327,0.3202614379084967,0.4027777777777779,0.3202614379084967,0.3116883116883115,0.4962962962962962,0.4744525547445255,0.4377224199288256,0.4326241134751774,0.3979238754325258,0.3741496598639455,0.463768115942029,0.5905511811023623,0.6031746031746033,0.578125,0.7719298245614037,0.6422764227642277,0.7191489361702128,0.7955555555555556,1.1837837837837837,0.9423076923076924
LUTV_20-L,11.0,-0.0811377337127819,9.99084172841562e-05,0.1521752937440457,0.4761431789803197,0.0001498565746166,-0.2835,-0.0053147042282628,-0.0035495916943657,0.1554148581696646,0.0194793482835327,0.0563417328633803,-0.1295878417707885,4.722436918772595e-10,0.0366137274702408,-0.2723116313094367,0.0558010542305428,0.2297731358171911,-0.1930943659927845,-0.130271957174137,-0.040241884578508,-0.0047947638134862,-0.008032754370555,0.1091557057829377,0.6186575918317412,0.0059880239520957,0.0,0.0915032679738561,0.0636942675159235,0.1597222222222223,0.2279411764705881,0.2279411764705881,0.2556390977443608,0.1928571428571428,0.2846153846153845,0.1928571428571428,0.1133333333333332,0.1208053691275168,0.2462686567164178,0.3253968253968253,0.2846153846153845,0.4910714285714284,0.4778761061946903,0.6057692307692306,0.6699999999999999,0.7956989247311825,0.7395833333333333,0.8351648351648351,0.6868686868686869,0.8152173913043477,0.8152173913043477,1.1973684210526314,1.3194444444444446,1.5303030303030305,1.420289855072464,1.2567567567567566,1.737704918032787,1.9821428571428568,2.34,2.630434782608696,2.5531914893617023,2.4081632653061225,2.34,2.2745098039215685,2.9761904761904763,3.073170731707317,2.9761904761904763,2.883720930232558,2.7954545454545454,2.9761904761904763,3.073170731707317,3.282051282051282,3.282051282051282,3.175
LUWQ_46-L,11.0,0.2226938164640955,0.2371765299502631,0.2463977805643209,0.3699130196641351,0.0033015460465118,6.255,0.0651730141985983,0.0193591083246255,0.0310723037757845,0.4433962264150943,0.2951887218894789,0.0096634875879155,3.1828248175362355e-09,0.0011926267604398,0.1715057999780567,0.2244786489685465,0.3784964393216357,-0.1402674115781355,0.1402674115781355,0.1402674115781355,0.0299077664564436,0.0682197428262932,0.1402674115781355,0.6186575918317412,0.0097402597402596,0.0405405405405405,0.1,0.0694444444444444,0.1666666666666667,0.1492537313432835,0.1666666666666667,0.1492537313432835,0.1,0.0098360655737705,-0.1764705882352941,-0.088757396449704,-0.0128205128205128,-0.0314465408805031,0.1,0.0883392226148409,0.2270916334661357,0.111913357400722,0.2125984251968504,0.3873873873873872,0.4666666666666665,0.8443113772455091,0.7701149425287357,0.6296296296296298,0.6739130434782608,0.8333333333333335,1.0952380952380951,1.2481751824817515,1.3511450381679388,1.9615384615384617,1.75,1.9056603773584904,1.40625,1.3333333333333337,1.2318840579710146,1.3157894736842106,1.2318840579710146,1.3692307692307693,1.7747747747747744,1.878504672897196,1.9056603773584904,1.9615384615384617,2.049504950495049,2.311827956989247,2.581395348837209,2.9487179487179485,3.219178082191781,4.049180327868853,3.5294117647058822
LUWV_R5-L^L16,11.0,0.0552177772995077,0.0294985250737463,-0.0334371784208968,1.3432176247502343,0.0336851148546823,-4.654,0.0453701603581949,-0.0043111565467703,0.0021454585716839,0.1596130592503023,-0.0963345427481626,0.0134957359495774,4.5744221205496395e-09,0.0159801996179817,0.2630957697951893,0.0064314851386628,0.6802139128967617,0.0421415993212693,-0.2900927427627309,-0.4197889383975037,-0.0490777212640381,-0.0990888968960724,0.1731991459288023,1.4396250122719665,-0.1677115987460815,-0.0548148148148148,-0.176774193548387,-0.259860788863109,-0.300438596491228,-0.42,-0.4996078431372549,-0.5636114911080712,-0.7950530035335689,-0.7669831994156319,-0.8013698630136986,-0.8013698630136986,-0.7809065934065934,-0.7966209754542557,-0.8013698630136986,-0.7982289690069576,-0.78,-0.8036923076923077,-0.7982289690069576,-0.7741592920353982,-0.8036923076923077,-0.8059610705596107,-0.8257782632441288,-0.8252054794520548,-0.8270065075921909,-0.8275675675675676,-0.8394968553459119,-0.8315733896515312,-0.8429345150172329,-0.8263945578231293,-0.8177142857142857,-0.819672131147541,-0.8144269924374636,-0.8177142857142857,-0.8480952380952381,-0.8570147915732855,-0.86812732534105,-0.8480952380952381,-0.8268186753528773,-0.824484181568088,-0.8191097249787355,-0.7799241117626767,-0.8050717995722578,-0.7799241117626767,-0.7220043572984749,-0.6798795785248369,-0.6656184486373166,-0.6928261916225325,-0.633122484186314
LUZN_B7-L^H21,10.0,0.3652668416447945,0.0121239335428828,0.3693972179289026,1.009562159549346,1.9670029049736e-05,9.95,0.0014210227185795,0.0120297462817147,0.5458985727390653,1.757793764988009,0.0864553314121037,0.0878490845200633,1.514891224339267e-07,0.0295275590551181,0.5983935742971888,0.9355992982165824,-0.0240640295334711,-0.0126249127639295,0.1320047291121382,0.0281581305526077,0.024751682153156,0.0683023872679045,0.2944697151065359,0.863151793072153,0.1862955032119915,-0.0390946502057614,-0.010593220338983,0.0885780885780884,0.2036082474226803,0.2900552486187844,0.5261437908496731,0.5412541254125414,0.4872611464968153,0.6215277777777779,0.4024024024024024,0.3654970760233917,0.4685534591194968,0.5566666666666666,0.58843537414966,0.6859205776173285,0.82421875,0.8171206225680934,0.9139344262295082,1.1227272727272726,1.2132701421800949,1.2560386473429954,1.3585858585858586,1.4322916666666663,1.5659340659340657,1.7151162790697674,1.5659340659340657,1.7797619047619049,1.9371069182389935,1.9556962025316451,1.7797619047619049,1.8303030303030303,1.6534090909090908,1.865030674846626,1.6839080459770113,1.813253012048193,1.7151162790697674,1.8303030303030303,1.7797619047619049,2.0723684210526314,1.7797619047619049,1.7797619047619049,1.813253012048193,1.993589743589744,2.4087591240875907,1.7470588235294118,1.6235955056179776,1.9745222929936304,2.3120567375886525
LVCQ_79-L^B08,11.0,0.2212966097596363,0.0067635012329712,0.0052564900426742,0.0475233281000284,2.396158319823377e-05,104.05,-0.0009154828391754,0.000607234928153,735.0028409090918,0.1522842639593908,0.3847141939627488,-0.0291532176857048,1.3919740157379238e-05,0.0001934516612661,0.2182122960114381,3.250651665298041,0.1984109468108585,-0.246213031978841,0.246213031978841,0.246213031978841,0.001030085832236,0.0478390804597701,0.246213031978841,0.5979480863612682,0.0133809099018731,-0.0499999999999999,-0.0483870967741933,-0.0097173144876324,-0.0603520536462698,-0.0319516407599308,-0.0079646017699115,0.0190909090909092,0.0778846153846153,0.0841392649903289,0.0575471698113208,-0.0467687074829931,-0.0269097222222221,0.0360443622920518,0.1887592788971368,0.3281990521327016,0.4047619047619049,0.3704156479217606,0.3873762376237624,0.3571428571428572,0.3942786069651744,0.4906914893617022,0.506720430107527,0.4047619047619049,0.4316730523627077,0.4390243902439026,0.4335038363171355,0.5169147496617053,0.5026809651474533,0.5251700680272111,0.570028011204482,0.5833333333333335,0.5878186968838528,0.5526315789473686,0.5087483176312249,0.4207858048162232,0.4408740359897172,0.5356164383561646,0.570028011204482,0.619942196531792,0.5991440798858776,0.6176046176046177,0.6060171919770774,0.5656424581005588,0.6152737752161384,0.4986631016042782,0.5900709219858158,0.6831831831831834,0.673134328358209
LVKF_19-L,8.0,0.1274185336048879,0.4822373565107029,0.9892802450229708,1.4995080215973882,0.0026967219975015,0.1159,-0.018970256822085,0.0074340924424303,0.0165754409392148,0.2954924874791318,0.1451802179379716,-0.0361395321007598,8.105410418524989e-11,-0.0044551934826884,0.0719196192490746,0.0211793884917849,-0.3438860686177643,-0.0041214561241162,0.3196457848941056,0.0900252440445577,0.0349316383096428,0.0452974935582103,0.1711770765052907,0.4357297737313788,-0.0227272727272727,0.0232558139534884,0.0999999999999998,0.2571428571428573,0.2222222222222223,0.2222222222222223,0.4666666666666668,0.3333333333333332,0.4666666666666668,0.6923076923076923,0.4666666666666668,0.4666666666666668,0.6296296296296295,0.6923076923076923,0.5714285714285714,0.9130434782608694,0.76,0.76,1.1999999999999995,1.3157894736842106,1.1999999999999995,1.1999999999999995,1.1999999999999995,1.0952380952380951,0.9130434782608694,1.1999999999999995,0.8333333333333335,1.4444444444444446,1.3157894736842106,1.3157894736842106,1.4444444444444446,1.3157894736842106,1.1999999999999995,1.1999999999999995,0.6923076923076923,1.1999999999999995,1.0,1.0,1.0952380952380951,1.0,0.6296296296296295,0.517241379310345,0.8333333333333335,1.4444444444444446,1.4444444444444446,1.1999999999999995,2.142857142857143,2.142857142857143,2.142857142857143
LVKG_X8-L,12.0,0.0757063568182889,0.1665282847430013,-0.0137357739977294,0.1008249435217222,0.00089404616039,-0.383,0.0753874668276123,2.358453483435797e-05,-0.2981754073018081,0.7033898305084747,0.5026074977860868,-0.0114379208738268,2.654182277859148e-11,-0.0147796418295309,-0.0054829896328455,0.022815308762005,4.913937798255723,0.0478914460556073,-0.0478914460556073,-0.0478914460556073,-0.0034056361085126,-0.0152576779516731,-0.0478914460556073,1.4396250122719665,0.0526315789473683,0.0270270270270269,0.0555555555555555,0.1692307692307693,0.3818181818181816,0.357142857142857,0.3103448275862071,0.4074074074074074,0.4901960784313726,0.0270270270270269,0.1176470588235294,0.3818181818181816,0.4074074074074074,0.5833333333333335,0.52,0.7272727272727273,0.8999999999999999,1.0,0.853658536585366,0.6170212765957448,1.375,1.620689655172414,1.375,1.375,1.2352941176470589,1.2352941176470589,1.375,1.375,1.2352941176470589,1.2352941176470589,1.2352941176470589,1.3030303030303028,1.1714285714285717,1.1714285714285717,1.5333333333333337,1.714285714285714,1.5333333333333337,1.5333333333333337,1.5333333333333337,1.5333333333333337,1.620689655172414,1.714285714285714,1.2352941176470589,1.1714285714285717,1.2352941176470589,1.3030303030303028,1.5333333333333337,1.4516129032258065,1.620689655172414
