firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXFW_X9-L,9.0,0.0888895067563809,0.2929258630447086,0.739870816206694,1.1572726720900843,0.0016416800161911,0.9505,0.015955093915934,0.0050603347606072,0.0023658362689126,0.1114363581306147,0.0750383942283653,-0.0567557135061028,1.0203450441044947e-09,0.0315575821609297,0.1375674657964103,0.0483908331903242,-0.0720264021861832,0.0502136292212583,0.0993652365569648,0.0050884990085285,0.0586775348120281,0.0749741295857395,0.0633118445107283,0.6147324135207805,-0.046875,0.0,0.0666666666666666,0.1428571428571428,0.1636363636363635,0.2307692307692308,0.0666666666666666,0.28,0.3061224489795919,0.4222222222222223,0.4545454545454546,0.3617021276595746,0.3617021276595746,0.6842105263157894,0.8823529411764706,1.0,1.0,1.064516129032258,0.7777777777777779,0.9393939393939394,1.0,1.0,1.064516129032258,1.064516129032258,1.0,0.523809523809524,0.641025641025641,0.7777777777777779,0.9393939393939394,1.2068965517241383,1.2857142857142856,1.666666666666667,1.7826086956521738,1.666666666666667,1.7826086956521738,1.56,1.7826086956521738,1.9090909090909087,2.2,2.3684210526315788,2.555555555555556,2.555555555555556,2.764705882352941,3.2666666666666666,3.571428571428571,3.2666666666666666,3.571428571428571,3.571428571428571,4.333333333333334
LXGK_40-L,11.0,-0.0076622813358392,0.1220116618075801,0.4751590166752621,1.257372920664814,0.002550148165033,-0.039,-0.014101589903352,-0.0015757484805282,-0.0357554786620531,0.1411459373128368,0.0450484341201919,0.0087802046295624,1.4389314174373148e-10,0.0924533757409281,-0.1827553889409559,0.0085161858210802,0.0009815387394507,0.0339850170146379,-0.1648526478626677,-0.1033662194491698,0.0114000582750582,0.0140838732901367,0.0099780968605501,0.4659730661625503,0.0,0.0254237288135592,0.0521739130434784,0.0614035087719297,-0.0162601626016259,0.0,-0.0081967213114754,0.0,0.0341880341880342,0.0083333333333333,0.2099999999999999,0.0168067226890755,0.0803571428571428,0.0431034482758621,0.0,-0.0241935483870967,0.0431034482758621,0.0083333333333333,0.0431034482758621,0.1203703703703702,0.1203703703703702,0.0614035087719297,0.0431034482758621,0.2099999999999999,0.1100917431192658,0.0614035087719297,0.0803571428571428,0.1100917431192658,0.1862745098039215,0.2222222222222221,0.2872340425531916,0.141509433962264,0.2872340425531916,0.1980198019801979,0.1523809523809522,-0.047244094488189,-0.047244094488189,-0.1037037037037037,-0.1102941176470588,-0.1597222222222222,-0.0546875,-0.0833333333333333,-0.0692307692307693,-0.0081967213114754,0.0614035087719297,0.1634615384615383,0.1523809523809522,0.1523809523809522,0.1523809523809522
LXKH_10-L^E07,11.0,-0.0075791685426985,0.0138374291115311,0.3827885256837892,2.4532377482804875,0.0417158272612931,-0.0865,-0.0077159887127459,0.0152136860046714,0.0200014493803898,0.0845231296402056,0.3357649442755826,0.0428609091936273,3.8208365345747823e-10,0.0701635899744859,-0.2090800477897251,0.0263681488758619,-0.5335885387510767,-0.3122137749876552,-0.0780025509081176,1.109561507855121,0.0524044844372326,0.1221419975932611,0.1095615078551211,0.4744600083245279,0.0,0.3648068669527897,0.3474576271186442,0.2979591836734694,0.358974358974359,0.3140495867768595,0.2421875,0.308641975308642,0.5,0.6562500000000002,0.7472527472527473,0.4790697674418607,0.7282608695652173,0.91566265060241,1.0921052631578947,0.9875,1.3382352941176472,1.3909774436090228,1.2083333333333337,1.7413793103448278,1.7413793103448278,1.544,1.839285714285714,2.0,2.0,2.18,1.6949152542372885,2.117647058823529,2.533333333333333,2.6976744186046515,2.785714285714286,2.975,3.0253164556962027,2.785714285714286,2.785714285714286,2.925925925925926,3.0769230769230766,3.2972972972972974,3.8181818181818175,4.482758620689656,5.115384615384616,5.36,6.066666666666666,7.368421052631579,8.085714285714287,7.833333333333334,7.368421052631579,7.368421052631579,7.833333333333334
LXKX_98-L^A12,6.0,0.3185717485077751,0.1558609744135168,0.161250766400981,0.5364227176912297,-0.0008404519617365,2.8055,-0.100214521276269,0.0115239681009552,0.0238778837469047,0.2959085245769864,-0.3832761932550393,-0.2388845725804731,2.870389269161464e-09,0.0317724612703141,0.867137784340611,0.0667854554989719,-0.0011968587192109,0.0794589518893772,-0.911125245583974,1.0509000708717222,0.0183820156989162,0.0642137788967727,0.0509000708717223,1.4362183546106002,0.2857142857142858,-0.0232558139534884,0.0370370370370369,0.0499999999999998,0.3333333333333332,0.4736842105263159,0.4736842105263159,0.6153846153846152,0.7142857142857142,0.6799999999999999,0.826086956521739,0.6153846153846152,0.75,0.7872340425531916,0.909090909090909,0.6153846153846152,0.5849056603773584,0.909090909090909,0.9534883720930232,0.75,1.0999999999999996,1.7999999999999998,1.7096774193548383,1.7096774193548383,1.7096774193548383,1.625,1.7999999999999998,1.5454545454545454,2.1111111111111107,2.0,2.0,1.7999999999999998,2.2307692307692304,1.896551724137931,2.0,2.818181818181818,2.818181818181818,3.0,2.652173913043478,2.0,2.5,2.5,2.5,2.652173913043478,2.652173913043478,3.1999999999999997,3.666666666666667,3.666666666666667,3.666666666666667
LXLD_81-L,9.0,0.293733224125681,0.0236730727906346,0.3309195752293229,0.4105533336882979,0.0010834485650851,10.94,0.3386205562718986,0.0086630121575748,-1610.36522954521,0.0158491699842259,0.1182984846216545,0.0374917585461045,6.127019186631027e-09,0.1004406134049104,0.5496009122006841,0.2038976720187355,-0.968131238848922,-3.4622451081359413,2.4953858169015195,3.4622451081359413,0.0230769068507194,0.0455292673283808,3.4622451081359413,0.4458629208384753,-0.0556492411467116,0.0367132867132866,0.086080586080586,-0.0466237942122186,-0.0512,-0.102874432677761,-0.1624293785310735,0.0646319569120286,0.0981481481481481,0.1514563106796114,0.3090507726269313,0.2102040816326529,0.1536964980544748,0.0880733944954128,0.2354166666666666,0.3386004514672687,0.4463414634146341,0.7390029325513194,0.4714640198511164,0.6991404011461315,0.6027027027027025,0.6518105849582172,0.8473520249221183,0.9635761589403972,0.937908496732026,0.8246153846153845,0.8024316109422491,0.786144578313253,0.8359133126934983,0.9006410256410255,0.9766666666666666,1.1330935251798562,1.1563636363636365,1.3346456692913384,1.4915966386554622,1.450413223140496,1.5450643776824031,1.695454545454545,1.784037558685446,1.8509615384615383,1.935643564356436,2.0885416666666665,2.3693181818181817,2.70625,3.006756756756757,3.0616438356164384,3.360294117647058,3.782258064516129,3.744
LXMS_34-L^G20,13.0,0.2004335180815454,0.0070369293399243,0.3736132506956137,0.1925952011761678,0.0740142764598366,272.7,1.0067466230214588,0.0030637991108975,10.00025062656642,0.2222222222222222,0.6134465241553304,-0.0159856353728916,8.579548891125855e-07,-0.0152691653405037,-0.0776612107160074,2.9569414194093486,-0.8333333333333333,-0.4782608695652173,1.1899955634427684,0.4782608695652173,0.0311650019428127,0.0576240385428112,0.4782608695652173,-0.6069562894940265,-0.0297723292469351,0.0467461044912924,-0.0230966638152266,-0.0972332015810276,-0.0322033898305085,-0.0647010647010647,0.0115146147032774,0.0834914611005692,0.109815354713314,0.1535353535353534,0.2059134107708553,0.1044487427466152,0.0623255813953489,0.1108949416342413,0.1809720785935884,0.2845894263217097,0.2860360360360359,0.3356725146198829,0.2703003337041156,0.3006833712984056,0.2992036405005689,0.2992036405005689,0.2802690582959641,0.3341121495327102,0.3141542002301496,0.2774049217002237,0.2860360360360359,0.2977272727272726,0.4151177199504337,0.4547770700636944,0.5145888594164456,0.5125827814569537,0.5795297372060857,0.6598837209302326,0.6968796433878157,0.7070254110612855,0.6384505021520803,0.7019374068554396,0.9193277310924368,0.8449111470113084,0.8970099667774087,0.9488054607508531,0.9723661485319516,0.8629690048939642,0.9723661485319516,1.0539568345323742,0.9757785467128026,1.1835564053537282,1.1919385796545106
LXMV_K0-L,11.0,0.1151807048984468,0.003004233237744,0.3203164113347351,1.2626337882912502,0.0183582749818817,0.0509999999999999,-0.0090147754997176,0.00091472520908,-0.0068642745709829,0.1021923620933522,-0.0214154709245874,-0.1344677245688665,6.547873816861473e-10,-0.0063844086021505,0.4222653407712829,0.0227123602410917,-0.0052427806198508,-0.136212170085504,-0.136057555897422,0.1496658838605049,0.0164886671800194,0.0271484482663579,0.0888656560376372,0.5887756205007435,0.0,-0.0298507462686566,-0.0441176470588235,0.0,-0.0151515151515151,-0.0151515151515151,0.0,-0.0151515151515151,0.0317460317460318,-0.0579710144927535,0.1016949152542374,0.1818181818181816,0.1818181818181816,0.3,0.2264150943396226,0.25,0.25,0.4130434782608696,0.1818181818181816,0.1403508771929826,0.2037037037037037,0.1818181818181816,0.3541666666666667,0.4130434782608696,0.3541666666666667,0.3265306122448981,0.4444444444444444,0.4772727272727273,0.7105263157894737,0.7105263157894737,0.7567567567567568,0.6666666666666667,0.625,0.5853658536585367,0.5116279069767442,0.4772727272727273,0.4772727272727273,0.3829787234042554,0.4130434782608696,0.3829787234042554,0.625,0.625,0.625,0.5476190476190477,0.7105263157894737,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8055555555555556
LXOK_80-L,6.0,0.8731031324987917,0.0285052692449575,0.3210207399171206,0.271092083876821,0.0002154203624666,-13.2635,0.0225627259289216,0.0008169950020236,0.7169046419477836,0.1568771618891057,0.9702790866255888,0.4695406437362137,1.74965125476156e-07,0.3142702094644821,0.8168818653127146,1.7531436211687392,-0.0346465409114228,0.1582438923030801,-1.3715572409599934,-0.3304352597188358,0.0091942211632818,0.0238487571691742,0.3001019693103818,0.966011423183316,-0.0063694267515923,0.0064102564102563,-0.0872093023255813,-0.0737463126843658,-0.0924855491329479,-0.076470588235294,-0.0308641975308642,-0.059880239520958,-0.0818713450292397,-0.0426829268292682,0.0031948881789138,-0.1028571428571428,0.0644067796610168,0.2123552123552123,0.1760299625468164,0.3652173913043479,0.3955555555555556,0.531707317073171,0.4208144796380091,0.670212765957447,0.880239520958084,0.9625,1.165517241379311,1.3088235294117645,1.0657894736842106,1.0933333333333333,1.2589928057553958,1.4153846153846152,1.453125,1.5950413223140498,1.5737704918032789,1.8035714285714284,2.108910891089109,1.9074074074074077,2.4505494505494507,3.243243243243244,3.243243243243244,2.694117647058824,2.925,3.301369863013699,3.301369863013699,3.243243243243244,3.8307692307692314,3.131578947368421,3.0779220779220777,3.686567164179104,3.90625,4.413793103448277,3.8307692307692314
LXQA_73-L^C08,11.0,0.7600367383164022,0.0080685588615829,0.0941761151503767,0.7261401662407447,-0.0503113413172597,-1.6150999999999995,-0.0225134677235424,0.0003985884768937,0.1689549517268264,0.0857344377610262,0.7272849846528563,0.4889050451993869,1.84307072226922e-07,0.3637457524636596,0.7673391889292742,0.4105857118582758,-0.3637465900502041,-0.378302952218075,0.3720184158121891,0.6767319444272761,0.0032165245041388,0.0115186477918305,0.5759605386019269,0.8885068606003176,-0.0148698884758364,-0.0323741007194243,-0.056140350877193,-0.1540880503144654,-0.1322580645161291,-0.1003344481605351,-0.0392857142857142,-0.0787671232876712,-0.0253623188405796,-0.1033333333333333,-0.1092715231788079,-0.1848484848484848,-0.1237785016286644,-0.088135593220339,-0.0594405594405593,0.05078125,0.05078125,0.076,0.0189393939393938,-0.03584229390681,0.0466926070038911,0.0590551181102361,0.2171945701357465,0.2688679245283019,0.2339449541284401,0.2932692307692306,0.3186274509803921,0.2570093457943925,0.2511627906976745,0.2570093457943925,0.3058252427184464,0.4010416666666667,0.5027932960893855,0.5371428571428571,0.5459770114942528,0.5459770114942528,0.6011904761904763,0.7243589743589742,0.8680555555555556,0.8175675675675675,0.6011904761904763,0.4540540540540538,0.4780219780219779,0.5197740112994349,0.5639534883720929,0.6604938271604937,0.7025316455696202,0.8943661971830987,1.007462686567164
LXUA_56-L^B13,9.0,-0.5592039134222341,0.2204692556634304,-1.0984479962937224,0.4379322806116628,0.0002259811649818,-0.0954999999999999,0.9110545318944894,0.0005695905648998,-0.2589186773580587,12.367816091954024,-0.6989703210175652,-0.6404353285893675,5.377288691264085e-12,-0.1635059974535951,0.5172011661807578,0.0184845439127749,7.735632183908049,0.0840909149297483,1.1088458880442291,0.3459373139087486,-0.2560523446019629,-0.49830220713073,0.1088458880442294,1.4362183546106002,0.08,0.0,-0.1379310344827585,-0.2647058823529412,0.0,0.0869565217391303,-0.1935483870967741,-0.2424242424242424,-0.1935483870967741,-0.2424242424242424,-0.2647058823529412,-0.3421052631578947,-0.358974358974359,-0.4565217391304348,-0.5689655172413792,-0.5833333333333333,-0.4318181818181817,-0.4897959183673469,-0.5614035087719298,-0.5689655172413792,-0.576271186440678,-0.6212121212121212,-0.5901639344262295,-0.5833333333333333,-0.5535714285714286,-0.6031746031746033,-0.6428571428571428,-0.4047619047619047,-0.4565217391304348,-0.4791666666666666,-0.5098039215686274,-0.5,-0.5,-0.6875,-0.7126436781609196,-0.6621621621621622,-0.6987951807228916,-0.7967479674796748,-0.7422680412371134,-0.7282608695652174,-0.7474747474747474,-0.7619047619047619,-0.7787610619469026,-0.8538011695906433,-0.7706422018348624,-0.6753246753246753,-0.4565217391304348,-0.3243243243243243,-0.1071428571428572
LXUH_C1-L,19.0,-0.0108685307497572,0.0125851518300427,0.1786096032527822,1.1092510063421055,0.0120981448150849,0.633,0.0066685525049464,0.005100253467142,0.0399817946294157,0.0944812547177723,0.0422915093321826,-0.0461230778063785,1.6041722294552555e-09,0.0161790737956107,-0.070642943792964,0.012731788437962,-0.01560306506983,0.0358669952785669,0.0829808710692326,-0.0151995039616108,0.0120956184434295,0.0231452703937986,0.0600137698898409,0.5392971311635422,0.170212765957447,0.0,0.0,-0.06,0.0444444444444442,0.0681818181818181,0.119047619047619,0.146341463414634,0.1749999999999998,0.0930232558139534,0.2368421052631577,0.1749999999999998,0.1749999999999998,0.205128205128205,0.119047619047619,0.3055555555555556,0.2702702702702702,0.3823529411764703,0.0930232558139534,0.0930232558139534,0.0681818181818181,0.0930232558139534,0.0681818181818181,0.0681818181818181,0.0681818181818181,0.0,0.0,-0.0208333333333333,0.0,0.0681818181818181,0.0681818181818181,-0.2295081967213115,-0.175438596491228,-0.2985074626865672,-0.3733333333333334,-0.4197530864197532,-0.4404761904761904,-0.3472222222222222,-0.3896103896103896,-0.3974358974358974,-0.3733333333333334,-0.1296296296296297,-0.0784313725490196,0.0217391304347824,-0.06,0.0444444444444442,0.1749999999999998,0.2368421052631577,0.3055555555555556
LXWG_56-L^H13,7.0,0.150597823590894,0.0415286229740991,0.184039148260812,0.0680160296081913,0.001571827111656,15.198,0.0929758786527754,-0.0039130222076814,0.0016111390376207,0.3247311827956989,0.2342934401259604,-0.0094871134454264,6.691396620185057e-09,-0.0321242326272088,0.0737624210442591,0.2869436080530476,0.0863309352517984,0.1793235944466596,0.8206764055533403,-0.1793235944466596,0.0183839361316075,0.03512364224636,-0.1793235944466596,-0.0349202244520373,-0.0448318804483187,-0.0024844720496896,-0.1146637265711136,-0.0716763005780347,-0.0552941176470589,0.008793969849246,-0.0012437810945273,0.1390070921985815,0.1774193548387095,0.147142857142857,0.1520803443328551,0.101508916323731,0.0538057742782152,0.1309859154929578,0.1390070921985815,0.147142857142857,0.1278089887640447,0.3294701986754966,0.2951612903225804,0.2951612903225804,0.3120915032679736,0.2868589743589742,0.3916811091854419,0.4653284671532844,0.4390681003584227,0.3892733564013839,0.4547101449275361,0.532442748091603,0.6387755102040813,0.7158119658119657,0.5745098039215686,0.5932539682539681,0.5776031434184674,0.6027944111776447,0.6940928270042193,0.6556701030927834,0.6799163179916317,0.8085585585585582,0.8085585585585582,0.7609649122807018,0.7726269315673286,0.9778325123152708,1.0380710659898478,1.0803108808290154,1.091145833333333,1.1413333333333333,1.3343023255813953,1.361764705882353,1.4333333333333331
LXWQ_54-L^G17,9.0,0.0584749830351379,0.0695643422641678,0.1192000469869611,1.4758187863224546,0.0028585276992728,0.3205,0.0083422840611028,-0.0020868113522537,0.0071750890626808,0.0967789598108747,0.1477374421228746,0.0099380080565405,3.656514180219703e-09,-0.0236515003558483,0.0022343740812606,0.0395141930049079,-0.491847399116402,0.0302117248572457,1.150841676752118,-0.2450122225568653,0.0131819172706959,0.032402290766603,0.150841676752118,0.7424031582035878,0.1195652173913044,0.0279329608938547,0.108433734939759,0.0697674418604652,0.0887573964497041,0.1948051948051947,0.1948051948051947,0.295774647887324,0.3049645390070923,0.295774647887324,0.2602739726027399,0.108433734939759,0.0514285714285713,0.2105263157894736,0.3142857142857145,0.3333333333333335,0.3142857142857145,0.4153846153846154,0.3731343283582089,0.6428571428571428,0.7037037037037037,0.8775510204081634,0.9166666666666669,0.8217821782178218,0.8400000000000001,0.8217821782178218,0.719626168224299,1.0,0.9574468085106383,1.0444444444444445,1.2999999999999998,1.5555555555555558,1.5555555555555558,1.4864864864864864,1.4864864864864864,1.4864864864864864,1.4210526315789471,1.358974358974359,1.4210526315789471,1.7058823529411762,1.5555555555555558,1.2999999999999998,1.591549295774648,1.2999999999999998,1.787878787878788,2.345454545454545,2.4074074074074074,3.088888888888889,3.1818181818181817
LXXV_95-L,15.0,-0.0043951825133904,0.02256851282598,0.144866436742027,1.136524233301322,-0.0017231993578228,4.086500000000001,0.0215406497814919,-0.0026260874949688,0.0851694160412332,0.0583375681947122,-0.2243654861399702,-0.0829104611452965,3.750763928306424e-07,0.0119421653921175,0.1000016435624398,0.6836967223103934,-0.0760151498792159,0.0033126197997183,-0.0248043589721837,0.0726640236822417,0.015380682779471,0.0675069952647438,0.046495633201253,0.6654311601635589,-0.0585106382978722,0.0621468926553672,0.0473537604456824,0.0804597701149425,0.1533742331288343,0.3309734513274334,0.4832347140039446,0.6600441501103751,0.7090909090909088,0.7611241217798597,0.9086294416243654,0.9282051282051282,1.026954177897574,1.0831024930747923,1.1485714285714286,1.2650602409638556,1.3281733746130029,1.5066666666666664,1.602076124567474,1.5753424657534247,1.7050359712230216,1.805970149253731,1.7050359712230216,2.008,1.9034749034749037,1.7851851851851848,1.892307692307692,1.9490196078431372,2.241379310344828,2.241379310344828,2.02008032128514,2.107438016528925,1.99601593625498,1.6293706293706292,1.6111111111111112,1.4736842105263157,1.51505016722408,1.7050359712230216,1.7050359712230216,1.685714285714286,1.7955390334572492,1.7851851851851848,2.1333333333333333,1.827067669172932,2.3274336283185844,2.1864406779661016,2.227467811158798,2.3274336283185844,3.530120481927711
LXYB_77-L^B09,8.0,0.2761622768251723,0.1372746050354491,0.0713236209687461,2.098383315501092,0.0325944760584526,-2.2105,-0.0483266494227522,-0.0112361946185663,-1.0457021618212052,0.124042379788101,-0.0025538124771981,-0.0695078147752643,2.1499101800941212e-09,0.0776913558423192,0.3695857429481882,0.0036162808279096,0.3836580493670959,-0.045482923924727,-0.3109085564727156,-0.1848086733163788,-0.057831492191017,-0.294636556104446,-0.0301981470005893,1.4362183546106002,0.3125,-0.2,-0.36,-0.5675675675675675,-0.5555555555555556,-0.4285714285714286,-0.3333333333333332,-0.36,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.6666666666666666,-0.6190476190476191,-0.6521739130434783,-0.6666666666666666,-0.7647058823529411,-0.7777777777777778,-0.813953488372093,-0.8383838383838383,-0.8367346938775511,-0.8333333333333333,-0.8367346938775511,-0.8490566037735849,-0.8415841584158416,-0.8431372549019608,-0.8518518518518519,-0.8545454545454545,-0.8350515463917526,-0.8222222222222222,-0.7948717948717949,-0.7714285714285714,-0.7808219178082192,-0.7647058823529411,-0.75,-0.7419354838709677,-0.5789473684210527,-0.5428571428571428,-0.6000000000000001,-0.5,-0.4666666666666667,-0.4285714285714286,-0.3333333333333332,-0.36,-0.3333333333333332,-0.3043478260869565,-0.3043478260869565,-0.2,0.3333333333333335,0.5999999999999999
LXZN_74-L^G12,18.0,0.1861317369865116,0.0494132180358245,0.1375235572760149,1.4986814247166953,0.0036448396761365,2.6855,0.0085533114765835,0.0034650805832693,0.0087273188640882,0.4431818181818181,0.1426420409699707,0.0091979041416896,9.067152493465745e-08,0.0086762984708072,0.2101767420916357,0.3035986737820559,0.0239185946757458,-0.0324858627917807,1.1937296962821635,0.0703013799366536,0.018440634098997,0.0605738575982996,0.1937296962821636,0.5385818829789751,0.0309859154929579,0.1525974025974026,0.1677631578947367,0.2412587412587412,0.4199999999999999,0.4199999999999999,0.4822546972860124,0.5502183406113537,0.6985645933014355,0.6985645933014355,0.7191283292978208,0.5883668903803132,0.6627634660421546,0.8205128205128205,0.8489583333333333,0.9189189189189186,0.972222222222222,0.988795518207283,0.8586387434554974,1.0402298850574714,0.924119241192412,1.5,1.7307692307692304,1.629629629629629,1.6492537313432831,1.795275590551181,1.7203065134099615,1.7307692307692304,2.073593073593073,2.198198198198198,2.2420091324200917,2.6224489795918364,2.3809523809523805,2.302325581395349,2.5858585858585856,2.302325581395349,2.2420091324200917,2.641025641025641,2.736842105263158,2.5858585858585856,3.0804597701149428,3.1764705882352944,4.035460992907802,4.035460992907802,5.761904761904761,6.553191489361702,5.120689655172414,7.255813953488371,8.466666666666667
LYBM_98-L,11.0,0.4408530183727035,0.0030329802446421,0.4932986059617381,0.4154745600180258,-0.0671859785783836,2.0855,0.4006953026932408,-0.0012111840105833,0.1746404410358086,0.0336223448679644,0.3986471804577158,0.0426754411904387,8.374102787550062e-09,-0.036233595800525,0.5109210449758539,0.0798454732283602,-0.1020584174648441,-0.7369350438368016,0.7768069842704612,0.1180900751361898,0.0063708763429856,0.0106765847215538,0.1180900751361898,0.0281481212834651,0.0048231511254019,-0.0095541401273886,-0.0250783699059561,-0.0604229607250755,-0.0932944606413994,-0.0142630744849444,-0.0341614906832299,0.0578231292517006,0.0931458699472758,0.114695340501792,0.3094736842105263,0.4009009009009008,0.4009009009009008,0.3700440528634361,0.3640350877192984,0.3640350877192984,0.3640350877192984,0.416856492027335,0.5097087378640777,0.6856368563685638,0.7620396600566572,0.7229916897506925,0.7620396600566572,0.9138461538461538,1.0733333333333333,1.01294498381877,1.0942760942760938,1.4979919678714857,1.5491803278688523,1.5491803278688523,1.5596707818930038,1.6926406926406925,1.7043478260869565,1.8272727272727267,1.776785714285714,1.8401826484018264,1.6134453781512603,1.990384615384615,1.947867298578199,2.1256281407035176,2.256544502617801,2.574712643678161,2.680473372781065,2.5542857142857143,2.6162790697674416,2.680473372781065,2.680473372781065,2.680473372781065,3.1466666666666665
LYRH_13-L,12.0,0.0929100116867938,0.0150591673795266,0.1921452041933969,2.873406828313893,-0.0024001336504344,0.1102,0.0415415153730106,0.0019556025369978,-0.0083540527100944,0.7113702623906705,0.1565131253095591,-0.0683108422522103,7.990304282510665e-11,0.0255161667315933,0.0516853932584268,0.0017299471037305,0.198434586189688,0.0397640128192939,0.3331563344988536,0.1950570320576168,0.0275658898416539,0.0647873392680514,0.4885679903730443,0.3687587667243432,-0.0232558139534884,-0.0227272727272727,-0.0444444444444445,-0.0851063829787234,0.131578947368421,0.1944444444444444,0.131578947368421,0.048780487804878,0.131578947368421,0.131578947368421,0.162162162162162,0.131578947368421,0.0749999999999999,0.0,0.0238095238095237,-0.3484848484848485,-0.328125,-0.271186440677966,-0.2456140350877192,-0.2321428571428572,-0.2037037037037037,-0.1041666666666666,-0.14,-0.2037037037037037,-0.3384615384615385,-0.3768115942028985,-0.3857142857142857,-0.1568627450980392,-0.1568627450980392,-0.0851063829787234,-0.0444444444444445,0.0,-0.1041666666666666,-0.14,-0.1041666666666666,-0.0851063829787234,-0.14,-0.2833333333333333,-0.3174603174603174,-0.328125,-0.3064516129032258,-0.3384615384615385,-0.2833333333333333,-0.2181818181818182,-0.3174603174603174,-0.1568627450980392,-0.1041666666666666,0.048780487804878,0.1025641025641024
LYRY_02-L,9.0,-0.0346517741767789,0.0906608813719413,0.1254025209310884,2.5906305945311945,2.0,0.0834999999999999,-0.0066303555076945,0.000467863704619,-0.0010461442103515,0.1178907721280602,0.0083665338645418,-0.0228232857974167,1.8130431190974132e-08,0.0024210197988919,-0.0563739186802869,0.0604636650589673,0.0921505342780742,0.0127775903842242,-0.0833696193876513,-0.093363502527352,0.0201325037233977,0.0574435113196862,-0.0381718792746569,0.6565296843699686,-0.0421940928270042,0.0921658986175115,0.1023255813953489,0.1791044776119403,0.2030456852791879,-0.0595238095238095,0.0128205128205129,-0.0595238095238095,-0.0595238095238095,-0.0206611570247933,-0.0595238095238095,-0.0042016806722687,-0.0443548387096773,-0.0519999999999999,-0.0632411067193674,0.0440528634361234,-0.0286885245901639,0.0580357142857141,-0.0286885245901639,-0.0705882352941175,-0.0813953488372093,-0.0519999999999999,0.0128205128205129,0.0921658986175115,0.0349344978165939,0.0580357142857141,0.123222748815166,0.1909547738693469,0.185,0.2539682539682542,0.2741935483870967,0.3542857142857143,0.4451219512195123,0.4023668639053255,0.5490196078431373,0.3542857142857143,0.2880434782608696,0.2091836734693879,0.234375,0.2091836734693879,0.1791044776119403,0.161764705882353,0.2473684210526316,0.1674876847290642,0.3859649122807018,0.5389610389610391,0.5906040268456376,0.9586776859504134,0.9426229508196722
LYWA_42-L,10.0,0.6416018324710714,0.0043372842225248,0.1236848410917725,1.855016855556614,0.0042942536361199,1.214,-0.0360663276098338,0.0158761502310335,0.1412526786979511,0.0965537088999208,0.2817835780315388,0.4826276761152955,2.8092386149247723e-09,0.4560641364875005,0.8467691926082102,0.0378794329321112,-0.0801526337158194,0.0768042327672989,0.1567430846791292,-0.0483387354357588,0.0348652931854199,0.1129056603773585,0.2360881728403382,0.6092175385288785,0.0943396226415094,0.0291262135922329,0.06,0.1777777777777778,0.1521739130434782,0.1777777777777778,0.1777777777777778,0.2619047619047621,0.4324324324324324,0.606060606060606,0.5142857142857145,0.5362318840579712,0.4722222222222223,0.3417721518987342,0.3947368421052633,0.358974358974359,0.4722222222222223,0.65625,0.5142857142857145,0.7096774193548387,0.6825396825396826,0.9272727272727272,0.8928571428571428,0.8928571428571428,0.7666666666666668,0.65625,1.12,1.4090909090909092,1.2083333333333337,1.5238095238095242,2.117647058823529,2.5333333333333337,2.117647058823529,1.9444444444444449,2.3125,1.7894736842105263,1.7894736842105263,1.65,2.117647058823529,1.0784313725490198,0.7966101694915255,0.606060606060606,0.4722222222222223,1.2553191489361706,1.3043478260869563,1.864864864864865,2.117647058823529,2.212121212121212,2.212121212121212
