firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSDX_86-L,19.0,0.0658796390528529,0.0449416591870752,0.3337693313841656,2.1033003263166257,0.0024016828465034,10.899999999999991,2.264071661537545e-05,0.0013546271210608,0.0390898585483838,0.18791329904482,-0.2611241217798594,-0.0166836349305373,5.7037743343448e-06,0.0550919329669584,0.1346801346801346,2.906154145874873,0.1897318600854921,0.0141544742512605,0.1871543590308453,0.039350211161586,0.0450986632718014,0.3742736397253037,0.0571759706393665,0.6464214514601346,-0.1217119928666964,-0.0414529914529914,-0.0162280701754385,0.0930799220272904,0.1299748110831233,0.2461111111111111,0.255879059350504,0.1899204244031829,0.1937200638637572,0.3536511768255883,0.3233038348082595,0.3602183141297757,0.3685173886516169,0.3914392059553349,0.3693528693528694,0.3743872549019607,0.3055878928987194,0.4612377850162867,0.5762473647224173,0.6738805970149253,0.6148308135349172,0.4953333333333334,0.4214195183776934,0.4698558322411532,0.5373543522960933,0.5175913396481733,0.4062695924764889,0.465055519268452,0.4089195979899498,0.3593939393939394,0.3710268948655257,0.330367734282325,0.3561064087061669,0.4983299933199732,0.4913563829787235,0.56743535988819,0.6055833929849677,0.6078853046594983,0.5930397727272727,0.5851590106007067,0.7633647798742138,0.9973285841495992,0.9884751773049648,0.9008474576271186,1.0008920606601248,1.0653775322283612,0.9849557522123892,1.227408142999007,1.2656565656565657
FSET_80-L,10.0,1.1780067507550187,0.0297063621533442,0.1358821434929677,0.5015112566247455,3.3197654423479485e-05,3.5,-0.0142961342889075,0.001851983759527,0.0265701787546578,0.1310160427807487,0.8903824923696343,0.2101179495778884,4.907917466473045e-06,0.7654290282465803,1.5254981955123177,2.3404229359807567,-0.2450980392156861,-0.0379664243694206,-0.5508432588224201,0.1493690310393047,0.0143131021826047,0.0301414768806073,0.2528173069013736,0.6186528196500652,-0.0863509749303621,0.0098452883263009,-0.0041608876560332,-0.0565045992115638,-0.094577553593947,-0.1135802469135802,-0.0096551724137931,0.0466472303206997,-0.0041608876560332,0.1097372488408037,0.1166407465007777,0.1469648562300318,0.1828665568369027,0.1046153846153845,0.0405797101449274,0.0637037037037036,0.0732436472346784,0.1097372488408037,0.2231686541737647,0.4133858267716535,0.4505050505050503,0.5440860215053762,0.5147679324894514,0.5115789473684209,0.6581986143187066,0.8410256410256409,0.6581986143187066,0.6098654708520179,0.7728395061728395,0.8410256410256409,1.111764705882353,1.1497005988023954,0.94579945799458,0.8410256410256409,0.94579945799458,0.8505154639175259,0.9405405405405404,0.7772277227722773,0.7384987893462469,0.94579945799458,1.1055718475073313,1.0168539325842696,1.2229102167182662,1.24375,1.1957186544342506,1.0514285714285712,1.2024539877300615,1.537102473498233,1.331168831168831
FSEW_07-L,19.0,0.0010974803918752,0.0723459368171211,0.3685204450128216,1.0978306071937356,0.0027722823907284,2.1500000000000004,-0.0032895498047509,0.0017648720626466,0.005249519851326,0.2340661557079467,0.0985112717992343,0.0195284571054465,6.651216689772734e-08,0.0055822104749044,-0.1134195887242953,0.5977116547470401,0.1831899977585911,-0.0187096160019219,0.0735784326819466,-0.0013660061857996,0.0317360784268708,0.0535240648958414,0.1410634299541781,0.617223684549118,-0.016597510373444,0.0432900432900433,0.0855855855855856,0.1004566210045663,0.038793103448276,0.0432900432900433,0.1004566210045663,0.1586538461538462,0.2552083333333335,0.2422680412371134,0.2684210526315791,0.2110552763819095,0.3097826086956521,0.2887700534759359,0.2887700534759359,0.2684210526315791,0.2887700534759359,0.2819148936170215,0.4176470588235295,0.6066666666666667,0.6506849315068495,0.5855263157894737,0.6736111111111114,0.6736111111111114,0.6394557823129252,0.6506849315068495,0.4968944099378882,0.4785276073619633,0.42603550295858,0.5062500000000001,0.5350318471337581,0.5062500000000001,0.42603550295858,0.6394557823129252,0.6283783783783785,0.5253164556962024,0.6283783783783785,0.5548387096774194,0.6506849315068495,0.7463768115942031,0.6736111111111114,0.6174496644295302,0.7851851851851852,0.6971830985915495,0.7338129496402881,0.6506849315068495,0.7851851851851852,0.7985074626865671,0.9280000000000002
FSFM_82-L,19.0,-0.2777285949158973,0.1264367816091954,0.1831039034508768,1.1174021786029358,2.9319540284280543e-05,5.049999999999999,0.0185301056107002,0.0020260858553881,0.0224531276504197,0.1929698708751793,0.2067924528301887,-0.0240857688353634,2.50008251404252e-07,0.0356646009864677,-0.379278728606357,0.8681487251292959,-0.0044184069291673,4.2997381843280165,-0.0964940201146586,-0.2857790218248398,0.0251269479950971,0.0897435897435897,0.1255730189914866,0.6358604474880153,0.0132669983416251,0.1054078826764437,0.0953678474114441,0.1754385964912281,0.1999999999999999,0.2243654822335026,0.2281059063136457,0.2748414376321353,0.3830275229357798,0.4600484261501212,0.4495192307692308,0.4530120481927711,0.5150753768844223,0.4530120481927711,0.4105263157894736,0.4188235294117648,0.6867132867132868,0.6867132867132868,0.8814352574102964,1.023489932885906,1.0475382003395586,1.1497326203208558,1.0686106346483704,0.7352517985611511,0.8272727272727274,0.9234449760765552,0.8496932515337425,0.8553846153846154,0.8525345622119818,1.0440677966101697,1.0686106346483704,1.1382978723404258,1.2754716981132077,1.2458100558659218,1.1497326203208558,1.0510204081632653,1.19672131147541,1.1497326203208558,1.254205607476636,1.2169117647058822,1.305927342256214,1.5605095541401277,1.3647058823529417,1.5443037974683542,1.491735537190083,1.6447368421052633,1.5283018867924532,1.9851485148514847,1.9925558312655087
FSFY_01-L^H12,19.0,-0.0772394881170018,0.0292307692307692,0.0084422281528107,1.6039335751459585,0.0075937323417804,-0.8049999999999999,-0.0288124796696757,0.0039620953459073,-0.0706747601941061,0.2119419042495965,3.5620000000000003,0.2476634181126688,5.513163459653489e-09,0.0678976234003656,-0.2153510436432638,0.0027419997002701,0.0597095212479827,-0.0202036774867697,-0.2798801151709726,-0.0909667187558135,-0.020901436354631,-0.1156291100394563,-0.0851881720430106,1.4587386736489762,0.0,0.0,-0.2,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.2,0.0,0.0,-0.2,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.5,-0.5555555555555556,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6923076923076923,-0.6923076923076923,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6363636363636364,-0.4285714285714286,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.7142857142857143,-0.75,-0.6923076923076923,-0.6363636363636364,-0.6923076923076923,-0.7142857142857143,-0.7333333333333334,-0.7777777777777778,-0.7777777777777778
FSHC_81-L^H08,18.0,0.111080786026201,0.024940302467498,0.1002292826727808,0.775480352741796,0.0014226985708637,-9.5,0.0116957478580063,-0.0110512129380053,-0.0601614086573735,0.1945701357466063,0.3172119487908961,0.0648998060762747,6.87797166536319e-08,-0.0534934497816594,0.0621411685241471,0.1397604637832579,-0.4640612884933632,1.1531296871662984,0.0152008162001148,0.9872691565420684,-0.0144927536231884,-0.0637149028077753,-0.007977991746905,0.1197472045532741,-0.0517711171662125,0.0251396648044692,0.139751552795031,0.287719298245614,0.1327160493827159,0.0396600566572238,0.0699708454810494,-0.0685279187817259,-0.04177545691906,-0.0589743589743589,-0.0541237113402062,-0.0938271604938271,-0.1425233644859813,-0.1771300448430492,-0.2073434125269978,-0.1752808988764045,-0.1934065934065933,-0.1771300448430492,-0.1156626506024097,-0.164009111617312,-0.1445221445221445,-0.1445221445221445,-0.164009111617312,-0.1951754385964912,-0.2124463519313305,-0.1951754385964912,-0.2021739130434782,-0.1898454746136866,-0.1678004535147392,-0.1177884615384615,-0.0732323232323232,-0.029100529100529,-0.049222797927461,-0.0637755102040816,-0.0847880299251869,-0.0938271604938271,-0.0589743589743589,-0.0732323232323232,-0.0637755102040816,-0.0442708333333333,-0.0467532467532467,0.0166204986149585,0.0545977011494251,0.1327160493827159,0.1725239616613418,0.0426136363636362,0.112121212121212,0.1054216867469879,0.1257668711656443
FSHK_54-L,18.0,-0.0757005437055625,0.0398078242964996,0.1759575274933637,0.9181910526372284,0.0023346255837386,8.15,0.1563631701182355,0.0008322544849269,-0.3816993464052286,0.1173671689135606,0.0500526870389884,-0.0530319495761771,8.290485061560164e-08,-0.0349226265161021,-0.1578763534753755,0.2995697941221327,-0.0142555039462255,0.013194459340414,-0.0749048770005402,0.2304760945221636,0.0184389140271493,0.0408931259407927,-0.0087631447170756,0.0646276627566002,0.0705882352941176,0.0897435897435896,0.0240963855421687,0.1333333333333333,0.1038961038961039,0.1184210526315789,0.1333333333333333,0.0759493670886075,0.0493827160493827,0.0493827160493827,0.0897435897435896,0.1643835616438356,0.1486486486486486,0.0759493670886075,0.0897435897435896,0.1038961038961039,0.2142857142857144,0.2499999999999997,0.328125,0.4406779661016948,0.6346153846153846,0.6666666666666665,0.7346938775510203,0.7346938775510203,0.9767441860465116,0.8888888888888888,0.8478260869565215,0.8478260869565215,1.3611111111111112,2.269230769230769,1.8333333333333333,1.8333333333333333,2.148148148148148,1.65625,1.4999999999999996,1.4999999999999996,1.5757575757575757,1.65625,1.65625,2.035714285714285,1.8333333333333333,1.8333333333333333,1.931034482758621,1.4999999999999996,1.4285714285714288,1.236842105263158,1.236842105263158,1.5757575757575757,2.148148148148148
FSHU_94-L,18.0,-0.1164034533586018,0.0105052782617607,-0.0018693460626898,0.4613750459015917,0.0001030201978285,-39.65,-0.1790752487350735,-0.0216724372178638,-0.0131868131868132,0.1198573127229488,-0.0404670293220114,-0.1190359075258199,5.864968446546452e-07,0.0044219835754895,-0.1517152023692003,1.0552100686386223,0.0696022400368224,-0.0326788329496872,-0.0337195484254307,0.0191917037151957,-0.0010962299223106,-0.0031803097345132,-0.0614973262032085,1.4587386736489762,-0.0675182481751824,0.0223880597014924,0.0620155038759691,0.1488469601677151,0.170940170940171,0.2177777777777778,0.1252566735112936,0.1585623678646934,0.215077605321508,0.2398190045248869,0.2985781990521328,0.1938997821350763,0.1440501043841338,0.0418250950570342,0.0055045871559633,-0.0161579892280071,-0.0971993410214168,-0.0018214936247722,-0.0758853288364248,-0.0369068541300526,-0.0519031141868512,-0.0758853288364248,-0.0648464163822525,-0.0957095709570955,-0.0805369127516777,-0.1031096563011456,-0.1857355126300148,-0.1709531013615733,-0.1607963246554363,-0.1016393442622949,-0.0971993410214168,-0.1132686084142393,-0.1383647798742138,-0.1132686084142393,-0.0789915966386554,-0.1246006389776357,-0.0774410774410774,-0.071186440677966,0.0018281535648996,-0.0369068541300526,-0.0551724137931033,0.011070110701107,0.0745098039215688,0.0398481973434536,0.0262172284644195,0.0873015873015874,0.1810344827586207,0.3333333333333332,0.2259507829977629
FSIG_05-L^E18,18.0,0.0336741269240222,0.1873582766439909,0.1590834180053009,1.2858767538065026,0.0005151683222428,3.6,0.0325296007309207,0.0036836266284021,0.1125757180535025,0.1280931586608442,0.0208289501367556,-0.0253192260829507,7.597791257379575e-08,0.0100743368475596,0.0635008965559883,0.2526505267017345,-0.2072879957667662,0.0460272070926211,0.2294244067440629,0.0380735342065186,0.0203619909502262,0.0515970515970516,0.2108161987399844,0.6221091402326516,0.0128755364806865,0.0837209302325581,0.0837209302325581,0.1095238095238095,0.0448430493273543,0.0787037037037037,0.1767676767676769,0.0401785714285714,0.1767676767676769,0.1201923076923077,0.1477832512315271,0.1592039800995026,0.1095238095238095,0.1095238095238095,0.1310679611650484,0.1887755102040818,0.2135416666666667,0.4207317073170733,0.4382716049382715,0.6180555555555556,0.484076433121019,0.6293706293706296,0.5958904109589043,0.7388059701492538,0.9416666666666668,0.8943089430894309,0.6408450704225352,0.6884057971014494,0.6408450704225352,0.9416666666666668,0.806201550387597,0.8640000000000001,1.1775700934579438,1.1376146788990824,1.1376146788990824,1.0803571428571428,1.262135922330097,1.3069306930693068,1.262135922330097,1.3775510204081636,1.3069306930693068,1.7093023255813953,1.5053763440860215,1.9125,2.025974025974026,1.8414634146341464,1.9125,2.426470588235294,2.376811594202899
FSIV_B3-L^H15,19.0,0.4789185214892051,0.133438653491711,0.2015620466934388,0.7377832172986141,-1.5018210458604688e-05,-2.803,0.0755245416431737,-0.0061850550409703,6.706308400769244e-05,0.7365532381997805,0.4771295348572725,0.3831520933154634,1.5863147465243214e-08,-0.0273377448031548,0.4796630223862936,0.1779504776181195,0.2988076185049564,0.3069594681277348,-0.4924980248639619,-0.0723547462429368,0.0048110602410727,0.0163915493825259,0.0516800573278191,0.6037550140421675,-0.0454545454545455,0.0114942528735633,-0.0222222222222222,-0.0222222222222222,-0.0222222222222222,-0.0434782608695653,-0.0537634408602151,0.0602409638554217,0.0864197530864196,0.0731707317073171,0.0999999999999998,0.1282051282051282,0.1891891891891892,0.0999999999999998,-0.0434782608695653,0.0476190476190476,0.0476190476190476,0.1578947368421053,0.2941176470588234,0.3333333333333332,0.2222222222222223,0.1733333333333333,0.1578947368421053,0.1578947368421053,0.2394366197183099,0.3134328358208955,0.3333333333333332,0.2394366197183099,0.3134328358208955,0.375,0.4915254237288136,0.4426229508196722,0.5714285714285714,0.5999999999999999,0.5714285714285714,0.517241379310345,0.6296296296296295,0.3538461538461537,0.375,0.3333333333333332,0.4193548387096775,0.5438596491228072,0.5438596491228072,0.6296296296296295,0.7254901960784315,0.4666666666666668,0.7254901960784315,1.4444444444444446,1.3157894736842106
FSIY_W8-L^C09,18.0,-0.0862345635945021,0.0365815931941221,0.1060597629514217,1.3063070949446238,0.0001366326566013,23.25,0.0175877013056882,0.0069681555292314,0.010447190724933,0.1650179856115108,0.0574610244988864,-0.0460080204155971,1.3365482628879302e-06,-0.0620246982487964,-0.150370522848909,0.9214598363195884,-0.0719052146817578,-0.0464582693361216,0.1202443992833585,0.0858277211523978,0.017752156982515,0.0489679865206402,0.0734737979470556,1.0828520870943763,-0.0220994475138122,0.0533462657613965,0.1577825159914709,0.2482758620689655,0.1830065359477124,0.1479915433403804,0.2243517474633596,0.235494880546075,0.254041570438799,0.3115942028985508,0.3179611650485436,0.3869731800766283,0.4196078431372547,0.3574999999999999,0.3746835443037972,0.4979310344827585,0.5295774647887324,0.6968749999999999,0.8986013986013985,1.2438016528925615,1.1252446183953029,1.2163265306122448,1.1462450592885376,1.3660130718954249,1.1851106639839033,1.029906542056075,0.8130217028380633,1.0185873605947957,0.9638336347197104,1.029906542056075,1.137795275590551,1.2531120331950203,1.2345679012345676,1.1851106639839033,1.0764818355640533,0.8039867109634551,0.7156398104265402,0.5338983050847457,0.5761973875181423,0.6479514415781487,0.5581061692969871,0.8039867109634551,0.9745454545454544,0.9638336347197104,1.291139240506329,1.1676646706586826,1.6231884057971016,2.0335195530726256,1.828125
FSLE_G9-L,12.0,-0.0651911909718417,0.0653669724770642,0.1580138736765242,0.6271140734608892,0.0004512906456044,22.0,0.0256422841750383,0.0017787264318747,-0.0668872558209291,1.5402684563758389,-0.0020304568527918,-0.0885667365082422,1.54125570808609e-05,-0.0041634710200504,-0.0824698963875665,5.524058407029385,0.1515340364333653,0.0032511526413965,0.0401471157568718,0.0041426120393636,0.015295358649789,0.0663784333672431,0.0449090205187766,0.224781561268542,-0.0728643216080402,0.0698924731182795,0.1258840169731259,0.1688693098384728,0.165446559297218,0.2302936630602783,0.2341085271317828,0.1637426900584795,0.1620437956204379,0.215267175572519,0.2943089430894308,0.2634920634920634,0.3113673805601318,0.2634920634920634,0.2594936708860758,0.3400673400673399,0.2901134521880064,0.2614896988906499,0.315702479338843,0.3135313531353136,0.2964169381107493,0.3178807947019868,0.2964169381107493,0.2715654952076678,0.3049180327868852,0.3468697123519457,0.2776886035313,0.2838709677419355,0.4063604240282685,0.4342342342342342,0.4138543516873889,0.394045534150613,0.3843478260869566,0.394045534150613,0.4188948306595363,0.3006535947712418,0.3355704697986577,0.3135313531353136,0.4342342342342342,0.3916083916083916,0.4552102376599636,0.4740740740740738,0.4088495575221238,0.4906367041198503,0.4578754578754578,0.3989455184534269,0.4525547445255473,0.4113475177304966,0.3200663349917081
FSLO_06-L^E10,18.0,-0.1807909604519773,0.3619749919846105,0.4059945504087193,0.6815143854135791,3.6752630686120885e-05,2.5000000000000004,0.2649953071404309,0.0054410080183276,0.0015810276679843,0.1133603238866396,-0.053413841151881,-0.0381543921916586,2.883916669910844e-08,-0.033091202582728,-0.2119366626065772,0.139146869735836,-0.0083723124091034,0.040805785123967,-0.2111394408299629,-0.1026239669421488,0.0152709359605911,0.0225072604065827,-0.0351239669421487,0.6816535858172786,-0.0758620689655171,-0.0136054421768707,0.0820895522388058,0.1417322834645669,0.0820895522388058,-0.0937500000000001,-0.0460526315789474,-0.0522875816993464,0.1153846153846154,0.1153846153846154,0.1153846153846154,0.2288135593220339,0.1240310077519379,0.1507936507936507,0.1507936507936507,0.1885245901639345,0.1599999999999999,0.3302752293577979,0.3181818181818181,0.1983471074380165,0.0740740740740739,0.1507936507936507,0.1328125,0.2184873949579833,0.2083333333333332,0.2288135593220339,0.3181818181818181,0.4077669902912619,0.3679245283018866,0.4499999999999999,0.5104166666666667,0.6666666666666665,0.7261904761904763,0.7261904761904763,0.7261904761904763,0.7682926829268293,0.8354430379746833,0.7261904761904763,0.6477272727272727,0.4795918367346938,0.7058823529411764,0.7901234567901232,0.7261904761904763,0.5104166666666667,0.4215686274509802,0.2083333333333332,0.1693548387096775,0.3302752293577979,0.3425925925925925
FSLV_X2-L^J11,19.0,-0.1340448625180896,0.09427121102248,-0.0742179072276159,0.5698182557711698,0.0001716426665677,-8.05,-0.0611050053655008,-0.0019590382902938,-0.0377463225090203,0.086038961038961,-0.6085219707057257,-0.1254483761512339,1.5492607326187225e-07,-0.027315484804631,-0.0594515386225664,0.1789869673835911,-0.311335692995529,-0.1297335145540434,-0.2484772110594161,0.1448203464835435,-0.0168163776895759,-0.2738095238095238,-0.3440795055144831,1.4587386736489762,0.0257777777777776,0.1568123393316196,0.1688311688311687,0.1018609206660137,0.0053619302949061,-0.0096830985915492,0.0573308270676691,0.1904761904761904,0.3219741480611047,0.3297872340425531,0.2931034482758621,0.4516129032258065,0.5957446808510638,0.8262987012987013,0.8907563025210083,0.7509727626459144,0.8442622950819674,1.1266540642722118,1.0270270270270272,0.8292682926829267,0.7374517374517375,0.5202702702702702,0.4802631578947369,0.4563106796116505,0.4950166112956811,0.5789473684210527,0.5050167224080269,0.4285714285714286,0.271186440677966,0.1999999999999999,0.0791366906474819,0.1306532663316584,0.4657980456026058,0.4802631578947369,0.7307692307692308,0.3888888888888888,0.2968299711815561,0.3235294117647058,0.3313609467455622,0.2362637362637363,0.1811023622047243,0.0895883777239709,0.1029411764705883,0.0344827586206897,0.1111111111111111,0.2328767123287671,0.1811023622047243,0.2968299711815561,0.2569832402234637
FSMQ_X4-L^F21,18.0,-0.407703413426833,0.1324281431846235,0.1144124168514412,0.4423377414501629,0.0002196370421361,23.85,0.0175416975191563,0.0032215273829827,-0.1019108280254775,0.2108091024020227,-0.5627888013047023,-0.3369061882710809,4.774716317835354e-07,-0.4405486232855522,-0.31338818249813,0.756658085137712,1.0868423611786442,0.0235912614263851,0.0682401822166481,0.1459661378247558,0.020762601201358,0.0741373950885918,-0.3711278792692613,0.6112528450310487,-0.0544747081712061,0.0118110236220472,0.0198412698412697,0.036290322580645,0.0158102766798418,0.0489795918367346,-0.0115384615384616,-0.1076388888888889,-0.0918727915194347,-0.0950704225352112,-0.041044776119403,-0.0755395683453237,-0.0115384615384616,-0.0821428571428571,-0.1404682274247493,-0.1137931034482758,-0.250728862973761,-0.2657142857142858,-0.2305389221556886,-0.1709677419354839,-0.1968750000000001,-0.2116564417177914,-0.2116564417177914,-0.2188449848024316,-0.2116564417177914,-0.1288135593220339,-0.2043343653250774,-0.2164634146341463,-0.2373887240356084,-0.1546052631578948,-0.1682847896440129,-0.1013986013986014,-0.1168384879725087,-0.0722021660649819,-0.0821428571428571,-0.1045296167247388,-0.041044776119403,-0.0481481481481482,-0.0551470588235295,-0.1228668941979522,-0.0854092526690392,-0.0338345864661655,0.0,-0.0722021660649819,-0.0190839694656489,-0.0586080586080586,0.036290322580645,0.1628959276018098,0.1222707423580784
FSMU_93-L^L09,16.0,-0.0918356624986866,0.111825601139289,-0.0729518704113739,3.1678179698214914,7.672217407742461e-05,0.355,-0.0269941501639231,0.0074642006684677,-0.0097207114289752,0.1952705322035775,-0.2572554169402494,-0.0786543852623143,4.1493429887054944e-08,-0.1063837916837812,0.0362730308320762,0.0246806541302343,0.1561830606011735,-0.1666914364992083,0.3925281346722418,-0.0814194315081918,-0.0297403048184027,-0.0833185997171145,0.0428951229138894,1.4587386736489762,-0.2727272727272727,-0.0833333333333332,0.0476190476190476,0.1578947368421053,0.0476190476190476,0.2222222222222223,0.0,-0.2142857142857143,-0.2413793103448275,-0.3333333333333333,-0.2142857142857143,-0.2666666666666666,-0.3529411764705883,-0.3529411764705883,-0.3888888888888888,-0.5,-0.56,-0.6333333333333333,-0.6140350877192982,-0.5849056603773586,-0.5769230769230769,-0.6271186440677966,-0.6271186440677966,-0.56,-0.5217391304347827,-0.5510204081632653,-0.56,-0.5319148936170213,-0.56,-0.6507936507936508,-0.6451612903225806,-0.639344262295082,-0.6071428571428572,-0.6206896551724137,-0.6333333333333333,-0.6666666666666667,-0.6000000000000001,-0.6271186440677966,-0.6986301369863014,-0.7349397590361446,-0.7066666666666667,-0.7317073170731707,-0.7380952380952381,-0.8345864661654135,-0.794392523364486,-0.8135593220338984,-0.8135593220338984,-0.752808988764045,-0.752808988764045
FSNE_62-L,18.0,0.1508928571428571,0.1512103112228859,0.0652331481034066,2.0772540587937507,0.000509801746523,39.0,-0.007248840811725,-0.0090602612726506,0.0111770869717079,0.2404371584699453,0.3253424657534247,0.0585305105853051,1.0649300367690665e-05,0.0174107142857142,0.1247433264887063,1.2910731910496729,-0.0206584033053445,-0.0008317509959417,-0.0601050171539411,1.1694031795673705,0.0151280062063615,0.1007751937984496,0.1694031795673703,0.5450232407040131,-0.0301507537688442,-0.005,-0.0546318289786222,0.0205128205128204,0.0050505050505049,0.0310880829015545,0.0934065934065933,0.1371428571428572,0.1242937853107344,0.202416918429003,0.2922077922077921,0.3222591362126246,0.386759581881533,0.2715654952076678,0.2171253822629968,0.206060606060606,0.206060606060606,0.2838709677419355,0.3583617747440273,0.4850746268656716,0.4113475177304966,0.3724137931034483,0.3049180327868852,0.3630136986301371,0.4063604240282685,0.5018867924528303,0.4368231046931408,0.4420289855072465,0.3583617747440273,0.4472727272727272,0.5133079847908746,0.6514522821576763,0.6244897959183673,0.7155172413793105,0.700854700854701,0.700854700854701,0.8598130841121494,0.817351598173516,0.7304347826086959,0.7767857142857142,0.8952380952380952,1.0947368421052637,1.0947368421052637,1.3139534883720931,1.1748633879781418,1.1513513513513511,1.441717791411043,1.3550295857988166,1.3411764705882354
FSNP_09-L,18.0,-0.2837670384138785,0.3959259259259259,-0.1940645161290322,0.9379237866473176,0.0021723558688201,-6.85,-0.0418301641238646,0.0061318344404701,-0.065925363140002,0.5296442687747036,0.519534497090607,-0.2157400722021602,3.9018311252007855e-08,-0.0252788104089219,-0.6224671169569855,0.4410661010950444,0.3984467096595245,0.0903196990327174,0.106694662267358,-0.0258783799831035,-0.0089965397923875,-0.0142231947483588,0.0474354030080987,1.4587386736489762,-0.0263157894736841,0.0,0.2258064516129032,0.3103448275862071,0.2459016393442623,0.3333333333333335,0.3818181818181816,0.3103448275862071,0.4901960784313726,0.6521739130434783,1.2352941176470589,1.0,0.6521739130434783,0.853658536585366,0.7272727272727273,0.5510204081632653,0.4901960784313726,0.52,0.5833333333333335,0.7272727272727273,0.4339622641509433,0.4339622641509433,0.4901960784313726,0.52,0.6521739130434783,0.853658536585366,0.2063492063492062,0.0704225352112677,0.1343283582089551,0.0270270270270269,0.0410958904109588,0.1875,0.2063492063492062,0.4339622641509433,0.4074074074074074,0.1176470588235294,0.1875,0.1176470588235294,-0.0379746835443037,-0.1460674157303371,-0.073170731707317,0.3103448275862071,0.0857142857142858,0.1014492753623188,0.4615384615384614,0.6521739130434783,1.0,2.166666666666667,1.4516129032258065
FSOF_21-L,19.0,0.0313163238819416,0.0002025433659813,0.0675944848281035,2.939621173715395,8.613952519060106e-05,1.3685,0.0018517259982589,0.006473974317866,0.000323944670958,0.0458715596330275,0.060663363715442,0.0439877628028291,1.6428883460728894e-08,0.0380956743468767,-0.0202294376728464,0.0220114598534298,0.1095583528909751,-0.0848606053248098,0.0502022258119558,0.1478113111792848,0.0202608669904062,0.0467351956833549,0.1009645418426248,0.351201056424517,0.0337899543378996,0.0478468899521531,0.0528846153846152,0.0631067961165046,0.0528846153846152,0.0788177339901476,0.131198347107438,0.1382536382536383,0.1442006269592475,0.1611876988335101,0.1673773987206821,0.1711229946524064,0.1837837837837836,0.1611876988335101,0.1611876988335101,0.1465968586387434,0.2732558139534884,0.2586206896551724,0.3568773234200741,0.5466101694915253,0.4038461538461537,0.3435582822085887,0.4183937823834196,0.4313725490196076,0.4038461538461537,0.4561170212765957,0.2882352941176469,0.1876355748373099,0.2443181818181816,0.3035714285714284,0.5755395683453235,0.7056074766355138,0.6466165413533833,0.6102941176470587,0.5755395683453235,0.5208333333333333,0.5250696378830084,0.5103448275862068,0.5103448275862068,0.4313725490196076,0.6641337386018236,0.8879310344827585,0.9143356643356644,0.7163009404388714,0.7661290322580643,0.7661290322580643,0.9380530973451324,1.0353159851301117,1.046728971962617
FSOP_N1-L^G10,17.0,0.033502008307587,0.0259210771730718,0.0910673274310334,0.6326584353511545,0.5714285711846997,0.4566999999999996,-0.0106899225026059,0.0008475887406203,-0.0059110199468997,2.177020568568276,0.0155414228779783,-0.0591526428504724,4.290597400699309e-07,-0.0042985083790801,0.0342382970591894,0.3095572929847411,0.2103997437597358,0.0264900040407933,-0.0094682919612996,0.0214997065534669,-0.0015582713290144,-0.0481622544193446,0.0266595064879904,1.6629594891795714,-0.1674107142857144,-0.1610486891385767,-0.1482889733840303,-0.1515151515151515,-0.235494880546075,-0.2679738562091502,-0.1839708561020036,-0.0800821355236138,-0.0588235294117646,-0.0647181628392483,-0.1779816513761467,-0.2028469750889678,-0.2302405498281786,-0.1547169811320753,-0.1334622823984524,-0.254575707154742,-0.2208695652173912,-0.1450381679389312,-0.1450381679389312,-0.0912778904665313,-0.0627615062761506,0.128463476070529,0.1914893617021278,0.1228070175438595,0.0769230769230771,0.0090090090090089,0.128463476070529,0.1851851851851853,0.4132492113564669,0.3254437869822486,0.1061728395061729,0.1228070175438595,0.0251716247139588,-0.1300970873786407,-0.2262521588946459,-0.2831999999999999,-0.2508361204013377,-0.2727272727272727,-0.2367972742759795,-0.2508361204013377,-0.2989045383411579,-0.2495812395309882,-0.3323397913561847,-0.36,-0.3075734157650694,-0.3459854014598539,-0.2495812395309882,-0.2249134948096885,-0.2181500872600349
