firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZZD_B5-L,11.0,-0.0045200172191132,0.0424307802948579,0.2420503084954912,0.991092992404372,0.5028001253229313,0.3585,-0.0409875462417843,0.032862342110897,-0.0202987361164304,1.9916897506925209,0.0484742100999189,0.0048897997339374,6.489377163328769e-11,0.0207346821638685,-0.0646050214329454,0.0109272365008676,2.1120152354570645,0.0096313724961436,0.9624606589428798,0.0608832885238479,0.0258378378378378,0.0461687057308435,1.0114180478821364,1.022402652856343,0.0517241379310344,-0.0645161290322581,-0.0793650793650794,-0.0333333333333333,0.0175438596491228,-0.0169491525423729,0.0545454545454544,0.2083333333333332,0.1372549019607842,0.1372549019607842,0.2888888888888887,0.3809523809523809,0.5263157894736841,0.3809523809523809,-0.1470588235294119,-0.1714285714285714,-0.1830985915492957,-0.2368421052631579,-0.1076923076923077,-0.2368421052631579,-0.2564102564102565,-0.1470588235294119,0.0357142857142855,0.0740740740740739,0.1372549019607842,0.0740740740740739,0.1599999999999999,0.0545454545454544,0.0357142857142855,0.0175438596491228,0.1599999999999999,0.183673469387755,0.3181818181818181,0.2340425531914893,0.0740740740740739,0.3809523809523809,0.3488372093023255,0.2083333333333332,0.2340425531914893,0.1153846153846152,-0.1076923076923077,-0.0793650793650794,0.0,0.0175438596491228,-0.0333333333333333,-0.0333333333333333,0.2608695652173911,0.3488372093023255,0.0740740740740739
MAAD_54-L^L13,14.0,0.1347484183763968,0.0085990143819772,0.1971645235740191,0.0610562565710195,0.0441341626664902,0.0619,0.2073462108336675,0.0033708395412961,0.2076286636326698,0.0727874276261373,0.1185377972317521,0.0494114388588837,6.116994779592117e-11,0.1474605333175664,0.1508095969743529,0.0124069242179027,-0.8040091470831509,0.0676564069144163,-0.2716007964233881,0.1077198934425166,0.0111454430821657,0.0226243865290235,-0.4006330544879042,0.0029086591367931,0.25,0.0666666666666666,0.714285714285714,0.714285714285714,0.714285714285714,0.6000000000000001,0.6000000000000001,0.714285714285714,0.714285714285714,0.6000000000000001,0.5,0.5,1.0,0.7777777777777777,0.3333333333333332,0.5,0.3714285714285714,0.846153846153846,1.0869565217391304,0.846153846153846,1.0,0.92,0.6000000000000001,0.4117647058823528,-0.1111111111111111,-0.2727272727272728,-0.1999999999999999,-0.4893617021276596,-0.4352941176470588,-0.4782608695652174,-0.4725274725274725,-0.4666666666666667,-0.3513513513513513,-0.368421052631579,-0.3513513513513513,-0.3043478260869565,-0.3333333333333333,-0.4,-0.4146341463414634,-0.4146341463414634,-0.4893617021276596,-0.4418604651162791,-0.4146341463414634,-0.4146341463414634,-0.4418604651162791,-0.368421052631579,-0.25,-0.1999999999999999,-0.2258064516129032
MAAK_50-L^A08,11.0,0.1089858965748823,0.0435440153985151,0.1808927547314089,1.512296003132735,0.0999000263833524,-0.3245,-0.0022256622177493,-0.0062144267626902,0.0052056950265739,0.6926032660902978,0.1689149213110874,0.0226476619919241,2.236586499616726e-09,0.0039758226997985,0.0591448112975445,0.0345686397892039,-0.1440008929658644,0.0623289304268656,0.0320960628400348,-0.0890702764861474,0.0079332396686207,0.0165764033000961,0.0320960628400348,0.3543219580653948,-0.0555555555555555,-0.0526315789473684,-0.0836363636363636,-0.0232558139534884,0.0588235294117647,0.0723404255319148,0.1886792452830188,0.2475247524752475,0.0588235294117647,0.0815450643776822,0.0677966101694915,0.1454545454545452,0.2475247524752475,0.2233009708737863,0.1666666666666665,0.0815450643776822,0.0413223140495868,0.26,0.2352941176470588,0.3263157894736843,0.3695652173913042,0.2057416267942584,0.1666666666666665,0.1351351351351351,0.1402714932126696,0.3263157894736843,0.3125,0.3404255319148936,0.2857142857142858,0.26,0.2923076923076924,0.4482758620689655,0.6578947368421053,0.7027027027027026,0.6799999999999999,0.575,0.5365853658536586,0.5555555555555554,0.6578947368421053,0.7872340425531916,0.7379310344827588,0.3999999999999999,0.4399999999999999,0.9384615384615383,1.1355932203389831,1.4705882352941178,1.1355932203389831,1.9302325581395348,2.705882352941176
MABU_45-L^H09,11.0,-0.2416435313714603,0.3896050746879476,-0.6525633695445017,0.6632872246547133,0.0001185307666977,0.1425,-0.0669096943429246,-0.0026431278675443,-0.0882575757575756,0.1180124223602484,-0.2684003925417075,0.0871542250852595,1.8750930861644605e-11,0.0057745696835091,-0.1850570736769284,0.0020228097315799,-0.1455117136156283,0.1269605803102491,-0.2335617654635631,0.0083158448270391,-0.0426856055059305,-0.0651687905209032,-0.2848964677222899,1.457238227533382,0.0,0.0,0.1666666666666667,0.0,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.1666666666666667,0.0,0.1666666666666667,0.0,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,-0.3636363636363635,-0.4166666666666666,-0.4166666666666666,-0.5,-0.588235294117647,-0.6499999999999999,-0.6818181818181818,-0.6666666666666666,-0.7083333333333333,-0.6956521739130435,-0.6499999999999999,-0.5,-0.2999999999999999,-0.2999999999999999,-0.4166666666666666,-0.4166666666666666,-0.4166666666666666,-0.5,-0.4615384615384614,-0.2999999999999999,-0.4166666666666666,-0.5333333333333332,-0.5625,-0.5333333333333332,-0.6499999999999999,-0.6818181818181818,-0.6499999999999999,-0.5625,-0.5625,-0.611111111111111,-0.7586206896551724,-0.6818181818181818,-0.611111111111111
MBAG_86-L^D11,11.0,-0.0488032417970288,0.1290859496713619,0.0456937037198435,0.3007877232916615,-0.0006918747891881,38.05,0.070118153358243,0.0046885776474275,0.0020942075111394,0.250788643533123,0.1223083929014987,-0.006752899525233,7.319000049444719e-07,0.0004960979091345,-0.0885288600623767,0.7574061954995168,-0.039304526447069,-0.0760417719980667,0.0760417719980667,0.0760417719980667,0.0104009575988084,0.0467851644919659,0.0760417719980667,0.571864338930282,-0.0189504373177842,-0.026950354609929,-0.0283286118980169,0.0505359877488513,0.1264367816091955,0.067704280155642,0.0863024544734758,0.1264367816091955,0.0570107858243451,0.1200000000000001,0.242753623188406,0.311663479923518,0.2967863894139886,0.2943396226415096,0.1909722222222223,0.1548821548821548,0.0602782071097374,0.206684256816183,0.2846441947565543,0.3372319688109162,0.3570722057368942,0.3733733733733735,0.3066666666666666,0.2846441947565543,0.2955618508026441,0.3611111111111111,0.4705251875669882,0.4071794871794871,0.3372319688109162,0.3651741293532338,0.4518518518518519,0.5770114942528737,0.5824682814302193,0.6333333333333333,0.4994535519125682,0.4336468129571578,0.3858585858585859,0.4291666666666667,0.3858585858585859,0.3530571992110454,0.3372319688109162,0.4158926728586172,0.5715922107674685,0.545045045045045,0.5398428731762066,0.6875768757687577,0.4896851248642779,0.5244444444444445,0.4705251875669882
MBAL_62-L^C20,12.0,0.0972336346206518,0.0147891755821271,0.0825422006296011,0.1686446174261855,-0.0015284221358726,16.0,0.1033054728749882,-0.0022824796859307,0.7814286522895795,0.001497286168819,-0.0372795680395198,0.0867702755648401,5.118493313305101e-07,0.0233915822149182,0.1599207623942606,2.446141584443075,-0.0111846329161306,0.0241684557475629,1.054462441569736,0.2024445043500049,0.0121150933871781,0.0559440559440559,0.0544624415697358,0.4035428937784751,-0.0267062314540059,-0.0916442048517519,0.0580847723704867,0.027439024390244,0.0870967741935484,0.0401234567901234,-0.0029585798816567,0.0906148867313916,0.2621722846441947,0.2862595419847329,0.31640625,0.4041666666666668,0.4189473684210527,0.443254817987152,0.446351931330472,0.4189473684210527,0.4845814977973568,0.4557235421166308,0.4371002132196162,0.5248868778280544,0.7106598984771575,0.5971563981042656,0.5784543325526934,0.6439024390243904,0.5858823529411765,0.702020202020202,0.8516483516483517,0.7193877551020409,0.7877984084880638,0.7877984084880638,0.6934673366834172,0.9823529411764708,1.1741935483870969,1.3484320557491287,1.468864468864469,1.5243445692883897,1.3900709219858158,1.2317880794701987,1.2098360655737703,1.1812297734627832,1.1194968553459117,1.5149253731343282,1.6535433070866143,1.831932773109244,2.194312796208531,1.905172413793104,2.1348837209302327,2.049773755656109,2.3039215686274512
MBEC_71-L,12.0,-0.0356201815165414,0.1818539270618303,0.6772467244879129,1.3542672737498498,-0.0022353386577421,-0.0369999999999999,0.0175839080534318,-0.0010734849224163,-0.0272846875574728,0.140893470790378,0.072998872604284,-0.020169904118436,8.790760339333745e-11,0.0746559968771347,-0.2802284988892415,0.0088277153991466,0.0328971112052597,-0.0333316778991911,-0.1185755392944589,0.0727627638649304,0.0135909854700009,0.0180588389808247,0.0886357797379464,0.3674683102667271,-0.0040816326530612,0.0,0.0,0.0,0.0,0.0,0.0103092783505156,0.0,0.0,0.0,0.0103092783505156,0.0103092783505156,0.0,0.0,0.0,0.0,0.0,0.0315789473684211,0.0315789473684211,0.0208333333333334,0.0208333333333334,0.0208333333333334,0.0208333333333334,0.0208333333333334,0.0103092783505156,0.0103092783505156,0.0103092783505156,0.0103092783505156,0.0103092783505156,0.0103092783505156,0.0652173913043479,0.0208333333333334,0.0315789473684211,0.0315789473684211,0.088888888888889,0.0652173913043479,0.2311557788944724,0.240506329113924,0.240506329113924,0.240506329113924,0.2564102564102566,0.2727272727272727,0.3920454545454546,0.3802816901408452,0.4202898550724638,0.4411764705882355,0.4626865671641791,0.5705128205128205,0.5408805031446542
MBEH_85-L^K22,11.0,0.0855703758977707,0.1356474295658717,0.1193556167722443,3.072151689706441,-0.02,-0.013,0.0025183777078109,0.0008364862430185,0.0123253060349248,0.1675650339817201,0.175065580560541,0.0185157025680473,1.6763538798681827e-08,-0.0560768585020054,0.0452019939765292,0.0321646836014085,-0.198683412914232,-0.0230515209043652,1.0037364765531616,0.0322913932781009,0.0098896755567775,0.0338091881095053,0.1464182389321004,0.7644820539429176,0.0,-0.0612244897959185,-0.0515463917525773,-0.0107526881720431,0.1219512195121952,0.1794871794871795,0.3142857142857143,0.3142857142857143,0.2602739726027396,0.2777777777777777,0.2602739726027396,0.586206896551724,0.586206896551724,0.6370106761565835,0.5282392026578073,0.4153846153846152,0.5333333333333332,0.803921568627451,0.9166666666666664,0.9166666666666664,1.1904761904761902,1.4210526315789471,1.13953488372093,1.4210526315789471,1.323232323232323,1.613636363636363,1.5555555555555554,1.4210526315789471,1.3469387755102038,1.486486486486486,1.987012987012987,2.38235294117647,1.987012987012987,1.987012987012987,2.0666666666666664,2.026315789473684,2.23943661971831,2.0666666666666664,2.38235294117647,2.59375,2.6507936507936507,2.59375,2.7096774193548385,2.59375,2.8983050847457625,3.1818181818181808,2.68,2.8983050847457625,3.554455445544554
MBIX_C0-L^F10,14.0,0.0950856349328807,0.0637417936778783,0.0933510410418987,0.2812037966701037,0.0038648548175517,142.0,0.0180034559444076,-0.0038027195206268,0.8616658149619123,0.046096851018788,0.184663986214819,0.022278275919209,4.11280240119182e-05,-0.0032402407035951,0.081226873523249,13.18491660737042,-0.0831471911336642,0.0147802744912586,-0.0356531338256564,0.055693818507843,0.0137905526788544,0.0949090909090909,-0.0541716523441749,0.6807129640847832,-0.0485436893203883,-0.0672703751617076,-0.055045871559633,-0.0803571428571428,-0.0203804347826087,-0.0562827225130889,-0.0027662517289074,0.0479651162790697,0.0990853658536585,0.0842105263157895,0.1426307448494455,0.2179054054054054,0.2474048442906573,0.2097315436241611,0.2761061946902654,0.2761061946902654,0.2261904761904762,0.271604938271605,0.2921146953405018,0.3451492537313432,0.4220907297830374,0.3733333333333333,0.3945841392649902,0.4137254901960785,0.1917355371900826,0.1858552631578947,0.2539130434782608,0.3156934306569341,0.2539130434782608,0.2345890410958904,0.3014440433212997,0.3527204502814258,0.3376623376623378,0.3629489603024574,0.365530303030303,0.4835390946502056,0.5243128964059196,0.4804928131416837,0.50836820083682,0.4896694214876034,0.4714285714285713,0.6238738738738738,0.6129753914988816,0.642369020501139,0.708530805687204,0.642369020501139,0.6574712643678162,0.708530805687204,0.5916114790286975
MBME_31-L,6.0,0.1335051955963236,0.0375043104094514,0.2687715332592011,0.5104762338442943,-0.0002496962653012,1.2095,0.0299623912035504,0.002444593941576,-0.1435819601040763,0.7617759193211167,0.0957204811390229,0.0145741951502108,3.6092157232202472e-09,-0.032709744060599,0.1755269576252702,0.1403815478110482,1.0320676523733812,-0.0293700442165826,-0.1385053219931472,0.0744899005418399,0.0233413449905634,0.0470492602828808,-0.0926276624186792,0.5697716251045727,0.0446428571428569,-0.1384615384615384,-0.096774193548387,-0.1284046692607002,-0.096774193548387,-0.0666666666666665,-0.0508474576271185,-0.0344827586206895,-0.0132158590308368,0.1313131313131315,0.2173913043478261,0.2873563218390806,0.142857142857143,0.28,0.2240437158469945,0.3176470588235296,0.1487179487179488,0.2444444444444444,0.1914893617021278,0.1487179487179488,0.2444444444444444,0.3176470588235296,0.3913043478260869,0.3913043478260869,0.4933333333333334,0.5448275862068968,0.5135135135135136,0.4640522875816995,0.4545454545454546,0.3333333333333335,0.5342465753424659,0.6000000000000003,0.7230769230769232,0.898305084745763,1.1132075471698113,1.1747572815533984,1.1132075471698113,1.074074074074074,1.0550458715596331,0.898305084745763,0.696969696969697,0.7230769230769232,1.2400000000000002,1.285714285714286,1.217821782178218,1.0,1.0180180180180178,1.1960784313725492,1.3829787234042556
MBMW_F3-L,12.0,0.1145404099703102,0.1879828436243805,0.1976133887898593,1.8199965305704864,0.0021985193459316,0.3540000000000001,0.0318945292829784,-0.0010320303327176,-0.0095483618138677,0.421029222078904,0.0976243022199142,-0.0754730327144118,3.7430735991023073e-08,-0.0690562905240171,0.1213840045377197,0.137644737904748,-0.2590099354745144,-0.0902528267853133,0.3860185422947308,0.1747966196744732,0.0368552094471718,0.1027929555695844,-0.001511189271698,0.5633617134758188,0.0042194092827003,-0.0124999999999999,0.1023255813953489,0.123222748815166,0.0533333333333334,0.0580357142857141,0.0675675675675675,0.185,0.2216494845360825,0.1560975609756099,0.1504854368932038,0.1909547738693469,0.2810810810810811,0.1791044776119403,0.0627802690582959,0.0,0.0921658986175115,0.1449275362318842,0.3093922651933702,0.3093922651933702,0.2279792746113991,0.2810810810810811,0.2030456852791879,0.1732673267326732,0.2153846153846155,0.161764705882353,0.1339712918660287,0.123222748815166,0.1732673267326732,0.1285714285714285,0.196969696969697,0.3166666666666666,0.3859649122807018,0.4539877300613499,0.6013513513513515,0.7173913043478264,0.6344827586206898,0.5095541401273886,0.3699421965317919,0.3389830508474576,0.4905660377358489,0.4107142857142858,0.5695364238410596,0.4363636363636365,0.5095541401273886,0.3859649122807018,0.5290322580645161,0.5906040268456376,1.078947368421053
MBOY_74-L^K21,11.0,-0.0515683147262094,0.2392203189604252,0.1521739130434782,1.3130539302967597,3.653668101811783e-05,-2.7,-0.0384093794028917,-0.005902192242833,-0.0487804878048781,0.4368932038834951,-0.0492454328832406,-0.100409276944065,3.167475873393301e-08,0.0164805954279638,-0.0615883306320908,0.1217705561916543,0.0901914526812448,-0.0183774718149284,-0.1041578889578337,-0.0443004466098254,-0.0053251121076233,-0.0079365079365079,-0.0203004466098254,52.46057619120175,-0.101010101010101,-0.1277533039647577,-0.1851851851851852,-0.1121076233183856,-0.0388349514563106,-0.0747663551401869,-0.0198019801980198,-0.0571428571428571,-0.0571428571428571,0.0531914893617022,0.076086956521739,0.076086956521739,0.0421052631578948,0.0153846153846153,-0.0571428571428571,-0.1040723981900452,-0.1715481171548117,-0.2877697841726618,-0.2666666666666667,-0.2528301886792452,-0.1749999999999999,-0.2325581395348838,-0.25,-0.2204724409448819,-0.1918367346938776,-0.2666666666666667,-0.1784232365145228,-0.3195876288659794,-0.3633440514469453,-0.3421926910299002,-0.1951219512195121,-0.2204724409448819,-0.3773584905660377,-0.3869969040247678,-0.4734042553191488,-0.4663072776280323,-0.5458715596330276,-0.5395348837209302,-0.5530474040632054,-0.5967413441955194,-0.5308056872037914,-0.4896907216494846,-0.4018126888217522,-0.4176470588235293,-0.4961832061068703,-0.5170731707317073,-0.4071856287425149,-0.3486842105263158,-0.2204724409448819
MBPF_59-L,11.0,0.0890220117024241,0.3109631446761287,0.6273937625387561,1.009770057412583,0.000945607110024,0.6075,0.0295507216978672,-0.0050153246029534,0.0339529120198265,0.3420229405630866,0.0686249683464168,-0.1119039679893296,1.1158504952505634e-10,0.0202006129841181,0.1853328019131129,0.0254899452332915,0.113783795919793,0.0253980325755334,0.0408196443068441,0.0407276829532108,0.0258411155174619,0.031911532385466,0.1109215017064846,-0.3306505217365147,0.25,0.0,0.0,0.25,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8181818181818183,0.8181818181818183,0.8181818181818183,0.8181818181818183,1.0,1.0,0.8181818181818183,0.6666666666666667,0.8181818181818183,1.0,1.5,1.2222222222222223,1.5,1.5,1.2222222222222223,1.0,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5,1.2222222222222223,1.5,1.2222222222222223,1.0,1.0,0.8181818181818183,0.6666666666666667,0.8181818181818183,1.0,0.8181818181818183,1.0,0.6666666666666667,1.0,1.2222222222222223
MBUU_24-L,11.0,0.3670339414440303,0.0884983199793228,0.8806141127841749,0.8060109090436672,0.001863449223875,2.882000000000001,0.0264500041862153,0.0059565838519515,0.4384114048355153,0.0648382911354735,0.2581342737374408,0.0696566077003118,8.165528333181755e-09,0.2303568203090363,0.6775550215026563,0.409644648261961,-0.2488269727783515,0.0866183442312551,0.0535512987127869,-0.0896811803907821,0.0503373074560305,0.0712313661096622,0.2056881365940069,0.6546952622317491,-0.0210084033613444,-0.1324422843256379,-0.0727272727272727,-0.0822622107969152,-0.0219178082191781,-0.0751295336787565,-0.1119402985074626,0.0142045454545454,-0.0272479564032698,-0.1052631578947369,-0.0654450261780105,-0.0416107382550335,-0.0787096774193548,0.0562130177514792,-0.0083333333333334,-0.0351351351351352,-0.0138121546961326,-0.0727272727272727,0.072072072072072,0.1279620853080567,0.2205128205128206,0.1999999999999999,0.3625954198473282,0.4082840236686389,0.4453441295546556,0.6489607390300229,0.7081339712918662,0.6044943820224717,0.745721271393643,0.75,0.793969849246231,1.04,1.0169491525423728,1.2242990654205608,1.125,1.2037037037037033,1.0112676056338028,1.1768292682926829,0.849740932642487,1.0284090909090908,0.994413407821229,0.9297297297297296,1.0517241379310345,1.0458452722063036,1.0284090909090908,1.0517241379310345,0.9778393351800554,1.0169491525423728,1.2173913043478255
MBVX_01-L,5.0,-0.1393835272273082,0.2988290966450282,0.0427843863841823,0.4845001412049326,0.1666666583699438,-0.0046,1.2053806069492876,-0.0007014628197726,-0.0475698797846448,0.8139415684264479,-0.0869630623958526,0.2205864197530863,1.471993771607114e-11,0.0055512219866674,-0.1765315532197912,0.026754960548865,0.0301384417990899,-2.979345165238678,3.447093812762607,2.979345165238678,0.0025022520268241,0.0057032774834604,2.979345165238678,0.3842966148669704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBWC_19-L^H08,11.0,0.7534013605442175,0.0825822045420212,0.1911807651124306,0.7402259665181228,-4.6276045068892136e-05,-0.496,-0.0567266791145497,-0.0053699284009546,-0.33056430822114,0.3768285547103569,1.1967545638945234,0.5218946068073204,1.1001678375623838e-10,-0.0120837808807733,0.1568339281965148,0.0083338730458263,3.1164942115827583,-0.016864536841414,0.6855134002753644,0.0638325290328333,-0.0194752156822706,-0.0270970949641309,0.2448354341736695,0.6898169124418376,-0.3164556962025316,0.0972222222222223,-0.1123595505617977,-0.1684210526315789,-0.1413043478260869,-0.1684210526315789,0.0533333333333334,0.196969696969697,0.0533333333333334,-0.0365853658536584,-0.1022727272727271,-0.1938775510204081,-0.1595744680851063,-0.1938775510204081,-0.2547169811320755,-0.2946428571428572,-0.1595744680851063,-0.1022727272727271,-0.0919540229885057,-0.1022727272727271,-0.0124999999999999,-0.0365853658536584,-0.0813953488372092,0.0675675675675675,0.1617647058823528,0.1449275362318842,0.1285714285714287,0.1285714285714287,0.2153846153846155,0.196969696969697,0.196969696969697,0.196969696969697,0.4107142857142856,0.4107142857142856,0.4107142857142856,0.3166666666666669,0.3166666666666669,0.2741935483870967,0.1617647058823528,0.1126760563380282,-0.1770833333333332,-0.0813953488372092,0.3166666666666669,0.196969696969697,0.1791044776119403,0.0972222222222223,-0.0365853658536584,0.196969696969697,0.0972222222222223
MCCB_61-L^G20,17.0,0.6129108907855454,0.504477730944727,1.154878318806739,0.1752387211810518,0.0003413293228364,1.7961999999999998,0.1135789455061313,-0.0004050532867357,-0.1303937546397596,0.1246453789708494,0.7603181379046933,0.0213705614282633,1.0660425759956783e-09,0.1605832282592449,0.1501034390229123,0.1169286667367345,-0.4680076744341854,0.2768304406071882,-0.134211018940733,-0.3916142780647677,0.0498833319076539,0.059543359568886,-0.1502860992796171,0.4536172138716797,0.0185873605947954,0.1024590163934426,0.0829307568438002,0.0890688259109311,0.1746724890829694,0.23963133640553,0.3837448559670779,0.2339449541284401,0.4187763713080168,0.3343253968253967,-0.1808769792935446,-0.2729729729729729,-0.2225433526011561,-0.2157434402332361,-0.3625592417061611,-0.3189873417721519,-0.0182481751824817,-0.0288808664259928,0.2511627906976743,0.4128151260504202,0.3865979381443298,0.3186274509803921,0.5823529411764705,0.8175675675675673,0.7814569536423841,0.8102288021534321,0.769736842105263,0.6402439024390245,0.3724489795918366,0.3585858585858585,0.3517587939698492,0.4010416666666667,0.4944444444444444,0.5639534883720929,0.5823529411764705,0.935251798561151,1.2796610169491522,1.085271317829457,1.037878787878788,0.977941176470588,1.2796610169491522,1.062883435582822,0.7513020833333333,0.8680555555555554,1.1869918699186988,1.69,2.056818181818181,2.493506493506493,3.5593220338983045
MCCI_17-L^J07,12.0,-0.0142857142857143,0.1871270247229326,0.1134545454545454,1.513878048876843,0.002760484433507,3.4,0.0143872306864928,0.0028216704288939,-0.002735978112175,0.4297872340425532,8.169491525423732,0.1286500211595418,7.842957579235001e-08,0.0147058823529411,-0.2227488151658767,0.3154362405160729,0.5509713228492137,0.2576486321657928,1.0626924153372517,0.334120986765823,0.0149582050153981,-0.2411347517730496,0.0626924153372515,0.3287003520751989,0.4597701149425288,-0.0224719101123596,-0.0543478260869565,-0.0224719101123596,0.0,0.0481927710843375,0.0,0.1756756756756756,0.1153846153846154,0.0609756097560976,0.1298701298701299,0.2794117647058822,0.144736842105263,0.144736842105263,-0.0645161290322581,-0.0744680851063829,-0.13,-0.1212121212121212,-0.0333333333333333,0.0357142857142858,0.0357142857142858,-0.0224719101123596,0.0116279069767442,-0.0333333333333333,-0.043956043956044,-0.0333333333333333,-0.0224719101123596,-0.0842105263157894,-0.1030927835051546,-0.043956043956044,-0.0645161290322581,-0.0744680851063829,-0.0333333333333333,0.0235294117647058,0.1599999999999999,0.2794117647058822,0.0740740740740739,0.0357142857142858,-0.043956043956044,0.0116279069767442,-0.0842105263157894,-0.0224719101123596,0.0235294117647058,-0.0645161290322581,-0.2926829268292683,-0.1634615384615385,-0.2090909090909091,-0.179245283018868,0.0235294117647058
MCDA_09-L^D18,11.0,0.0665026756430174,0.0362686835944534,0.1874128474481732,1.7156982407591477,0.0057612339347991,-0.061,-0.0067296387079956,-0.0015355490113588,-0.3400737589931098,0.1001781825381112,-0.0084183673469387,8.353346559458895e-05,8.085232225825143e-10,0.0220956326601071,0.1048134620401773,0.0133285656651401,0.0122835464693834,-0.0883535319283112,0.0677321219161567,0.0333834072402611,0.0203334277505766,0.0646385387188062,0.0557852937149116,0.2469772542688286,0.0,0.05,0.0,0.0161290322580645,0.05,0.0862068965517242,0.0862068965517242,0.1052631578947369,0.0161290322580645,0.0,-0.0307692307692307,-0.015625,0.05,0.0161290322580645,0.0161290322580645,-0.0735294117647059,0.05,0.1052631578947369,0.0327868852459016,0.0,-0.2125,-0.2674418604651163,-0.2674418604651163,-0.2409638554216867,-0.2125,-0.2025316455696203,-0.2409638554216867,-0.25,-0.3,-0.2125,-0.1923076923076923,-0.1923076923076923,-0.125,-0.16,-0.0454545454545455,-0.0454545454545455,-0.0869565217391303,-0.0735294117647059,-0.1486486486486486,-0.125,-0.2025316455696203,-0.0307692307692307,-0.015625,0.0862068965517242,0.0677966101694915,0.0677966101694915,0.1052631578947369,0.26,0.5365853658536586
MCGR_54-L^J19,11.0,-0.0697397009329869,0.0761734833928081,0.1528676888131743,0.3142121845041082,0.0115269685130539,22.4,0.051477782620841,-0.0056462821403752,-0.2815139991273097,0.021396675762838,0.0150363912660961,-0.1627932640314168,2.272306880867113e-07,-0.143910024283219,-0.1835997937080969,1.2653385178445589,0.1746412338276662,1.46076643655485e-05,-0.2978894165294634,-0.0050555962854351,0.0184401038109547,0.0316827035907064,0.0858534946236557,0.3217279203645129,-0.0566037735849057,-0.1497326203208556,-0.1287671232876711,-0.0633284241531664,0.0143540669856461,-0.0078003120124804,0.0426229508196722,0.0671140939597316,0.1843575418994414,0.3305439330543933,0.4070796460176993,0.5436893203883495,0.4620689655172416,0.5178997613365155,0.485981308411215,0.4164810690423162,0.4688221709006928,0.5142857142857142,0.5900000000000001,0.7050938337801609,0.7142857142857144,0.7096774193548387,0.6914893617021278,0.7520661157024795,0.7189189189189189,0.8275862068965518,0.7865168539325844,0.6020151133501259,0.6183206106870229,0.6914893617021278,0.6101265822784809,0.7520661157024795,0.9041916167664672,0.9690402476780188,1.0716612377850163,0.9875,0.8985074626865672,1.0126582278481011,0.8816568047337279,1.1342281879194631,1.1559322033898305,1.1632653061224492,1.099009900990099,1.0784313725490198,0.892857142857143,1.1780821917808222,1.064935064935065,1.4274809160305342,1.6500000000000004
MCGS_35-L^F17,5.0,0.3403335573237539,0.0914158795858932,2.374415430399857,0.2386972344296672,0.0003257838617242,81.754,-0.0355550922751508,0.0008039199344362,0.0004940073539731,0.1874051593323216,0.2789616526496719,0.0052425143674947,3.338938872752447e-08,0.0002292238417915,1.4115918242714554,0.8401981098938957,0.067141295887158,-0.4109610105589283,0.4109610105589283,0.4109610105589283,0.0638427803009952,0.0708391099403854,0.4109610105589283,0.0216540968697025,-0.0252873563218389,-0.072494669509595,-0.0354767184035477,-0.0268456375838926,0.0406698564593301,0.0187353629976581,0.0419161676646706,0.0807453416149066,0.0687960687960687,0.0874999999999999,0.1372549019607842,0.1553784860557767,0.213389121338912,0.1402359108781126,0.10126582278481,0.0674846625766869,0.0419161676646706,0.1240310077519377,0.2150837988826814,0.2340425531914893,0.3102409638554215,0.2812960235640647,0.2253521126760562,0.2850812407680945,0.3141993957703926,0.3593749999999998,0.4795918367346938,0.4646464646464645,0.4871794871794872,0.5480427046263343,0.5025906735751293,0.5904936014625228,0.6603053435114501,0.6795366795366795,0.6603053435114501,0.6860465116279069,0.6893203883495143,0.7647058823529411,0.7864476386036958,0.7469879518072287,0.8432203389830508,0.9078947368421052,0.7975206611570247,0.8872017353579174,0.8200836820083679,0.7827868852459015,0.7125984251968502,0.7901234567901232,0.9463087248322146
