firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSMQ_X4-L^F21,15.0,-0.0285043594902749,0.0641287378407589,0.1459847036328872,0.6571553803072051,9.444126280983752e-05,0.0353504200854495,0.1608464234713748,-0.1062276306370795,-0.1295004819413574,1.371233642887161e-06,-0.0043035993740219,0.0224284609435419,1.1163360754699134,0.3313608700841316,-0.0617960666940979,-0.008416078000039,0.1205778562894467,-0.0367742869552629,1.4107443182515962,-0.0171821305841924,0.0505415162454874,0.0392857142857143,0.0139372822299652,0.085820895522388,0.0777777777777777,0.0698529411764705,-0.0068259385665528,0.0355871886120997,0.0939849624060149,0.1322957198443581,0.0505415162454874,0.1106870229007632,0.0659340659340659,0.1733870967741935,0.3167420814479638,0.2707423580786026,0.412621359223301,0.6348314606741574,0.8417721518987342,0.7636363636363639,0.4771573604060914,0.3167420814479638,0.5815217391304348,0.5478723404255321,0.2597402597402598,0.1593625498007969,-0.0102040816326529,-0.0962732919254658,-0.126126126126126,-0.073248407643312,0.1192307692307692,0.0581818181818183,-0.0332225913621261,0.043010752688172,0.2278481012658229,0.217573221757322,-0.0202020202020202,0.0777777777777777,0.0939849624060149,-0.1155015197568388,-0.0427631578947368,0.0939849624060149,-0.2198391420911527,-0.2135135135135135,-0.2614213197969542,-0.3200934579439252,-0.217741935483871,-0.2670025188916877
FSMU_93-L^L09,13.0,0.0819266314598265,0.1877064939428443,0.0566419723463603,3.868077963843272,2.502300956583025e-05,-0.4581476696367149,0.1517688768197933,0.0065881042961864,0.0593157960297594,6.08420359601179e-08,0.3432313278008299,0.1075887354214735,0.1283406114450055,-0.3581643010152907,0.4535680492026575,-0.5483608501158834,-0.3976320122764529,0.2521320747130802,1.538993801729014,0.0892857142857141,-0.0344827586206895,-0.0666666666666665,-0.1515151515151515,0.0181818181818183,-0.0508474576271185,-0.232876712328767,-0.325301204819277,-0.2533333333333333,-0.3170731707317072,-0.3333333333333332,-0.5789473684210527,-0.4766355140186915,-0.5254237288135593,-0.5254237288135593,-0.3707865168539325,-0.3707865168539325,-0.2533333333333333,0.0769230769230771,-0.1249999999999998,0.1200000000000001,-0.1384615384615384,-0.2112676056338027,0.0181818181818183,0.0370370370370369,-0.0666666666666665,0.3023255813953489,0.696969696969697,1.074074074074074,0.5555555555555558,0.4736842105263159,0.8666666666666669,0.806451612903226,0.7500000000000002,0.4000000000000001,0.4358974358974359,0.6000000000000003,0.2727272727272729,0.6000000000000003,0.4358974358974359,0.696969696969697,0.0,0.0769230769230771,0.0,-0.0344827586206895,0.0,-0.263157894736842,-0.4455445544554455,-0.4285714285714285
FSNE_62-L,15.0,0.1058234189104571,0.1109022556390977,0.101360544217687,1.5199567381336232,0.0001209103412095,-0.0540013548470547,0.379746835443038,0.193717277486911,-0.0576865893547403,7.73865371418822e-06,0.0206637445209768,0.094017094017094,1.0742608376919731,-0.1284498858684374,0.0729151732377538,-0.0925674786043449,-0.1333838051349572,0.0196774193548387,0.5014698904510271,-0.0163265306122448,0.0560344827586207,0.047008547008547,0.047008547008547,0.1448598130841121,0.1187214611872147,0.0652173913043479,0.09375,0.1666666666666667,0.2894736842105265,0.2894736842105265,0.4244186046511629,0.3387978142076504,0.3243243243243243,0.5030674846625769,0.4497041420118344,0.4411764705882355,0.53125,0.9140625,0.7253521126760565,0.7500000000000002,0.9444444444444446,0.7625899280575541,0.8846153846153846,1.1875,0.4411764705882355,0.53125,0.2068965517241381,0.1611374407582939,0.0251046025104602,0.3172043010752687,0.2128712871287128,0.3315217391304348,0.6225165562913908,0.611842105263158,0.5705128205128205,0.5408805031446542,0.4080459770114943,0.7500000000000002,0.4848484848484851,0.4583333333333335,0.4759036144578314,0.5806451612903227,0.9444444444444446,1.227272727272727,1.3557692307692308,1.2685185185185186,1.3786407766990294,1.6630434782608696
FSNN_62-L^F05,15.0,0.011094674556213,0.0683072334079045,0.2440428594274748,1.2706722553039476,-0.0032249390797014,0.291571329249921,0.1620387980220616,-0.062433581296493,-0.052519308569324,6.844859327992604e-07,0.078550295857988,0.1039703903095559,0.4340884923611933,-0.0645942114180987,-0.068219215919914,0.0728613968518431,0.0329587438265616,0.0519189884748796,0.8676819653665064,0.0,0.0413223140495868,0.0161290322580645,-0.0307692307692307,-0.0418250950570341,-0.0561797752808987,-0.0194552529182878,-0.0836363636363636,-0.0418250950570341,0.05,-0.0232558139534884,-0.0490566037735848,-0.0735294117647059,-0.1063829787234041,-0.0735294117647059,-0.0232558139534884,-0.0454545454545455,0.0,0.1150442477876108,0.1559633027522935,0.1666666666666665,0.0413223140495868,0.0,0.0677966101694915,0.0677966101694915,0.0413223140495868,0.1506849315068492,-0.0232558139534884,-0.0194552529182878,0.0,0.0862068965517242,0.1775700934579438,0.3125,0.2989690721649485,0.2173913043478261,0.4399999999999999,0.5180722891566265,0.2475247524752475,0.5180722891566265,0.5,0.4078212290502794,0.4482758620689655,0.4078212290502794,0.4078212290502794,0.3404255319148936,0.2923076923076924,0.6050955414012738,0.5,0.4651162790697674
FSNP_09-L,15.0,-0.2733772342427093,0.081225033288948,0.1176650366748166,1.2757547110078171,0.000191811465998,-9.43416008800735,0.4323725055432372,-0.1380301941049604,-0.2033344230140567,1.6832978168629749e-07,-0.0188146754468485,-0.323341019728414,0.5623584497791446,-0.4697773064687168,0.0459864648785417,-0.0601704567770315,-0.0974953491453064,-0.1658615136876006,1.538993801729014,0.0158730158730158,0.1886792452830188,0.1666666666666665,-0.0735294117647059,-0.015625,-0.0735294117647059,-0.2025316455696203,-0.2921348314606742,-0.2317073170731707,0.0862068965517242,-0.0999999999999999,-0.0869565217391303,0.2115384615384614,0.3695652173913042,0.6578947368421053,1.625,1.032258064516129,1.863636363636364,3.2,4.25,1.7391304347826084,2.705882352941176,2.5,2.705882352941176,0.7027027027027026,-0.0307692307692307,-0.125,-0.2758620689655172,-0.4836065573770491,-0.3571428571428571,-0.536764705882353,-0.5467625899280575,-0.6272189349112426,-0.6012658227848102,-0.6337209302325582,-0.475,-0.2674418604651163,-0.4919354838709677,-0.6865671641791045,-0.7248908296943232,-0.749003984063745,-0.8372093023255814,-0.8230337078651686,-0.8346456692913385,-0.8854545454545455,-0.8967213114754098,-0.8811320754716981,-0.8958677685950414,-0.9038167938931296
FSOF_21-L,16.0,0.1754456584243817,0.0007880910683012,0.1296446879971716,2.338710185550092,8.613952519060106e-05,0.0562891264992513,0.0352047623935132,0.0718797564687975,0.0883050055950586,1.8154717537549692e-08,0.1657082614529422,0.2946497383685557,0.0170281847180285,-0.1715075436721745,0.02101049010222,-0.0847721282837385,-0.0239482905772878,0.0311214078379343,0.2747786507256882,-0.0345864661654136,-0.0220588235294116,-0.0431654676258992,-0.0763888888888888,-0.0738161559888578,-0.0827586206896551,-0.0827586206896551,-0.130718954248366,0.0106382978723404,0.146551724137931,0.1625874125874127,0.0423197492163009,0.0725806451612902,0.0725806451612902,0.1769911504424779,0.2360594795539035,0.2429906542056077,0.4393939393939394,0.5833333333333333,0.6219512195121955,0.6219512195121955,0.6024096385542168,0.5287356321839083,0.670854271356784,0.5113636363636362,0.4148936170212767,0.4615384615384617,0.3912133891213389,0.3571428571428572,0.420940170940171,0.4456521739130437,0.4943820224719102,0.6964285714285716,0.7972972972972974,0.7733333333333334,0.8732394366197185,1.0151515151515156,0.7972972972972974,0.9109195402298852,0.8732394366197185,0.9000000000000001,1.0274390243902445,1.091194968553459,1.2019867549668874,1.1314102564102564,1.1590909090909092,1.293103448275862,1.1314102564102564,0.9558823529411766
FSOP_N1-L^G10,14.0,0.0643707457074458,0.0390756476577392,0.1465333164728436,0.4827007739791606,0.0023751368925393,0.5459682726625925,0.2430301718060786,-0.8316086270796623,-0.1171083625950021,5.25407719172213e-07,-0.1875070566502514,0.1126392134206036,0.3427702815102342,0.0388152991950208,-0.0107746381606056,1.0623837839232275,-0.0793290209272995,0.0623837839232277,1.538993801729014,-0.0869565217391303,-0.1514563106796117,-0.2452504317789291,-0.3007999999999999,-0.2692307692307693,-0.2905844155844156,-0.2555366269165247,-0.2692307692307693,-0.3161189358372456,-0.2680067001675041,-0.3487332339791356,-0.3757142857142856,-0.3245749613601236,-0.3620437956204378,-0.2680067001675041,-0.2439446366782006,-0.237347294938918,-0.1816479400749063,-0.3161189358372456,-0.2776859504132231,-0.2643097643097644,-0.2716666666666666,-0.4165554072096128,-0.3516320474777448,-0.2917341977309562,-0.3224806201550387,-0.3266563944530046,-0.4447268106734434,-0.6607142857142858,-0.6765358993338269,-0.6520700636942676,-0.6012773722627738,-0.6318449873631002,-0.5732421875,-0.5176600441501105,-0.443312101910828,-0.3964088397790055,-0.5953703703703703,-0.5594758064516129,-0.5133630289532294,-0.5171270718232044,-0.5567951318458417,-0.5707269155206287,-0.6318449873631002,-0.6765358993338269,-0.66868840030326,-0.6800878477306003,-0.6415094339622641,-0.66868840030326
FSOU_71-L^I17,15.0,0.0318578406850484,0.0587346782874405,0.2840523458993233,0.6680153983217826,0.005287535097499,0.2334413826827419,0.322665164710202,0.0268063813504444,-0.1341310199877193,7.673096874734798e-07,0.1018238898861196,0.0344875055026011,0.6798285500671857,0.2117507625442018,-0.0189209504862323,0.1172090376706235,0.0182927944982636,0.2183589934415553,2.526595775486587,-0.0136239782016348,-0.0392670157068062,-0.018716577540107,-0.026525198938992,-0.0027173913043478,-0.0392670157068062,-0.0160857908847185,-0.0732323232323232,0.0082417582417582,-0.0107816711590296,0.0426136363636362,-0.029100529100529,0.0545977011494251,-0.1156626506024097,-0.0213333333333333,-0.0239361702127659,-0.0342105263157894,-0.026525198938992,0.0699708454810494,0.1054216867469879,0.3542435424354244,0.3745318352059925,0.1613924050632911,0.2112211221122113,0.2525597269624573,0.102102102102102,0.0699708454810494,-0.0893300248138958,-0.1752808988764045,-0.2208067940552017,-0.0755667506297229,-0.0081081081081081,0.0,0.0825958702064895,0.0762463343108503,0.1362229102167182,0.1725239616613418,0.2233333333333333,0.1468749999999998,0.1577287066246055,0.1915584415584414,0.278745644599303,0.3107142857142857,0.2233333333333333,0.3107142857142857,0.5420168067226891,0.6311111111111112,0.5228215767634854,0.43359375
FSPV_34-L^H06,17.0,0.030069847283059,0.0060282145298614,0.1970472586987165,0.1842387811932575,-0.0005089152035722,-0.120512553272248,0.0327022375215146,0.0625185772317449,0.0584324702589135,1.247253528583391e-07,0.0319048182786787,-0.0180855756506397,1.3431303771704428,0.021485621458547,0.044096830550174,0.9336900884132154,0.0703124793050561,-0.0663099115867845,0.6079246848632348,0.0474040632054175,0.0302325581395348,0.1019900497512438,0.1047381546134662,0.0160550458715595,0.0045351473922901,-0.0865979381443299,-0.0828157349896481,-0.0067264573991031,-0.0133630289532294,0.0254629629629628,0.0448113207547169,0.0302325581395348,0.0831295843520782,0.1657894736842105,0.1272264631043256,0.1536458333333332,0.1243654822335025,0.1186868686868687,0.1019900497512438,0.1750663129973473,0.1074999999999999,0.1243654822335025,0.1102756892230574,0.0857843137254901,0.0778588807785887,0.1158690176322416,-0.0155555555555556,-0.0327510917030569,-0.0473118279569894,-0.0285087719298245,-0.0390455531453363,0.0831295843520782,0.0547619047619045,0.1358974358974358,0.070048309178744,0.1047381546134662,0.0302325581395348,0.0302325581395348,0.0254629629629628,0.0326340326340326,0.0938271604938272,0.1536458333333332,0.0857843137254901,0.1908602150537632,0.2103825136612021,0.3343373493975903,0.457236842105263,0.4477124183006535
FSQE_25-L^E07,16.0,0.2298918156161807,0.0104216464289128,0.0902994385527136,0.5612570405600993,0.0002981445534777,0.0070583052352202,0.36,0.1733333333333332,-0.1045193271106793,3.0856765653356414e-07,0.1429915333960488,0.2701363073110285,0.3427701256732,0.08,-0.0979426152725248,-0.0622896085966744,0.1722368898851373,0.1223328591749645,0.6776972705859343,-0.059322033898305,0.0114285714285713,-0.0028169014084505,0.0201729106628241,0.0567164179104477,0.0114285714285713,0.0350877192982457,0.0028328611898018,0.0959752321981424,0.1456310679611652,0.1799999999999999,0.2291666666666667,0.2123287671232876,0.0892307692307692,0.2040816326530612,0.5258620689655173,0.5258620689655173,0.6619718309859155,0.7878787878787878,0.6388888888888888,0.77,0.8829787234042554,0.806122448979592,0.7878787878787878,0.6238532110091741,0.5391304347826089,0.77,0.6018099547511313,0.4873949579831933,0.4047619047619046,0.5803571428571428,0.4936708860759493,0.6465116279069769,0.8247422680412373,1.058139534883721,1.2264150943396226,1.0344827586206895,0.5663716814159294,0.6542056074766354,0.6857142857142857,0.5945945945945945,0.5458515283842795,0.6238532110091741,0.4873949579831933,0.6542056074766354,1.132530120481928,1.2125,1.602941176470588,2.078260869565218
FSQG_08-L^E11,16.0,0.0231778832728289,0.0471595047341587,0.1863551531070712,1.3058807641230252,0.0001159172892608,0.138903659130897,0.1032123735871505,-0.0147500682873532,-0.0385553255118467,1.841795875713492e-06,0.0355580377920507,0.0427845241457214,0.6865155315149277,0.0631984289945183,-0.0045771905603081,0.1661500368930707,0.1029200841380253,0.0850689558119897,0.235320153169574,-0.0129032258064516,0.0,0.0130718954248365,-0.0548780487804877,0.0197368421052632,-0.0372670807453416,-0.03125,-0.0189873417721518,0.0472972972972973,0.076388888888889,0.1397058823529411,0.0616438356164383,0.054421768707483,-0.0189873417721518,-0.03125,-0.0662650602409637,0.0,0.1923076923076923,0.2301587301587302,0.3247863247863249,0.25,-0.0606060606060605,-0.0988372093023255,-0.03125,-0.0064102564102563,-0.0251572327044025,-0.03125,-0.1388888888888888,-0.1530054644808743,-0.1621621621621621,-0.1091954022988505,-0.0773809523809523,-0.0548780487804877,-0.0372670807453416,-0.0432098765432099,0.0402684563758388,0.076388888888889,0.054421768707483,-0.0064102564102563,-0.0372670807453416,0.1313868613138684,0.24,0.2015503875968991,0.1397058823529411,0.1923076923076923,0.1231884057971015,0.0689655172413794,0.3478260869565219,0.4220183486238531
FSQS_06-L^A09,16.0,-0.0643158481254477,0.0133491808658784,-0.0133044969796405,1.8544892892923384,-0.1499982720832015,0.2763321275646155,0.0666666666666666,-0.161960790924262,-0.0965539929270491,4.1912193991201294e-08,0.0248985115020297,0.0230533637090567,0.0236064888575943,0.0937619757291891,-0.1603014814119955,-5.503581226147525e-05,-0.114949699066395,0.1138467136858333,1.538993801729014,0.0166666666666666,0.0909090909090908,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.25,0.3043478260869563,0.5789473684210527,0.6666666666666667,0.7142857142857144,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.5384615384615383,0.5789473684210527,0.4999999999999998,0.6666666666666667,0.4999999999999998,0.875,0.875,0.8181818181818181,1.3076923076923077,1.0,1.3076923076923077,1.5,0.875,1.5,0.7647058823529409,0.6666666666666667,0.6216216216216215,1.0689655172413794,1.0689655172413794,0.875,1.1428571428571428,1.1428571428571428,1.3076923076923077,0.875,0.6666666666666667,0.6216216216216215,1.0689655172413794,1.0,0.9354838709677418,1.5,1.4,1.4,1.5,1.4,1.3076923076923077,1.3076923076923077
FSRD_76-L^L07,16.0,-0.0961259581520612,0.0920577617328519,0.0934989043097151,1.5233651135840298,-0.0001385450433471,-0.0703722295071597,0.2072662298987492,0.2081447963800904,-0.1270946681175162,4.89744045728251e-07,-0.1402527449761756,-0.1267958950969213,0.1539445558397903,0.0783091201061511,-0.1058430152351649,-0.0825616570454816,0.2516035402961704,-0.0414657666345226,0.3847484504322535,0.0327868852459016,0.2708333333333332,0.0892857142857141,0.0701754385964912,0.2199999999999999,0.0892857142857141,0.1296296296296295,-0.1159420289855072,-0.0161290322580645,0.0701754385964912,0.0166666666666666,0.0166666666666666,0.2199999999999999,0.1730769230769229,0.2199999999999999,0.1296296296296295,0.0166666666666666,0.5249999999999999,0.8484848484848484,0.7428571428571429,0.2708333333333332,0.0338983050847458,0.1296296296296295,0.0701754385964912,-0.1285714285714285,-0.1866666666666666,-0.2179487179487179,-0.3222222222222223,-0.3222222222222223,-0.3775510204081632,-0.3838383838383838,-0.2906976744186046,-0.3068181818181819,-0.3068181818181819,-0.396039603960396,-0.2077922077922078,-0.3068181818181819,-0.4741379310344827,-0.483050847457627,-0.5158730158730158,-0.5234375,-0.4695652173913043,-0.4873949579831932,-0.5080645161290323,-0.608974358974359,-0.5642857142857143,-0.5378787878787878,-0.6038961038961039,-0.6139240506329114
FSRI_58-L,7.0,0.0620381047699861,0.1578335373317013,0.6416563935896,0.8482447126404198,0.0001574011448477,0.0165969659754418,0.1158882658643326,0.0236063330355615,0.0067248171074844,1.2630048494853162e-08,0.4879064134084694,0.1858713292709067,0.3856079091011051,-0.0633761235298411,-0.0086085468752389,0.0492501651551683,1.654125172365073e-05,0.154202819956616,0.3840086872390884,0.0569852941176469,0.0264150943396228,0.0264150943396228,0.0625,0.1380753138075314,0.0989898989898989,0.0858283433133733,0.0563106796116505,0.0836653386454184,-0.001834862385321,0.0149253731343284,-0.0716723549488054,-0.0268336314847942,0.0381679389312976,0.0858283433133733,0.2307692307692308,0.3268292682926832,0.609467455621302,0.5323943661971833,0.5454545454545456,0.6484848484848487,0.8440677966101695,0.5542857142857145,0.4702702702702703,0.4506666666666667,0.3772151898734177,0.394871794871795,0.2830188679245282,0.1826086956521742,0.1774891774891775,0.0989898989898989,0.1826086956521742,0.2592592592592593,0.2088888888888889,0.219730941704036,0.3807106598984773,0.2505747126436783,-0.0109090909090908,0.1239669421487603,-0.0250896057347669,-0.001834862385321,-0.15,-0.074829931972789,-0.2668463611859838,-0.2953367875647668,-0.2391608391608392,-0.2093023255813952,-0.228368794326241,-0.2093023255813952
FSRS_45-L,15.0,0.012544068213495,0.1236338797814207,0.2737802113796567,1.1140469289674266,0.0036118523491635,-0.2356297180808998,0.1656441717791411,0.0418886334324005,-0.0577124156380274,2.5738886755929544e-08,-0.0710693886474816,-0.0331998811168027,0.0890590660714628,-0.0111872970046913,0.0197896694428819,0.19172764992708,-0.0029513367028301,-0.0265080314422419,0.2924088223285127,0.1420454545454543,-0.0974358974358974,-0.0927835051546391,-0.2314410480349344,-0.251063829787234,-0.2786885245901639,-0.2605042016806722,-0.2177777777777777,-0.251063829787234,-0.111111111111111,-0.0329670329670329,-0.0167597765363128,-0.0329670329670329,-0.12,-0.0974358974358974,0.0999999999999998,-0.0222222222222222,0.3333333333333332,0.4666666666666668,0.2394366197183099,0.2054794520547944,0.3134328358208955,0.1139240506329113,0.0999999999999998,-0.0537634408602151,-0.2036199095022624,-0.1658767772511847,-0.1813953488372093,-0.251063829787234,-0.2177777777777777,-0.2036199095022624,-0.1243781094527362,-0.1851851851851852,-0.1287128712871287,-0.1372549019607842,-0.0329670329670329,0.1139240506329113,-0.0329670329670329,-0.0486486486486487,-0.14975845410628,0.0476190476190476,0.1139240506329113,0.4079999999999999,0.0864197530864196,0.0057142857142857,-0.0382513661202186,-0.0112359550561798,0.0,0.1354838709677419
FSSO_05-L,9.0,0.0700196478791847,0.0084368625996662,0.1909093995043959,2.487302872439558,0.0071229925472439,-0.0201337101830712,0.1174660545081566,0.0808939250865596,-0.0268929771177055,1.8787411838198248e-08,0.0693647185730247,0.0543952020642282,0.0281916378172223,0.00467605943815,-0.0342763170277865,-0.0910622140961743,0.0628658458799508,0.0474887011729259,0.7807321771430508,0.0857142857142858,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.09375,0.129032258064516,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.129032258064516,0.129032258064516,0.129032258064516,0.129032258064516,0.09375,0.09375,0.1666666666666667,0.1666666666666667,0.346153846153846,0.2499999999999997,0.296296296296296,0.4583333333333332,0.3999999999999999,0.7499999999999998,0.9444444444444444,0.7499999999999998,0.9444444444444444,1.1875,1.1875,1.1875,1.0588235294117645,1.3333333333333337,1.4999999999999996,1.692307692307692,1.4999999999999996,1.692307692307692,2.888888888888889,2.5,2.5,2.5,2.1818181818181817,2.5,2.888888888888889,1.692307692307692,1.9166666666666663,1.9166666666666663,1.9166666666666663,2.1818181818181817,2.5
FSSR_11-L,15.0,0.4209065679925994,0.0389048991354466,0.1580909768829232,0.7416767703642833,0.0035760649924367,0.0995012357960445,0.1415929203539823,0.0724876441515649,0.003821169277799,1.1489761090672522e-08,0.1970397779833487,0.8838709677419354,0.0268285183262956,0.0063211125158027,-0.0899433032809738,-0.5301100628930817,0.0079275715155203,0.1490566037735848,0.7486996873276285,0.0,-0.0822784810126583,-0.1212121212121212,-0.1714285714285714,-0.1049382716049384,-0.3028846153846154,-0.5496894409937889,-0.5538461538461539,-0.6143617021276595,-0.5949720670391061,-0.5747800586510264,-0.6164021164021164,-0.6375,-0.646341463414634,-0.5579268292682926,-0.5606060606060606,-0.5230263157894737,-0.5245901639344261,-0.4669117647058823,-0.5198675496688742,-0.5440251572327044,-0.5760233918128654,-0.5833333333333334,-0.532258064516129,-0.4727272727272728,-0.5632530120481928,-0.5710059171597632,-0.5880681818181819,-0.6027397260273972,-0.5857142857142857,-0.532258064516129,-0.5684523809523809,-0.4081632653061224,-0.2032967032967033,0.0,0.0820895522388058,-0.0068493150684931,-0.0460526315789474,-0.1212121212121212,-0.1944444444444445,-0.1317365269461078,-0.0705128205128206,-0.1158536585365853,-0.1761363636363636,-0.1569767441860465,-0.1212121212121212,0.0740740740740739,0.0,0.1153846153846154
FSUE_08-L,15.0,-0.0666958552247519,0.115343429707817,0.1287671232876712,0.5541326970854364,0.0002252954911002,-0.1918142038274116,0.7863247863247863,-0.115638106650689,-0.1100626556955597,1.2691046327469692e-05,-0.0093403385872737,-0.0222757375075255,4.443341464276632,-0.020986714056021,0.0050682261208576,0.0065193258653749,0.0115302006391115,-0.0629629629629629,2.098627911448656,-0.0179738562091503,-0.0192307692307692,-0.0032573289902279,-0.0684931506849315,-0.0670731707317072,-0.0699088145896656,-0.0285714285714285,-0.0097087378640775,0.0049261083743843,-0.0160771704180063,-0.0755287009063444,-0.0207999999999999,0.0588235294117647,-0.011308562197092,0.0625,0.1127272727272727,0.0337837837837837,0.1953125,0.2313883299798793,0.1860465116279068,0.0793650793650793,0.0662020905923344,-0.1428571428571428,-0.081081081081081,0.1634980988593157,-0.0160771704180063,0.0372881355932201,-0.1130434782608695,-0.2765957446808511,-0.2765957446808511,-0.3215077605321507,-0.2051948051948051,-0.2153846153846154,-0.2262958280657395,-0.2536585365853657,-0.2554744525547445,-0.128205128205128,-0.3748723186925433,-0.4359447004608294,-0.4804753820033955,-0.5241057542768273,-0.5850847457627119,-0.500815660685155,-0.5973684210526315,-0.6245398773006134,-0.6150943396226415,-0.6172607879924953,-0.6756756756756757,-0.674468085106383
FSUH_43-L^F05,16.0,-0.0008104006777061,0.1466988994155457,0.3983998194518763,1.031973566731159,-0.0190708227901481,-0.0623643558389747,0.1121323905439222,0.0708984968894075,-0.0334856417105223,1.8485260175384802e-07,-0.0308732813421888,-0.1223241381195832,0.2689411872587769,0.0349880393635734,-0.0306347031907501,0.1296975063153048,0.0204382624777148,0.048654368740314,0.73244831578409,0.1727272727272726,-0.0983606557377048,-0.0833333333333332,0.0891089108910891,0.1,0.1,0.0576923076923077,0.0679611650485436,0.1,0.1,0.1224489795918368,0.0679611650485436,0.0891089108910891,0.264367816091954,0.375,0.4285714285714286,0.5277777777777779,0.5714285714285716,0.5277777777777779,0.4473684210526316,0.375,0.3095238095238097,0.2941176470588236,0.264367816091954,0.4473684210526316,0.5068493150684934,0.6176470588235294,0.4666666666666668,0.3580246913580247,0.3580246913580247,0.4864864864864866,0.5068493150684934,0.4285714285714286,0.4102564102564103,0.8965517241379313,1.1153846153846154,1.291666666666667,1.391304347826087,1.5,1.5,1.391304347826087,1.558139534883721,1.8205128205128207,1.75,2.1428571428571432,2.548387096774194,1.8205128205128207,2.055555555555556,2.333333333333333
FSUT_25-L^F07,16.0,-0.0299061873000378,0.026512709845576,0.3246741732423087,1.310829980445883,-0.0002004808112584,-0.1017068257234134,0.0911698012538348,-0.0590677203160949,-0.0451961850235974,2.1961178708716613e-05,0.0297706198145437,0.0042054137297874,4.596396206050467,-0.1538616670658473,0.0361782478201814,-0.0817788663885301,0.0192642041427279,-3.755727484410315e-05,0.6255192936256803,0.0247933884297519,-0.0509803921568626,-0.0358565737051792,-0.0329670329670329,0.0,0.0649064906490648,0.0487540628385698,-0.1255645889792231,-0.0665380906460945,-0.0583657587548638,-0.0936329588014981,-0.0970149253731343,0.0,-0.0241935483870967,-0.0142566191446028,0.010438413361169,0.0189473684210526,0.1482799525504152,0.2331210191082802,0.1819291819291819,0.2160804020100502,0.1100917431192658,0.1321637426900583,0.0803571428571428,0.2346938775510203,0.1980198019801979,0.2176100628930817,0.0125523012552299,-0.0491159135559921,-0.0842005676442763,-0.032,0.0072840790842871,0.0125523012552299,0.1139240506329113,0.1164936562860439,0.0719822812846069,0.0397422126745434,-0.0537634408602151,-0.0202429149797571,0.0696132596685081,0.1100917431192658,0.0544662309368191,0.0397422126745434,0.0442286947141317,0.1037628278221209,0.0684326710816776,0.0779510022271714,0.1606714628297361,0.2770448548812665
FSUX_S9-L^A11,16.0,-0.0759377545333733,0.0573876197494473,0.1434394690926269,1.0180525400834397,-0.0269284396296934,-0.1397297480329007,0.1186030142431268,-0.0530427193972032,-0.120313885559214,1.1425704172402796e-08,-0.1171775196124662,-0.0911748451089327,0.037591870434834,0.1337393010789096,-0.0484069252867901,-0.0646596632006284,0.0500717844430944,-0.0028160225938606,0.7377478430655372,-0.0147783251231525,-0.0772727272727273,-0.117391304347826,-0.0645161290322581,0.2303030303030302,0.2083333333333332,0.2303030303030302,0.1404494382022469,0.1599999999999999,0.1802325581395347,0.2530864197530862,0.2848101265822782,0.3355263157894734,0.3999999999999999,0.7350427350427349,0.8454545454545452,1.0505050505050502,1.671052631578947,2.3278688524590163,1.5061728395061724,1.4166666666666663,1.388235294117647,1.9852941176470584,1.9,1.9852941176470584,1.3068181818181817,1.2065217391304346,1.475609756097561,1.255555555555555,1.0299999999999998,1.9852941176470584,2.3833333333333333,1.6025641025641022,1.9,2.2741935483870965,1.5374999999999996,0.6504065040650404,0.5984251968503935,0.5984251968503935,0.6504065040650404,0.3096774193548386,0.5263157894736841,0.5037037037037035,-0.1096491228070175,-0.1714285714285716,-0.0097560975609756,-0.1944444444444445,-0.0772727272727273,-0.1714285714285716
